index,date,open,high,low,close,volume
133,2020/12/18 13:32:00,1646.0,1647.95,1646.0,1646.65,32.0
134,2020/12/18 13:33:00,1646.65,1647.05,1646.15,1647.05,31.0
135,2020/12/18 13:34:00,1647.25,1647.25,1647.15,1647.25,39.0
136,2020/12/18 13:35:00,1648.2,1648.5,1648.05,1648.05,113.0
137,2020/12/18 13:36:00,1648.15,1648.15,1645.0,1645.95,555.0
138,2020/12/18 13:37:00,1645.95,1646.95,1645.95,1646.95,9.0
139,2020/12/18 13:38:00,1646.95,1646.95,1646.05,1646.9,13.0
140,2020/12/18 13:39:00,1646.85,1647.0,1645.45,1645.95,34.0
141,2020/12/18 13:40:00,1646.45,1646.5,1645.0,1645.0,15.0
142,2020/12/18 13:41:00,1645.3,1647.65,1644.9,1647.55,211.0
143,2020/12/18 13:42:00,1648.25,1648.5,1648.15,1648.5,136.0
144,2020/12/18 13:43:00,1648.55,1648.55,1645.75,1647.9,252.0
145,2020/12/18 13:44:00,1647.95,1647.95,1647.95,1647.95,17.0
146,2020/12/18 13:45:00,1648.0,1648.0,1646.9,1646.9,20.0
147,2020/12/18 13:46:00,1647.2,1647.2,1646.95,1646.95,18.0
148,2020/12/18 13:49:00,1647.0,1647.0,1647.0,1647.0,10.0
149,2020/12/18 13:50:00,1646.65,1646.65,1646.65,1646.65,2.0
150,2020/12/18 13:51:00,1646.1,1646.1,1646.1,1646.1,5.0
151,2020/12/18 13:52:00,1646.15,1647.8,1646.1,1646.1,526.0
152,2020/12/18 13:53:00,1647.15,1647.15,1647.15,1647.15,1.0
153,2020/12/18 13:54:00,1647.15,1647.8,1646.8,1647.8,8.0
154,2020/12/18 13:55:00,1647.8,1648.5,1647.8,1648.5,9.0
155,2020/12/18 13:56:00,1648.5,1648.5,1647.0,1647.4,237.0
156,2020/12/18 13:57:00,1647.4,1647.65,1647.4,1647.65,9.0
157,2020/12/18 13:58:00,1647.85,1647.85,1647.0,1647.65,132.0
158,2020/12/18 13:59:00,1647.65,1647.75,1647.65,1647.75,17.0
159,2020/12/18 14:00:00,1647.75,1647.85,1647.5,1647.85,19.0
160,2020/12/18 14:01:00,1647.9,1647.95,1647.0,1647.9,97.0
161,2020/12/18 14:02:00,1648.0,1648.0,1647.0,1648.0,31.0
162,2020/12/18 14:03:00,1647.0,1647.9,1647.0,1647.3,114.0
163,2020/12/18 14:04:00,1647.3,1647.9,1647.3,1647.9,34.0
164,2020/12/18 14:05:00,1647.85,1648.0,1647.15,1647.15,1282.0
165,2020/12/18 14:06:00,1647.1,1647.9,1647.1,1647.1,58.0
166,2020/12/18 14:07:00,1647.5,1648.0,1647.5,1647.8,83.0
167,2020/12/18 14:08:00,1647.1,1647.8,1647.1,1647.8,107.0
168,2020/12/18 14:09:00,1648.0,1648.0,1647.1,1648.0,100.0
169,2020/12/18 14:10:00,1647.2,1647.5,1647.2,1647.5,8.0
170,2020/12/18 14:11:00,1647.6,1647.9,1647.6,1647.9,11.0
171,2020/12/18 14:12:00,1647.9,1648.0,1647.9,1648.0,97.0
172,2020/12/18 14:13:00,1648.0,1648.0,1647.2,1647.3,31.0
173,2020/12/18 14:14:00,1647.4,1648.0,1647.4,1647.6,36.0
174,2020/12/18 14:15:00,1647.1,1647.6,1647.1,1647.6,16.0
175,2020/12/18 14:16:00,1647.6,1648.0,1647.1,1647.1,797.0
176,2020/12/18 14:17:00,1647.1,1647.4,1647.1,1647.2,89.0
177,2020/12/18 14:18:00,1647.35,1647.7,1647.35,1647.7,41.0
178,2020/12/18 14:19:00,1648.0,1648.0,1647.1,1647.2,157.0
179,2020/12/18 14:20:00,1647.3,1647.7,1647.3,1647.7,7.0
180,2020/12/18 14:21:00,1647.7,1648.0,1647.7,1647.95,220.0
181,2020/12/18 14:22:00,1647.95,1648.0,1647.1,1647.1,549.0
182,2020/12/18 14:23:00,1648.0,1648.0,1647.0,1647.0,544.0
183,2020/12/18 14:24:00,1647.75,1647.9,1647.75,1647.75,11.0
184,2020/12/18 14:25:00,1647.75,1648.0,1647.75,1648.0,56.0
185,2020/12/18 14:26:00,1648.0,1648.0,1647.75,1647.75,50.0
186,2020/12/18 14:27:00,1648.0,1648.0,1647.85,1647.95,131.0
187,2020/12/18 14:28:00,1647.05,1647.95,1647.05,1647.95,47.0
188,2020/12/18 14:29:00,1647.95,1647.95,1647.0,1647.0,254.0
189,2020/12/18 14:30:00,1647.0,1647.8,1647.0,1647.8,65.0
190,2020/12/18 14:31:00,1647.8,1647.85,1647.0,1647.85,66.0
191,2020/12/18 14:32:00,1647.75,1649.0,1647.3,1648.6,417.0
192,2020/12/18 14:33:00,1648.5,1648.5,1648.5,1648.5,2.0
193,2020/12/18 14:34:00,1648.5,1648.8,1647.85,1648.8,41.0
194,2020/12/18 14:35:00,1648.75,1648.95,1648.75,1648.95,106.0
195,2020/12/18 14:36:00,1648.8,1648.85,1648.35,1648.6,10.0
196,2020/12/18 14:37:00,1648.6,1648.6,1648.6,1648.6,18.0
197,2020/12/18 14:38:00,1648.55,1648.9,1648.5,1648.9,96.0
198,2020/12/18 14:39:00,1648.7,1648.9,1648.15,1648.9,40.0
199,2020/12/18 14:40:00,1648.9,1648.9,1648.9,1648.9,12.0
200,2020/12/18 14:41:00,1648.9,1648.9,1647.5,1648.65,50.0
201,2020/12/18 14:42:00,1648.65,1648.75,1648.65,1648.7,150.0
202,2020/12/18 14:43:00,1648.7,1648.7,1647.55,1647.6,141.0
203,2020/12/18 14:44:00,1647.1,1648.3,1647.1,1647.3,181.0
204,2020/12/18 14:45:00,1647.2,1647.3,1647.1,1647.1,30.0
205,2020/12/18 14:46:00,1647.3,1648.35,1647.3,1648.0,87.0
206,2020/12/18 14:47:00,1648.0,1648.0,1648.0,1648.0,12.0
207,2020/12/18 14:48:00,1648.4,1648.7,1648.4,1648.7,56.0
208,2020/12/18 14:49:00,1648.65,1648.65,1648.0,1648.1,24.0
209,2020/12/18 14:50:00,1648.1,1648.1,1648.0,1648.0,13.0
210,2020/12/18 14:51:00,1648.0,1648.0,1648.0,1648.0,111.0
211,2020/12/18 14:52:00,1648.0,1648.0,1648.0,1648.0,101.0
212,2020/12/18 14:53:00,1648.0,1648.0,1647.8,1647.8,121.0
213,2020/12/18 14:54:00,1647.8,1647.8,1647.8,1647.8,6.0
214,2020/12/18 14:55:00,1647.15,1647.15,1647.15,1647.15,5.0
215,2020/12/18 14:56:00,1647.8,1647.8,1639.0,1639.05,5200.0
216,2020/12/18 14:57:00,1639.9,1639.9,1639.05,1639.05,40.0
217,2020/12/18 14:58:00,1639.05,1643.95,1639.05,1640.1,586.0
218,2020/12/18 14:59:00,1634.8,1634.8,1633.0,1633.0,2405.0
219,2020/12/18 15:00:00,1634.2,1636.6,1634.2,1635.95,1045.0
220,2020/12/18 15:01:00,1635.85,1642.0,1635.85,1642.0,600.0
221,2020/12/18 15:02:00,1642.0,1643.6,1639.95,1639.95,963.0
222,2020/12/18 15:03:00,1640.0,1642.9,1640.0,1642.9,112.0
223,2020/12/18 15:04:00,1642.95,1647.25,1642.95,1647.25,908.0
224,2020/12/18 15:05:00,1647.25,1649.0,1647.25,1648.4,1031.0
225,2020/12/18 15:06:00,1649.0,1649.0,1641.45,1642.1,948.0
226,2020/12/18 15:07:00,1642.55,1645.15,1642.35,1645.15,339.0
227,2020/12/18 15:08:00,1645.15,1648.8,1645.15,1648.15,834.0
228,2020/12/18 15:09:00,1648.75,1649.0,1647.1,1649.0,308.0
229,2020/12/18 15:10:00,1649.0,1655.15,1649.0,1655.15,597.0
230,2020/12/18 15:11:00,1656.45,1656.5,1652.4,1653.85,803.0
231,2020/12/18 15:12:00,1653.9,1654.4,1653.1,1654.4,168.0
232,2020/12/18 15:13:00,1654.4,1655.95,1654.4,1655.9,407.0
233,2020/12/18 15:14:00,1655.75,1655.75,1652.7,1652.7,595.0
234,2020/12/18 15:15:00,1653.75,1653.85,1652.8,1652.8,652.0
235,2020/12/18 15:16:00,1652.65,1652.85,1652.4,1652.4,1439.0
236,2020/12/18 15:17:00,1652.4,1652.4,1650.1,1650.1,616.0
237,2020/12/18 15:18:00,1650.1,1650.1,1647.1,1648.3,718.0
238,2020/12/18 15:19:00,1648.15,1655.0,1648.15,1655.0,610.0
239,2020/12/18 15:20:00,1654.5,1654.5,1649.45,1649.45,617.0
240,2020/12/18 15:21:00,1649.35,1650.55,1649.05,1650.05,741.0
241,2020/12/18 15:22:00,1649.95,1650.65,1648.95,1650.65,325.0
242,2020/12/18 15:23:00,1651.0,1651.15,1650.65,1651.15,649.0
243,2020/12/18 15:24:00,1650.95,1652.75,1647.65,1650.85,1043.0
244,2020/12/18 15:25:00,1647.75,1650.2,1647.75,1650.0,261.0
245,2020/12/18 15:26:00,1650.1,1655.55,1650.1,1655.55,636.0
246,2020/12/18 15:27:00,1656.0,1656.0,1648.0,1648.95,1023.0
247,2020/12/18 15:28:00,1649.0,1649.0,1645.1,1645.1,546.0
248,2020/12/18 15:29:00,1645.0,1648.0,1642.05,1645.0,521.0
249,2020/12/18 15:30:00,1643.0,1643.0,1643.0,1643.0,21.0
250,2020/12/18 15:40:00,1648.8,1648.8,1648.8,1648.8,200.0
251,2020/12/18 15:43:00,1648.8,1648.8,1648.8,1648.8,3.0
252,2020/12/18 15:48:00,1648.8,1648.8,1648.8,1648.8,50.0
253,2020/12/21 09:07:00,1643.0,1643.0,1643.0,1643.0,93.0
254,2020/12/21 09:15:00,1640.85,1644.55,1640.85,1640.85,125.0
255,2020/12/21 09:16:00,1643.35,1643.35,1640.85,1642.0,83.0
256,2020/12/21 09:17:00,1641.0,1644.6,1641.0,1644.6,250.0
257,2020/12/21 09:18:00,1642.95,1642.95,1642.95,1642.95,33.0
258,2020/12/21 09:19:00,1644.55,1644.55,1641.0,1641.0,308.0
259,2020/12/21 09:20:00,1641.0,1641.0,1635.0,1636.05,450.0
260,2020/12/21 09:21:00,1635.6,1635.6,1632.6,1633.4,173.0
261,2020/12/21 09:22:00,1632.95,1632.95,1630.1,1631.65,319.0
262,2020/12/21 09:23:00,1632.45,1632.45,1631.5,1632.05,119.0
263,2020/12/21 09:24:00,1631.0,1635.2,1630.9,1633.6,316.0
264,2020/12/21 09:25:00,1634.5,1638.3,1633.6,1635.3,82.0
265,2020/12/21 09:26:00,1636.05,1636.65,1635.2,1636.65,38.0
266,2020/12/21 09:27:00,1637.05,1637.45,1634.25,1636.5,122.0
267,2020/12/21 09:28:00,1636.75,1637.1,1629.0,1630.0,1473.0
268,2020/12/21 09:29:00,1625.0,1629.5,1624.35,1627.8,1404.0
269,2020/12/21 09:30:00,1627.35,1631.0,1626.15,1631.0,415.0
270,2020/12/21 09:31:00,1630.0,1630.95,1630.0,1630.9,83.0
271,2020/12/21 09:32:00,1631.0,1635.0,1630.95,1635.0,1475.0
272,2020/12/21 09:33:00,1635.05,1635.85,1633.25,1635.6,236.0
273,2020/12/21 09:34:00,1638.0,1639.9,1636.0,1639.9,30.0
274,2020/12/21 09:35:00,1642.95,1643.85,1641.5,1642.65,1447.0
275,2020/12/21 09:36:00,1641.5,1641.5,1637.95,1637.95,238.0
276,2020/12/21 09:37:00,1638.0,1639.4,1637.95,1637.95,40.0
277,2020/12/21 09:38:00,1637.95,1638.9,1637.75,1638.9,23.0
278,2020/12/21 09:39:00,1638.95,1638.95,1638.95,1638.95,36.0
279,2020/12/21 09:40:00,1639.0,1639.0,1638.85,1638.85,96.0
280,2020/12/21 09:41:00,1638.0,1639.9,1637.8,1637.8,622.0
281,2020/12/21 09:42:00,1640.3,1642.0,1640.3,1642.0,21.0
282,2020/12/21 09:43:00,1640.3,1642.0,1640.3,1640.35,192.0
283,2020/12/21 09:44:00,1640.3,1640.3,1640.3,1640.3,6.0
284,2020/12/21 09:45:00,1640.35,1642.0,1640.35,1642.0,52.0
285,2020/12/21 09:46:00,1641.6,1641.95,1641.6,1641.95,4.0
286,2020/12/21 09:47:00,1642.0,1642.8,1642.0,1642.0,276.0
287,2020/12/21 09:48:00,1641.4,1643.55,1641.25,1641.65,171.0
288,2020/12/21 09:49:00,1642.0,1644.1,1642.0,1643.4,11.0
289,2020/12/21 09:50:00,1643.0,1644.95,1642.05,1642.05,185.0
290,2020/12/21 09:51:00,1642.0,1642.0,1638.1,1640.9,351.0
291,2020/12/21 09:52:00,1640.2,1640.4,1638.5,1640.2,30.0
292,2020/12/21 09:53:00,1640.0,1640.95,1640.0,1640.95,12.0
293,2020/12/21 09:54:00,1640.0,1640.05,1640.0,1640.05,14.0
294,2020/12/21 09:55:00,1638.2,1639.0,1638.2,1638.2,61.0
295,2020/12/21 09:56:00,1639.95,1639.95,1639.5,1639.5,6.0
296,2020/12/21 09:57:00,1639.5,1639.5,1639.5,1639.5,1.0
297,2020/12/21 09:58:00,1640.0,1640.95,1639.6,1639.6,55.0
298,2020/12/21 09:59:00,1640.05,1641.45,1640.05,1641.45,7.0
299,2020/12/21 10:00:00,1639.65,1639.65,1637.35,1637.35,533.0
300,2020/12/21 10:01:00,1637.0,1638.45,1635.1,1638.45,217.0
301,2020/12/21 10:02:00,1638.45,1640.25,1638.45,1640.25,71.0
302,2020/12/21 10:03:00,1638.7,1640.65,1638.7,1639.1,596.0
303,2020/12/21 10:04:00,1639.1,1639.95,1638.7,1639.95,26.0
304,2020/12/21 10:05:00,1640.2,1640.2,1637.5,1637.5,551.0
305,2020/12/21 10:06:00,1639.05,1639.05,1637.5,1637.5,257.0
306,2020/12/21 10:07:00,1638.7,1640.0,1638.7,1638.7,60.0
307,2020/12/21 10:08:00,1640.05,1640.8,1640.05,1640.4,120.0
308,2020/12/21 10:09:00,1640.4,1640.4,1639.9,1640.0,249.0
309,2020/12/21 10:10:00,1637.85,1639.4,1637.8,1638.0,168.0
310,2020/12/21 10:11:00,1639.4,1640.35,1639.4,1640.35,26.0
311,2020/12/21 10:12:00,1640.35,1640.35,1640.35,1640.35,50.0
312,2020/12/21 10:13:00,1640.35,1640.35,1640.35,1640.35,2.0
313,2020/12/21 10:14:00,1640.35,1640.4,1640.35,1640.4,9.0
314,2020/12/21 10:15:00,1640.4,1640.4,1640.4,1640.4,5.0
315,2020/12/21 10:16:00,1640.35,1640.4,1640.35,1640.4,49.0
316,2020/12/21 10:17:00,1640.4,1641.4,1640.4,1641.4,14.0
317,2020/12/21 10:18:00,1641.55,1641.55,1641.0,1641.0,13.0
318,2020/12/21 10:20:00,1642.0,1642.0,1640.5,1640.5,180.0
319,2020/12/21 10:21:00,1640.65,1642.0,1640.65,1642.0,18.0
320,2020/12/21 10:22:00,1641.75,1641.85,1641.75,1641.85,62.0
321,2020/12/21 10:23:00,1641.95,1642.1,1641.8,1641.8,254.0
322,2020/12/21 10:24:00,1642.0,1642.0,1640.9,1640.9,32.0
323,2020/12/21 10:25:00,1642.0,1642.0,1642.0,1642.0,7.0
324,2020/12/21 10:26:00,1641.95,1641.95,1641.95,1641.95,1.0
325,2020/12/21 10:27:00,1642.0,1642.75,1642.0,1642.75,5.0
326,2020/12/21 10:28:00,1641.95,1641.95,1641.35,1641.35,10.0
327,2020/12/21 10:29:00,1641.35,1641.95,1641.35,1641.95,8.0
328,2020/12/21 10:30:00,1642.45,1642.6,1642.45,1642.6,5.0
329,2020/12/21 10:31:00,1643.9,1643.95,1643.9,1643.95,52.0
330,2020/12/21 10:32:00,1643.95,1644.0,1643.6,1643.6,12.0
331,2020/12/21 10:33:00,1643.95,1644.0,1643.95,1644.0,2.0
332,2020/12/21 10:34:00,1643.95,1644.0,1643.95,1644.0,49.0
333,2020/12/21 10:35:00,1644.0,1644.0,1644.0,1644.0,35.0
334,2020/12/21 10:36:00,1644.7,1644.7,1643.05,1643.05,12.0
335,2020/12/21 10:37:00,1643.0,1643.0,1642.15,1642.15,341.0
336,2020/12/21 10:38:00,1643.65,1643.65,1641.15,1642.85,95.0
337,2020/12/21 10:39:00,1642.85,1644.95,1642.85,1644.95,37.0
338,2020/12/21 10:40:00,1645.0,1645.0,1644.75,1644.75,22.0
339,2020/12/21 10:41:00,1643.35,1643.35,1643.25,1643.25,51.0
340,2020/12/21 10:42:00,1643.25,1645.95,1642.3,1644.9,394.0
341,2020/12/21 10:43:00,1645.1,1645.1,1643.15,1644.55,108.0
342,2020/12/21 10:44:00,1644.2,1644.2,1644.2,1644.2,2.0
343,2020/12/21 10:45:00,1644.2,1644.65,1644.2,1644.65,3.0
344,2020/12/21 10:46:00,1644.4,1644.4,1644.4,1644.4,1.0
345,2020/12/21 10:48:00,1645.95,1645.95,1645.25,1645.3,34.0
346,2020/12/21 10:49:00,1645.25,1646.45,1645.25,1646.0,41.0
347,2020/12/21 10:50:00,1647.0,1647.0,1646.9,1646.9,85.0
348,2020/12/21 10:51:00,1645.95,1646.95,1645.95,1646.95,3.0
349,2020/12/21 10:52:00,1647.0,1647.0,1645.65,1646.85,52.0
350,2020/12/21 10:53:00,1646.85,1646.85,1646.85,1646.85,7.0
351,2020/12/21 10:54:00,1646.0,1646.85,1646.0,1646.85,12.0
352,2020/12/21 10:55:00,1647.0,1647.0,1646.95,1646.95,20.0
353,2020/12/21 10:56:00,1646.95,1647.0,1646.0,1646.95,25.0
354,2020/12/21 10:57:00,1646.0,1647.0,1646.0,1647.0,58.0
355,2020/12/21 10:58:00,1646.9,1647.0,1646.9,1647.0,16.0
356,2020/12/21 10:59:00,1646.95,1649.0,1646.95,1649.0,270.0
