index,date,open,high,low,close,volume
119,2020/12/18 15:43:00,39.25,39.25,39.25,39.25,3.0
120,2020/12/18 15:45:00,39.25,39.25,39.25,39.25,1.0
121,2020/12/18 15:47:00,39.25,39.25,39.25,39.25,500.0
122,2020/12/18 15:49:00,39.25,39.25,39.25,39.25,80.0
123,2020/12/18 15:50:00,39.25,39.25,39.25,39.25,418.0
124,2020/12/18 15:52:00,39.25,39.25,39.25,39.25,20.0
125,2020/12/18 15:56:00,39.25,39.25,39.25,39.25,1180.0
126,2020/12/21 09:07:00,38.25,38.25,38.25,38.25,57079.0
127,2020/12/21 09:15:00,38.35,38.55,38.35,38.55,61587.0
128,2020/12/21 09:16:00,38.5,38.6,38.45,38.5,21779.0
129,2020/12/21 09:17:00,38.45,38.5,38.35,38.35,80215.0
130,2020/12/21 09:18:00,38.35,38.35,38.25,38.3,76211.0
131,2020/12/21 09:19:00,38.25,38.3,38.2,38.25,48636.0
132,2020/12/21 09:20:00,38.2,38.35,38.2,38.35,45160.0
133,2020/12/21 09:21:00,38.35,38.4,38.25,38.25,72574.0
134,2020/12/21 09:22:00,38.25,38.35,38.25,38.3,7242.0
135,2020/12/21 09:23:00,38.35,38.35,38.25,38.35,8761.0
136,2020/12/21 09:24:00,38.35,38.35,38.25,38.3,58113.0
137,2020/12/21 09:25:00,38.35,38.5,38.35,38.45,52009.0
138,2020/12/21 09:26:00,38.45,38.45,38.35,38.4,9965.0
139,2020/12/21 09:27:00,38.4,38.45,38.35,38.4,10282.0
140,2020/12/21 09:28:00,38.4,38.45,38.35,38.45,25354.0
141,2020/12/21 09:29:00,38.45,38.5,38.4,38.45,12069.0
142,2020/12/21 09:30:00,38.45,38.5,38.45,38.5,2806.0
143,2020/12/21 09:31:00,38.5,38.5,38.45,38.45,13630.0
144,2020/12/21 09:32:00,38.45,38.45,38.4,38.45,7089.0
145,2020/12/21 09:33:00,38.45,38.45,38.4,38.45,5298.0
146,2020/12/21 09:34:00,38.45,38.45,38.4,38.45,3539.0
147,2020/12/21 09:35:00,38.45,38.55,38.4,38.5,25741.0
148,2020/12/21 09:36:00,38.5,38.6,38.5,38.6,36152.0
149,2020/12/21 09:37:00,38.6,38.75,38.55,38.75,40509.0
150,2020/12/21 09:38:00,38.75,38.75,38.65,38.7,6648.0
151,2020/12/21 09:39:00,38.7,38.7,38.65,38.65,42844.0
152,2020/12/21 09:40:00,38.65,38.65,38.6,38.65,10771.0
153,2020/12/21 09:41:00,38.65,38.65,38.6,38.65,4743.0
154,2020/12/21 09:42:00,38.6,38.65,38.55,38.55,9621.0
155,2020/12/21 09:43:00,38.6,38.6,38.55,38.6,5409.0
156,2020/12/21 09:44:00,38.6,38.6,38.55,38.6,16020.0
157,2020/12/21 09:45:00,38.6,38.6,38.55,38.55,18646.0
158,2020/12/21 09:46:00,38.55,38.6,38.5,38.55,4317.0
159,2020/12/21 09:47:00,38.55,38.6,38.55,38.6,7746.0
160,2020/12/21 09:48:00,38.6,38.7,38.55,38.7,30931.0
161,2020/12/21 09:49:00,38.7,38.7,38.65,38.7,9137.0
162,2020/12/21 09:50:00,38.65,38.65,38.6,38.65,3001.0
163,2020/12/21 09:51:00,38.65,38.65,38.6,38.65,3655.0
164,2020/12/21 09:52:00,38.6,38.65,38.6,38.65,2134.0
165,2020/12/21 09:53:00,38.65,38.7,38.65,38.65,3584.0
166,2020/12/21 09:54:00,38.6,38.7,38.6,38.7,16465.0
167,2020/12/21 09:55:00,38.7,38.7,38.65,38.7,2783.0
168,2020/12/21 09:56:00,38.7,38.8,38.7,38.8,24929.0
169,2020/12/21 09:57:00,38.8,38.85,38.75,38.8,17339.0
170,2020/12/21 09:58:00,38.75,38.8,38.75,38.8,8948.0
171,2020/12/21 09:59:00,38.75,38.8,38.7,38.75,5997.0
172,2020/12/21 10:00:00,38.75,38.8,38.75,38.8,7105.0
173,2020/12/21 10:01:00,38.75,38.8,38.75,38.75,4663.0
174,2020/12/21 10:02:00,38.75,38.8,38.7,38.7,7264.0
175,2020/12/21 10:03:00,38.8,38.8,38.75,38.8,8852.0
176,2020/12/21 10:04:00,38.8,38.8,38.75,38.75,1882.0
177,2020/12/21 10:05:00,38.75,38.8,38.75,38.75,7875.0
178,2020/12/21 10:06:00,38.7,38.7,38.7,38.7,9082.0
179,2020/12/21 10:07:00,38.7,38.7,38.65,38.7,4033.0
180,2020/12/21 10:08:00,38.7,38.7,38.65,38.65,6812.0
181,2020/12/21 10:09:00,38.7,38.75,38.65,38.65,13854.0
182,2020/12/21 10:10:00,38.75,38.75,38.7,38.75,18392.0
183,2020/12/21 10:11:00,38.7,38.75,38.65,38.7,4500.0
184,2020/12/21 10:12:00,38.75,38.75,38.7,38.75,8534.0
185,2020/12/21 10:13:00,38.7,38.7,38.7,38.7,14984.0
186,2020/12/21 10:14:00,38.7,38.7,38.65,38.7,3094.0
187,2020/12/21 10:15:00,38.7,38.7,38.65,38.65,16783.0
188,2020/12/21 10:16:00,38.65,38.65,38.6,38.65,9991.0
189,2020/12/21 10:17:00,38.65,38.7,38.6,38.7,10936.0
190,2020/12/21 10:18:00,38.7,38.75,38.7,38.75,17289.0
191,2020/12/21 10:19:00,38.75,38.75,38.75,38.75,830.0
192,2020/12/21 10:20:00,38.75,38.8,38.7,38.75,3852.0
193,2020/12/21 10:21:00,38.75,38.75,38.7,38.7,6684.0
194,2020/12/21 10:22:00,38.7,38.75,38.7,38.75,5638.0
195,2020/12/21 10:23:00,38.7,38.75,38.7,38.75,383.0
196,2020/12/21 10:24:00,38.75,38.75,38.7,38.7,6136.0
197,2020/12/21 10:25:00,38.7,38.75,38.7,38.7,5028.0
198,2020/12/21 10:26:00,38.75,38.75,38.7,38.7,14267.0
199,2020/12/21 10:27:00,38.7,38.7,38.6,38.6,11633.0
200,2020/12/21 10:28:00,38.6,38.7,38.6,38.65,888.0
201,2020/12/21 10:29:00,38.65,38.65,38.6,38.65,489.0
202,2020/12/21 10:30:00,38.65,38.65,38.6,38.6,2311.0
203,2020/12/21 10:31:00,38.6,38.65,38.6,38.6,2276.0
204,2020/12/21 10:32:00,38.65,38.75,38.6,38.7,130816.0
205,2020/12/21 10:33:00,38.7,38.7,38.65,38.65,1168.0
206,2020/12/21 10:34:00,38.65,38.7,38.65,38.7,2995.0
207,2020/12/21 10:35:00,38.65,38.7,38.65,38.7,1332.0
208,2020/12/21 10:36:00,38.7,38.7,38.65,38.65,7307.0
209,2020/12/21 10:37:00,38.65,38.7,38.65,38.65,2207.0
210,2020/12/21 10:38:00,38.7,38.7,38.65,38.7,11583.0
211,2020/12/21 10:39:00,38.7,38.75,38.7,38.75,5365.0
212,2020/12/21 10:40:00,38.7,38.75,38.7,38.7,601.0
213,2020/12/21 10:41:00,38.75,38.75,38.7,38.75,4343.0
214,2020/12/21 10:42:00,38.75,38.85,38.75,38.85,45196.0
215,2020/12/21 10:43:00,38.8,38.8,38.75,38.8,8702.0
216,2020/12/21 10:44:00,38.75,38.8,38.75,38.8,4422.0
217,2020/12/21 10:45:00,38.75,38.8,38.75,38.8,4131.0
218,2020/12/21 10:46:00,38.75,38.8,38.75,38.8,918.0
219,2020/12/21 10:47:00,38.8,38.8,38.8,38.8,2171.0
220,2020/12/21 10:48:00,38.8,38.8,38.8,38.8,2654.0
221,2020/12/21 10:49:00,38.8,38.8,38.75,38.75,6640.0
222,2020/12/21 10:50:00,38.8,38.8,38.75,38.8,1545.0
223,2020/12/21 10:51:00,38.8,38.8,38.75,38.8,2615.0
224,2020/12/21 10:52:00,38.75,38.8,38.75,38.8,2445.0
225,2020/12/21 10:53:00,38.8,38.8,38.75,38.75,2624.0
226,2020/12/21 10:54:00,38.75,38.8,38.75,38.8,5907.0
227,2020/12/21 10:55:00,38.75,38.8,38.7,38.8,10941.0
228,2020/12/21 10:56:00,38.8,38.8,38.75,38.75,1858.0
229,2020/12/21 10:57:00,38.75,38.8,38.7,38.75,33386.0
230,2020/12/21 10:58:00,38.8,38.8,38.7,38.75,1241.0
231,2020/12/21 10:59:00,38.75,38.8,38.7,38.8,2164.0
232,2020/12/21 11:00:00,38.8,38.8,38.7,38.7,13427.0
233,2020/12/21 11:01:00,38.8,38.8,38.75,38.8,948.0
234,2020/12/21 11:02:00,38.75,38.8,38.75,38.75,454.0
235,2020/12/21 11:03:00,38.8,38.8,38.75,38.75,77.0
236,2020/12/21 11:04:00,38.75,38.8,38.75,38.8,667.0
237,2020/12/21 11:05:00,38.75,38.8,38.75,38.8,1285.0
238,2020/12/21 11:06:00,38.8,38.85,38.75,38.85,26521.0
239,2020/12/21 11:07:00,38.85,38.85,38.8,38.8,16634.0
240,2020/12/21 11:08:00,38.9,38.95,38.85,38.95,39101.0
241,2020/12/21 11:09:00,38.9,38.95,38.9,38.95,2755.0
242,2020/12/21 11:10:00,38.95,38.95,38.85,38.95,8985.0
243,2020/12/21 11:11:00,38.95,38.95,38.9,38.95,6300.0
244,2020/12/21 11:12:00,38.95,38.95,38.85,38.95,299.0
245,2020/12/21 11:13:00,38.9,38.95,38.85,38.9,2756.0
246,2020/12/21 11:14:00,38.9,38.9,38.85,38.9,3340.0
247,2020/12/21 11:15:00,38.85,38.9,38.8,38.9,4309.0
248,2020/12/21 11:16:00,38.9,38.9,38.8,38.8,7179.0
249,2020/12/21 11:17:00,38.8,38.85,38.8,38.85,258.0
250,2020/12/21 11:18:00,38.85,38.85,38.8,38.85,1233.0
251,2020/12/21 11:19:00,38.8,38.85,38.8,38.85,858.0
252,2020/12/21 11:20:00,38.8,38.85,38.8,38.85,220.0
253,2020/12/21 11:21:00,38.85,38.85,38.85,38.85,279.0
254,2020/12/21 11:22:00,38.85,38.85,38.8,38.8,2040.0
255,2020/12/21 11:23:00,38.8,38.85,38.8,38.85,702.0
256,2020/12/21 11:24:00,38.8,38.9,38.8,38.85,6888.0
257,2020/12/21 11:25:00,38.9,38.9,38.9,38.9,163.0
258,2020/12/21 11:26:00,38.9,38.9,38.8,38.9,2697.0
259,2020/12/21 11:27:00,38.9,38.9,38.85,38.85,2316.0
260,2020/12/21 11:28:00,38.9,38.9,38.85,38.85,4287.0
261,2020/12/21 11:29:00,38.85,38.9,38.85,38.85,1747.0
262,2020/12/21 11:30:00,38.9,38.9,38.8,38.8,7262.0
263,2020/12/21 11:31:00,38.8,38.9,38.8,38.9,16495.0
264,2020/12/21 11:32:00,38.8,38.85,38.8,38.8,816.0
265,2020/12/21 11:33:00,38.8,38.85,38.8,38.8,3749.0
266,2020/12/21 11:34:00,38.8,38.85,38.75,38.85,622.0
267,2020/12/21 11:35:00,38.85,38.85,38.75,38.85,901.0
268,2020/12/21 11:36:00,38.85,38.9,38.8,38.8,13809.0
269,2020/12/21 11:37:00,38.9,38.9,38.8,38.85,3307.0
270,2020/12/21 11:38:00,38.9,38.9,38.8,38.8,849.0
271,2020/12/21 11:39:00,38.9,38.9,38.8,38.8,11216.0
272,2020/12/21 11:40:00,38.8,38.8,38.75,38.75,2917.0
273,2020/12/21 11:41:00,38.8,38.8,38.75,38.75,411.0
274,2020/12/21 11:42:00,38.75,38.8,38.75,38.8,1250.0
275,2020/12/21 11:43:00,38.8,38.85,38.75,38.8,1520.0
276,2020/12/21 11:44:00,38.8,38.8,38.75,38.8,2840.0
277,2020/12/21 11:45:00,38.8,38.8,38.8,38.8,452.0
278,2020/12/21 11:46:00,38.8,38.8,38.75,38.8,5494.0
279,2020/12/21 11:47:00,38.8,38.8,38.75,38.75,983.0
280,2020/12/21 11:48:00,38.8,38.8,38.8,38.8,490.0
281,2020/12/21 11:49:00,38.75,38.8,38.75,38.8,1486.0
282,2020/12/21 11:50:00,38.8,38.8,38.75,38.8,682.0
283,2020/12/21 11:51:00,38.8,38.8,38.75,38.75,3313.0
284,2020/12/21 11:52:00,38.75,38.8,38.75,38.8,196.0
285,2020/12/21 11:53:00,38.75,38.8,38.7,38.8,21470.0
286,2020/12/21 11:54:00,38.7,38.8,38.7,38.8,925.0
287,2020/12/21 11:55:00,38.8,38.8,38.75,38.8,1357.0
288,2020/12/21 11:56:00,38.8,38.8,38.75,38.75,240.0
289,2020/12/21 11:57:00,38.8,38.8,38.75,38.75,4681.0
290,2020/12/21 11:58:00,38.8,38.8,38.75,38.75,560.0
291,2020/12/21 11:59:00,38.75,38.8,38.75,38.8,257.0
292,2020/12/21 12:00:00,38.8,38.8,38.75,38.8,2832.0
293,2020/12/21 12:01:00,38.75,38.8,38.75,38.8,372.0
294,2020/12/21 12:02:00,38.75,38.8,38.75,38.8,2632.0
295,2020/12/21 12:03:00,38.8,38.8,38.75,38.75,1429.0
296,2020/12/21 12:04:00,38.8,38.8,38.75,38.75,643.0
297,2020/12/21 12:05:00,38.75,38.75,38.75,38.75,11.0
298,2020/12/21 12:06:00,38.75,38.8,38.75,38.75,1846.0
299,2020/12/21 12:07:00,38.75,38.75,38.75,38.75,8076.0
300,2020/12/21 12:08:00,38.8,38.8,38.75,38.8,250.0
301,2020/12/21 12:09:00,38.8,38.8,38.75,38.75,1907.0
302,2020/12/21 12:10:00,38.8,38.8,38.7,38.7,1872.0
303,2020/12/21 12:11:00,38.75,38.75,38.7,38.7,225.0
304,2020/12/21 12:12:00,38.75,38.75,38.75,38.75,194.0
305,2020/12/21 12:13:00,38.7,38.75,38.7,38.75,2134.0
306,2020/12/21 12:14:00,38.75,38.75,38.7,38.75,4238.0
307,2020/12/21 12:15:00,38.7,38.75,38.7,38.75,2007.0
308,2020/12/21 12:16:00,38.75,38.75,38.7,38.75,223.0
309,2020/12/21 12:17:00,38.7,38.7,38.7,38.7,102.0
310,2020/12/21 12:18:00,38.7,38.75,38.7,38.75,2121.0
311,2020/12/21 12:19:00,38.75,38.75,38.7,38.7,1115.0
312,2020/12/21 12:20:00,38.7,38.75,38.7,38.7,7745.0
313,2020/12/21 12:21:00,38.7,38.75,38.7,38.7,1243.0
314,2020/12/21 12:22:00,38.75,38.75,38.7,38.75,424.0
315,2020/12/21 12:23:00,38.75,38.75,38.7,38.75,803.0
316,2020/12/21 12:24:00,38.75,38.75,38.7,38.7,992.0
317,2020/12/21 12:25:00,38.7,38.75,38.7,38.7,1210.0
318,2020/12/21 12:26:00,38.7,38.75,38.7,38.75,158.0
319,2020/12/21 12:27:00,38.7,38.75,38.7,38.7,475.0
320,2020/12/21 12:28:00,38.7,38.75,38.7,38.75,603.0
321,2020/12/21 12:29:00,38.75,38.75,38.75,38.75,2.0
322,2020/12/21 12:30:00,38.75,38.75,38.7,38.75,1970.0
323,2020/12/21 12:31:00,38.75,38.75,38.75,38.75,57.0
324,2020/12/21 12:32:00,38.75,38.75,38.7,38.7,4612.0
325,2020/12/21 12:33:00,38.7,38.75,38.7,38.75,38166.0
326,2020/12/21 12:34:00,38.7,38.75,38.7,38.75,1326.0
327,2020/12/21 12:35:00,38.75,38.75,38.7,38.75,727.0
328,2020/12/21 12:36:00,38.7,38.75,38.7,38.75,1522.0
329,2020/12/21 12:37:00,38.7,38.7,38.65,38.65,13713.0
330,2020/12/21 12:38:00,38.65,38.7,38.65,38.65,635.0
331,2020/12/21 12:39:00,38.7,38.7,38.65,38.65,4440.0
332,2020/12/21 12:40:00,38.65,38.65,38.55,38.55,22205.0
333,2020/12/21 12:41:00,38.6,38.6,38.55,38.6,164.0
334,2020/12/21 12:42:00,38.6,38.6,38.55,38.55,4183.0
335,2020/12/21 12:43:00,38.6,38.6,38.55,38.6,542.0
336,2020/12/21 12:44:00,38.6,38.6,38.55,38.55,10785.0
337,2020/12/21 12:45:00,38.55,38.55,38.35,38.5,71152.0
338,2020/12/21 12:46:00,38.5,38.5,38.45,38.5,267.0
339,2020/12/21 12:47:00,38.5,38.5,38.45,38.5,10982.0
340,2020/12/21 12:48:00,38.55,38.55,38.5,38.55,3287.0
341,2020/12/21 12:49:00,38.6,38.6,38.55,38.6,1111.0
342,2020/12/21 12:50:00,38.6,38.6,38.45,38.45,11565.0
343,2020/12/21 12:51:00,38.45,38.5,38.45,38.5,1716.0
344,2020/12/21 12:52:00,38.4,38.5,38.4,38.5,8780.0
345,2020/12/21 12:53:00,38.5,38.5,38.4,38.45,1808.0
346,2020/12/21 12:54:00,38.5,38.5,38.4,38.4,1756.0
347,2020/12/21 12:55:00,38.45,38.5,38.45,38.45,7013.0
348,2020/12/21 12:56:00,38.45,38.5,38.4,38.45,2500.0
349,2020/12/21 12:57:00,38.5,38.5,38.45,38.45,885.0
350,2020/12/21 12:58:00,38.45,38.5,38.45,38.5,8007.0
351,2020/12/21 12:59:00,38.5,38.6,38.5,38.55,1457.0
352,2020/12/21 13:00:00,38.55,38.55,38.55,38.55,8165.0
353,2020/12/21 13:01:00,38.6,38.6,38.5,38.5,2636.0
354,2020/12/21 13:02:00,38.5,38.5,38.45,38.5,13492.0
355,2020/12/21 13:03:00,38.45,38.5,38.4,38.4,6012.0
356,2020/12/21 13:04:00,38.45,38.45,38.4,38.4,14540.0
357,2020/12/21 13:05:00,38.4,38.45,38.4,38.45,19520.0
358,2020/12/21 13:06:00,38.45,38.5,38.45,38.5,6645.0
359,2020/12/21 13:07:00,38.5,38.55,38.4,38.5,13612.0
360,2020/12/21 13:08:00,38.4,38.5,38.4,38.45,2821.0
361,2020/12/21 13:09:00,38.5,38.5,38.4,38.4,1220.0
362,2020/12/21 13:10:00,38.5,38.5,38.4,38.4,6389.0
363,2020/12/21 13:11:00,38.45,38.5,38.4,38.4,13927.0
364,2020/12/21 13:12:00,38.4,38.5,38.4,38.5,696.0
365,2020/12/21 13:13:00,38.45,38.5,38.45,38.45,14330.0
366,2020/12/21 13:14:00,38.45,38.55,38.45,38.55,2585.0
367,2020/12/21 13:15:00,38.45,38.5,38.45,38.5,1215.0
368,2020/12/21 13:16:00,38.5,38.5,38.5,38.5,244.0
369,2020/12/21 13:17:00,38.5,38.5,38.4,38.4,10399.0
370,2020/12/21 13:18:00,38.35,38.4,38.3,38.3,22207.0
371,2020/12/21 13:19:00,38.3,38.4,38.3,38.35,7405.0
372,2020/12/21 13:20:00,38.35,38.4,38.35,38.4,961.0
373,2020/12/21 13:21:00,38.4,38.4,38.35,38.35,1645.0
374,2020/12/21 13:22:00,38.35,38.4,38.25,38.25,15427.0
375,2020/12/21 13:23:00,38.35,38.35,38.25,38.25,13466.0
376,2020/12/21 13:24:00,38.25,38.3,38.2,38.3,18662.0
377,2020/12/21 13:25:00,38.25,38.35,38.25,38.35,5287.0
378,2020/12/21 13:26:00,38.4,38.4,38.35,38.35,747.0
379,2020/12/21 13:27:00,38.4,38.45,38.35,38.35,2136.0
380,2020/12/21 13:28:00,38.4,38.4,38.3,38.3,15895.0
381,2020/12/21 13:29:00,38.35,38.35,38.15,38.15,77102.0
382,2020/12/21 13:30:00,38.3,38.3,38.15,38.25,3320.0
383,2020/12/21 13:31:00,38.25,38.3,38.2,38.25,2578.0
384,2020/12/21 13:32:00,38.3,38.3,38.25,38.3,8017.0
385,2020/12/21 13:33:00,38.25,38.35,38.25,38.25,2689.0
386,2020/12/21 13:34:00,38.25,38.25,38.15,38.2,13482.0
387,2020/12/21 13:35:00,38.2,38.2,38.1,38.1,14915.0
388,2020/12/21 13:36:00,38.15,38.15,38.05,38.05,10551.0
