index,date,open,high,low,close,volume
54,2020/12/17 14:21:00,487.1,487.45,487.1,487.45,72.0
55,2020/12/17 14:22:00,487.5,488.0,487.5,488.0,1530.0
56,2020/12/17 14:23:00,488.4,488.5,487.85,488.5,321.0
57,2020/12/17 14:24:00,488.95,488.95,488.1,488.1,194.0
58,2020/12/17 14:25:00,488.1,488.1,487.0,487.0,460.0
59,2020/12/17 14:26:00,486.9,486.9,486.6,486.6,513.0
60,2020/12/17 14:27:00,486.05,486.25,485.7,486.25,216.0
61,2020/12/17 14:28:00,486.15,486.6,486.15,486.6,57.0
62,2020/12/17 14:29:00,485.85,486.95,485.75,486.95,663.0
63,2020/12/17 14:30:00,486.9,486.9,485.65,486.15,691.0
64,2020/12/17 14:31:00,486.8,486.9,486.8,486.85,135.0
65,2020/12/17 14:32:00,486.9,487.35,486.0,486.5,398.0
66,2020/12/17 14:33:00,487.15,487.3,487.15,487.3,55.0
67,2020/12/17 14:34:00,487.2,488.0,487.2,488.0,68.0
68,2020/12/17 14:35:00,488.0,488.5,488.0,488.45,527.0
69,2020/12/17 14:36:00,487.6,488.3,487.6,488.3,15.0
70,2020/12/17 14:37:00,487.65,488.35,487.3,487.3,1093.0
71,2020/12/17 14:38:00,487.9,487.9,487.25,487.25,15.0
72,2020/12/17 14:39:00,486.05,487.0,486.05,486.95,210.0
73,2020/12/17 14:40:00,486.9,487.0,486.3,487.0,153.0
74,2020/12/17 14:42:00,487.4,487.4,487.0,487.0,93.0
75,2020/12/17 14:43:00,487.0,487.4,486.5,486.5,119.0
76,2020/12/17 14:44:00,486.5,487.3,486.5,487.3,26.0
77,2020/12/17 14:45:00,487.3,487.3,487.3,487.3,2.0
78,2020/12/17 14:46:00,486.6,486.6,486.2,486.55,157.0
79,2020/12/17 14:47:00,486.6,487.5,486.25,487.2,1104.0
80,2020/12/17 14:48:00,487.4,488.0,487.4,488.0,1211.0
81,2020/12/17 14:49:00,488.5,488.5,488.5,488.5,100.0
82,2020/12/17 14:50:00,488.5,488.5,488.45,488.45,259.0
83,2020/12/17 14:51:00,488.45,488.45,487.9,487.9,270.0
84,2020/12/17 14:52:00,488.0,488.2,487.0,487.0,953.0
85,2020/12/17 14:53:00,487.0,488.0,487.0,488.0,103.0
86,2020/12/17 14:54:00,488.0,488.4,487.05,487.05,329.0
87,2020/12/17 14:55:00,487.8,487.9,487.8,487.8,131.0
88,2020/12/17 14:56:00,488.0,488.1,488.0,488.0,137.0
89,2020/12/17 14:57:00,488.15,488.15,487.25,487.25,207.0
90,2020/12/17 14:58:00,487.9,488.25,487.1,488.25,263.0
91,2020/12/17 14:59:00,488.25,488.35,487.6,488.0,316.0
92,2020/12/17 15:00:00,488.0,488.0,487.1,487.95,251.0
93,2020/12/17 15:01:00,488.0,488.0,487.1,487.1,328.0
94,2020/12/17 15:02:00,487.5,487.75,487.1,487.1,103.0
95,2020/12/17 15:03:00,487.1,487.55,487.1,487.55,82.0
96,2020/12/17 15:04:00,487.75,487.9,487.75,487.8,65.0
97,2020/12/17 15:05:00,487.8,488.2,487.0,487.0,636.0
98,2020/12/17 15:06:00,488.1,488.2,487.05,487.05,668.0
99,2020/12/17 15:07:00,487.05,488.2,487.05,488.2,638.0
100,2020/12/17 15:08:00,487.7,488.15,487.7,488.15,70.0
101,2020/12/17 15:09:00,488.15,488.2,487.45,488.1,261.0
102,2020/12/17 15:10:00,488.1,488.15,487.5,488.1,944.0
103,2020/12/17 15:11:00,487.25,488.2,487.25,487.65,889.0
104,2020/12/17 15:12:00,487.6,488.15,487.6,487.6,692.0
105,2020/12/17 15:13:00,487.95,487.95,487.9,487.9,38.0
106,2020/12/17 15:14:00,487.8,487.85,487.0,487.1,607.0
107,2020/12/17 15:15:00,487.2,487.85,487.1,487.8,565.0
108,2020/12/17 15:16:00,487.8,487.8,487.0,487.5,864.0
109,2020/12/17 15:17:00,487.1,488.0,487.1,487.3,1168.0
110,2020/12/17 15:18:00,487.8,487.8,487.1,487.7,766.0
111,2020/12/17 15:19:00,487.65,487.65,486.0,486.05,1210.0
112,2020/12/17 15:20:00,486.5,486.6,486.0,486.0,444.0
113,2020/12/17 15:21:00,487.0,487.0,483.1,483.1,3607.0
114,2020/12/17 15:22:00,483.85,483.85,482.0,482.95,1039.0
115,2020/12/17 15:23:00,483.9,485.05,483.05,484.6,844.0
116,2020/12/17 15:24:00,484.95,484.95,483.85,484.25,555.0
117,2020/12/17 15:25:00,484.1,484.85,484.0,484.85,896.0
118,2020/12/17 15:26:00,484.9,485.8,484.9,485.4,1241.0
119,2020/12/17 15:27:00,485.0,485.0,484.85,484.85,669.0
120,2020/12/17 15:28:00,484.85,484.85,484.0,484.0,1237.0
121,2020/12/17 15:29:00,483.95,484.65,482.15,484.25,3079.0
122,2020/12/17 15:42:00,485.75,485.75,485.75,485.75,15.0
123,2020/12/18 09:07:00,488.0,488.0,488.0,488.0,562.0
124,2020/12/18 09:15:00,488.0,488.0,485.05,487.75,889.0
125,2020/12/18 09:16:00,488.0,488.0,486.15,487.75,1515.0
126,2020/12/18 09:17:00,485.0,486.85,485.0,486.7,680.0
127,2020/12/18 09:18:00,486.95,486.95,485.15,486.45,823.0
128,2020/12/18 09:19:00,486.0,486.0,484.7,484.9,492.0
129,2020/12/18 09:20:00,484.4,485.3,482.55,482.55,899.0
130,2020/12/18 09:21:00,482.6,483.75,482.5,483.65,208.0
131,2020/12/18 09:22:00,483.65,484.0,482.65,482.65,343.0
132,2020/12/18 09:23:00,482.7,482.7,482.0,482.7,384.0
133,2020/12/18 09:24:00,482.5,482.7,481.3,481.3,428.0
134,2020/12/18 09:25:00,481.75,484.3,481.2,484.15,191.0
135,2020/12/18 09:26:00,483.7,483.7,482.45,482.8,702.0
136,2020/12/18 09:27:00,482.75,482.8,482.0,482.1,458.0
137,2020/12/18 09:28:00,482.15,482.2,482.15,482.2,344.0
138,2020/12/18 09:29:00,482.75,482.75,482.3,482.4,307.0
139,2020/12/18 09:30:00,482.4,482.95,481.9,482.0,1273.0
140,2020/12/18 09:31:00,481.5,483.25,481.0,483.0,1734.0
141,2020/12/18 09:32:00,481.5,482.1,481.5,482.1,444.0
142,2020/12/18 09:33:00,482.0,482.1,481.3,481.3,156.0
143,2020/12/18 09:34:00,481.45,481.45,480.75,480.75,433.0
144,2020/12/18 09:35:00,480.7,481.45,480.7,481.45,566.0
145,2020/12/18 09:36:00,481.8,482.7,481.5,481.95,553.0
146,2020/12/18 09:37:00,481.9,481.9,481.8,481.8,121.0
147,2020/12/18 09:38:00,481.4,481.4,480.15,480.15,605.0
148,2020/12/18 09:39:00,480.15,480.9,480.15,480.3,302.0
149,2020/12/18 09:40:00,480.25,480.85,480.25,480.45,196.0
150,2020/12/18 09:41:00,480.5,480.9,480.5,480.85,155.0
151,2020/12/18 09:42:00,480.6,481.85,480.6,481.75,202.0
152,2020/12/18 09:43:00,481.55,481.75,481.5,481.5,160.0
153,2020/12/18 09:44:00,482.05,482.05,481.5,481.5,79.0
154,2020/12/18 09:45:00,482.1,482.1,481.6,481.6,35.0
155,2020/12/18 09:46:00,481.6,481.6,481.5,481.5,252.0
156,2020/12/18 09:47:00,481.9,482.35,481.85,481.85,120.0
157,2020/12/18 09:48:00,482.0,482.0,481.25,481.25,360.0
158,2020/12/18 09:49:00,481.0,481.0,480.8,480.8,263.0
159,2020/12/18 09:50:00,480.05,480.95,480.05,480.5,191.0
160,2020/12/18 09:51:00,480.5,481.2,480.5,481.2,299.0
161,2020/12/18 09:52:00,481.55,481.55,481.0,481.5,76.0
162,2020/12/18 09:53:00,481.5,481.5,481.5,481.5,2.0
163,2020/12/18 09:54:00,480.7,481.35,480.5,480.5,49.0
164,2020/12/18 09:55:00,480.65,481.35,480.65,481.35,111.0
165,2020/12/18 09:56:00,480.2,480.25,480.05,480.25,220.0
166,2020/12/18 09:57:00,480.1,480.8,480.0,480.0,597.0
167,2020/12/18 09:58:00,480.0,480.6,479.15,479.25,1376.0
168,2020/12/18 09:59:00,479.5,479.7,479.1,479.7,478.0
169,2020/12/18 10:00:00,479.1,479.1,479.0,479.0,341.0
170,2020/12/18 10:01:00,479.0,479.2,478.5,478.5,438.0
171,2020/12/18 10:02:00,478.0,478.35,477.25,477.25,515.0
172,2020/12/18 10:03:00,477.9,478.95,477.9,478.6,134.0
173,2020/12/18 10:04:00,478.45,479.85,478.45,479.2,755.0
174,2020/12/18 10:05:00,478.05,478.4,478.05,478.4,186.0
175,2020/12/18 10:06:00,479.1,479.1,478.1,478.6,129.0
176,2020/12/18 10:07:00,478.05,478.05,478.05,478.05,5.0
177,2020/12/18 10:08:00,479.05,479.1,478.4,478.75,415.0
178,2020/12/18 10:09:00,478.9,478.9,478.9,478.9,27.0
179,2020/12/18 10:10:00,478.9,478.95,478.0,478.0,297.0
180,2020/12/18 10:11:00,478.55,478.55,478.0,478.0,455.0
181,2020/12/18 10:12:00,478.4,478.4,478.4,478.4,164.0
182,2020/12/18 10:13:00,479.95,479.95,479.45,479.8,1285.0
183,2020/12/18 10:14:00,480.0,480.0,480.0,480.0,266.0
184,2020/12/18 10:15:00,479.5,480.05,479.5,480.05,95.0
185,2020/12/18 10:16:00,480.05,480.05,479.45,479.95,231.0
186,2020/12/18 10:17:00,480.05,481.5,480.05,481.5,345.0
187,2020/12/18 10:18:00,481.95,483.55,481.95,483.5,347.0
188,2020/12/18 10:19:00,483.85,483.85,483.1,483.15,1099.0
189,2020/12/18 10:20:00,483.95,483.95,482.8,483.6,476.0
190,2020/12/18 10:21:00,483.9,483.9,483.5,483.8,275.0
191,2020/12/18 10:22:00,484.0,484.5,484.0,484.5,190.0
192,2020/12/18 10:23:00,484.6,484.6,484.4,484.4,537.0
193,2020/12/18 10:24:00,484.4,484.4,484.3,484.4,52.0
194,2020/12/18 10:25:00,484.3,484.3,483.05,483.05,320.0
195,2020/12/18 10:26:00,482.6,482.8,482.6,482.6,122.0
196,2020/12/18 10:27:00,482.15,482.15,482.15,482.15,100.0
197,2020/12/18 10:28:00,481.15,481.15,481.15,481.15,80.0
198,2020/12/18 10:29:00,481.75,481.8,481.2,481.8,23.0
199,2020/12/18 10:30:00,482.95,483.45,482.0,483.45,1377.0
200,2020/12/18 10:31:00,483.45,483.45,483.2,483.35,106.0
201,2020/12/18 10:32:00,483.45,483.9,483.45,483.9,28.0
202,2020/12/18 10:33:00,483.45,484.0,483.45,484.0,208.0
203,2020/12/18 10:34:00,484.4,484.4,483.6,484.0,171.0
204,2020/12/18 10:35:00,483.5,483.5,483.0,483.0,1094.0
205,2020/12/18 10:36:00,483.45,483.7,483.45,483.7,51.0
206,2020/12/18 10:37:00,484.05,484.05,483.65,483.65,260.0
207,2020/12/18 10:38:00,483.65,483.65,483.65,483.65,18.0
208,2020/12/18 10:41:00,483.55,483.55,483.45,483.45,30.0
209,2020/12/18 10:42:00,483.0,483.45,482.6,482.6,243.0
210,2020/12/18 10:43:00,482.6,482.9,482.55,482.9,53.0
211,2020/12/18 10:44:00,482.65,482.75,482.55,482.65,143.0
212,2020/12/18 10:45:00,482.6,483.0,482.6,483.0,203.0
213,2020/12/18 10:46:00,483.5,483.5,483.3,483.45,9.0
214,2020/12/18 10:47:00,483.15,483.15,483.15,483.15,25.0
215,2020/12/18 10:48:00,483.1,483.15,483.0,483.15,218.0
216,2020/12/18 10:49:00,482.8,482.8,482.8,482.8,1.0
217,2020/12/18 10:50:00,482.45,482.45,482.25,482.25,115.0
218,2020/12/18 10:51:00,482.6,482.6,482.3,482.3,6.0
219,2020/12/18 10:52:00,482.25,482.25,482.15,482.15,40.0
220,2020/12/18 10:53:00,482.3,482.3,482.15,482.15,8.0
221,2020/12/18 10:55:00,481.55,482.0,481.55,482.0,154.0
222,2020/12/18 10:56:00,482.0,482.0,482.0,482.0,15.0
223,2020/12/18 10:57:00,482.0,482.0,482.0,482.0,10.0
224,2020/12/18 10:58:00,481.55,481.55,481.35,481.35,132.0
225,2020/12/18 11:00:00,481.5,481.5,481.35,481.35,31.0
226,2020/12/18 11:02:00,481.5,482.65,481.5,482.65,737.0
227,2020/12/18 11:03:00,483.05,483.05,483.05,483.05,44.0
228,2020/12/18 11:04:00,483.0,483.05,483.0,483.05,329.0
229,2020/12/18 11:05:00,483.05,483.05,483.05,483.05,13.0
230,2020/12/18 11:06:00,483.1,483.1,483.1,483.1,70.0
231,2020/12/18 11:07:00,483.1,483.35,483.1,483.35,45.0
232,2020/12/18 11:08:00,483.55,483.55,483.05,483.05,338.0
233,2020/12/18 11:09:00,483.05,483.05,483.05,483.05,10.0
234,2020/12/18 11:10:00,483.55,483.55,483.5,483.5,92.0
235,2020/12/18 11:11:00,483.5,483.5,483.05,483.5,37.0
236,2020/12/18 11:13:00,483.5,483.5,483.5,483.5,5.0
237,2020/12/18 11:14:00,483.5,483.5,483.5,483.5,2.0
238,2020/12/18 11:15:00,483.5,483.5,483.5,483.5,10.0
239,2020/12/18 11:18:00,483.1,483.1,483.1,483.1,5.0
240,2020/12/18 11:19:00,483.15,483.15,483.05,483.05,20.0
241,2020/12/18 11:20:00,483.35,483.35,483.1,483.1,123.0
242,2020/12/18 11:21:00,483.35,483.35,483.35,483.35,59.0
243,2020/12/18 11:24:00,483.35,484.3,483.35,484.3,1254.0
244,2020/12/18 11:25:00,484.15,484.45,483.95,483.95,201.0
245,2020/12/18 11:26:00,484.15,484.15,484.15,484.15,5.0
246,2020/12/18 11:27:00,484.15,484.15,484.15,484.15,20.0
247,2020/12/18 11:28:00,484.15,484.15,484.0,484.0,26.0
248,2020/12/18 11:29:00,484.0,484.5,484.0,484.5,92.0
249,2020/12/18 11:31:00,484.6,484.6,484.1,484.1,74.0
250,2020/12/18 11:32:00,484.05,484.05,484.05,484.05,90.0
251,2020/12/18 11:33:00,484.7,484.7,484.0,484.0,378.0
252,2020/12/18 11:35:00,484.45,484.45,483.7,483.7,62.0
253,2020/12/18 11:38:00,483.7,484.3,483.7,484.3,116.0
254,2020/12/18 11:39:00,484.3,484.3,483.8,484.25,72.0
255,2020/12/18 11:41:00,484.25,484.25,484.25,484.25,1.0
256,2020/12/18 11:42:00,484.25,484.25,484.25,484.25,12.0
257,2020/12/18 11:43:00,484.0,484.0,484.0,484.0,10.0
258,2020/12/18 11:45:00,484.0,484.0,484.0,484.0,10.0
259,2020/12/18 11:46:00,484.0,484.25,484.0,484.0,106.0
260,2020/12/18 11:47:00,484.0,484.05,484.0,484.05,3.0
261,2020/12/18 11:48:00,484.0,484.0,483.75,483.75,159.0
262,2020/12/18 11:50:00,483.7,483.7,483.5,483.5,315.0
263,2020/12/18 11:51:00,484.5,484.5,483.9,483.9,596.0
264,2020/12/18 11:55:00,484.0,484.0,484.0,484.0,30.0
265,2020/12/18 11:56:00,484.0,484.0,483.8,483.8,235.0
266,2020/12/18 11:58:00,483.85,484.0,483.85,484.0,34.0
267,2020/12/18 11:59:00,483.9,484.0,483.75,483.8,194.0
268,2020/12/18 12:00:00,483.8,483.8,483.8,483.8,1.0
269,2020/12/18 12:01:00,483.5,483.5,483.5,483.5,90.0
270,2020/12/18 12:02:00,483.25,483.25,483.25,483.25,1069.0
271,2020/12/18 12:03:00,484.1,484.25,484.05,484.05,619.0
272,2020/12/18 12:04:00,484.1,484.1,484.05,484.05,15.0
273,2020/12/18 12:05:00,484.1,484.1,484.1,484.1,50.0
274,2020/12/18 12:06:00,483.95,483.95,483.8,483.8,137.0
275,2020/12/18 12:07:00,484.05,484.05,484.0,484.0,510.0
276,2020/12/18 12:08:00,484.0,484.0,483.8,483.8,17.0
277,2020/12/18 12:09:00,483.85,483.85,483.85,483.85,1.0
278,2020/12/18 12:11:00,483.85,483.85,483.85,483.85,83.0
279,2020/12/18 12:13:00,483.95,483.95,483.05,483.4,620.0
280,2020/12/18 12:14:00,483.55,483.55,483.55,483.55,5.0
281,2020/12/18 12:15:00,483.05,483.05,483.05,483.05,25.0
282,2020/12/18 12:17:00,483.6,483.6,483.6,483.6,1.0
283,2020/12/18 12:18:00,483.1,483.1,483.0,483.0,120.0
284,2020/12/18 12:19:00,483.0,483.0,482.5,482.5,59.0
285,2020/12/18 12:21:00,483.2,484.05,483.2,484.05,942.0
286,2020/12/18 12:22:00,485.25,487.45,485.25,487.45,2795.0
287,2020/12/18 12:23:00,487.35,487.35,485.95,485.95,194.0
288,2020/12/18 12:25:00,486.7,486.85,486.7,486.85,300.0
289,2020/12/18 12:26:00,486.4,486.9,486.4,486.85,41.0
290,2020/12/18 12:27:00,485.7,485.85,485.7,485.85,269.0
291,2020/12/18 12:28:00,485.5,486.5,485.5,486.4,174.0
292,2020/12/18 12:29:00,486.75,487.15,486.4,487.15,117.0
293,2020/12/18 12:30:00,486.75,490.0,486.75,490.0,3864.0
294,2020/12/18 12:31:00,490.0,493.95,490.0,493.2,5857.0
295,2020/12/18 12:32:00,493.3,494.0,493.3,494.0,2182.0
296,2020/12/18 12:33:00,493.55,493.85,492.75,493.2,1206.0
297,2020/12/18 12:34:00,493.25,493.25,490.1,490.1,1441.0
298,2020/12/18 12:35:00,490.25,491.15,490.25,490.6,412.0
299,2020/12/18 12:36:00,491.2,491.95,491.0,491.25,894.0
300,2020/12/18 12:37:00,491.25,491.25,490.5,490.95,835.0
301,2020/12/18 12:38:00,490.7,490.7,488.8,488.8,1283.0
302,2020/12/18 12:39:00,490.05,490.05,488.25,488.3,609.0
303,2020/12/18 12:40:00,489.8,489.8,488.8,489.4,440.0
304,2020/12/18 12:41:00,490.45,491.15,490.05,491.15,947.0
305,2020/12/18 12:42:00,491.15,491.3,491.15,491.15,708.0
306,2020/12/18 12:43:00,490.8,490.8,488.95,488.95,1368.0
307,2020/12/18 12:44:00,489.0,489.9,489.0,489.9,287.0
308,2020/12/18 12:45:00,489.25,489.25,489.0,489.0,110.0
309,2020/12/18 12:46:00,489.05,489.35,489.05,489.05,65.0
310,2020/12/18 12:47:00,489.25,489.25,488.25,488.25,1054.0
311,2020/12/18 12:48:00,488.4,488.4,488.4,488.4,338.0
312,2020/12/18 12:49:00,488.4,488.4,488.4,488.4,158.0
313,2020/12/18 12:50:00,488.4,489.55,488.4,489.55,225.0
314,2020/12/18 12:51:00,490.15,490.15,489.95,489.95,60.0
315,2020/12/18 12:52:00,489.95,489.95,488.9,488.9,330.0
316,2020/12/18 12:53:00,488.45,488.5,488.45,488.5,14.0
317,2020/12/18 12:54:00,489.0,489.55,489.0,489.55,201.0
318,2020/12/18 12:55:00,488.8,488.8,488.8,488.8,50.0
319,2020/12/18 12:56:00,488.6,489.25,488.55,488.55,28.0
320,2020/12/18 12:57:00,488.55,488.55,488.55,488.55,13.0
321,2020/12/18 12:58:00,488.5,489.1,488.5,488.75,70.0
322,2020/12/18 12:59:00,488.8,488.8,488.55,488.55,139.0
323,2020/12/18 13:00:00,488.55,488.55,488.4,488.4,155.0
324,2020/12/18 13:01:00,488.15,488.75,487.7,488.75,481.0
325,2020/12/18 13:02:00,488.45,488.85,488.0,488.85,254.0
326,2020/12/18 13:03:00,488.2,488.2,488.15,488.15,20.0
327,2020/12/18 13:04:00,488.15,488.15,488.15,488.15,29.0
328,2020/12/18 13:06:00,487.1,487.65,487.1,487.65,513.0
329,2020/12/18 13:07:00,487.65,487.65,487.3,487.3,102.0
330,2020/12/18 13:08:00,487.7,487.7,487.7,487.7,120.0
331,2020/12/18 13:09:00,486.95,487.35,486.95,487.35,170.0
332,2020/12/18 13:10:00,487.9,488.0,487.35,488.0,212.0
333,2020/12/18 13:11:00,487.65,487.65,487.65,487.65,20.0
334,2020/12/18 13:12:00,488.0,488.0,488.0,488.0,250.0
335,2020/12/18 13:13:00,488.0,488.0,488.0,488.0,20.0
336,2020/12/18 13:14:00,487.65,488.0,487.65,488.0,16.0
337,2020/12/18 13:15:00,488.0,488.0,488.0,488.0,1.0
338,2020/12/18 13:17:00,488.0,488.0,487.65,487.65,82.0
339,2020/12/18 13:18:00,487.65,487.65,487.5,487.6,67.0
340,2020/12/18 13:19:00,487.5,487.5,487.5,487.5,13.0
341,2020/12/18 13:20:00,487.5,487.5,487.5,487.5,69.0
342,2020/12/18 13:22:00,487.95,487.95,487.5,487.5,35.0
343,2020/12/18 13:24:00,487.85,487.95,487.45,487.45,193.0
344,2020/12/18 13:25:00,487.25,487.65,487.25,487.65,68.0
345,2020/12/18 13:27:00,487.5,487.65,486.95,487.65,259.0
346,2020/12/18 13:28:00,487.25,487.25,487.2,487.2,36.0
347,2020/12/18 13:29:00,487.75,488.0,487.75,488.0,68.0
348,2020/12/18 13:31:00,488.0,488.0,488.0,488.0,1.0
349,2020/12/18 13:32:00,488.0,488.0,488.0,488.0,325.0
350,2020/12/18 13:33:00,488.0,488.0,488.0,488.0,1.0
351,2020/12/18 13:34:00,488.0,488.0,488.0,488.0,40.0
352,2020/12/18 13:35:00,487.75,487.75,487.75,487.75,20.0
353,2020/12/18 13:36:00,487.45,487.45,487.45,487.45,104.0
354,2020/12/18 13:37:00,487.7,487.75,487.7,487.75,20.0
355,2020/12/18 13:38:00,487.95,487.95,487.95,487.95,12.0
356,2020/12/18 13:39:00,487.95,488.0,487.95,487.95,60.0
357,2020/12/18 13:41:00,487.7,487.75,487.7,487.75,21.0
358,2020/12/18 13:44:00,487.7,487.7,487.7,487.7,45.0
359,2020/12/18 13:45:00,487.7,488.7,487.7,488.7,1041.0
360,2020/12/18 13:46:00,488.65,489.0,488.65,489.0,344.0
361,2020/12/18 13:47:00,489.0,490.5,488.75,490.5,2143.0
362,2020/12/18 13:48:00,490.95,492.0,489.8,490.2,1732.0
363,2020/12/18 13:49:00,490.6,490.6,490.1,490.1,107.0
364,2020/12/18 13:50:00,490.55,490.55,490.0,490.45,150.0
365,2020/12/18 13:51:00,490.2,490.4,490.0,490.0,375.0
366,2020/12/18 13:52:00,490.4,490.75,490.0,490.4,374.0
367,2020/12/18 13:53:00,490.45,491.55,490.45,490.7,1757.0
368,2020/12/18 13:54:00,490.8,490.8,490.0,490.0,809.0
369,2020/12/18 13:55:00,489.7,489.95,489.7,489.95,306.0
370,2020/12/18 13:56:00,490.5,490.5,490.5,490.5,50.0
371,2020/12/18 13:57:00,490.55,490.55,489.95,489.95,161.0
372,2020/12/18 13:58:00,489.95,490.05,489.6,489.6,74.0
373,2020/12/18 13:59:00,490.05,490.05,489.4,489.4,85.0
374,2020/12/18 14:00:00,489.5,490.05,489.5,490.05,35.0
375,2020/12/18 14:01:00,490.05,490.05,490.05,490.05,55.0
376,2020/12/18 14:02:00,490.65,491.0,490.15,491.0,82.0
377,2020/12/18 14:03:00,490.65,490.9,490.1,490.9,274.0
378,2020/12/18 14:04:00,490.35,490.35,490.0,490.0,117.0
379,2020/12/18 14:05:00,490.0,490.2,489.8,490.2,215.0
380,2020/12/18 14:06:00,490.05,490.1,490.05,490.1,29.0
381,2020/12/18 14:07:00,490.0,490.1,490.0,490.1,105.0
382,2020/12/18 14:08:00,490.6,490.6,490.6,490.6,30.0
383,2020/12/18 14:09:00,490.6,490.6,490.15,490.2,40.0
384,2020/12/18 14:10:00,490.2,490.65,490.2,490.65,38.0
385,2020/12/18 14:11:00,490.4,491.0,490.4,491.0,211.0
386,2020/12/18 14:12:00,491.0,491.0,490.65,490.65,88.0
387,2020/12/18 14:13:00,490.65,490.65,490.6,490.6,53.0
388,2020/12/18 14:14:00,490.95,490.95,490.9,490.95,699.0
389,2020/12/18 14:15:00,490.65,491.95,490.65,491.95,768.0
390,2020/12/18 14:16:00,491.85,491.85,491.5,491.5,785.0
391,2020/12/18 14:17:00,491.5,491.85,491.45,491.85,60.0
392,2020/12/18 14:18:00,491.85,491.85,490.85,491.8,956.0
393,2020/12/18 14:19:00,491.25,491.85,491.2,491.2,362.0
394,2020/12/18 14:21:00,491.25,491.25,491.25,491.25,30.0
395,2020/12/18 14:22:00,491.5,491.65,491.25,491.25,97.0
396,2020/12/18 14:23:00,491.15,491.15,490.6,490.6,300.0
