index,date,open,high,low,close,volume
182,2020/12/17 12:49:00,120.7,120.7,120.65,120.65,775.0
183,2020/12/17 12:50:00,120.8,120.8,120.7,120.75,103.0
184,2020/12/17 12:51:00,120.75,120.8,120.7,120.8,103.0
185,2020/12/17 12:52:00,120.85,121.0,120.85,120.9,701.0
186,2020/12/17 12:53:00,120.9,120.9,120.75,120.75,700.0
187,2020/12/17 12:54:00,120.7,120.9,120.7,120.9,300.0
188,2020/12/17 12:55:00,120.9,120.9,120.7,120.85,1064.0
189,2020/12/17 12:56:00,120.65,121.05,120.65,120.95,1964.0
190,2020/12/17 12:57:00,120.9,120.95,120.6,120.85,3497.0
191,2020/12/17 12:58:00,120.6,120.8,120.6,120.75,5895.0
192,2020/12/17 12:59:00,120.7,120.7,120.6,120.7,1405.0
193,2020/12/17 13:00:00,120.6,120.9,120.6,120.9,919.0
194,2020/12/17 13:01:00,120.8,120.8,120.6,120.6,775.0
195,2020/12/17 13:02:00,120.75,120.8,120.6,120.65,1577.0
196,2020/12/17 13:03:00,120.8,120.85,120.8,120.85,58.0
197,2020/12/17 13:04:00,120.6,120.7,120.6,120.7,501.0
198,2020/12/17 13:05:00,120.6,120.65,120.4,120.65,2325.0
199,2020/12/17 13:06:00,120.65,120.65,120.4,120.4,206.0
200,2020/12/17 13:07:00,120.4,120.65,120.4,120.45,851.0
201,2020/12/17 13:08:00,120.45,120.75,120.45,120.6,559.0
202,2020/12/17 13:09:00,120.7,120.8,120.55,120.65,1326.0
203,2020/12/17 13:10:00,120.65,120.75,120.5,120.5,2226.0
204,2020/12/17 13:11:00,120.65,120.7,120.55,120.55,240.0
205,2020/12/17 13:12:00,120.5,120.7,120.5,120.7,500.0
206,2020/12/17 13:13:00,120.5,120.75,120.5,120.7,1650.0
207,2020/12/17 13:14:00,120.65,120.65,120.3,120.4,4375.0
208,2020/12/17 13:15:00,120.35,120.6,120.35,120.5,2435.0
209,2020/12/17 13:16:00,120.5,120.5,120.3,120.4,4461.0
210,2020/12/17 13:17:00,120.3,120.3,120.2,120.3,6434.0
211,2020/12/17 13:18:00,120.2,120.2,119.25,119.65,14739.0
212,2020/12/17 13:19:00,119.65,120.3,119.6,120.3,9140.0
213,2020/12/17 13:20:00,120.15,120.15,120.0,120.0,625.0
214,2020/12/17 13:21:00,120.0,120.1,120.0,120.0,1908.0
215,2020/12/17 13:22:00,120.0,120.2,120.0,120.2,2805.0
216,2020/12/17 13:23:00,120.2,120.45,120.15,120.25,1366.0
217,2020/12/17 13:24:00,120.4,120.4,120.2,120.2,415.0
218,2020/12/17 13:25:00,120.3,120.35,120.2,120.2,260.0
219,2020/12/17 13:26:00,120.3,120.3,120.2,120.3,370.0
220,2020/12/17 13:27:00,120.3,120.3,120.15,120.25,385.0
221,2020/12/17 13:28:00,120.3,120.3,120.15,120.3,304.0
222,2020/12/17 13:29:00,120.2,120.5,120.2,120.5,1794.0
223,2020/12/17 13:30:00,120.55,120.65,120.5,120.5,275.0
224,2020/12/17 13:31:00,120.5,120.7,120.5,120.7,1538.0
225,2020/12/17 13:32:00,120.75,121.0,120.6,120.95,7332.0
226,2020/12/17 13:33:00,120.8,121.0,120.8,121.0,783.0
227,2020/12/17 13:34:00,121.0,121.0,120.75,120.75,1643.0
228,2020/12/17 13:35:00,120.7,120.75,120.65,120.65,1312.0
229,2020/12/17 13:36:00,120.85,120.85,120.6,120.6,617.0
230,2020/12/17 13:37:00,120.65,120.65,120.5,120.5,1800.0
231,2020/12/17 13:38:00,120.5,120.5,120.5,120.5,68.0
232,2020/12/17 13:39:00,120.5,120.7,120.5,120.7,3.0
233,2020/12/17 13:40:00,120.7,120.7,120.7,120.7,1.0
234,2020/12/17 13:41:00,120.7,120.8,120.5,120.8,4235.0
235,2020/12/17 13:42:00,120.8,120.8,120.8,120.8,320.0
236,2020/12/17 13:43:00,120.7,120.95,120.7,120.95,1500.0
237,2020/12/17 13:44:00,120.95,120.95,120.65,120.65,560.0
238,2020/12/17 13:45:00,120.85,120.9,120.65,120.7,335.0
239,2020/12/17 13:46:00,120.65,120.65,120.65,120.65,394.0
240,2020/12/17 13:47:00,120.8,120.8,120.5,120.5,451.0
241,2020/12/17 13:48:00,120.75,120.75,120.5,120.5,837.0
242,2020/12/17 13:49:00,120.5,120.5,120.4,120.4,434.0
243,2020/12/17 13:50:00,120.5,120.5,120.2,120.2,4416.0
244,2020/12/17 13:51:00,120.35,120.45,120.2,120.45,1394.0
245,2020/12/17 13:52:00,120.5,120.5,120.5,120.5,50.0
246,2020/12/17 13:53:00,120.5,120.5,120.5,120.5,1400.0
247,2020/12/17 13:54:00,120.4,120.55,120.4,120.55,17.0
248,2020/12/17 13:55:00,120.4,120.55,120.4,120.55,1130.0
249,2020/12/17 13:56:00,120.45,120.55,120.45,120.55,160.0
250,2020/12/17 13:57:00,120.55,120.55,120.55,120.55,10.0
251,2020/12/17 13:58:00,120.45,120.45,120.4,120.4,3679.0
252,2020/12/17 13:59:00,120.5,120.5,120.35,120.35,178.0
253,2020/12/17 14:00:00,120.5,120.5,120.35,120.35,302.0
254,2020/12/17 14:01:00,120.35,120.35,120.35,120.35,65.0
255,2020/12/17 14:02:00,120.35,120.35,120.2,120.25,465.0
256,2020/12/17 14:03:00,120.35,120.35,119.9,119.9,10690.0
257,2020/12/17 14:04:00,120.1,120.1,119.9,120.0,1513.0
258,2020/12/17 14:05:00,119.9,120.0,119.9,120.0,2464.0
259,2020/12/17 14:06:00,119.9,119.9,119.6,119.7,4583.0
260,2020/12/17 14:07:00,119.7,119.85,119.6,119.65,828.0
261,2020/12/17 14:08:00,119.65,119.75,119.5,119.55,7489.0
262,2020/12/17 14:09:00,119.5,119.7,119.5,119.7,14701.0
263,2020/12/17 14:10:00,119.65,119.7,119.45,119.45,12286.0
264,2020/12/17 14:11:00,119.5,119.5,119.4,119.4,3335.0
265,2020/12/17 14:12:00,119.45,119.5,119.4,119.4,560.0
266,2020/12/17 14:13:00,119.5,120.05,119.5,119.8,10424.0
267,2020/12/17 14:14:00,119.8,119.8,119.8,119.8,30.0
268,2020/12/17 14:15:00,119.55,119.9,119.5,119.9,2843.0
269,2020/12/17 14:16:00,120.0,120.0,119.9,119.9,1243.0
270,2020/12/17 14:17:00,120.0,120.0,119.9,119.95,7741.0
271,2020/12/17 14:18:00,119.95,119.95,119.75,119.75,688.0
272,2020/12/17 14:19:00,119.6,119.8,119.6,119.8,1776.0
273,2020/12/17 14:20:00,119.65,119.8,119.5,119.8,957.0
274,2020/12/17 14:21:00,119.85,119.85,119.85,119.85,189.0
275,2020/12/17 14:22:00,119.85,119.85,119.55,119.6,2234.0
276,2020/12/17 14:23:00,119.6,119.6,119.6,119.6,1260.0
277,2020/12/17 14:24:00,119.6,119.6,119.3,119.3,3074.0
278,2020/12/17 14:25:00,119.5,120.05,119.3,119.7,13205.0
279,2020/12/17 14:26:00,119.4,119.4,119.05,119.05,12843.0
280,2020/12/17 14:27:00,119.05,119.05,118.45,118.45,10973.0
281,2020/12/17 14:28:00,118.1,118.1,117.05,117.5,47376.0
282,2020/12/17 14:29:00,117.3,117.8,117.3,117.65,11908.0
283,2020/12/17 14:30:00,117.8,117.8,117.05,117.75,6376.0
284,2020/12/17 14:31:00,117.75,118.0,117.55,118.0,3481.0
285,2020/12/17 14:32:00,117.95,118.45,117.95,118.3,4396.0
286,2020/12/17 14:33:00,118.25,118.25,117.6,117.6,6994.0
287,2020/12/17 14:34:00,117.55,117.8,117.55,117.75,1664.0
288,2020/12/17 14:35:00,117.7,117.8,117.65,117.7,7724.0
289,2020/12/17 14:36:00,117.8,117.8,117.5,117.5,11740.0
290,2020/12/17 14:37:00,117.6,117.85,117.5,117.75,4347.0
291,2020/12/17 14:38:00,117.8,118.25,117.8,118.2,7667.0
292,2020/12/17 14:39:00,118.35,118.5,118.2,118.3,3392.0
293,2020/12/17 14:40:00,118.5,118.5,118.0,118.0,5195.0
294,2020/12/17 14:41:00,118.1,118.1,117.95,117.95,1907.0
295,2020/12/17 14:42:00,117.85,117.85,117.55,117.8,3676.0
296,2020/12/17 14:43:00,117.8,118.0,117.6,117.9,2850.0
297,2020/12/17 14:44:00,117.9,117.9,117.7,117.8,760.0
298,2020/12/17 14:45:00,117.8,117.95,117.8,117.95,1513.0
299,2020/12/17 14:46:00,117.9,118.0,117.75,118.0,1979.0
300,2020/12/17 14:47:00,118.0,118.0,117.8,117.8,2510.0
301,2020/12/17 14:48:00,117.95,117.95,117.8,117.8,325.0
302,2020/12/17 14:49:00,117.85,117.85,117.65,117.8,1621.0
303,2020/12/17 14:50:00,117.8,117.8,117.65,117.65,775.0
304,2020/12/17 14:51:00,117.55,117.6,117.55,117.55,6549.0
305,2020/12/17 14:52:00,117.55,117.8,117.55,117.8,325.0
306,2020/12/17 14:53:00,117.9,117.95,117.8,117.95,1435.0
307,2020/12/17 14:54:00,117.95,117.95,117.8,117.9,1325.0
308,2020/12/17 14:55:00,117.9,117.9,117.85,117.9,179.0
309,2020/12/17 14:56:00,117.8,117.9,117.8,117.8,3164.0
310,2020/12/17 14:57:00,118.15,118.15,117.8,117.8,12074.0
311,2020/12/17 14:58:00,118.0,118.0,117.8,117.8,1503.0
312,2020/12/17 14:59:00,117.8,117.85,117.55,117.65,4847.0
313,2020/12/17 15:00:00,117.75,117.9,117.55,117.55,1497.0
314,2020/12/17 15:01:00,117.8,117.8,117.7,117.8,3533.0
315,2020/12/17 15:02:00,117.8,117.8,117.6,117.6,4320.0
316,2020/12/17 15:03:00,117.6,117.8,117.6,117.6,4038.0
317,2020/12/17 15:04:00,117.55,117.65,117.55,117.65,1029.0
318,2020/12/17 15:05:00,117.65,117.95,117.65,117.95,3233.0
319,2020/12/17 15:06:00,117.9,117.9,117.6,117.8,1247.0
320,2020/12/17 15:07:00,117.8,117.8,117.4,117.45,5508.0
321,2020/12/17 15:08:00,117.35,117.75,117.25,117.55,3566.0
322,2020/12/17 15:09:00,117.55,117.55,117.0,117.2,21423.0
323,2020/12/17 15:10:00,117.2,117.35,117.15,117.3,1061.0
324,2020/12/17 15:11:00,117.3,117.35,116.5,116.9,16483.0
325,2020/12/17 15:12:00,116.9,117.1,116.3,117.1,18838.0
326,2020/12/17 15:13:00,117.2,117.2,116.95,117.2,2013.0
327,2020/12/17 15:14:00,117.1,117.85,117.1,117.45,13202.0
328,2020/12/17 15:15:00,117.3,117.4,117.2,117.3,2626.0
329,2020/12/17 15:16:00,117.3,117.4,117.1,117.4,1194.0
330,2020/12/17 15:17:00,117.3,117.3,116.95,117.0,2199.0
331,2020/12/17 15:18:00,116.95,116.95,116.45,116.45,6105.0
332,2020/12/17 15:19:00,116.4,116.45,116.0,116.35,9195.0
333,2020/12/17 15:20:00,116.6,116.75,116.5,116.55,2253.0
334,2020/12/17 15:21:00,116.75,116.8,116.1,116.2,12095.0
335,2020/12/17 15:22:00,116.4,116.7,116.4,116.55,5201.0
336,2020/12/17 15:23:00,116.55,116.6,116.3,116.5,4037.0
337,2020/12/17 15:24:00,116.5,116.5,116.3,116.35,5342.0
338,2020/12/17 15:25:00,116.45,116.5,116.2,116.5,4184.0
339,2020/12/17 15:26:00,116.5,116.7,116.4,116.7,3885.0
340,2020/12/17 15:27:00,116.8,117.2,116.7,116.95,2910.0
341,2020/12/17 15:28:00,116.8,117.2,116.8,117.2,3121.0
342,2020/12/17 15:29:00,117.1,117.55,116.7,116.7,9708.0
343,2020/12/17 15:40:00,117.0,117.0,116.7,117.0,392.0
344,2020/12/17 15:43:00,117.0,117.0,117.0,117.0,200.0
345,2020/12/17 15:44:00,117.0,117.0,117.0,117.0,6.0
346,2020/12/17 15:45:00,117.0,117.0,117.0,117.0,50.0
347,2020/12/17 15:53:00,117.0,117.0,117.0,117.0,68.0
348,2020/12/18 09:07:00,117.4,117.4,117.4,117.4,747.0
349,2020/12/18 09:15:00,117.4,118.4,116.9,118.05,6879.0
350,2020/12/18 09:16:00,118.0,118.55,118.0,118.0,6304.0
351,2020/12/18 09:17:00,118.3,118.7,118.15,118.7,3271.0
352,2020/12/18 09:18:00,118.9,118.95,118.25,118.4,7139.0
353,2020/12/18 09:19:00,118.35,118.35,118.1,118.35,1921.0
354,2020/12/18 09:20:00,118.15,118.3,117.9,117.9,8460.0
355,2020/12/18 09:21:00,117.6,117.8,117.05,117.3,4878.0
356,2020/12/18 09:22:00,117.3,117.75,117.3,117.4,2674.0
357,2020/12/18 09:23:00,117.2,117.2,117.0,117.05,7535.0
358,2020/12/18 09:24:00,117.05,117.35,117.05,117.2,320.0
359,2020/12/18 09:25:00,117.25,117.25,116.9,116.9,15662.0
360,2020/12/18 09:26:00,116.8,116.8,115.7,115.85,6874.0
361,2020/12/18 09:27:00,115.9,116.4,115.6,116.4,6801.0
362,2020/12/18 09:28:00,116.3,116.85,116.3,116.85,2937.0
363,2020/12/18 09:29:00,116.8,116.8,116.05,116.25,3690.0
364,2020/12/18 09:30:00,116.4,116.6,116.35,116.5,1766.0
365,2020/12/18 09:31:00,116.6,116.6,116.4,116.5,2317.0
366,2020/12/18 09:32:00,116.4,116.4,116.25,116.25,643.0
367,2020/12/18 09:33:00,116.2,116.2,116.0,116.0,9087.0
368,2020/12/18 09:34:00,115.8,116.1,115.8,116.1,2675.0
369,2020/12/18 09:35:00,115.9,115.95,115.85,115.95,1241.0
370,2020/12/18 09:36:00,115.9,116.0,115.3,115.4,9593.0
371,2020/12/18 09:37:00,115.35,115.4,115.35,115.4,4324.0
372,2020/12/18 09:38:00,115.4,115.4,115.15,115.15,4979.0
373,2020/12/18 09:39:00,115.0,115.15,114.55,114.7,14749.0
374,2020/12/18 09:40:00,114.7,114.75,114.0,114.0,11080.0
375,2020/12/18 09:41:00,114.3,114.3,113.65,114.3,12839.0
376,2020/12/18 09:42:00,114.0,114.2,113.8,114.0,2800.0
377,2020/12/18 09:43:00,114.2,114.8,114.05,114.8,3808.0
378,2020/12/18 09:44:00,114.85,115.05,114.85,115.0,4439.0
379,2020/12/18 09:45:00,115.0,115.5,115.0,115.4,3795.0
380,2020/12/18 09:46:00,115.4,115.55,115.05,115.5,2880.0
381,2020/12/18 09:47:00,115.55,116.2,115.45,115.45,6362.0
382,2020/12/18 09:48:00,115.2,115.5,115.0,115.0,3335.0
383,2020/12/18 09:49:00,115.1,115.1,115.1,115.1,91.0
384,2020/12/18 09:50:00,115.1,115.3,115.1,115.3,776.0
385,2020/12/18 09:51:00,115.2,115.2,115.1,115.1,817.0
386,2020/12/18 09:52:00,115.15,115.15,115.0,115.0,2297.0
387,2020/12/18 09:53:00,114.8,115.5,114.8,115.5,4089.0
388,2020/12/18 09:54:00,115.5,115.5,115.3,115.3,265.0
389,2020/12/18 09:55:00,115.3,115.5,115.3,115.3,524.0
390,2020/12/18 09:56:00,115.5,115.5,115.3,115.3,213.0
391,2020/12/18 09:57:00,115.3,115.3,115.25,115.25,258.0
