index,date,open,high,low,close,volume
170,2020/12/17 15:26:00,112.65,112.65,112.35,112.4,1746.0
171,2020/12/17 15:27:00,112.35,112.5,112.35,112.5,962.0
172,2020/12/17 15:28:00,112.65,112.7,112.45,112.5,1894.0
173,2020/12/17 15:29:00,112.45,113.1,112.45,112.55,3544.0
174,2020/12/17 15:40:00,112.65,112.65,112.65,112.65,27.0
175,2020/12/17 15:41:00,112.65,112.65,112.65,112.65,10.0
176,2020/12/17 15:42:00,112.65,112.65,112.65,112.65,100.0
177,2020/12/17 15:48:00,112.65,112.65,112.65,112.65,30.0
178,2020/12/17 15:49:00,112.65,112.65,112.65,112.65,10.0
179,2020/12/17 15:59:00,112.65,112.65,112.65,112.65,100.0
180,2020/12/18 09:07:00,113.0,113.0,113.0,113.0,305.0
181,2020/12/18 09:15:00,113.0,113.7,113.0,113.45,3494.0
182,2020/12/18 09:16:00,113.3,113.3,113.0,113.0,900.0
183,2020/12/18 09:17:00,113.15,113.3,113.05,113.3,444.0
184,2020/12/18 09:18:00,113.3,113.5,113.3,113.5,1148.0
185,2020/12/18 09:19:00,113.45,113.45,112.9,112.9,4161.0
186,2020/12/18 09:20:00,112.85,113.0,112.55,112.85,1749.0
187,2020/12/18 09:21:00,112.85,112.95,112.75,112.85,670.0
188,2020/12/18 09:22:00,112.75,112.75,112.5,112.5,2260.0
189,2020/12/18 09:23:00,112.4,112.4,112.0,112.2,4746.0
190,2020/12/18 09:24:00,112.2,112.2,112.2,112.2,225.0
191,2020/12/18 09:25:00,112.45,112.55,112.2,112.2,1317.0
192,2020/12/18 09:26:00,112.25,112.7,112.25,112.7,1428.0
193,2020/12/18 09:27:00,112.8,112.8,112.5,112.5,4128.0
194,2020/12/18 09:28:00,112.5,113.35,112.5,113.25,8837.0
195,2020/12/18 09:29:00,113.25,113.25,113.25,113.25,2457.0
196,2020/12/18 09:30:00,113.25,113.3,113.25,113.3,2777.0
197,2020/12/18 09:31:00,113.25,113.35,113.25,113.25,1075.0
198,2020/12/18 09:32:00,113.25,113.35,113.15,113.15,1430.0
199,2020/12/18 09:33:00,113.25,113.25,112.95,113.05,3709.0
200,2020/12/18 09:34:00,113.0,113.0,113.0,113.0,1025.0
201,2020/12/18 09:35:00,113.0,113.15,113.0,113.15,1723.0
202,2020/12/18 09:36:00,113.05,113.05,113.0,113.05,356.0
203,2020/12/18 09:37:00,113.05,113.05,113.0,113.0,796.0
204,2020/12/18 09:38:00,112.85,112.85,112.6,112.8,7479.0
205,2020/12/18 09:39:00,112.8,112.8,112.8,112.8,1103.0
206,2020/12/18 09:40:00,112.65,113.0,112.65,112.9,1765.0
207,2020/12/18 09:41:00,112.7,112.7,112.5,112.5,1000.0
208,2020/12/18 09:42:00,112.7,112.7,112.65,112.65,16.0
209,2020/12/18 09:43:00,112.65,112.65,112.2,112.2,7829.0
210,2020/12/18 09:44:00,112.3,112.3,112.3,112.3,676.0
211,2020/12/18 09:45:00,112.2,112.3,112.2,112.2,622.0
212,2020/12/18 09:46:00,112.1,112.4,112.1,112.2,1523.0
213,2020/12/18 09:47:00,112.2,112.4,111.8,111.8,8165.0
214,2020/12/18 09:48:00,111.85,111.85,111.5,111.75,1704.0
215,2020/12/18 09:49:00,111.75,111.75,111.55,111.6,2084.0
216,2020/12/18 09:50:00,111.6,111.6,111.35,111.35,2777.0
217,2020/12/18 09:51:00,111.5,111.5,111.2,111.5,2017.0
218,2020/12/18 09:52:00,111.5,111.55,111.35,111.55,1183.0
219,2020/12/18 09:53:00,111.4,111.4,110.85,110.9,7667.0
220,2020/12/18 09:54:00,110.85,110.9,110.6,110.65,2096.0
221,2020/12/18 09:55:00,110.85,110.9,110.85,110.85,1584.0
222,2020/12/18 09:56:00,110.9,110.9,110.65,110.9,787.0
223,2020/12/18 09:57:00,110.9,110.9,110.75,110.85,407.0
224,2020/12/18 09:58:00,110.9,110.9,110.8,110.8,1220.0
225,2020/12/18 09:59:00,110.75,110.75,110.65,110.65,757.0
226,2020/12/18 10:00:00,110.7,110.85,110.5,110.5,1953.0
227,2020/12/18 10:01:00,110.5,110.55,110.4,110.4,2080.0
228,2020/12/18 10:02:00,110.6,110.7,110.55,110.7,6152.0
229,2020/12/18 10:03:00,110.85,110.9,110.25,110.3,8639.0
230,2020/12/18 10:04:00,110.35,110.55,110.35,110.4,146.0
231,2020/12/18 10:05:00,110.25,110.4,110.25,110.35,323.0
232,2020/12/18 10:06:00,110.35,110.5,110.35,110.5,1997.0
233,2020/12/18 10:07:00,110.5,110.5,109.05,109.7,22681.0
234,2020/12/18 10:08:00,109.7,109.7,109.6,109.65,2367.0
235,2020/12/18 10:09:00,109.7,109.7,109.6,109.7,2394.0
236,2020/12/18 10:10:00,109.7,109.7,109.6,109.6,1016.0
237,2020/12/18 10:11:00,109.7,109.7,109.65,109.7,3117.0
238,2020/12/18 10:12:00,109.7,109.8,109.45,109.45,6248.0
239,2020/12/18 10:13:00,109.6,109.6,109.6,109.6,120.0
240,2020/12/18 10:14:00,109.7,109.7,109.5,109.7,1320.0
241,2020/12/18 10:15:00,109.7,109.7,109.65,109.7,2624.0
242,2020/12/18 10:16:00,109.7,109.7,109.5,109.5,407.0
243,2020/12/18 10:17:00,109.5,109.5,109.45,109.5,1777.0
244,2020/12/18 10:18:00,109.5,109.5,109.4,109.5,562.0
245,2020/12/18 10:19:00,109.5,109.5,109.45,109.45,2545.0
246,2020/12/18 10:20:00,109.5,109.5,109.4,109.4,5094.0
247,2020/12/18 10:21:00,109.4,109.5,109.0,109.45,11692.0
248,2020/12/18 10:22:00,109.5,109.5,109.45,109.5,3691.0
249,2020/12/18 10:23:00,109.5,109.5,109.45,109.5,1584.0
250,2020/12/18 10:24:00,109.5,109.65,109.5,109.55,2591.0
251,2020/12/18 10:25:00,109.65,109.65,109.45,109.5,6645.0
252,2020/12/18 10:26:00,109.5,109.5,109.45,109.45,1796.0
253,2020/12/18 10:27:00,109.5,109.5,109.45,109.5,1220.0
254,2020/12/18 10:28:00,109.5,109.5,108.85,109.0,5427.0
255,2020/12/18 10:29:00,109.2,109.2,109.2,109.2,749.0
256,2020/12/18 10:30:00,109.2,109.25,108.5,108.65,8248.0
257,2020/12/18 10:31:00,108.3,108.55,107.55,107.75,11649.0
258,2020/12/18 10:32:00,107.65,108.5,107.65,108.5,2423.0
259,2020/12/18 10:33:00,108.55,108.85,108.5,108.85,903.0
260,2020/12/18 10:34:00,109.0,109.05,109.0,109.05,1970.0
261,2020/12/18 10:35:00,109.2,109.5,109.2,109.45,1682.0
262,2020/12/18 10:36:00,109.5,109.5,109.0,109.45,2054.0
263,2020/12/18 10:37:00,109.0,109.25,109.0,109.25,900.0
264,2020/12/18 10:38:00,109.35,109.45,109.25,109.45,504.0
265,2020/12/18 10:39:00,109.5,109.6,109.5,109.5,1160.0
266,2020/12/18 10:40:00,109.55,109.7,109.5,109.65,846.0
267,2020/12/18 10:41:00,109.7,109.7,109.55,109.7,1110.0
268,2020/12/18 10:42:00,109.7,109.7,109.7,109.7,376.0
269,2020/12/18 10:43:00,109.75,109.95,109.75,109.95,759.0
270,2020/12/18 10:44:00,109.8,110.35,109.8,110.05,3058.0
271,2020/12/18 10:45:00,110.15,110.45,110.15,110.45,2100.0
272,2020/12/18 10:46:00,110.5,110.5,110.25,110.3,2476.0
273,2020/12/18 10:47:00,110.4,110.4,110.15,110.35,883.0
274,2020/12/18 10:48:00,110.45,110.45,110.15,110.15,710.0
275,2020/12/18 10:49:00,110.3,110.4,110.3,110.4,650.0
276,2020/12/18 10:50:00,110.4,110.4,110.2,110.35,238.0
277,2020/12/18 10:51:00,110.2,110.5,110.15,110.5,1341.0
278,2020/12/18 10:52:00,110.2,110.35,110.2,110.35,550.0
279,2020/12/18 10:53:00,110.35,110.4,110.35,110.4,220.0
280,2020/12/18 10:55:00,110.45,110.45,110.2,110.4,1862.0
281,2020/12/18 10:56:00,110.4,110.4,110.4,110.4,205.0
282,2020/12/18 10:57:00,110.45,110.45,110.45,110.45,1015.0
283,2020/12/18 10:58:00,110.25,110.25,110.2,110.2,200.0
284,2020/12/18 10:59:00,110.2,110.45,110.2,110.25,620.0
285,2020/12/18 11:00:00,110.25,110.25,110.25,110.25,200.0
286,2020/12/18 11:02:00,110.3,110.3,110.25,110.25,352.0
287,2020/12/18 11:03:00,110.3,110.5,110.3,110.5,1405.0
288,2020/12/18 11:04:00,110.45,110.45,110.45,110.45,50.0
289,2020/12/18 11:05:00,110.3,110.3,110.3,110.3,50.0
290,2020/12/18 11:06:00,110.45,110.45,110.45,110.45,630.0
291,2020/12/18 11:08:00,110.4,110.4,110.4,110.4,25.0
292,2020/12/18 11:09:00,110.4,110.4,110.2,110.2,550.0
293,2020/12/18 11:10:00,110.2,110.2,110.2,110.2,290.0
294,2020/12/18 11:11:00,110.15,110.15,110.05,110.05,892.0
295,2020/12/18 11:12:00,110.0,110.3,110.0,110.2,4500.0
296,2020/12/18 11:13:00,110.3,110.3,110.1,110.3,1042.0
297,2020/12/18 11:14:00,110.25,110.25,110.25,110.25,50.0
298,2020/12/18 11:15:00,110.25,110.25,110.1,110.25,273.0
299,2020/12/18 11:16:00,110.3,110.3,110.3,110.3,281.0
300,2020/12/18 11:17:00,110.25,110.35,110.25,110.35,550.0
301,2020/12/18 11:19:00,110.35,110.35,110.35,110.35,250.0
302,2020/12/18 11:20:00,110.15,110.15,110.15,110.15,10.0
303,2020/12/18 11:21:00,110.35,110.35,110.35,110.35,10.0
304,2020/12/18 11:22:00,109.9,109.9,109.8,109.85,2534.0
305,2020/12/18 11:23:00,109.85,110.0,109.85,110.0,325.0
306,2020/12/18 11:24:00,110.0,110.0,109.65,109.65,1814.0
307,2020/12/18 11:25:00,109.75,109.75,109.55,109.55,690.0
308,2020/12/18 11:26:00,109.6,109.6,109.6,109.6,864.0
309,2020/12/18 11:27:00,109.75,109.75,109.6,109.6,83.0
310,2020/12/18 11:28:00,109.75,109.75,109.75,109.75,23.0
311,2020/12/18 11:29:00,109.75,109.75,109.75,109.75,100.0
312,2020/12/18 11:30:00,109.75,109.75,109.75,109.75,250.0
313,2020/12/18 11:31:00,109.85,109.85,109.85,109.85,60.0
314,2020/12/18 11:32:00,109.7,109.8,109.7,109.8,116.0
315,2020/12/18 11:33:00,109.8,109.8,109.8,109.8,79.0
316,2020/12/18 11:34:00,109.9,109.9,109.9,109.9,20.0
317,2020/12/18 11:35:00,109.8,109.95,109.8,109.95,756.0
318,2020/12/18 11:36:00,109.95,110.0,109.95,110.0,350.0
319,2020/12/18 11:37:00,110.0,110.0,110.0,110.0,226.0
320,2020/12/18 11:38:00,110.0,110.0,110.0,110.0,100.0
321,2020/12/18 11:39:00,109.9,109.9,109.8,109.8,720.0
322,2020/12/18 11:40:00,109.8,109.9,109.8,109.9,211.0
323,2020/12/18 11:41:00,109.9,109.95,109.8,109.9,219.0
324,2020/12/18 11:42:00,109.9,109.9,109.9,109.9,120.0
325,2020/12/18 11:43:00,109.85,109.85,109.85,109.85,10.0
326,2020/12/18 11:44:00,109.7,109.85,109.7,109.85,178.0
327,2020/12/18 11:45:00,109.8,109.8,109.7,109.7,157.0
328,2020/12/18 11:46:00,109.8,109.8,109.8,109.8,300.0
329,2020/12/18 11:47:00,109.7,109.7,109.7,109.7,1.0
330,2020/12/18 11:48:00,109.7,109.7,109.7,109.7,99.0
331,2020/12/18 11:50:00,109.7,109.7,109.7,109.7,23.0
332,2020/12/18 11:51:00,109.7,109.8,109.7,109.8,500.0
333,2020/12/18 11:52:00,109.8,109.8,109.8,109.8,350.0
334,2020/12/18 11:53:00,109.8,109.8,109.7,109.8,197.0
335,2020/12/18 11:54:00,109.7,109.8,109.7,109.8,700.0
336,2020/12/18 11:55:00,109.8,109.8,109.8,109.8,202.0
337,2020/12/18 11:56:00,109.8,109.8,109.8,109.8,21.0
338,2020/12/18 11:57:00,109.8,109.8,109.75,109.8,529.0
339,2020/12/18 11:58:00,109.7,109.7,109.7,109.7,302.0
340,2020/12/18 11:59:00,109.7,109.8,109.7,109.8,1972.0
341,2020/12/18 12:00:00,109.9,110.0,109.85,109.85,754.0
342,2020/12/18 12:04:00,109.85,109.85,109.85,109.85,5.0
343,2020/12/18 12:05:00,109.9,109.9,109.9,109.9,204.0
344,2020/12/18 12:08:00,109.95,109.95,109.95,109.95,100.0
345,2020/12/18 12:09:00,110.0,110.0,110.0,110.0,105.0
346,2020/12/18 12:10:00,110.0,110.0,110.0,110.0,1333.0
347,2020/12/18 12:11:00,110.0,110.0,109.9,109.9,886.0
348,2020/12/18 12:13:00,110.0,110.0,110.0,110.0,850.0
349,2020/12/18 12:14:00,110.0,110.0,110.0,110.0,160.0
350,2020/12/18 12:15:00,110.0,110.0,109.9,110.0,580.0
351,2020/12/18 12:16:00,110.0,110.0,110.0,110.0,500.0
352,2020/12/18 12:17:00,110.0,110.0,110.0,110.0,25.0
353,2020/12/18 12:18:00,109.9,110.0,109.9,110.0,305.0
354,2020/12/18 12:20:00,109.85,109.95,109.85,109.95,765.0
355,2020/12/18 12:21:00,109.95,109.95,109.95,109.95,35.0
356,2020/12/18 12:22:00,109.95,109.95,109.95,109.95,4.0
357,2020/12/18 12:24:00,109.95,109.95,109.95,109.95,523.0
358,2020/12/18 12:25:00,110.0,110.0,110.0,110.0,1.0
359,2020/12/18 12:26:00,110.0,110.0,110.0,110.0,100.0
360,2020/12/18 12:27:00,110.0,110.0,109.95,110.0,1002.0
361,2020/12/18 12:28:00,109.95,110.0,109.95,110.0,300.0
362,2020/12/18 12:29:00,109.95,110.0,109.95,110.0,1595.0
363,2020/12/18 12:30:00,110.1,110.1,110.1,110.1,800.0
364,2020/12/18 12:31:00,110.05,110.05,110.05,110.05,14.0
365,2020/12/18 12:32:00,110.05,110.05,110.05,110.05,5.0
366,2020/12/18 12:33:00,110.1,110.1,110.0,110.0,830.0
367,2020/12/18 12:35:00,110.0,110.0,110.0,110.0,100.0
368,2020/12/18 12:36:00,110.0,110.0,109.95,109.95,219.0
369,2020/12/18 12:37:00,109.85,109.85,109.85,109.85,500.0
370,2020/12/18 12:39:00,110.0,110.0,110.0,110.0,24.0
371,2020/12/18 12:40:00,110.0,110.0,109.6,109.6,3964.0
372,2020/12/18 12:42:00,109.75,109.85,109.75,109.85,110.0
373,2020/12/18 12:43:00,109.85,109.9,109.85,109.9,206.0
374,2020/12/18 12:44:00,109.85,109.85,109.85,109.85,2.0
375,2020/12/18 12:45:00,109.9,109.9,109.9,109.9,66.0
376,2020/12/18 12:46:00,109.7,109.85,109.7,109.85,638.0
377,2020/12/18 12:47:00,109.9,109.9,109.9,109.9,16.0
378,2020/12/18 12:49:00,109.8,109.95,109.8,109.95,200.0
379,2020/12/18 12:50:00,109.95,109.95,109.95,109.95,17.0
380,2020/12/18 12:51:00,109.95,109.95,109.95,109.95,100.0
381,2020/12/18 12:52:00,109.95,109.95,109.95,109.95,35.0
382,2020/12/18 12:53:00,109.8,109.8,109.8,109.8,50.0
383,2020/12/18 12:54:00,109.95,109.95,109.95,109.95,5.0
384,2020/12/18 12:55:00,109.85,109.85,109.85,109.85,12.0
385,2020/12/18 12:56:00,109.95,109.95,109.95,109.95,103.0
386,2020/12/18 12:58:00,109.95,109.95,109.95,109.95,117.0
387,2020/12/18 12:59:00,109.85,109.85,109.85,109.85,1.0
388,2020/12/18 13:00:00,110.0,110.0,109.85,109.85,440.0
389,2020/12/18 13:02:00,109.85,109.85,109.85,109.85,32.0
390,2020/12/18 13:05:00,109.85,109.85,109.85,109.85,50.0
391,2020/12/18 13:06:00,109.95,109.95,109.95,109.95,10.0
392,2020/12/18 13:07:00,109.95,109.95,109.95,109.95,5.0
393,2020/12/18 13:08:00,109.95,109.95,109.95,109.95,230.0
394,2020/12/18 13:10:00,110.0,110.0,110.0,110.0,10.0
