index,date,open,high,low,close,volume
135,2020/12/14 14:11:00,90.05,90.05,90.05,90.05,150.0
136,2020/12/14 14:12:00,90.1,90.1,90.1,90.1,10.0
137,2020/12/14 14:13:00,90.1,90.1,90.1,90.1,250.0
138,2020/12/14 14:14:00,90.0,90.0,89.75,90.0,1240.0
139,2020/12/14 14:15:00,90.05,90.05,90.0,90.0,55.0
140,2020/12/14 14:16:00,90.0,90.1,90.0,90.0,6353.0
141,2020/12/14 14:17:00,90.0,90.0,90.0,90.0,469.0
142,2020/12/14 14:18:00,90.0,90.0,90.0,90.0,1.0
143,2020/12/14 14:19:00,90.0,90.1,90.0,90.1,292.0
144,2020/12/14 14:20:00,90.2,90.2,90.1,90.1,720.0
145,2020/12/14 14:21:00,90.1,90.1,90.1,90.1,350.0
146,2020/12/14 14:22:00,90.1,90.1,90.1,90.1,465.0
147,2020/12/14 14:23:00,90.1,90.1,90.0,90.05,1594.0
148,2020/12/14 14:24:00,90.1,90.1,90.05,90.05,826.0
149,2020/12/14 14:25:00,90.0,90.3,90.0,90.15,1120.0
150,2020/12/14 14:26:00,90.15,90.35,90.15,90.35,57.0
151,2020/12/14 14:28:00,90.2,90.2,90.05,90.05,1035.0
152,2020/12/14 14:29:00,90.05,90.05,89.8,89.8,1458.0
153,2020/12/14 14:30:00,90.1,90.15,90.0,90.0,2184.0
154,2020/12/14 14:31:00,90.15,90.15,90.0,90.0,2010.0
155,2020/12/14 14:32:00,90.15,90.15,90.15,90.15,136.0
156,2020/12/14 14:33:00,90.1,90.15,90.1,90.15,351.0
157,2020/12/14 14:34:00,90.0,90.3,90.0,90.1,2020.0
158,2020/12/14 14:35:00,90.1,90.1,90.1,90.1,137.0
159,2020/12/14 14:36:00,90.15,90.75,90.15,90.75,4012.0
160,2020/12/14 14:37:00,90.85,90.85,90.6,90.8,1707.0
161,2020/12/14 14:38:00,90.6,91.6,90.6,91.3,23015.0
162,2020/12/14 14:39:00,91.3,92.0,91.2,91.45,24341.0
163,2020/12/14 14:40:00,91.5,92.9,91.5,92.8,26324.0
164,2020/12/14 14:41:00,92.6,94.5,92.5,93.7,52493.0
165,2020/12/14 14:42:00,93.8,93.8,93.15,93.4,11002.0
166,2020/12/14 14:43:00,93.2,93.5,92.6,92.95,19958.0
167,2020/12/14 14:44:00,93.0,93.0,92.45,92.5,5148.0
168,2020/12/14 14:45:00,92.35,92.5,91.5,91.55,12959.0
169,2020/12/14 14:46:00,91.8,91.8,91.6,91.7,3459.0
170,2020/12/14 14:47:00,91.7,91.7,91.4,91.4,3740.0
171,2020/12/14 14:48:00,91.3,91.5,91.3,91.4,1960.0
172,2020/12/14 14:49:00,91.35,91.7,91.35,91.7,1115.0
173,2020/12/14 14:50:00,91.7,91.85,91.5,91.5,2714.0
174,2020/12/14 14:51:00,91.75,92.25,91.5,92.2,5250.0
175,2020/12/14 14:52:00,92.15,92.25,92.1,92.25,898.0
176,2020/12/14 14:53:00,92.25,92.25,92.0,92.2,10844.0
177,2020/12/14 14:54:00,92.2,92.6,92.0,92.0,8399.0
178,2020/12/14 14:55:00,92.2,92.6,92.0,92.6,3727.0
179,2020/12/14 14:56:00,92.7,92.7,92.2,92.2,2588.0
180,2020/12/14 14:57:00,92.1,92.2,92.0,92.0,1318.0
181,2020/12/14 14:58:00,92.0,92.1,92.0,92.0,5369.0
182,2020/12/14 14:59:00,92.15,92.15,91.8,92.0,1673.0
183,2020/12/14 15:00:00,92.0,92.0,92.0,92.0,15.0
184,2020/12/14 15:01:00,92.0,92.0,91.8,91.8,1991.0
185,2020/12/14 15:02:00,91.8,91.8,91.6,91.6,2295.0
186,2020/12/14 15:03:00,91.5,91.55,91.2,91.3,15178.0
187,2020/12/14 15:04:00,91.35,91.5,91.25,91.25,3093.0
188,2020/12/14 15:05:00,91.5,91.5,91.5,91.5,1302.0
189,2020/12/14 15:06:00,91.35,91.35,91.35,91.35,100.0
190,2020/12/14 15:07:00,91.25,91.5,91.2,91.4,7628.0
191,2020/12/14 15:08:00,91.25,91.25,91.0,91.0,2899.0
192,2020/12/14 15:09:00,90.9,90.9,90.4,90.85,2013.0
193,2020/12/14 15:10:00,90.9,90.9,90.65,90.8,1610.0
194,2020/12/14 15:11:00,90.8,90.9,90.75,90.75,1303.0
195,2020/12/14 15:12:00,90.75,90.8,90.7,90.75,4118.0
196,2020/12/14 15:13:00,90.75,90.9,90.7,90.7,2696.0
197,2020/12/14 15:14:00,90.75,90.9,90.75,90.8,986.0
198,2020/12/14 15:15:00,90.7,90.95,90.7,90.95,1818.0
199,2020/12/14 15:16:00,90.6,90.9,90.6,90.85,4858.0
200,2020/12/14 15:17:00,91.0,91.2,91.0,91.1,4721.0
201,2020/12/14 15:18:00,91.05,91.3,91.05,91.1,890.0
202,2020/12/14 15:19:00,91.1,91.2,91.05,91.2,1116.0
203,2020/12/14 15:20:00,91.2,91.5,91.2,91.5,1907.0
204,2020/12/14 15:21:00,91.5,91.5,91.25,91.25,6121.0
205,2020/12/14 15:22:00,91.3,91.3,91.3,91.3,212.0
206,2020/12/14 15:23:00,91.3,91.3,90.9,91.05,13138.0
207,2020/12/14 15:24:00,91.05,91.1,90.85,91.0,3924.0
208,2020/12/14 15:25:00,90.85,91.0,90.45,90.45,7742.0
209,2020/12/14 15:26:00,90.4,90.45,89.95,90.1,18300.0
210,2020/12/14 15:27:00,90.2,90.4,90.0,90.0,10223.0
211,2020/12/14 15:28:00,90.05,90.25,89.5,89.5,11055.0
212,2020/12/14 15:29:00,89.5,90.0,89.5,89.6,5146.0
213,2020/12/14 15:30:00,90.0,90.0,90.0,90.0,40.0
214,2020/12/14 15:49:00,90.75,90.75,90.75,90.75,50.0
215,2020/12/15 09:07:00,91.3,91.3,91.3,91.3,8052.0
216,2020/12/15 09:15:00,90.1,90.1,89.95,90.05,2595.0
217,2020/12/15 09:16:00,90.05,90.05,89.9,89.9,648.0
218,2020/12/15 09:17:00,90.0,90.0,89.6,89.95,993.0
219,2020/12/15 09:18:00,89.95,89.95,89.95,89.95,200.0
220,2020/12/15 09:19:00,89.95,90.35,89.95,90.35,2258.0
221,2020/12/15 09:20:00,90.4,90.4,89.6,89.65,5088.0
222,2020/12/15 09:21:00,89.9,89.9,89.7,89.7,377.0
223,2020/12/15 09:22:00,89.7,89.9,89.7,89.9,378.0
224,2020/12/15 09:23:00,90.15,90.15,90.15,90.15,2951.0
225,2020/12/15 09:24:00,90.15,90.25,90.0,90.0,650.0
226,2020/12/15 09:25:00,90.0,90.0,89.65,89.65,2131.0
227,2020/12/15 09:26:00,89.9,89.9,89.9,89.9,545.0
228,2020/12/15 09:27:00,89.75,89.75,89.75,89.75,1.0
229,2020/12/15 09:28:00,89.9,89.95,89.9,89.9,2176.0
230,2020/12/15 09:29:00,90.0,90.0,89.9,89.9,795.0
231,2020/12/15 09:30:00,90.0,90.0,89.8,89.8,831.0
232,2020/12/15 09:31:00,89.7,89.95,89.7,89.7,1483.0
233,2020/12/15 09:32:00,89.7,89.8,89.55,89.55,866.0
234,2020/12/15 09:33:00,89.55,89.7,89.3,89.3,1320.0
235,2020/12/15 09:34:00,89.4,89.4,89.4,89.4,200.0
236,2020/12/15 09:36:00,89.4,89.6,89.4,89.6,106.0
237,2020/12/15 09:37:00,89.5,89.5,89.45,89.45,674.0
238,2020/12/15 09:38:00,89.4,89.4,89.0,89.0,2029.0
239,2020/12/15 09:39:00,88.9,88.9,88.5,88.55,1196.0
240,2020/12/15 09:40:00,88.45,88.9,88.45,88.8,849.0
241,2020/12/15 09:41:00,88.95,88.95,88.8,88.95,1645.0
242,2020/12/15 09:42:00,89.1,89.1,89.1,89.1,1378.0
243,2020/12/15 09:43:00,89.25,89.4,89.25,89.3,3719.0
244,2020/12/15 09:44:00,89.25,89.35,89.05,89.25,49.0
245,2020/12/15 09:45:00,89.2,89.4,89.15,89.4,73.0
246,2020/12/15 09:46:00,89.4,89.4,89.2,89.2,307.0
247,2020/12/15 09:47:00,89.2,89.5,89.2,89.35,3226.0
248,2020/12/15 09:48:00,89.45,89.75,89.25,89.75,2568.0
249,2020/12/15 09:49:00,89.75,89.75,89.55,89.7,1739.0
250,2020/12/15 09:50:00,89.5,89.65,89.5,89.65,1112.0
251,2020/12/15 09:51:00,89.7,89.75,89.7,89.75,529.0
252,2020/12/15 09:52:00,89.85,90.25,89.85,90.15,7807.0
253,2020/12/15 09:53:00,90.15,90.3,90.15,90.3,3025.0
254,2020/12/15 09:54:00,90.3,90.4,90.15,90.15,3415.0
255,2020/12/15 09:55:00,90.1,90.1,90.1,90.1,1030.0
256,2020/12/15 09:56:00,90.0,90.05,90.0,90.05,912.0
257,2020/12/15 09:57:00,90.1,90.1,90.0,90.0,3014.0
258,2020/12/15 09:58:00,90.0,90.05,89.75,90.05,3181.0
259,2020/12/15 09:59:00,89.85,90.05,89.85,90.0,863.0
260,2020/12/15 10:00:00,90.0,90.15,90.0,90.15,2120.0
261,2020/12/15 10:01:00,90.15,90.15,90.0,90.0,463.0
262,2020/12/15 10:03:00,90.0,90.0,90.0,90.0,914.0
263,2020/12/15 10:04:00,90.0,90.0,90.0,90.0,920.0
264,2020/12/15 10:05:00,90.0,90.0,89.9,90.0,2618.0
265,2020/12/15 10:06:00,90.0,90.05,90.0,90.0,1811.0
266,2020/12/15 10:07:00,90.0,90.1,89.95,90.1,8114.0
267,2020/12/15 10:08:00,90.1,90.1,90.0,90.0,3622.0
268,2020/12/15 10:09:00,90.0,90.0,90.0,90.0,3407.0
269,2020/12/15 10:10:00,89.95,90.0,89.95,90.0,1413.0
270,2020/12/15 10:11:00,90.0,90.1,90.0,90.1,561.0
271,2020/12/15 10:12:00,90.0,90.0,90.0,90.0,2475.0
272,2020/12/15 10:13:00,90.0,90.05,90.0,90.0,1945.0
273,2020/12/15 10:14:00,90.15,90.4,90.15,90.4,4346.0
274,2020/12/15 10:15:00,90.25,90.7,90.25,90.4,940.0
275,2020/12/15 10:16:00,90.3,90.6,90.25,90.25,519.0
276,2020/12/15 10:17:00,90.25,90.7,90.0,90.7,2931.0
277,2020/12/15 10:18:00,90.8,90.8,90.45,90.65,1265.0
278,2020/12/15 10:19:00,90.7,90.8,90.45,90.8,5491.0
279,2020/12/15 10:20:00,90.5,90.55,90.5,90.55,355.0
280,2020/12/15 10:21:00,90.6,90.6,90.4,90.45,384.0
281,2020/12/15 10:22:00,90.35,90.35,90.35,90.35,271.0
282,2020/12/15 10:23:00,90.35,90.45,90.35,90.4,972.0
283,2020/12/15 10:24:00,90.4,90.4,90.35,90.4,156.0
284,2020/12/15 10:25:00,90.4,90.4,90.3,90.35,82.0
285,2020/12/15 10:27:00,90.3,90.3,90.3,90.3,100.0
286,2020/12/15 10:28:00,90.3,90.3,90.3,90.3,200.0
287,2020/12/15 10:29:00,90.35,90.4,90.25,90.25,703.0
288,2020/12/15 10:30:00,90.35,90.4,90.35,90.4,13.0
289,2020/12/15 10:31:00,90.4,90.4,90.4,90.4,100.0
290,2020/12/15 10:34:00,90.45,90.45,90.35,90.35,70.0
291,2020/12/15 10:35:00,90.4,90.4,90.4,90.4,2.0
292,2020/12/15 10:37:00,90.3,90.4,90.15,90.15,891.0
293,2020/12/15 10:38:00,90.3,90.3,90.3,90.3,100.0
294,2020/12/15 10:39:00,90.35,90.35,90.35,90.35,500.0
295,2020/12/15 10:40:00,90.35,90.35,90.35,90.35,500.0
296,2020/12/15 10:41:00,90.25,90.25,90.2,90.2,161.0
297,2020/12/15 10:42:00,90.2,90.2,90.2,90.2,200.0
298,2020/12/15 10:43:00,90.15,90.3,90.15,90.15,384.0
299,2020/12/15 10:45:00,90.15,90.35,90.15,90.35,1185.0
300,2020/12/15 10:46:00,90.25,90.3,90.25,90.3,606.0
301,2020/12/15 10:47:00,90.35,90.35,90.35,90.35,100.0
302,2020/12/15 10:49:00,90.25,90.25,90.25,90.25,100.0
303,2020/12/15 10:50:00,90.2,90.2,90.1,90.1,316.0
304,2020/12/15 10:51:00,90.3,90.35,90.15,90.15,307.0
305,2020/12/15 10:52:00,90.25,90.25,90.25,90.25,3822.0
306,2020/12/15 10:53:00,90.25,90.25,90.25,90.25,224.0
307,2020/12/15 10:55:00,90.0,90.05,90.0,90.05,1401.0
308,2020/12/15 10:56:00,90.05,90.05,90.0,90.0,107.0
309,2020/12/15 10:57:00,90.0,90.0,90.0,90.0,548.0
310,2020/12/15 10:58:00,90.0,90.0,90.0,90.0,254.0
311,2020/12/15 10:59:00,90.0,90.0,90.0,90.0,1000.0
312,2020/12/15 11:01:00,90.25,90.25,90.25,90.25,250.0
313,2020/12/15 11:02:00,90.25,90.25,90.25,90.25,50.0
314,2020/12/15 11:04:00,90.05,90.05,90.05,90.05,98.0
315,2020/12/15 11:05:00,90.25,90.25,90.25,90.25,100.0
316,2020/12/15 11:06:00,90.1,90.3,90.1,90.3,301.0
317,2020/12/15 11:08:00,90.35,90.35,90.35,90.35,50.0
318,2020/12/15 11:09:00,90.35,90.5,90.35,90.35,2100.0
319,2020/12/15 11:10:00,90.5,90.5,90.5,90.5,958.0
320,2020/12/15 11:12:00,90.5,90.5,90.5,90.5,50.0
321,2020/12/15 11:13:00,90.5,90.5,90.5,90.5,210.0
322,2020/12/15 11:14:00,90.5,90.5,90.5,90.5,1465.0
323,2020/12/15 11:15:00,90.45,90.7,90.45,90.7,1182.0
324,2020/12/15 11:16:00,90.7,90.7,90.7,90.7,200.0
325,2020/12/15 11:18:00,90.5,90.5,90.5,90.5,200.0
326,2020/12/15 11:20:00,90.55,90.65,90.55,90.65,101.0
327,2020/12/15 11:22:00,90.7,90.7,90.65,90.65,35.0
328,2020/12/15 11:23:00,90.65,90.65,90.65,90.65,15.0
329,2020/12/15 11:25:00,90.5,90.5,90.5,90.5,500.0
330,2020/12/15 11:27:00,90.55,90.55,90.55,90.55,500.0
331,2020/12/15 11:28:00,90.6,90.6,90.6,90.6,10.0
332,2020/12/15 11:29:00,90.6,90.6,90.5,90.5,187.0
333,2020/12/15 11:30:00,90.6,90.6,90.6,90.6,250.0
334,2020/12/15 11:32:00,90.5,90.5,90.5,90.5,10.0
335,2020/12/15 11:34:00,90.65,90.65,90.55,90.55,684.0
336,2020/12/15 11:35:00,90.5,90.5,90.5,90.5,151.0
337,2020/12/15 11:36:00,90.6,90.6,90.6,90.6,1.0
338,2020/12/15 11:37:00,90.6,90.6,90.6,90.6,44.0
339,2020/12/15 11:41:00,90.6,90.6,90.6,90.6,56.0
340,2020/12/15 11:42:00,90.55,90.55,90.55,90.55,30.0
341,2020/12/15 11:43:00,90.65,90.65,90.6,90.6,200.0
342,2020/12/15 11:44:00,90.65,90.65,90.65,90.65,200.0
343,2020/12/15 11:45:00,90.65,90.65,90.65,90.65,416.0
344,2020/12/15 11:47:00,90.65,90.65,90.65,90.65,200.0
345,2020/12/15 11:48:00,90.6,90.6,90.6,90.6,100.0
346,2020/12/15 11:49:00,90.6,90.6,90.6,90.6,47.0
347,2020/12/15 11:50:00,90.55,90.55,90.55,90.55,25.0
348,2020/12/15 11:51:00,90.55,90.55,90.55,90.55,250.0
349,2020/12/15 11:52:00,90.55,90.55,90.5,90.5,210.0
350,2020/12/15 11:53:00,90.6,90.6,90.6,90.6,60.0
351,2020/12/15 11:54:00,90.5,90.5,90.5,90.5,10.0
352,2020/12/15 11:57:00,90.5,90.5,90.5,90.5,290.0
353,2020/12/15 11:58:00,90.5,90.5,90.25,90.25,5361.0
354,2020/12/15 12:01:00,90.45,90.45,90.35,90.35,22.0
355,2020/12/15 12:02:00,90.55,90.55,90.55,90.55,66.0
356,2020/12/15 12:03:00,90.5,90.5,90.5,90.5,200.0
357,2020/12/15 12:04:00,90.5,90.5,90.5,90.5,1000.0
358,2020/12/15 12:06:00,90.6,90.6,90.6,90.6,93.0
359,2020/12/15 12:07:00,90.6,90.6,90.6,90.6,100.0
360,2020/12/15 12:12:00,90.5,90.5,90.5,90.5,100.0
361,2020/12/15 12:13:00,90.5,90.6,90.5,90.6,357.0
362,2020/12/15 12:14:00,90.8,90.8,90.8,90.8,1000.0
363,2020/12/15 12:15:00,90.6,90.6,90.6,90.6,200.0
364,2020/12/15 12:22:00,90.6,90.6,90.6,90.6,100.0
365,2020/12/15 12:24:00,90.55,90.55,90.5,90.5,483.0
366,2020/12/15 12:26:00,90.5,90.5,90.5,90.5,2100.0
367,2020/12/15 12:27:00,90.5,90.5,90.35,90.35,1548.0
368,2020/12/15 12:28:00,90.3,90.3,90.3,90.3,20.0
369,2020/12/15 12:29:00,90.25,90.25,90.25,90.25,500.0
370,2020/12/15 12:30:00,90.3,90.55,90.3,90.55,4550.0
371,2020/12/15 12:34:00,90.55,90.6,90.55,90.6,115.0
372,2020/12/15 12:36:00,90.5,90.5,90.5,90.5,400.0
373,2020/12/15 12:38:00,90.5,90.5,90.5,90.5,400.0
374,2020/12/15 12:39:00,90.5,90.5,90.5,90.5,1600.0
375,2020/12/15 12:40:00,90.5,90.5,90.5,90.5,100.0
376,2020/12/15 12:43:00,90.5,90.5,90.5,90.5,40.0
377,2020/12/15 12:45:00,90.5,90.5,90.5,90.5,500.0
378,2020/12/15 12:46:00,90.6,90.65,90.5,90.65,550.0
379,2020/12/15 12:47:00,90.5,90.75,90.5,90.75,4535.0
380,2020/12/15 12:48:00,90.75,91.5,90.75,91.5,6703.0
381,2020/12/15 12:49:00,91.5,91.9,91.5,91.5,10922.0
382,2020/12/15 12:50:00,91.6,91.6,91.2,91.25,1753.0
383,2020/12/15 12:51:00,91.15,91.35,91.0,91.25,2882.0
384,2020/12/15 12:52:00,91.0,91.1,91.0,91.1,1373.0
385,2020/12/15 12:53:00,91.35,91.35,91.35,91.35,704.0
386,2020/12/15 12:54:00,91.35,91.45,91.35,91.45,350.0
387,2020/12/15 12:55:00,91.45,91.45,91.3,91.3,478.0
388,2020/12/15 12:56:00,91.3,91.3,91.05,91.05,550.0
389,2020/12/15 12:58:00,91.25,91.25,91.25,91.25,1.0
390,2020/12/15 12:59:00,91.3,91.3,91.25,91.25,552.0
391,2020/12/15 13:00:00,91.25,91.35,91.25,91.35,279.0
392,2020/12/15 13:01:00,91.15,91.3,91.15,91.3,1881.0
393,2020/12/15 13:02:00,91.05,91.05,91.05,91.05,10.0
