index,date,open,high,low,close,volume
94,2020/12/08 10:22:00,341.45,341.45,341.0,341.0,2.0
95,2020/12/08 10:23:00,340.55,341.45,340.55,341.45,31.0
96,2020/12/08 10:24:00,341.0,341.0,341.0,341.0,1.0
97,2020/12/08 10:26:00,340.75,342.5,340.75,342.5,1187.0
98,2020/12/08 10:27:00,342.5,344.5,342.5,343.2,1293.0
99,2020/12/08 10:28:00,344.1,344.1,342.0,342.0,237.0
100,2020/12/08 10:29:00,341.0,341.0,341.0,341.0,266.0
101,2020/12/08 10:30:00,341.6,341.6,341.0,341.0,5.0
102,2020/12/08 10:33:00,341.8,341.8,341.8,341.8,1.0
103,2020/12/08 10:34:00,341.15,341.15,341.15,341.15,35.0
104,2020/12/08 10:35:00,341.0,341.05,340.05,341.05,93.0
105,2020/12/08 10:37:00,341.05,341.05,341.05,341.05,9.0
106,2020/12/08 10:43:00,341.05,341.05,341.05,341.05,1.0
107,2020/12/08 10:46:00,341.05,341.05,340.35,341.05,14.0
108,2020/12/08 10:48:00,341.05,341.05,341.05,341.05,5.0
109,2020/12/08 10:50:00,340.35,341.05,340.35,341.05,11.0
110,2020/12/08 10:51:00,341.05,341.05,341.05,341.05,15.0
111,2020/12/08 10:53:00,340.4,341.3,340.4,341.3,43.0
112,2020/12/08 10:57:00,340.4,340.4,340.4,340.4,1.0
113,2020/12/08 10:59:00,339.8,339.8,339.65,339.65,452.0
114,2020/12/08 11:01:00,339.0,339.4,338.5,338.5,454.0
115,2020/12/08 11:02:00,338.5,338.5,338.5,338.5,99.0
116,2020/12/08 11:03:00,338.05,338.05,338.0,338.0,102.0
117,2020/12/08 11:04:00,338.0,338.15,338.0,338.0,64.0
118,2020/12/08 11:05:00,337.7,337.7,336.7,337.55,493.0
119,2020/12/08 11:06:00,337.4,338.0,336.75,338.0,16.0
120,2020/12/08 11:07:00,336.85,337.0,336.6,336.6,3.0
121,2020/12/08 11:08:00,336.6,337.0,336.6,337.0,5.0
122,2020/12/08 11:09:00,336.5,336.5,336.5,336.5,53.0
123,2020/12/08 11:10:00,336.5,336.5,336.1,336.5,731.0
124,2020/12/08 11:11:00,336.5,336.5,336.5,336.5,5.0
125,2020/12/08 11:12:00,336.5,336.5,336.0,336.0,242.0
126,2020/12/08 11:13:00,336.5,337.35,336.5,337.35,91.0
127,2020/12/08 11:14:00,339.95,339.95,339.2,339.2,752.0
128,2020/12/08 11:15:00,339.2,339.2,339.0,339.0,116.0
129,2020/12/08 11:16:00,337.55,337.55,337.15,337.15,2.0
130,2020/12/08 11:17:00,337.9,338.2,337.35,338.2,12.0
131,2020/12/08 11:19:00,337.8,337.8,337.8,337.8,10.0
132,2020/12/08 11:20:00,338.6,338.9,338.6,338.9,171.0
133,2020/12/08 11:21:00,337.95,338.65,337.55,338.65,57.0
134,2020/12/08 11:22:00,338.85,338.85,338.85,338.85,1.0
135,2020/12/08 11:23:00,338.05,338.85,338.05,338.05,52.0
136,2020/12/08 11:24:00,338.1,338.1,336.6,336.6,110.0
137,2020/12/08 11:25:00,336.15,336.15,335.1,335.1,380.0
138,2020/12/08 11:26:00,334.0,334.95,334.0,334.95,146.0
139,2020/12/08 11:27:00,334.15,334.15,334.15,334.15,49.0
140,2020/12/08 11:28:00,334.25,336.25,334.0,335.9,518.0
141,2020/12/08 11:29:00,334.0,335.9,334.0,335.9,22.0
142,2020/12/08 11:30:00,334.85,337.55,333.9,337.55,83.0
143,2020/12/08 11:31:00,335.05,336.4,333.5,333.5,342.0
144,2020/12/08 11:32:00,333.5,333.5,333.5,333.5,1.0
145,2020/12/08 11:33:00,333.5,333.5,332.9,333.0,277.0
146,2020/12/08 11:34:00,332.95,333.95,332.95,333.95,33.0
147,2020/12/08 11:35:00,335.0,337.1,335.0,337.1,739.0
148,2020/12/08 11:36:00,336.3,337.55,336.3,337.55,8.0
149,2020/12/08 11:37:00,337.0,337.0,336.1,336.1,113.0
150,2020/12/08 11:38:00,335.15,335.95,335.0,335.0,5.0
151,2020/12/08 11:39:00,334.25,334.25,334.25,334.25,1.0
152,2020/12/08 11:40:00,334.5,335.0,334.5,335.0,53.0
153,2020/12/08 11:41:00,336.35,336.4,335.0,336.4,15.0
154,2020/12/08 11:42:00,336.4,336.4,335.45,335.85,137.0
155,2020/12/08 11:43:00,335.85,335.85,335.85,335.85,20.0
156,2020/12/08 11:44:00,335.5,335.5,334.7,334.7,2.0
157,2020/12/08 11:45:00,335.0,335.0,334.15,334.15,34.0
158,2020/12/08 11:46:00,334.15,334.2,334.15,334.2,2.0
159,2020/12/08 11:47:00,335.0,335.0,335.0,335.0,1.0
160,2020/12/08 11:48:00,335.0,335.0,334.3,334.5,112.0
161,2020/12/08 11:49:00,334.35,334.35,334.35,334.35,1.0
162,2020/12/08 11:50:00,334.35,335.05,334.35,335.05,8.0
163,2020/12/08 11:51:00,336.95,336.95,334.8,336.95,307.0
164,2020/12/08 11:52:00,336.9,336.9,335.5,335.5,5.0
165,2020/12/08 11:53:00,335.25,335.5,335.25,335.25,6.0
166,2020/12/08 11:54:00,335.05,335.5,335.05,335.5,3.0
167,2020/12/08 11:55:00,335.5,335.5,335.25,335.25,6.0
168,2020/12/08 11:57:00,335.1,335.5,335.1,335.5,395.0
169,2020/12/08 11:58:00,335.5,335.5,335.5,335.5,3.0
170,2020/12/08 11:59:00,335.5,337.95,335.25,337.95,203.0
171,2020/12/08 12:00:00,337.0,337.0,336.15,336.15,6.0
172,2020/12/08 12:01:00,336.05,336.05,336.05,336.05,1.0
173,2020/12/08 12:02:00,336.05,336.05,336.05,336.05,30.0
174,2020/12/08 12:03:00,336.5,336.5,336.0,336.0,101.0
175,2020/12/08 12:04:00,335.9,335.9,335.9,335.9,20.0
176,2020/12/08 12:05:00,335.7,335.7,335.7,335.7,27.0
177,2020/12/08 12:06:00,337.45,337.45,337.45,337.45,1.0
178,2020/12/08 12:10:00,337.25,337.25,337.25,337.25,1.0
179,2020/12/08 12:11:00,336.1,336.1,336.1,336.1,35.0
180,2020/12/08 12:12:00,336.85,336.85,336.1,336.1,26.0
181,2020/12/08 12:14:00,336.7,336.7,336.7,336.7,18.0
182,2020/12/08 12:16:00,337.0,337.0,337.0,337.0,1.0
183,2020/12/08 12:18:00,338.15,338.4,337.95,338.4,1030.0
184,2020/12/08 12:20:00,338.9,338.9,338.9,338.9,200.0
185,2020/12/08 12:21:00,338.9,338.9,338.9,338.9,1.0
186,2020/12/08 12:22:00,337.6,338.0,337.6,338.0,51.0
187,2020/12/08 12:26:00,337.35,337.35,337.35,337.35,28.0
188,2020/12/08 12:30:00,337.5,337.5,337.5,337.5,1.0
189,2020/12/08 12:31:00,338.0,338.0,338.0,338.0,1.0
190,2020/12/08 12:34:00,338.25,338.25,337.25,337.25,8.0
191,2020/12/08 12:35:00,338.1,338.1,338.1,338.1,5.0
192,2020/12/08 12:38:00,338.0,338.0,338.0,338.0,21.0
193,2020/12/08 12:41:00,338.3,338.3,338.3,338.3,24.0
194,2020/12/08 12:42:00,338.3,338.3,338.3,338.3,31.0
195,2020/12/08 12:44:00,338.9,338.9,338.9,338.9,4.0
196,2020/12/08 12:45:00,338.95,338.95,338.95,338.95,3.0
197,2020/12/08 12:46:00,338.95,340.0,338.95,340.0,208.0
198,2020/12/08 12:47:00,340.0,340.0,339.3,340.0,57.0
199,2020/12/08 12:48:00,340.0,340.0,340.0,340.0,2.0
200,2020/12/08 12:51:00,339.35,339.35,339.35,339.35,6.0
201,2020/12/08 12:56:00,341.15,341.15,339.95,340.95,32.0
202,2020/12/08 12:57:00,339.95,339.95,338.3,338.9,920.0
203,2020/12/08 12:58:00,338.15,339.0,338.15,339.0,20.0
204,2020/12/08 13:01:00,338.0,338.0,338.0,338.0,738.0
205,2020/12/08 13:03:00,338.45,338.45,338.45,338.45,190.0
206,2020/12/08 13:04:00,340.5,340.95,340.5,340.95,26.0
207,2020/12/08 13:05:00,340.0,340.0,339.95,339.95,15.0
208,2020/12/08 13:07:00,339.0,339.0,338.05,338.05,144.0
209,2020/12/08 13:08:00,338.75,338.75,338.75,338.75,1.0
210,2020/12/08 13:10:00,338.9,338.9,338.9,338.9,1.0
211,2020/12/08 13:12:00,339.35,339.35,339.35,339.35,48.0
212,2020/12/08 13:15:00,339.55,339.55,339.55,339.55,78.0
213,2020/12/08 13:16:00,340.0,340.0,340.0,340.0,1.0
214,2020/12/08 13:18:00,340.0,340.0,340.0,340.0,6.0
215,2020/12/08 13:20:00,340.1,340.5,340.0,340.5,30.0
216,2020/12/08 13:22:00,339.95,339.95,339.95,339.95,1.0
217,2020/12/08 13:23:00,339.95,340.6,339.95,340.05,33.0
218,2020/12/08 13:24:00,339.95,339.95,339.95,339.95,22.0
219,2020/12/08 13:25:00,339.6,339.6,339.6,339.6,76.0
220,2020/12/08 13:29:00,338.9,338.9,338.9,338.9,50.0
221,2020/12/08 13:31:00,338.8,338.8,338.8,338.8,4.0
222,2020/12/08 13:33:00,338.6,338.6,338.6,338.6,15.0
223,2020/12/08 13:36:00,339.6,339.65,339.6,339.65,4.0
224,2020/12/08 13:41:00,339.55,339.55,339.55,339.55,78.0
225,2020/12/08 13:47:00,338.85,338.85,338.85,338.85,9.0
226,2020/12/08 13:54:00,339.55,339.55,339.55,339.55,644.0
227,2020/12/08 13:56:00,338.85,338.85,338.85,338.85,3.0
228,2020/12/08 14:01:00,339.45,339.45,339.45,339.45,1.0
229,2020/12/08 14:08:00,339.45,339.45,339.45,339.45,34.0
230,2020/12/08 14:09:00,339.45,339.45,339.45,339.45,25.0
231,2020/12/08 14:10:00,338.65,338.65,338.65,338.65,50.0
232,2020/12/08 14:12:00,339.4,339.4,339.4,339.4,6.0
233,2020/12/08 14:15:00,338.15,338.15,338.15,338.15,439.0
234,2020/12/08 14:18:00,338.1,338.1,338.1,338.1,100.0
235,2020/12/08 14:22:00,337.25,337.25,336.15,337.0,1158.0
236,2020/12/08 14:23:00,336.6,337.0,336.6,337.0,101.0
237,2020/12/08 14:24:00,336.15,336.15,336.15,336.15,62.0
238,2020/12/08 14:25:00,336.55,336.55,336.55,336.55,1.0
239,2020/12/08 14:26:00,336.75,336.75,336.75,336.75,321.0
240,2020/12/08 14:27:00,338.55,338.55,338.55,338.55,1.0
241,2020/12/08 14:30:00,338.65,338.65,338.65,338.65,2.0
242,2020/12/08 14:34:00,337.35,338.1,337.35,338.1,14.0
243,2020/12/08 14:35:00,337.3,337.3,337.3,337.3,1.0
244,2020/12/08 14:36:00,338.2,338.2,338.2,338.2,1.0
245,2020/12/08 14:37:00,338.25,338.5,337.5,337.5,50.0
246,2020/12/08 14:38:00,338.05,338.05,338.05,338.05,25.0
247,2020/12/08 14:39:00,339.15,339.15,339.15,339.15,1.0
248,2020/12/08 14:46:00,339.15,339.15,339.15,339.15,20.0
249,2020/12/08 14:47:00,340.0,340.0,340.0,340.0,123.0
250,2020/12/08 14:48:00,340.25,341.0,340.25,340.5,386.0
251,2020/12/08 14:50:00,337.55,337.6,337.55,337.6,1012.0
252,2020/12/08 14:51:00,337.85,337.85,337.2,337.3,17.0
253,2020/12/08 14:52:00,339.15,339.55,338.5,339.55,304.0
254,2020/12/08 14:54:00,338.3,338.3,338.3,338.3,3.0
255,2020/12/08 14:57:00,338.1,338.1,338.1,338.1,25.0
256,2020/12/08 15:02:00,338.8,339.5,338.15,339.5,209.0
257,2020/12/08 15:03:00,338.5,338.5,338.5,338.5,10.0
258,2020/12/08 15:04:00,338.5,338.5,338.5,338.5,30.0
259,2020/12/08 15:06:00,338.0,338.0,337.05,337.05,299.0
260,2020/12/08 15:07:00,337.05,337.05,336.5,336.5,4.0
261,2020/12/08 15:08:00,337.05,337.05,337.05,337.05,40.0
262,2020/12/08 15:09:00,337.1,337.15,337.1,337.15,164.0
263,2020/12/08 15:10:00,337.1,339.05,337.1,338.85,75.0
264,2020/12/08 15:11:00,338.85,339.15,338.85,339.15,11.0
265,2020/12/08 15:12:00,337.65,337.65,336.6,336.6,494.0
266,2020/12/08 15:13:00,338.7,338.7,337.0,338.0,376.0
267,2020/12/08 15:15:00,337.6,337.6,337.6,337.6,100.0
268,2020/12/08 15:17:00,338.35,338.35,337.2,337.2,103.0
269,2020/12/08 15:18:00,339.2,339.7,339.2,339.7,30.0
270,2020/12/08 15:19:00,337.5,337.5,337.5,337.5,1.0
271,2020/12/08 15:20:00,337.65,337.85,337.65,337.65,168.0
272,2020/12/08 15:21:00,337.35,339.4,337.1,339.4,110.0
273,2020/12/08 15:23:00,338.75,339.8,338.75,339.8,42.0
274,2020/12/08 15:24:00,338.35,338.35,338.35,338.35,1.0
275,2020/12/08 15:25:00,338.85,339.1,338.85,339.1,45.0
276,2020/12/08 15:26:00,339.1,341.0,339.1,341.0,580.0
277,2020/12/08 15:27:00,338.75,338.75,338.75,338.75,29.0
278,2020/12/08 15:28:00,339.55,339.55,339.55,339.55,21.0
279,2020/12/08 15:29:00,337.1,338.9,337.1,338.9,236.0
280,2020/12/08 15:40:00,338.35,338.9,338.35,338.9,30.0
281,2020/12/08 15:44:00,338.35,338.35,338.35,338.35,81.0
282,2020/12/08 15:45:00,338.35,338.35,338.35,338.35,70.0
283,2020/12/08 15:57:00,338.35,338.35,338.35,338.35,10.0
284,2020/12/09 09:07:00,338.35,338.35,338.35,338.35,12.0
285,2020/12/09 09:15:00,338.35,338.35,338.35,338.35,4.0
286,2020/12/09 09:16:00,339.95,340.05,339.8,340.0,410.0
287,2020/12/09 09:18:00,340.0,340.0,340.0,340.0,3.0
288,2020/12/09 09:19:00,340.0,340.05,340.0,340.05,32.0
289,2020/12/09 09:20:00,342.05,342.2,342.05,342.2,135.0
290,2020/12/09 09:21:00,341.3,341.3,341.3,341.3,56.0
291,2020/12/09 09:22:00,338.9,341.9,338.9,341.9,1001.0
292,2020/12/09 09:23:00,342.0,342.0,339.3,339.3,120.0
293,2020/12/09 09:24:00,339.1,339.85,339.0,339.85,26.0
294,2020/12/09 09:26:00,339.85,339.95,339.25,339.95,31.0
295,2020/12/09 09:27:00,339.0,340.65,339.0,340.65,241.0
296,2020/12/09 09:28:00,339.05,340.5,339.05,340.5,133.0
297,2020/12/09 09:29:00,340.85,340.85,340.5,340.5,2.0
298,2020/12/09 09:30:00,341.0,341.0,341.0,341.0,24.0
299,2020/12/09 09:31:00,339.15,340.75,339.15,340.75,1034.0
300,2020/12/09 09:32:00,341.2,341.2,341.2,341.2,55.0
301,2020/12/09 09:33:00,341.45,341.45,341.1,341.1,2.0
302,2020/12/09 09:34:00,340.1,340.45,339.1,339.1,34.0
303,2020/12/09 09:35:00,340.65,340.65,339.4,340.45,20.0
304,2020/12/09 09:36:00,340.4,340.7,340.4,340.7,62.0
305,2020/12/09 09:37:00,340.75,341.4,340.75,341.4,5.0
306,2020/12/09 09:38:00,339.55,340.8,339.55,340.8,269.0
307,2020/12/09 09:39:00,340.85,340.85,340.85,340.85,4.0
308,2020/12/09 09:40:00,341.15,341.15,340.1,340.1,350.0
309,2020/12/09 09:44:00,339.3,340.0,339.15,340.0,223.0
310,2020/12/09 09:45:00,340.1,340.25,340.1,340.2,78.0
311,2020/12/09 09:46:00,340.2,340.2,339.55,339.95,31.0
312,2020/12/09 09:47:00,339.95,340.0,339.95,340.0,34.0
313,2020/12/09 09:48:00,340.0,340.0,339.95,339.95,2.0
314,2020/12/09 09:49:00,340.0,340.0,339.5,340.0,17.0
315,2020/12/09 09:51:00,340.0,340.0,340.0,340.0,2.0
316,2020/12/09 09:53:00,340.0,340.0,340.0,340.0,1.0
317,2020/12/09 09:54:00,339.5,339.5,338.5,338.5,1258.0
318,2020/12/09 09:55:00,338.5,339.15,338.5,339.15,11.0
319,2020/12/09 09:56:00,339.15,339.25,339.15,339.25,31.0
320,2020/12/09 09:57:00,339.25,339.4,339.25,339.35,26.0
321,2020/12/09 09:58:00,338.65,339.5,338.65,339.05,10584.0
322,2020/12/09 09:59:00,339.5,339.5,339.5,339.5,31.0
323,2020/12/09 10:00:00,339.45,339.45,339.45,339.45,40.0
324,2020/12/09 10:01:00,339.0,339.0,337.85,338.4,188.0
325,2020/12/09 10:04:00,338.0,338.0,337.1,337.1,85.0
326,2020/12/09 10:05:00,337.1,337.1,336.85,336.85,15.0
327,2020/12/09 10:06:00,336.85,338.0,336.85,338.0,618.0
328,2020/12/09 10:07:00,338.4,338.75,338.0,338.5,5317.0
329,2020/12/09 10:08:00,338.5,339.15,338.5,339.0,168.0
330,2020/12/09 10:09:00,338.5,339.15,338.5,339.05,17.0
331,2020/12/09 10:10:00,339.1,339.1,338.5,338.5,32.0
332,2020/12/09 10:11:00,338.95,338.95,338.95,338.95,1.0
333,2020/12/09 10:12:00,338.25,338.25,338.25,338.25,10.0
334,2020/12/09 10:13:00,338.0,338.0,338.0,338.0,86.0
335,2020/12/09 10:19:00,337.9,337.9,337.1,337.1,32.0
336,2020/12/09 10:20:00,337.5,337.8,337.5,337.8,2.0
337,2020/12/09 10:22:00,337.8,337.8,337.8,337.8,1.0
338,2020/12/09 10:24:00,337.0,337.0,337.0,337.0,369.0
339,2020/12/09 10:25:00,337.15,337.15,337.15,337.15,1.0
340,2020/12/09 10:26:00,337.3,337.3,337.3,337.3,2.0
341,2020/12/09 10:27:00,337.7,337.75,337.7,337.75,9.0
342,2020/12/09 10:31:00,337.8,337.8,337.8,337.8,120.0
343,2020/12/09 10:32:00,337.35,337.35,337.35,337.35,100.0
344,2020/12/09 10:33:00,337.05,337.05,337.0,337.0,23.0
345,2020/12/09 10:35:00,337.95,337.95,337.95,337.95,200.0
346,2020/12/09 10:36:00,337.1,337.1,337.1,337.1,11.0
347,2020/12/09 10:37:00,337.85,337.85,337.85,337.85,2.0
348,2020/12/09 10:40:00,337.9,337.9,337.9,337.9,1.0
349,2020/12/09 10:42:00,337.95,337.95,337.95,337.95,4.0
350,2020/12/09 10:43:00,337.95,337.95,337.95,337.95,3.0
351,2020/12/09 10:44:00,337.9,337.9,337.9,337.9,10.0
352,2020/12/09 10:45:00,337.45,337.45,337.45,337.45,6.0
353,2020/12/09 10:46:00,337.3,337.3,337.3,337.3,20.0
354,2020/12/09 10:47:00,337.0,337.0,336.0,336.0,557.0
355,2020/12/09 10:48:00,336.95,336.95,334.15,334.5,751.0
356,2020/12/09 10:49:00,334.15,335.85,334.15,335.6,320.0
357,2020/12/09 10:50:00,336.45,336.45,335.55,335.55,53.0
358,2020/12/09 10:51:00,335.3,335.3,335.05,335.05,151.0
359,2020/12/09 10:53:00,335.8,335.8,335.0,335.0,12.0
360,2020/12/09 10:54:00,334.9,334.9,334.75,334.75,101.0
361,2020/12/09 10:55:00,335.7,335.7,335.7,335.7,13.0
362,2020/12/09 10:56:00,335.0,335.0,335.0,335.0,2.0
363,2020/12/09 11:01:00,335.05,335.05,335.05,335.05,1.0
364,2020/12/09 11:02:00,335.8,335.8,335.8,335.8,1.0
365,2020/12/09 11:06:00,336.45,336.45,336.45,336.45,86.0
366,2020/12/09 11:10:00,337.0,338.5,337.0,338.5,1868.0
367,2020/12/09 11:11:00,338.0,338.2,338.0,338.0,1171.0
368,2020/12/09 11:12:00,338.0,338.0,336.6,336.65,2633.0
369,2020/12/09 11:13:00,337.7,337.7,337.7,337.7,2.0
370,2020/12/09 11:17:00,336.55,337.4,336.55,337.4,230.0
371,2020/12/09 11:19:00,336.7,336.7,336.7,336.7,1.0
372,2020/12/09 11:20:00,337.05,337.45,337.05,337.2,9.0
373,2020/12/09 11:21:00,337.2,337.2,336.8,336.8,10.0
374,2020/12/09 11:22:00,336.7,336.9,336.4,336.9,155.0
375,2020/12/09 11:24:00,336.8,336.8,336.8,336.8,80.0
376,2020/12/09 11:26:00,336.8,336.8,336.8,336.8,20.0
377,2020/12/09 11:30:00,336.8,336.8,336.8,336.8,1.0
378,2020/12/09 11:36:00,336.8,336.8,336.8,336.8,100.0
379,2020/12/09 11:39:00,336.55,336.55,336.55,336.55,20.0
380,2020/12/09 11:40:00,336.55,337.7,336.55,337.7,8.0
381,2020/12/09 11:49:00,337.95,337.95,337.95,337.95,90.0
382,2020/12/09 11:53:00,337.95,337.95,337.95,337.95,10.0
383,2020/12/09 11:54:00,339.05,339.5,339.05,339.5,2683.0
384,2020/12/09 11:55:00,339.5,339.7,339.0,339.5,2891.0
385,2020/12/09 11:56:00,339.7,339.7,339.5,339.5,2.0
386,2020/12/09 11:57:00,338.5,339.0,338.05,339.0,235.0
387,2020/12/09 12:00:00,339.0,339.0,338.25,338.25,16.0
388,2020/12/09 12:01:00,338.9,338.9,338.9,338.9,30.0
389,2020/12/09 12:03:00,338.45,338.45,338.45,338.45,27.0
390,2020/12/09 12:04:00,338.15,338.15,337.6,337.6,100.0
391,2020/12/09 12:08:00,337.3,337.3,337.3,337.3,100.0
392,2020/12/09 12:15:00,336.65,336.65,335.05,335.15,794.0
393,2020/12/09 12:16:00,335.5,335.5,335.5,335.5,15.0
394,2020/12/09 12:17:00,335.5,335.5,335.5,335.5,15.0
395,2020/12/09 12:20:00,335.95,335.95,335.95,335.95,50.0
396,2020/12/09 12:21:00,335.95,336.0,335.55,335.55,2835.0
397,2020/12/09 12:22:00,335.55,336.0,335.55,336.0,339.0
