index,date,open,high,low,close,volume
95,2020/12/17 11:09:00,1128.6,1129.0,1128.55,1128.55,153.0
96,2020/12/17 11:10:00,1128.25,1128.25,1128.25,1128.25,10.0
97,2020/12/17 11:11:00,1128.5,1128.5,1128.0,1128.0,25.0
98,2020/12/17 11:14:00,1127.25,1128.45,1126.85,1126.85,118.0
99,2020/12/17 11:18:00,1127.9,1127.9,1127.9,1127.9,30.0
100,2020/12/17 11:20:00,1127.0,1127.0,1127.0,1127.0,5.0
101,2020/12/17 11:21:00,1126.6,1127.0,1126.0,1127.0,270.0
102,2020/12/17 11:23:00,1127.0,1127.0,1127.0,1127.0,54.0
103,2020/12/17 11:24:00,1127.0,1127.0,1126.0,1126.0,39.0
104,2020/12/17 11:25:00,1126.45,1126.45,1125.1,1125.95,72.0
105,2020/12/17 11:26:00,1125.85,1125.9,1125.85,1125.9,50.0
106,2020/12/17 11:27:00,1125.8,1127.0,1125.8,1127.0,678.0
107,2020/12/17 11:28:00,1127.0,1127.0,1127.0,1127.0,27.0
108,2020/12/17 11:29:00,1126.15,1126.15,1126.15,1126.15,5.0
109,2020/12/17 11:31:00,1125.95,1125.95,1125.95,1125.95,10.0
110,2020/12/17 11:32:00,1125.9,1125.9,1125.9,1125.9,10.0
111,2020/12/17 11:33:00,1125.55,1125.55,1125.55,1125.55,10.0
112,2020/12/17 11:34:00,1125.5,1125.5,1125.5,1125.5,100.0
113,2020/12/17 11:35:00,1125.1,1125.5,1125.1,1125.5,344.0
114,2020/12/17 11:36:00,1125.15,1125.5,1125.15,1125.5,11.0
115,2020/12/17 11:37:00,1125.55,1126.35,1125.55,1126.35,21.0
116,2020/12/17 11:39:00,1126.0,1127.0,1126.0,1127.0,125.0
117,2020/12/17 11:40:00,1126.95,1127.0,1126.95,1126.95,10.0
118,2020/12/17 11:43:00,1126.95,1126.95,1126.95,1126.95,11.0
119,2020/12/17 11:44:00,1126.0,1126.95,1125.95,1125.95,64.0
120,2020/12/17 11:45:00,1126.95,1127.0,1125.25,1126.65,70.0
121,2020/12/17 11:46:00,1125.3,1126.95,1125.15,1126.95,147.0
122,2020/12/17 11:47:00,1125.95,1127.0,1125.95,1126.95,81.0
123,2020/12/17 11:48:00,1127.0,1127.0,1127.0,1127.0,4.0
124,2020/12/17 11:49:00,1127.0,1127.0,1127.0,1127.0,2.0
125,2020/12/17 11:50:00,1125.6,1129.95,1125.6,1129.95,820.0
126,2020/12/17 11:51:00,1128.15,1128.45,1128.15,1128.45,256.0
127,2020/12/17 11:52:00,1126.95,1128.25,1125.0,1127.75,531.0
128,2020/12/17 11:53:00,1127.75,1128.25,1126.0,1126.0,239.0
129,2020/12/17 11:54:00,1125.2,1126.0,1125.2,1126.0,16.0
130,2020/12/17 11:55:00,1126.0,1126.0,1126.0,1126.0,4.0
131,2020/12/17 11:56:00,1125.05,1126.0,1125.05,1126.0,6.0
132,2020/12/17 11:57:00,1125.05,1126.0,1125.05,1126.0,6.0
133,2020/12/17 11:58:00,1125.95,1126.0,1125.95,1126.0,48.0
134,2020/12/17 11:59:00,1125.1,1125.1,1125.1,1125.1,2.0
135,2020/12/17 12:00:00,1126.0,1126.0,1125.1,1125.1,29.0
136,2020/12/17 12:02:00,1125.1,1126.0,1125.1,1126.0,114.0
137,2020/12/17 12:03:00,1126.0,1126.0,1125.45,1125.45,28.0
138,2020/12/17 12:04:00,1125.9,1125.9,1125.05,1125.05,19.0
139,2020/12/17 12:05:00,1125.5,1125.9,1125.0,1125.8,76.0
140,2020/12/17 12:06:00,1125.8,1125.9,1125.0,1125.85,347.0
141,2020/12/17 12:07:00,1125.8,1125.9,1125.05,1125.9,109.0
142,2020/12/17 12:08:00,1125.9,1125.9,1125.0,1125.0,101.0
143,2020/12/17 12:09:00,1125.9,1127.35,1125.9,1127.25,18.0
144,2020/12/17 12:12:00,1125.5,1125.5,1125.5,1125.5,2.0
145,2020/12/17 12:13:00,1125.0,1127.25,1125.0,1127.25,350.0
146,2020/12/17 12:15:00,1127.0,1127.25,1127.0,1127.25,23.0
147,2020/12/17 12:16:00,1127.25,1127.6,1127.25,1127.6,37.0
148,2020/12/17 12:17:00,1127.8,1127.85,1125.0,1127.85,840.0
149,2020/12/17 12:18:00,1127.85,1127.9,1125.65,1127.1,156.0
150,2020/12/17 12:19:00,1127.0,1127.0,1127.0,1127.0,45.0
151,2020/12/17 12:20:00,1126.75,1127.9,1126.75,1127.9,69.0
152,2020/12/17 12:22:00,1127.0,1127.85,1127.0,1127.0,28.0
153,2020/12/17 12:25:00,1125.0,1129.9,1125.0,1129.8,1300.0
154,2020/12/17 12:27:00,1127.45,1127.45,1127.45,1127.45,1.0
155,2020/12/17 12:28:00,1127.45,1127.45,1126.2,1127.25,58.0
156,2020/12/17 12:29:00,1127.25,1127.45,1125.65,1127.4,105.0
157,2020/12/17 12:30:00,1127.15,1127.2,1127.15,1127.2,20.0
158,2020/12/17 12:32:00,1127.25,1127.25,1127.25,1127.25,1.0
159,2020/12/17 12:33:00,1127.2,1127.2,1127.2,1127.2,6.0
160,2020/12/17 12:34:00,1127.6,1127.6,1127.55,1127.6,79.0
161,2020/12/17 12:35:00,1126.25,1128.0,1126.25,1128.0,671.0
162,2020/12/17 12:36:00,1127.0,1127.0,1127.0,1127.0,1.0
163,2020/12/17 12:37:00,1127.0,1127.95,1127.0,1127.95,118.0
164,2020/12/17 12:38:00,1126.55,1127.85,1126.55,1127.85,6.0
165,2020/12/17 12:39:00,1127.8,1127.8,1127.8,1127.8,7.0
166,2020/12/17 12:40:00,1127.8,1127.8,1127.8,1127.8,1.0
167,2020/12/17 12:41:00,1125.0,1127.85,1125.0,1127.85,2009.0
168,2020/12/17 12:43:00,1127.85,1127.85,1127.85,1127.85,4.0
169,2020/12/17 12:44:00,1126.6,1126.6,1126.6,1126.6,4.0
170,2020/12/17 12:45:00,1126.5,1127.5,1126.5,1127.2,98.0
171,2020/12/17 12:46:00,1126.9,1127.8,1126.9,1127.8,163.0
172,2020/12/17 12:47:00,1127.85,1127.85,1126.5,1127.7,11.0
173,2020/12/17 12:49:00,1127.7,1127.85,1127.7,1127.85,11.0
174,2020/12/17 12:50:00,1126.55,1127.85,1126.55,1127.85,12.0
175,2020/12/17 12:52:00,1126.5,1127.8,1126.5,1127.8,12.0
176,2020/12/17 12:53:00,1127.65,1127.65,1127.65,1127.65,19.0
177,2020/12/17 12:54:00,1126.4,1127.45,1126.4,1127.45,6.0
178,2020/12/17 12:55:00,1126.3,1127.8,1125.6,1127.75,642.0
179,2020/12/17 12:58:00,1126.5,1127.0,1125.05,1127.0,116.0
180,2020/12/17 12:59:00,1125.4,1126.75,1125.35,1126.55,40.0
181,2020/12/17 13:00:00,1126.0,1126.0,1125.35,1126.0,12.0
182,2020/12/17 13:01:00,1125.3,1126.0,1125.3,1126.0,4.0
183,2020/12/17 13:03:00,1125.0,1127.15,1125.0,1127.1,233.0
184,2020/12/17 13:05:00,1125.5,1126.35,1125.1,1126.35,43.0
185,2020/12/17 13:09:00,1125.0,1126.35,1125.0,1126.35,183.0
186,2020/12/17 13:10:00,1125.0,1126.0,1125.0,1126.0,136.0
187,2020/12/17 13:11:00,1125.9,1125.9,1125.9,1125.9,1.0
188,2020/12/17 13:12:00,1125.0,1125.9,1125.0,1125.9,228.0
189,2020/12/17 13:14:00,1125.9,1126.95,1125.9,1126.95,147.0
190,2020/12/17 13:15:00,1126.95,1126.95,1126.95,1126.95,6.0
191,2020/12/17 13:16:00,1126.2,1126.95,1126.2,1126.95,7.0
192,2020/12/17 13:17:00,1126.1,1126.9,1126.05,1126.05,20.0
193,2020/12/17 13:20:00,1125.45,1125.5,1125.05,1125.5,31.0
194,2020/12/17 13:21:00,1125.05,1125.5,1125.0,1125.5,29.0
195,2020/12/17 13:22:00,1126.6,1126.9,1126.6,1126.9,103.0
196,2020/12/17 13:23:00,1126.2,1126.9,1126.2,1126.9,3.0
197,2020/12/17 13:24:00,1126.1,1126.85,1125.7,1125.7,19.0
198,2020/12/17 13:25:00,1126.2,1127.7,1126.2,1127.7,286.0
199,2020/12/17 13:26:00,1127.7,1127.7,1127.2,1127.7,19.0
200,2020/12/17 13:28:00,1128.0,1132.0,1128.0,1132.0,1265.0
201,2020/12/17 13:29:00,1131.45,1131.6,1131.2,1131.2,4.0
202,2020/12/17 13:30:00,1130.25,1131.15,1130.0,1131.15,98.0
203,2020/12/17 13:31:00,1129.55,1130.2,1129.55,1130.2,56.0
204,2020/12/17 13:32:00,1130.15,1130.3,1129.0,1129.0,18.0
205,2020/12/17 13:33:00,1130.35,1130.35,1130.35,1130.35,28.0
206,2020/12/17 13:34:00,1130.0,1130.6,1129.0,1129.0,167.0
207,2020/12/17 13:35:00,1129.9,1130.0,1129.9,1130.0,206.0
208,2020/12/17 13:37:00,1130.0,1131.0,1128.5,1130.95,234.0
209,2020/12/17 13:38:00,1130.3,1131.0,1130.3,1131.0,19.0
210,2020/12/17 13:39:00,1131.0,1131.0,1131.0,1131.0,36.0
211,2020/12/17 13:40:00,1130.0,1130.95,1128.85,1130.75,68.0
212,2020/12/17 13:41:00,1129.0,1130.55,1129.0,1130.55,17.0
213,2020/12/17 13:42:00,1130.0,1131.0,1130.0,1131.0,131.0
214,2020/12/17 13:43:00,1130.0,1130.95,1130.0,1130.95,119.0
215,2020/12/17 13:44:00,1130.75,1131.0,1129.0,1130.35,193.0
216,2020/12/17 13:45:00,1129.1,1130.35,1129.1,1130.35,11.0
217,2020/12/17 13:46:00,1130.6,1130.95,1130.55,1130.95,19.0
218,2020/12/17 13:47:00,1129.2,1131.0,1129.2,1131.0,73.0
219,2020/12/17 13:48:00,1129.1,1131.0,1129.1,1131.0,344.0
220,2020/12/17 13:49:00,1130.0,1130.8,1129.0,1130.8,250.0
221,2020/12/17 13:50:00,1131.0,1131.0,1131.0,1131.0,18.0
222,2020/12/17 13:51:00,1129.25,1130.95,1129.0,1130.95,90.0
223,2020/12/17 13:52:00,1130.0,1132.0,1130.0,1132.0,1059.0
224,2020/12/17 13:53:00,1131.1,1132.0,1129.25,1130.3,87.0
225,2020/12/17 13:54:00,1130.5,1131.25,1130.3,1131.25,162.0
226,2020/12/17 13:56:00,1129.45,1130.65,1129.45,1130.65,23.0
227,2020/12/17 13:57:00,1130.65,1130.8,1130.65,1130.8,2.0
228,2020/12/17 13:58:00,1129.0,1131.25,1127.0,1130.8,612.0
229,2020/12/17 14:00:00,1129.05,1130.15,1129.05,1130.15,29.0
230,2020/12/17 14:01:00,1130.0,1131.15,1130.0,1131.15,36.0
231,2020/12/17 14:02:00,1130.6,1130.6,1129.25,1130.55,13.0
232,2020/12/17 14:03:00,1129.25,1130.55,1129.25,1130.55,13.0
233,2020/12/17 14:04:00,1129.15,1132.0,1129.15,1131.75,215.0
234,2020/12/17 14:05:00,1129.25,1131.5,1129.25,1131.3,90.0
235,2020/12/17 14:07:00,1131.75,1132.0,1130.4,1131.8,179.0
236,2020/12/17 14:08:00,1131.9,1131.9,1130.35,1131.9,19.0
237,2020/12/17 14:09:00,1131.15,1132.0,1130.7,1131.0,403.0
238,2020/12/17 14:10:00,1131.9,1132.0,1130.0,1131.9,80.0
239,2020/12/17 14:11:00,1130.15,1131.2,1130.15,1131.2,30.0
240,2020/12/17 14:12:00,1129.5,1130.35,1129.5,1130.35,10.0
241,2020/12/17 14:13:00,1129.5,1130.3,1129.5,1130.3,6.0
242,2020/12/17 14:14:00,1130.75,1131.0,1130.7,1131.0,265.0
243,2020/12/17 14:15:00,1130.1,1131.0,1129.25,1131.0,46.0
244,2020/12/17 14:16:00,1129.25,1131.95,1129.25,1131.95,389.0
245,2020/12/17 14:17:00,1131.65,1132.0,1131.65,1132.0,1049.0
246,2020/12/17 14:18:00,1131.35,1131.95,1131.35,1131.95,6.0
247,2020/12/17 14:19:00,1131.2,1132.0,1130.0,1131.0,98.0
248,2020/12/17 14:21:00,1129.0,1131.0,1129.0,1131.0,559.0
249,2020/12/17 14:22:00,1129.0,1131.95,1129.0,1131.95,660.0
250,2020/12/17 14:23:00,1131.95,1131.95,1130.0,1131.85,529.0
251,2020/12/17 14:24:00,1129.25,1130.8,1129.25,1130.8,69.0
252,2020/12/17 14:25:00,1131.25,1131.45,1131.25,1131.45,30.0
253,2020/12/17 14:26:00,1129.5,1130.95,1129.05,1130.95,165.0
254,2020/12/17 14:27:00,1130.95,1131.0,1129.55,1131.0,290.0
255,2020/12/17 14:28:00,1131.0,1131.0,1129.05,1129.05,121.0
256,2020/12/17 14:29:00,1130.15,1131.0,1129.05,1130.95,80.0
257,2020/12/17 14:30:00,1130.95,1131.0,1129.0,1130.7,239.0
258,2020/12/17 14:31:00,1130.0,1131.0,1128.1,1130.25,381.0
259,2020/12/17 14:32:00,1129.0,1130.9,1129.0,1130.9,233.0
260,2020/12/17 14:33:00,1129.1,1131.0,1129.1,1130.95,86.0
261,2020/12/17 14:34:00,1129.0,1130.95,1129.0,1130.95,186.0
262,2020/12/17 14:35:00,1130.0,1130.9,1129.4,1130.9,42.0
263,2020/12/17 14:37:00,1130.9,1131.8,1130.9,1131.8,385.0
264,2020/12/17 14:38:00,1129.95,1131.1,1129.95,1131.1,29.0
265,2020/12/17 14:40:00,1130.45,1130.45,1130.0,1130.3,55.0
266,2020/12/17 14:41:00,1128.9,1130.5,1128.9,1130.5,124.0
267,2020/12/17 14:42:00,1130.5,1130.5,1129.1,1130.45,24.0
268,2020/12/17 14:43:00,1130.0,1130.3,1129.25,1130.3,24.0
269,2020/12/17 14:44:00,1130.0,1130.5,1129.0,1130.45,447.0
270,2020/12/17 14:45:00,1130.4,1131.0,1130.0,1131.0,283.0
271,2020/12/17 14:46:00,1131.0,1131.0,1129.55,1130.3,28.0
272,2020/12/17 14:47:00,1129.45,1131.85,1129.45,1131.85,383.0
273,2020/12/17 14:48:00,1131.1,1131.25,1131.0,1131.25,111.0
274,2020/12/17 14:49:00,1131.6,1131.6,1129.3,1131.5,141.0
275,2020/12/17 14:50:00,1130.0,1131.45,1129.05,1130.1,222.0
276,2020/12/17 14:51:00,1130.0,1130.9,1128.7,1130.85,365.0
277,2020/12/17 14:53:00,1130.0,1130.75,1130.0,1130.75,2.0
278,2020/12/17 14:54:00,1129.1,1130.45,1129.0,1129.05,124.0
279,2020/12/17 14:55:00,1130.45,1130.6,1129.0,1130.6,57.0
280,2020/12/17 14:56:00,1130.65,1130.9,1128.85,1130.7,760.0
281,2020/12/17 14:57:00,1129.4,1130.7,1129.0,1130.5,135.0
282,2020/12/17 14:58:00,1129.0,1130.6,1129.0,1130.5,827.0
283,2020/12/17 14:59:00,1129.0,1130.65,1129.0,1130.55,198.0
284,2020/12/17 15:00:00,1129.05,1130.5,1128.6,1130.45,224.0
285,2020/12/17 15:01:00,1130.0,1130.5,1129.0,1130.5,340.0
286,2020/12/17 15:02:00,1130.0,1130.7,1129.15,1130.55,256.0
287,2020/12/17 15:03:00,1129.3,1130.55,1129.3,1130.5,98.0
288,2020/12/17 15:04:00,1129.0,1129.0,1129.0,1129.0,10.0
289,2020/12/17 15:05:00,1130.2,1131.0,1129.05,1131.0,915.0
290,2020/12/17 15:06:00,1131.0,1131.0,1129.0,1130.0,95.0
291,2020/12/17 15:07:00,1130.9,1131.0,1129.35,1131.0,849.0
292,2020/12/17 15:08:00,1129.9,1131.0,1129.9,1131.0,30.0
293,2020/12/17 15:09:00,1129.8,1130.1,1129.1,1130.1,63.0
294,2020/12/17 15:10:00,1130.1,1130.1,1128.7,1130.05,1132.0
295,2020/12/17 15:11:00,1130.05,1130.1,1128.1,1129.0,1077.0
296,2020/12/17 15:12:00,1130.05,1130.1,1129.0,1130.1,413.0
297,2020/12/17 15:13:00,1130.0,1130.05,1129.0,1130.0,142.0
298,2020/12/17 15:14:00,1130.1,1130.1,1129.05,1129.05,555.0
299,2020/12/17 15:15:00,1130.05,1130.95,1128.5,1130.9,1991.0
300,2020/12/17 15:16:00,1130.55,1130.55,1130.45,1130.5,26.0
301,2020/12/17 15:17:00,1129.35,1130.5,1129.0,1130.0,300.0
302,2020/12/17 15:18:00,1129.0,1130.45,1128.9,1130.4,823.0
303,2020/12/17 15:19:00,1130.3,1130.5,1130.0,1130.5,800.0
304,2020/12/17 15:20:00,1130.5,1130.5,1129.0,1130.0,341.0
305,2020/12/17 15:21:00,1129.95,1130.3,1128.5,1129.05,637.0
306,2020/12/17 15:22:00,1130.05,1130.15,1128.85,1130.05,480.0
307,2020/12/17 15:23:00,1129.05,1130.5,1128.75,1130.5,2568.0
308,2020/12/17 15:24:00,1130.45,1130.45,1129.1,1130.35,1506.0
309,2020/12/17 15:25:00,1129.65,1130.4,1129.65,1130.4,581.0
310,2020/12/17 15:26:00,1127.55,1130.05,1127.55,1129.95,961.0
311,2020/12/17 15:27:00,1130.0,1130.3,1129.0,1130.25,248.0
312,2020/12/17 15:28:00,1128.9,1130.25,1128.9,1130.0,783.0
313,2020/12/17 15:29:00,1129.05,1130.35,1129.0,1129.0,278.0
314,2020/12/17 15:30:00,1130.35,1130.35,1130.35,1130.35,22.0
315,2020/12/18 09:07:00,1117.0,1117.0,1117.0,1117.0,2103.0
316,2020/12/18 09:15:00,1119.0,1128.75,1119.0,1121.3,1754.0
317,2020/12/18 09:16:00,1122.0,1124.95,1121.7,1121.7,144.0
318,2020/12/18 09:17:00,1125.0,1125.0,1121.05,1121.25,222.0
319,2020/12/18 09:18:00,1121.7,1125.0,1121.25,1125.0,252.0
320,2020/12/18 09:19:00,1123.2,1124.4,1120.0,1120.0,438.0
321,2020/12/18 09:20:00,1120.0,1122.25,1118.2,1118.55,303.0
322,2020/12/18 09:21:00,1119.95,1119.95,1117.75,1118.45,140.0
323,2020/12/18 09:22:00,1119.8,1119.8,1117.3,1117.3,83.0
324,2020/12/18 09:23:00,1116.8,1116.8,1108.0,1109.05,989.0
325,2020/12/18 09:24:00,1108.15,1110.0,1108.0,1109.8,1380.0
326,2020/12/18 09:25:00,1109.85,1109.85,1105.45,1107.2,574.0
327,2020/12/18 09:26:00,1108.7,1108.7,1104.2,1105.85,689.0
328,2020/12/18 09:27:00,1105.05,1109.0,1105.05,1109.0,1244.0
329,2020/12/18 09:28:00,1109.0,1110.1,1106.8,1106.9,488.0
330,2020/12/18 09:29:00,1106.8,1108.7,1106.45,1107.55,150.0
331,2020/12/18 09:30:00,1107.5,1108.65,1106.2,1106.2,497.0
332,2020/12/18 09:31:00,1105.5,1105.5,1096.2,1097.0,2091.0
333,2020/12/18 09:32:00,1097.0,1098.2,1096.25,1096.95,524.0
334,2020/12/18 09:33:00,1098.15,1098.6,1096.75,1097.3,214.0
335,2020/12/18 09:34:00,1097.3,1097.95,1096.0,1097.35,249.0
336,2020/12/18 09:35:00,1097.5,1101.0,1097.5,1099.0,550.0
337,2020/12/18 09:36:00,1099.0,1099.0,1096.75,1096.75,517.0
338,2020/12/18 09:37:00,1097.0,1097.45,1092.55,1092.55,762.0
339,2020/12/18 09:38:00,1091.95,1092.0,1091.5,1091.5,247.0
340,2020/12/18 09:39:00,1091.1,1094.8,1091.1,1091.6,667.0
341,2020/12/18 09:40:00,1091.65,1092.0,1089.45,1090.25,1015.0
342,2020/12/18 09:41:00,1090.1,1091.5,1090.0,1091.1,317.0
343,2020/12/18 09:42:00,1090.9,1094.55,1090.9,1094.55,231.0
344,2020/12/18 09:43:00,1093.05,1097.7,1093.05,1097.7,124.0
345,2020/12/18 09:44:00,1096.0,1097.45,1095.75,1097.45,204.0
346,2020/12/18 09:45:00,1097.45,1097.5,1095.95,1097.0,48.0
347,2020/12/18 09:46:00,1095.75,1096.0,1091.0,1092.95,280.0
348,2020/12/18 09:47:00,1093.0,1095.05,1091.0,1091.0,187.0
349,2020/12/18 09:48:00,1092.8,1093.5,1091.6,1091.6,17.0
350,2020/12/18 09:49:00,1091.0,1093.0,1091.0,1093.0,257.0
351,2020/12/18 09:50:00,1093.25,1094.15,1093.25,1094.0,70.0
352,2020/12/18 09:51:00,1094.0,1094.0,1090.0,1090.0,324.0
353,2020/12/18 09:52:00,1091.0,1091.0,1086.0,1086.2,882.0
354,2020/12/18 09:53:00,1086.05,1087.6,1084.0,1084.0,336.0
355,2020/12/18 09:54:00,1081.9,1083.95,1081.0,1083.0,368.0
356,2020/12/18 09:55:00,1083.0,1083.3,1080.0,1083.3,1217.0
