index,date,open,high,low,close,volume
154,2020/12/07 09:20:00,290.3,290.6,290.3,290.6,9.0
155,2020/12/07 09:21:00,291.0,291.0,291.0,291.0,20.0
156,2020/12/07 09:22:00,293.0,293.0,291.25,291.25,101.0
157,2020/12/07 09:23:00,292.85,292.85,292.85,292.85,59.0
158,2020/12/07 09:24:00,291.2,292.5,291.2,292.5,109.0
159,2020/12/07 09:26:00,291.3,292.5,291.3,292.5,808.0
160,2020/12/07 09:27:00,292.7,292.7,286.25,292.7,2073.0
161,2020/12/07 09:28:00,292.55,292.7,289.05,291.5,207.0
162,2020/12/07 09:29:00,291.1,291.5,289.05,289.05,713.0
163,2020/12/07 09:32:00,289.3,291.65,289.3,291.65,51.0
164,2020/12/07 09:33:00,291.65,291.65,289.3,291.65,22.0
165,2020/12/07 09:35:00,290.05,290.05,290.05,290.05,14.0
166,2020/12/07 09:37:00,289.3,289.3,289.3,289.3,171.0
167,2020/12/07 09:38:00,291.3,291.3,291.3,291.3,25.0
168,2020/12/07 09:39:00,291.3,291.3,291.3,291.3,240.0
169,2020/12/07 09:42:00,291.3,291.3,291.3,291.3,3.0
170,2020/12/07 09:44:00,291.3,291.3,290.1,291.05,56.0
171,2020/12/07 09:46:00,290.9,290.9,290.9,290.9,25.0
172,2020/12/07 09:49:00,290.3,290.3,290.3,290.3,10.0
173,2020/12/07 09:50:00,290.05,290.1,290.05,290.1,140.0
174,2020/12/07 09:51:00,290.15,290.45,290.15,290.45,8.0
175,2020/12/07 09:52:00,290.45,290.45,290.45,290.45,1.0
176,2020/12/07 09:53:00,290.15,290.65,290.15,290.65,55.0
177,2020/12/07 09:54:00,290.55,290.55,290.55,290.55,1.0
178,2020/12/07 09:55:00,290.15,290.15,289.8,289.8,594.0
179,2020/12/07 09:56:00,289.95,289.95,289.95,289.95,2.0
180,2020/12/07 09:57:00,289.95,289.95,289.95,289.95,5.0
181,2020/12/07 09:58:00,290.1,290.1,290.1,290.1,10.0
182,2020/12/07 10:00:00,290.15,290.15,290.15,290.15,5.0
183,2020/12/07 10:01:00,290.05,290.05,289.65,289.8,173.0
184,2020/12/07 10:03:00,289.5,290.15,289.5,290.15,265.0
185,2020/12/07 10:06:00,290.4,290.4,290.4,290.4,50.0
186,2020/12/07 10:07:00,290.35,290.35,290.35,290.35,100.0
187,2020/12/07 10:10:00,290.85,290.85,290.85,290.85,10.0
188,2020/12/07 10:11:00,291.5,291.5,291.5,291.5,325.0
189,2020/12/07 10:12:00,290.4,290.4,290.4,290.4,60.0
190,2020/12/07 10:13:00,291.35,291.35,291.3,291.3,110.0
191,2020/12/07 10:14:00,291.5,292.0,291.3,292.0,334.0
192,2020/12/07 10:15:00,292.0,292.0,291.75,291.75,747.0
193,2020/12/07 10:17:00,291.6,291.6,291.6,291.6,50.0
194,2020/12/07 10:19:00,291.8,291.8,291.8,291.8,7.0
195,2020/12/07 10:22:00,292.0,292.0,291.3,291.3,1180.0
196,2020/12/07 10:23:00,291.35,291.35,291.35,291.35,1.0
197,2020/12/07 10:25:00,291.9,291.9,291.9,291.9,7.0
198,2020/12/07 10:26:00,291.35,291.35,291.35,291.35,1.0
199,2020/12/07 10:27:00,291.3,291.3,291.3,291.3,50.0
200,2020/12/07 10:28:00,291.3,291.3,291.3,291.3,88.0
201,2020/12/07 10:29:00,291.45,291.95,291.45,291.95,54.0
202,2020/12/07 10:30:00,291.95,291.95,291.95,291.95,10.0
203,2020/12/07 10:33:00,292.0,292.0,292.0,292.0,23.0
204,2020/12/07 10:34:00,292.0,292.0,292.0,292.0,52.0
205,2020/12/07 10:38:00,292.0,292.0,292.0,292.0,10.0
206,2020/12/07 10:39:00,292.0,292.0,292.0,292.0,15.0
207,2020/12/07 10:41:00,292.0,292.0,291.25,291.25,78.0
208,2020/12/07 10:47:00,291.95,291.95,291.95,291.95,125.0
209,2020/12/07 10:48:00,292.0,292.0,292.0,292.0,2.0
210,2020/12/07 10:50:00,291.3,291.3,291.3,291.3,90.0
211,2020/12/07 10:51:00,291.95,292.0,291.25,291.25,670.0
212,2020/12/07 10:52:00,291.3,291.95,291.3,291.95,125.0
213,2020/12/07 10:53:00,291.35,291.35,291.35,291.35,8.0
214,2020/12/07 10:54:00,291.95,291.95,291.95,291.95,50.0
215,2020/12/07 10:55:00,291.95,291.95,291.95,291.95,27.0
216,2020/12/07 10:56:00,291.0,291.0,291.0,291.0,393.0
217,2020/12/07 10:57:00,290.85,290.85,290.85,290.85,85.0
218,2020/12/07 10:58:00,291.4,291.4,291.4,291.4,7.0
219,2020/12/07 11:00:00,290.9,291.0,290.9,291.0,100.0
220,2020/12/07 11:01:00,291.05,291.05,291.05,291.05,30.0
221,2020/12/07 11:02:00,291.0,291.0,291.0,291.0,15.0
222,2020/12/07 11:03:00,291.5,291.5,291.5,291.5,247.0
223,2020/12/07 11:07:00,291.0,291.0,291.0,291.0,20.0
224,2020/12/07 11:09:00,291.0,291.0,291.0,291.0,10.0
225,2020/12/07 11:10:00,291.0,291.0,291.0,291.0,70.0
226,2020/12/07 11:11:00,291.4,291.4,291.4,291.4,51.0
227,2020/12/07 11:12:00,291.95,291.95,291.95,291.95,300.0
228,2020/12/07 11:13:00,291.95,291.95,291.95,291.95,10.0
229,2020/12/07 11:15:00,291.95,291.95,291.95,291.95,75.0
230,2020/12/07 11:16:00,291.95,291.95,291.05,291.2,9.0
231,2020/12/07 11:17:00,291.05,291.05,291.0,291.0,85.0
232,2020/12/07 11:18:00,290.7,290.7,290.7,290.7,10.0
233,2020/12/07 11:19:00,290.7,290.7,290.7,290.7,23.0
234,2020/12/07 11:21:00,291.9,291.9,290.85,290.85,201.0
235,2020/12/07 11:22:00,291.9,291.9,291.0,291.0,242.0
236,2020/12/07 11:23:00,290.85,290.85,290.85,290.85,200.0
237,2020/12/07 11:26:00,290.85,290.85,290.85,290.85,12.0
238,2020/12/07 11:29:00,291.5,291.85,291.5,291.5,67.0
239,2020/12/07 11:30:00,291.85,291.85,291.85,291.85,4.0
240,2020/12/07 11:32:00,290.75,290.75,290.75,290.75,150.0
241,2020/12/07 11:35:00,290.75,291.9,290.75,290.8,196.0
242,2020/12/07 11:36:00,291.25,291.25,291.25,291.25,5.0
243,2020/12/07 11:38:00,291.25,291.25,291.25,291.25,10.0
244,2020/12/07 11:39:00,290.8,290.8,290.8,290.8,25.0
245,2020/12/07 11:40:00,290.75,290.75,290.75,290.75,10.0
246,2020/12/07 11:44:00,291.45,291.45,291.45,291.45,20.0
247,2020/12/07 11:45:00,290.8,290.8,290.8,290.8,2.0
248,2020/12/07 11:48:00,291.45,291.45,291.45,291.45,1.0
249,2020/12/07 11:49:00,291.45,291.5,291.45,291.5,100.0
250,2020/12/07 11:54:00,291.5,291.5,291.5,291.5,9.0
251,2020/12/07 11:55:00,291.25,291.25,291.25,291.25,100.0
252,2020/12/07 11:56:00,291.25,291.25,291.25,291.25,100.0
253,2020/12/07 11:57:00,291.25,291.25,291.25,291.25,6.0
254,2020/12/07 11:58:00,291.25,291.25,291.25,291.25,12.0
255,2020/12/07 11:59:00,291.2,291.2,291.2,291.2,11.0
256,2020/12/07 12:00:00,291.2,291.25,291.2,291.25,51.0
257,2020/12/07 12:01:00,291.25,291.25,291.25,291.25,50.0
258,2020/12/07 12:02:00,291.25,291.25,291.25,291.25,10.0
259,2020/12/07 12:03:00,291.25,291.25,291.25,291.25,41.0
260,2020/12/07 12:04:00,291.25,291.25,291.25,291.25,713.0
261,2020/12/07 12:05:00,291.5,291.5,291.5,291.5,1.0
262,2020/12/07 12:06:00,291.25,291.5,291.25,291.5,16.0
263,2020/12/07 12:07:00,291.25,291.25,291.25,291.25,1.0
264,2020/12/07 12:08:00,291.5,291.5,291.5,291.5,71.0
265,2020/12/07 12:11:00,292.0,292.15,291.55,292.15,1589.0
266,2020/12/07 12:14:00,292.55,293.0,292.35,293.0,1871.0
267,2020/12/07 12:15:00,293.0,293.0,293.0,293.0,20.0
268,2020/12/07 12:17:00,293.0,293.0,293.0,293.0,1.0
269,2020/12/07 12:19:00,292.2,293.0,292.2,293.0,21.0
270,2020/12/07 12:20:00,293.0,293.0,293.0,293.0,50.0
271,2020/12/07 12:21:00,293.0,293.0,293.0,293.0,100.0
272,2020/12/07 12:24:00,293.0,293.0,293.0,293.0,8.0
273,2020/12/07 12:25:00,292.85,292.85,292.85,292.85,108.0
274,2020/12/07 12:26:00,292.95,292.95,292.95,292.95,45.0
275,2020/12/07 12:27:00,292.85,292.85,292.85,292.85,10.0
276,2020/12/07 12:28:00,292.35,292.35,292.35,292.35,3.0
277,2020/12/07 12:29:00,292.0,293.0,292.0,292.95,1130.0
278,2020/12/07 12:30:00,292.95,292.95,292.95,292.95,28.0
279,2020/12/07 12:31:00,292.95,292.95,292.95,292.95,30.0
280,2020/12/07 12:32:00,292.95,292.95,292.95,292.95,17.0
281,2020/12/07 12:33:00,290.9,290.9,290.9,290.9,200.0
282,2020/12/07 12:42:00,291.8,291.8,291.8,291.8,50.0
283,2020/12/07 12:44:00,292.4,292.4,292.4,292.4,5.0
284,2020/12/07 12:45:00,292.4,292.4,292.4,292.4,50.0
285,2020/12/07 12:46:00,291.8,291.8,291.8,291.8,50.0
286,2020/12/07 12:47:00,292.55,292.85,292.55,292.85,151.0
287,2020/12/07 12:50:00,292.8,292.8,292.8,292.8,7.0
288,2020/12/07 12:51:00,292.85,292.85,292.85,292.85,7.0
289,2020/12/07 12:53:00,292.1,292.1,292.1,292.1,10.0
290,2020/12/07 12:54:00,292.8,292.8,292.8,292.8,3.0
291,2020/12/07 12:56:00,292.75,292.8,292.75,292.8,52.0
292,2020/12/07 13:05:00,292.8,292.8,292.8,292.8,7.0
293,2020/12/07 13:07:00,292.8,292.95,291.9,291.9,396.0
294,2020/12/07 13:08:00,291.75,291.9,291.75,291.9,110.0
295,2020/12/07 13:09:00,291.9,291.9,291.9,291.9,10.0
296,2020/12/07 13:12:00,291.9,291.9,291.9,291.9,62.0
297,2020/12/07 13:13:00,291.2,291.2,291.2,291.2,2.0
298,2020/12/07 13:14:00,291.8,291.8,291.8,291.8,6.0
299,2020/12/07 13:16:00,291.8,291.8,291.8,291.8,10.0
300,2020/12/07 13:17:00,290.95,291.9,290.95,291.9,1277.0
301,2020/12/07 13:18:00,291.1,291.45,291.1,291.45,17.0
302,2020/12/07 13:19:00,291.05,291.05,290.85,290.85,140.0
303,2020/12/07 13:21:00,290.85,290.85,290.85,290.85,139.0
304,2020/12/07 13:22:00,290.9,290.95,290.9,290.95,449.0
305,2020/12/07 13:23:00,291.2,291.3,291.2,291.3,40.0
306,2020/12/07 13:24:00,291.7,291.7,291.7,291.7,30.0
307,2020/12/07 13:25:00,291.25,291.25,291.25,291.25,1.0
308,2020/12/07 13:27:00,291.25,291.95,291.25,291.95,116.0
309,2020/12/07 13:28:00,292.25,292.25,292.25,292.25,10.0
310,2020/12/07 13:29:00,292.45,292.8,292.45,292.8,70.0
311,2020/12/07 13:30:00,292.15,292.15,292.15,292.15,427.0
312,2020/12/07 13:31:00,292.45,292.45,291.75,291.75,41.0
313,2020/12/07 13:32:00,291.8,291.8,291.8,291.8,130.0
314,2020/12/07 13:39:00,291.85,291.85,291.85,291.85,41.0
315,2020/12/07 13:40:00,291.8,291.8,291.6,291.6,94.0
316,2020/12/07 13:41:00,291.8,291.8,291.8,291.8,20.0
317,2020/12/07 13:44:00,291.8,291.8,291.3,291.3,55.0
318,2020/12/07 13:45:00,291.0,291.0,291.0,291.0,287.0
319,2020/12/07 13:46:00,290.65,290.65,290.3,290.3,113.0
320,2020/12/07 13:56:00,290.95,291.2,290.6,291.1,100.0
321,2020/12/07 13:58:00,290.7,290.7,290.0,290.0,403.0
322,2020/12/07 13:59:00,290.05,290.05,290.05,290.05,1.0
323,2020/12/07 14:02:00,290.45,290.45,290.45,290.45,30.0
324,2020/12/07 14:03:00,290.0,290.0,290.0,290.0,100.0
325,2020/12/07 14:05:00,290.5,290.5,290.5,290.5,3.0
326,2020/12/07 14:07:00,290.5,290.5,290.5,290.5,1.0
327,2020/12/07 14:10:00,290.5,290.5,290.5,290.5,28.0
328,2020/12/07 14:11:00,290.4,290.4,290.4,290.4,7.0
329,2020/12/07 14:12:00,290.0,290.0,290.0,290.0,11.0
330,2020/12/07 14:14:00,290.4,290.4,290.3,290.3,32.0
331,2020/12/07 14:15:00,290.05,290.55,290.05,290.55,369.0
332,2020/12/07 14:16:00,290.45,290.45,290.45,290.45,331.0
333,2020/12/07 14:19:00,290.5,290.5,290.5,290.5,10.0
334,2020/12/07 14:22:00,291.8,291.8,291.8,291.8,100.0
335,2020/12/07 14:26:00,291.1,291.1,291.1,291.1,100.0
336,2020/12/07 14:30:00,291.8,291.8,291.8,291.8,100.0
337,2020/12/07 14:31:00,292.0,292.5,292.0,292.5,1900.0
338,2020/12/07 14:32:00,292.5,292.6,292.5,292.6,155.0
339,2020/12/07 14:33:00,292.5,292.5,292.5,292.5,69.0
340,2020/12/07 14:34:00,293.1,293.1,292.0,292.0,450.0
341,2020/12/07 14:35:00,291.65,291.65,291.65,291.65,1.0
342,2020/12/07 14:36:00,292.25,292.3,292.25,292.3,2.0
343,2020/12/07 14:38:00,291.8,291.8,291.8,291.8,1.0
344,2020/12/07 14:40:00,291.85,291.85,291.85,291.85,30.0
345,2020/12/07 14:43:00,292.4,292.4,292.0,292.0,11.0
346,2020/12/07 14:44:00,291.8,291.8,291.8,291.8,120.0
347,2020/12/07 14:45:00,291.8,292.4,291.8,292.4,3.0
348,2020/12/07 14:47:00,292.45,292.5,292.45,292.5,299.0
349,2020/12/07 14:48:00,292.5,292.5,292.5,292.5,50.0
350,2020/12/07 14:49:00,292.5,292.5,292.5,292.5,190.0
351,2020/12/07 14:52:00,292.5,292.5,292.5,292.5,50.0
352,2020/12/07 14:53:00,292.5,292.5,292.5,292.5,13.0
353,2020/12/07 14:54:00,292.1,292.5,292.1,292.5,123.0
354,2020/12/07 14:56:00,292.5,292.5,292.5,292.5,8.0
355,2020/12/07 14:58:00,292.05,292.05,292.05,292.05,30.0
356,2020/12/07 14:59:00,292.05,292.05,292.05,292.05,4.0
357,2020/12/07 15:00:00,292.05,292.05,292.05,292.05,25.0
358,2020/12/07 15:03:00,292.5,292.5,292.5,292.5,2.0
359,2020/12/07 15:04:00,291.8,291.8,291.8,291.8,167.0
360,2020/12/07 15:05:00,292.4,292.4,292.15,292.15,53.0
361,2020/12/07 15:06:00,290.5,290.5,290.5,290.5,184.0
362,2020/12/07 15:08:00,291.5,293.1,291.5,293.0,1081.0
363,2020/12/07 15:09:00,292.35,292.35,292.35,292.35,50.0
364,2020/12/07 15:10:00,292.3,292.3,292.3,292.3,10.0
365,2020/12/07 15:11:00,292.0,292.0,292.0,292.0,54.0
366,2020/12/07 15:12:00,292.0,292.0,291.95,291.95,1238.0
367,2020/12/07 15:14:00,292.0,292.0,292.0,292.0,5.0
368,2020/12/07 15:17:00,291.5,291.5,290.15,290.15,533.0
369,2020/12/07 15:18:00,290.65,290.65,290.65,290.65,3.0
370,2020/12/07 15:19:00,290.65,290.65,290.65,290.65,10.0
371,2020/12/07 15:20:00,291.85,292.0,291.05,292.0,520.0
372,2020/12/07 15:21:00,292.0,292.0,291.85,291.85,212.0
373,2020/12/07 15:26:00,291.7,291.7,290.0,290.8,542.0
374,2020/12/07 15:27:00,290.75,290.75,290.75,290.75,26.0
375,2020/12/07 15:28:00,291.0,291.0,290.0,290.0,112.0
376,2020/12/07 15:29:00,290.05,292.0,290.0,290.0,560.0
377,2020/12/08 09:15:00,291.4,291.95,291.4,291.4,100.0
378,2020/12/08 09:16:00,291.45,291.45,291.45,291.45,1.0
379,2020/12/08 09:18:00,292.0,292.0,292.0,292.0,3.0
380,2020/12/08 09:19:00,292.6,292.6,292.6,292.6,3.0
381,2020/12/08 09:22:00,292.5,292.5,292.5,292.5,366.0
382,2020/12/08 09:23:00,292.5,293.4,292.5,293.4,635.0
383,2020/12/08 09:24:00,293.75,294.4,291.0,291.0,977.0
384,2020/12/08 09:25:00,291.0,293.95,291.0,293.85,158.0
385,2020/12/08 09:26:00,291.2,291.2,291.2,291.2,25.0
386,2020/12/08 09:27:00,291.2,291.35,291.2,291.35,351.0
387,2020/12/08 09:28:00,291.5,293.3,291.5,293.3,528.0
388,2020/12/08 09:29:00,293.3,293.3,291.45,293.15,392.0
389,2020/12/08 09:31:00,291.5,293.05,291.5,293.05,17.0
390,2020/12/08 09:34:00,291.65,292.95,291.65,292.95,73.0
391,2020/12/08 09:35:00,293.0,293.0,293.0,293.0,150.0
392,2020/12/08 09:36:00,293.0,293.3,293.0,293.3,535.0
393,2020/12/08 09:38:00,293.3,293.3,293.3,293.3,10.0
394,2020/12/08 09:40:00,292.0,292.9,291.95,292.9,322.0
395,2020/12/08 09:41:00,292.5,292.5,292.5,292.5,3.0
396,2020/12/08 09:42:00,292.9,292.9,292.5,292.5,56.0
397,2020/12/08 09:43:00,293.1,293.1,293.1,293.1,50.0
