index,date,open,high,low,close,volume
229,2020/12/21 10:08:00,48.25,48.3,48.25,48.25,1899.0
230,2020/12/21 10:09:00,48.25,48.4,48.25,48.4,3501.0
231,2020/12/21 10:10:00,48.3,48.4,48.25,48.3,4651.0
232,2020/12/21 10:11:00,48.25,48.35,48.25,48.35,4210.0
233,2020/12/21 10:12:00,48.35,48.4,48.35,48.35,1005.0
234,2020/12/21 10:13:00,48.4,48.45,48.35,48.4,6339.0
235,2020/12/21 10:14:00,48.4,48.55,48.4,48.55,13185.0
236,2020/12/21 10:15:00,48.55,48.65,48.55,48.65,3892.0
237,2020/12/21 10:16:00,48.6,48.65,48.55,48.55,963.0
238,2020/12/21 10:17:00,48.6,48.6,48.55,48.6,3363.0
239,2020/12/21 10:18:00,48.65,48.65,48.55,48.55,4296.0
240,2020/12/21 10:19:00,48.6,48.6,48.55,48.55,1957.0
241,2020/12/21 10:20:00,48.55,48.6,48.55,48.55,1838.0
242,2020/12/21 10:21:00,48.55,48.55,48.4,48.4,21785.0
243,2020/12/21 10:22:00,48.5,48.5,48.4,48.4,42.0
244,2020/12/21 10:23:00,48.4,48.5,48.4,48.45,2423.0
245,2020/12/21 10:24:00,48.5,48.5,48.4,48.5,1545.0
246,2020/12/21 10:25:00,48.45,48.55,48.45,48.45,3520.0
247,2020/12/21 10:26:00,48.5,48.6,48.45,48.6,4164.0
248,2020/12/21 10:27:00,48.55,48.6,48.55,48.6,1839.0
249,2020/12/21 10:28:00,48.6,48.6,48.55,48.6,1503.0
250,2020/12/21 10:29:00,48.6,48.6,48.55,48.55,699.0
251,2020/12/21 10:30:00,48.6,48.65,48.55,48.6,5256.0
252,2020/12/21 10:31:00,48.6,48.6,48.55,48.55,14017.0
253,2020/12/21 10:32:00,48.55,48.6,48.55,48.55,3396.0
254,2020/12/21 10:33:00,48.6,48.6,48.55,48.6,12853.0
255,2020/12/21 10:34:00,48.6,48.6,48.55,48.55,6784.0
256,2020/12/21 10:35:00,48.55,48.55,48.45,48.45,4219.0
257,2020/12/21 10:36:00,48.4,48.5,48.4,48.4,5427.0
258,2020/12/21 10:37:00,48.45,48.5,48.4,48.5,1576.0
259,2020/12/21 10:38:00,48.5,48.5,48.4,48.45,2141.0
260,2020/12/21 10:39:00,48.5,48.5,48.4,48.4,17463.0
261,2020/12/21 10:40:00,48.4,48.45,48.4,48.4,2056.0
262,2020/12/21 10:41:00,48.4,48.45,48.4,48.4,18203.0
263,2020/12/21 10:42:00,48.45,48.45,48.4,48.4,1530.0
264,2020/12/21 10:43:00,48.4,48.45,48.35,48.35,2587.0
265,2020/12/21 10:44:00,48.35,48.4,48.3,48.4,3549.0
266,2020/12/21 10:45:00,48.35,48.4,48.35,48.35,333.0
267,2020/12/21 10:46:00,48.35,48.4,48.3,48.3,3266.0
268,2020/12/21 10:47:00,48.25,48.4,48.25,48.4,9764.0
269,2020/12/21 10:48:00,48.3,48.4,48.3,48.3,20311.0
270,2020/12/21 10:49:00,48.4,48.4,48.3,48.35,2577.0
271,2020/12/21 10:50:00,48.35,48.4,48.3,48.3,1689.0
272,2020/12/21 10:51:00,48.3,48.4,48.3,48.35,1298.0
273,2020/12/21 10:52:00,48.4,48.4,48.3,48.4,4006.0
274,2020/12/21 10:53:00,48.35,48.4,48.35,48.35,771.0
275,2020/12/21 10:54:00,48.3,48.35,48.3,48.3,5365.0
276,2020/12/21 10:55:00,48.3,48.35,48.3,48.35,1040.0
277,2020/12/21 10:56:00,48.3,48.35,48.3,48.35,754.0
278,2020/12/21 10:57:00,48.35,48.35,48.3,48.3,1403.0
279,2020/12/21 10:58:00,48.3,48.35,48.25,48.3,3918.0
280,2020/12/21 10:59:00,48.3,48.35,48.25,48.25,2064.0
281,2020/12/21 11:00:00,48.25,48.3,48.15,48.15,13167.0
282,2020/12/21 11:01:00,48.1,48.15,48.1,48.1,7910.0
283,2020/12/21 11:02:00,48.1,48.15,48.05,48.1,4222.0
284,2020/12/21 11:03:00,48.1,48.15,48.1,48.15,4298.0
285,2020/12/21 11:04:00,48.1,48.2,48.1,48.1,16088.0
286,2020/12/21 11:05:00,48.15,48.2,48.15,48.15,3120.0
287,2020/12/21 11:06:00,48.15,48.2,48.15,48.2,1523.0
288,2020/12/21 11:07:00,48.2,48.3,48.1,48.1,10551.0
289,2020/12/21 11:08:00,48.15,48.15,48.1,48.1,715.0
290,2020/12/21 11:09:00,48.1,48.2,48.1,48.1,1309.0
291,2020/12/21 11:10:00,48.15,48.25,48.15,48.25,935.0
292,2020/12/21 11:11:00,48.2,48.3,48.15,48.25,12033.0
293,2020/12/21 11:12:00,48.25,48.25,48.15,48.15,2865.0
294,2020/12/21 11:13:00,48.15,48.25,48.1,48.15,10829.0
295,2020/12/21 11:14:00,48.2,48.2,48.15,48.15,889.0
296,2020/12/21 11:15:00,48.1,48.15,48.1,48.1,7265.0
297,2020/12/21 11:16:00,48.1,48.15,48.1,48.1,862.0
298,2020/12/21 11:17:00,48.1,48.15,48.1,48.15,16175.0
299,2020/12/21 11:18:00,48.1,48.15,48.1,48.15,2031.0
300,2020/12/21 11:19:00,48.15,48.2,48.1,48.1,659.0
301,2020/12/21 11:20:00,48.2,48.2,48.1,48.1,2248.0
302,2020/12/21 11:21:00,48.15,48.15,48.1,48.15,3165.0
303,2020/12/21 11:22:00,48.15,48.2,48.1,48.15,731.0
304,2020/12/21 11:23:00,48.15,48.15,48.1,48.15,762.0
305,2020/12/21 11:24:00,48.1,48.1,48.1,48.1,1264.0
306,2020/12/21 11:25:00,48.1,48.1,48.1,48.1,103.0
307,2020/12/21 11:26:00,48.15,48.15,48.1,48.15,655.0
308,2020/12/21 11:27:00,48.15,48.15,48.1,48.1,783.0
309,2020/12/21 11:28:00,48.1,48.15,48.05,48.15,6916.0
310,2020/12/21 11:29:00,48.1,48.15,48.05,48.05,1733.0
311,2020/12/21 11:30:00,48.05,48.1,48.05,48.05,2147.0
312,2020/12/21 11:31:00,48.1,48.1,48.05,48.05,140.0
313,2020/12/21 11:32:00,48.05,48.05,48.05,48.05,556.0
314,2020/12/21 11:33:00,48.1,48.15,48.05,48.05,1799.0
315,2020/12/21 11:34:00,48.05,48.1,48.05,48.05,5841.0
316,2020/12/21 11:35:00,48.05,48.05,48.05,48.05,2010.0
317,2020/12/21 11:36:00,48.1,48.1,48.05,48.05,6459.0
318,2020/12/21 11:37:00,48.1,48.2,48.05,48.2,337.0
319,2020/12/21 11:38:00,48.1,48.15,48.1,48.15,640.0
320,2020/12/21 11:39:00,48.2,48.25,48.15,48.25,5934.0
321,2020/12/21 11:40:00,48.25,48.25,48.2,48.25,1005.0
322,2020/12/21 11:41:00,48.25,48.3,48.25,48.25,21623.0
323,2020/12/21 11:42:00,48.15,48.15,48.05,48.05,27146.0
324,2020/12/21 11:43:00,48.1,48.15,48.05,48.1,378.0
325,2020/12/21 11:44:00,48.1,48.15,48.1,48.15,208.0
326,2020/12/21 11:45:00,48.1,48.2,48.1,48.1,684.0
327,2020/12/21 11:46:00,48.15,48.15,48.1,48.15,1656.0
328,2020/12/21 11:47:00,48.15,48.15,48.1,48.15,3774.0
329,2020/12/21 11:48:00,48.1,48.15,48.1,48.1,1532.0
330,2020/12/21 11:49:00,48.1,48.1,48.05,48.05,11750.0
331,2020/12/21 11:50:00,48.05,48.15,48.05,48.05,1002.0
332,2020/12/21 11:51:00,48.05,48.15,48.05,48.15,3453.0
333,2020/12/21 11:52:00,48.05,48.15,48.05,48.1,561.0
334,2020/12/21 11:53:00,48.15,48.15,48.1,48.1,375.0
335,2020/12/21 11:54:00,48.15,48.2,48.1,48.2,9365.0
336,2020/12/21 11:55:00,48.15,48.2,48.15,48.15,2344.0
337,2020/12/21 11:56:00,48.15,48.2,48.1,48.1,525.0
338,2020/12/21 11:57:00,48.15,48.2,48.15,48.2,2731.0
339,2020/12/21 11:58:00,48.2,48.2,48.15,48.15,1815.0
340,2020/12/21 11:59:00,48.2,48.2,48.15,48.15,15.0
341,2020/12/21 12:00:00,48.15,48.3,48.15,48.25,3356.0
342,2020/12/21 12:01:00,48.3,48.3,48.2,48.25,5180.0
343,2020/12/21 12:02:00,48.3,48.3,48.2,48.3,2775.0
344,2020/12/21 12:03:00,48.2,48.3,48.2,48.25,409.0
345,2020/12/21 12:04:00,48.3,48.3,48.25,48.25,616.0
346,2020/12/21 12:05:00,48.3,48.3,48.25,48.25,1454.0
347,2020/12/21 12:06:00,48.25,48.3,48.2,48.2,1211.0
348,2020/12/21 12:07:00,48.2,48.2,48.15,48.15,1419.0
349,2020/12/21 12:08:00,48.2,48.2,48.2,48.2,25.0
350,2020/12/21 12:09:00,48.25,48.25,48.15,48.15,94.0
351,2020/12/21 12:10:00,48.15,48.25,48.15,48.25,1119.0
352,2020/12/21 12:11:00,48.2,48.2,48.15,48.15,317.0
353,2020/12/21 12:12:00,48.15,48.2,48.15,48.2,223.0
354,2020/12/21 12:13:00,48.15,48.2,48.15,48.15,2643.0
355,2020/12/21 12:14:00,48.15,48.15,48.15,48.15,16.0
356,2020/12/21 12:15:00,48.1,48.2,48.1,48.1,2261.0
357,2020/12/21 12:16:00,48.15,48.2,48.1,48.2,146.0
358,2020/12/21 12:17:00,48.2,48.2,48.15,48.2,666.0
359,2020/12/21 12:18:00,48.2,48.2,48.1,48.2,6506.0
360,2020/12/21 12:19:00,48.25,48.25,48.2,48.2,514.0
361,2020/12/21 12:20:00,48.2,48.25,48.2,48.2,163.0
362,2020/12/21 12:21:00,48.25,48.25,48.15,48.15,21500.0
363,2020/12/21 12:22:00,48.1,48.15,48.05,48.05,2400.0
364,2020/12/21 12:23:00,48.1,48.1,48.05,48.1,3695.0
365,2020/12/21 12:24:00,48.1,48.1,48.05,48.1,2033.0
366,2020/12/21 12:25:00,48.1,48.15,48.05,48.15,6191.0
367,2020/12/21 12:26:00,48.15,48.25,48.15,48.15,1410.0
368,2020/12/21 12:27:00,48.1,48.2,48.1,48.2,449.0
369,2020/12/21 12:28:00,48.15,48.15,48.1,48.15,462.0
370,2020/12/21 12:29:00,48.15,48.15,48.15,48.15,411.0
371,2020/12/21 12:30:00,48.1,48.1,48.05,48.05,10108.0
372,2020/12/21 12:31:00,48.1,48.1,48.05,48.1,1345.0
373,2020/12/21 12:32:00,48.1,48.1,48.05,48.05,838.0
374,2020/12/21 12:33:00,48.05,48.1,48.05,48.1,928.0
375,2020/12/21 12:34:00,48.1,48.1,48.05,48.05,1088.0
376,2020/12/21 12:35:00,48.05,48.1,48.0,48.0,4499.0
377,2020/12/21 12:36:00,48.0,48.05,48.0,48.0,1571.0
378,2020/12/21 12:37:00,48.0,48.05,48.0,48.0,2431.0
379,2020/12/21 12:38:00,48.05,48.1,48.0,48.1,5987.0
380,2020/12/21 12:39:00,48.1,48.15,48.05,48.05,1880.0
381,2020/12/21 12:40:00,48.05,48.05,48.0,48.0,8727.0
382,2020/12/21 12:41:00,48.0,48.05,47.95,47.95,8993.0
383,2020/12/21 12:42:00,47.95,47.95,47.9,47.9,6089.0
384,2020/12/21 12:43:00,47.95,47.95,47.9,47.9,13205.0
385,2020/12/21 12:44:00,47.85,47.95,47.85,47.95,455.0
386,2020/12/21 12:45:00,47.9,47.9,47.85,47.9,1006.0
387,2020/12/21 12:46:00,47.9,47.95,47.9,47.9,580.0
388,2020/12/21 12:47:00,47.95,47.95,47.9,47.9,2156.0
