index,date,open,high,low,close,volume
203,2020/12/18 15:41:00,24.2,24.2,24.2,24.2,1.0
204,2020/12/18 15:42:00,24.2,24.2,24.15,24.15,12661.0
205,2020/12/18 15:43:00,24.2,24.2,24.15,24.15,1100.0
206,2020/12/18 15:44:00,24.2,24.2,24.2,24.2,146.0
207,2020/12/18 15:46:00,24.2,24.2,24.15,24.15,354.0
208,2020/12/18 15:48:00,24.2,24.2,24.15,24.15,850.0
209,2020/12/18 15:49:00,24.2,24.2,24.2,24.2,500.0
210,2020/12/18 15:50:00,24.2,24.2,24.2,24.2,100.0
211,2020/12/18 15:51:00,24.2,24.2,24.2,24.2,20.0
212,2020/12/18 15:52:00,24.2,24.2,24.2,24.2,2000.0
213,2020/12/18 15:53:00,24.2,24.2,24.2,24.2,20.0
214,2020/12/18 15:54:00,24.2,24.2,24.2,24.2,656.0
215,2020/12/18 15:55:00,24.2,24.2,24.2,24.2,1844.0
216,2020/12/21 09:07:00,24.1,24.1,24.1,24.1,5701.0
217,2020/12/21 09:15:00,24.2,24.3,24.0,24.1,20760.0
218,2020/12/21 09:16:00,24.0,24.05,23.9,23.95,13666.0
219,2020/12/21 09:17:00,23.9,23.95,23.8,23.9,11970.0
220,2020/12/21 09:18:00,23.9,23.9,23.75,23.75,14774.0
221,2020/12/21 09:19:00,23.75,23.8,23.6,23.7,21373.0
222,2020/12/21 09:20:00,23.75,23.75,23.7,23.75,4576.0
223,2020/12/21 09:21:00,23.7,23.7,23.6,23.7,14320.0
224,2020/12/21 09:22:00,23.75,23.75,23.65,23.75,3248.0
225,2020/12/21 09:23:00,23.75,23.8,23.75,23.8,3588.0
226,2020/12/21 09:24:00,23.8,23.85,23.75,23.75,21370.0
227,2020/12/21 09:25:00,23.75,23.8,23.65,23.75,10822.0
228,2020/12/21 09:26:00,23.8,23.8,23.75,23.75,2263.0
229,2020/12/21 09:27:00,23.8,23.8,23.7,23.75,24327.0
230,2020/12/21 09:28:00,23.7,23.75,23.7,23.75,8084.0
231,2020/12/21 09:29:00,23.75,23.75,23.65,23.7,12874.0
232,2020/12/21 09:30:00,23.65,23.7,23.65,23.7,1958.0
233,2020/12/21 09:31:00,23.65,23.7,23.65,23.7,7738.0
234,2020/12/21 09:32:00,23.75,23.75,23.75,23.75,3786.0
235,2020/12/21 09:33:00,23.75,23.75,23.7,23.7,8313.0
236,2020/12/21 09:34:00,23.75,23.8,23.7,23.75,4735.0
237,2020/12/21 09:35:00,23.75,23.75,23.7,23.7,5620.0
238,2020/12/21 09:36:00,23.7,23.7,23.65,23.7,7025.0
239,2020/12/21 09:37:00,23.7,23.7,23.6,23.7,12360.0
240,2020/12/21 09:38:00,23.7,23.75,23.65,23.75,5716.0
241,2020/12/21 09:39:00,23.75,23.8,23.7,23.75,11469.0
242,2020/12/21 09:40:00,23.8,23.8,23.75,23.75,10830.0
243,2020/12/21 09:41:00,23.8,23.85,23.8,23.85,2259.0
244,2020/12/21 09:42:00,23.85,23.85,23.8,23.85,1102.0
245,2020/12/21 09:43:00,23.85,23.9,23.85,23.9,4390.0
246,2020/12/21 09:44:00,23.95,23.95,23.9,23.95,18235.0
247,2020/12/21 09:45:00,24.0,24.1,24.0,24.1,13822.0
248,2020/12/21 09:46:00,24.1,24.1,24.0,24.0,16834.0
249,2020/12/21 09:47:00,24.05,24.1,24.0,24.1,2853.0
250,2020/12/21 09:48:00,24.1,24.15,24.1,24.15,16945.0
251,2020/12/21 09:49:00,24.15,24.15,24.15,24.15,8599.0
252,2020/12/21 09:50:00,24.15,24.15,24.1,24.15,4530.0
253,2020/12/21 09:51:00,24.1,24.15,24.1,24.15,2120.0
254,2020/12/21 09:52:00,24.15,24.2,24.15,24.2,6703.0
255,2020/12/21 09:53:00,24.2,24.25,24.2,24.2,1405.0
256,2020/12/21 09:54:00,24.2,24.3,24.15,24.2,13639.0
257,2020/12/21 09:55:00,24.25,24.35,24.2,24.3,30628.0
258,2020/12/21 09:56:00,24.35,24.35,24.25,24.3,26743.0
259,2020/12/21 09:57:00,24.35,24.45,24.35,24.4,11964.0
260,2020/12/21 09:58:00,24.4,24.45,24.3,24.35,13227.0
261,2020/12/21 09:59:00,24.35,24.4,24.35,24.35,5746.0
262,2020/12/21 10:00:00,24.35,24.35,24.25,24.25,31135.0
263,2020/12/21 10:01:00,24.25,24.3,24.25,24.25,25781.0
264,2020/12/21 10:02:00,24.25,24.3,24.25,24.3,1680.0
265,2020/12/21 10:03:00,24.25,24.25,24.25,24.25,9269.0
266,2020/12/21 10:04:00,24.25,24.25,24.2,24.2,13323.0
267,2020/12/21 10:05:00,24.2,24.2,24.15,24.15,3231.0
268,2020/12/21 10:06:00,24.15,24.2,24.0,24.0,23800.0
269,2020/12/21 10:07:00,24.0,24.0,23.95,23.95,4571.0
270,2020/12/21 10:08:00,24.0,24.0,23.95,23.95,4860.0
271,2020/12/21 10:09:00,24.0,24.05,23.95,24.0,2443.0
272,2020/12/21 10:10:00,24.0,24.0,23.95,24.0,360.0
273,2020/12/21 10:11:00,24.0,24.0,24.0,24.0,1616.0
274,2020/12/21 10:12:00,24.0,24.05,24.0,24.0,4202.0
275,2020/12/21 10:13:00,24.05,24.1,24.0,24.1,7746.0
276,2020/12/21 10:14:00,24.1,24.1,24.05,24.05,13770.0
277,2020/12/21 10:15:00,24.1,24.1,24.1,24.1,18715.0
278,2020/12/21 10:16:00,24.1,24.15,24.1,24.15,805.0
279,2020/12/21 10:17:00,24.2,24.2,24.2,24.2,2401.0
280,2020/12/21 10:18:00,24.2,24.2,24.1,24.1,1655.0
281,2020/12/21 10:19:00,24.1,24.15,24.1,24.15,2383.0
282,2020/12/21 10:20:00,24.1,24.15,24.1,24.15,2375.0
283,2020/12/21 10:21:00,24.15,24.15,24.15,24.15,26.0
284,2020/12/21 10:22:00,24.15,24.2,24.15,24.15,650.0
285,2020/12/21 10:23:00,24.15,24.15,24.15,24.15,7338.0
286,2020/12/21 10:24:00,24.2,24.2,24.15,24.2,1986.0
287,2020/12/21 10:25:00,24.15,24.15,24.15,24.15,100.0
288,2020/12/21 10:26:00,24.2,24.2,24.2,24.2,100.0
289,2020/12/21 10:27:00,24.15,24.2,24.15,24.15,4112.0
290,2020/12/21 10:28:00,24.2,24.2,24.15,24.2,123.0
291,2020/12/21 10:29:00,24.15,24.15,24.15,24.15,511.0
292,2020/12/21 10:31:00,24.15,24.15,24.1,24.15,9058.0
293,2020/12/21 10:32:00,24.1,24.1,24.05,24.1,1982.0
294,2020/12/21 10:33:00,24.05,24.05,24.05,24.05,100.0
295,2020/12/21 10:35:00,24.05,24.1,24.05,24.1,518.0
296,2020/12/21 10:36:00,24.05,24.05,24.05,24.05,7.0
297,2020/12/21 10:37:00,24.05,24.05,24.05,24.05,311.0
298,2020/12/21 10:39:00,24.05,24.05,24.05,24.05,93.0
299,2020/12/21 10:40:00,24.05,24.1,24.05,24.1,5191.0
300,2020/12/21 10:41:00,24.1,24.1,24.1,24.1,200.0
301,2020/12/21 10:42:00,24.1,24.1,24.1,24.1,810.0
302,2020/12/21 10:43:00,24.15,24.15,24.1,24.15,1111.0
303,2020/12/21 10:44:00,24.1,24.15,24.1,24.15,760.0
304,2020/12/21 10:45:00,24.15,24.15,24.1,24.1,1293.0
305,2020/12/21 10:46:00,24.15,24.15,24.05,24.1,3260.0
306,2020/12/21 10:47:00,24.1,24.15,24.1,24.15,928.0
307,2020/12/21 10:48:00,24.1,24.1,24.1,24.1,1900.0
308,2020/12/21 10:49:00,24.1,24.1,24.05,24.05,3050.0
309,2020/12/21 10:50:00,24.1,24.1,24.05,24.05,505.0
310,2020/12/21 10:51:00,24.05,24.1,24.05,24.1,1866.0
311,2020/12/21 10:53:00,24.1,24.1,24.05,24.05,2090.0
312,2020/12/21 10:55:00,24.05,24.1,24.05,24.05,9300.0
313,2020/12/21 10:56:00,24.05,24.1,24.05,24.1,357.0
314,2020/12/21 10:57:00,24.05,24.1,24.05,24.05,910.0
315,2020/12/21 10:58:00,24.05,24.1,24.05,24.1,700.0
316,2020/12/21 10:59:00,24.1,24.1,24.05,24.1,9931.0
317,2020/12/21 11:00:00,24.05,24.05,24.05,24.05,2026.0
318,2020/12/21 11:01:00,24.05,24.1,24.05,24.05,880.0
319,2020/12/21 11:02:00,24.05,24.05,24.0,24.0,1540.0
320,2020/12/21 11:03:00,24.0,24.05,24.0,24.05,6110.0
321,2020/12/21 11:04:00,24.05,24.1,24.05,24.1,1352.0
322,2020/12/21 11:05:00,24.05,24.1,24.05,24.05,3228.0
323,2020/12/21 11:06:00,24.05,24.1,24.05,24.05,7468.0
324,2020/12/21 11:07:00,24.0,24.05,24.0,24.0,6136.0
325,2020/12/21 11:08:00,24.0,24.05,24.0,24.05,600.0
326,2020/12/21 11:09:00,24.0,24.0,24.0,24.0,150.0
327,2020/12/21 11:10:00,24.0,24.0,24.0,24.0,2000.0
328,2020/12/21 11:11:00,24.0,24.05,24.0,24.05,3620.0
329,2020/12/21 11:12:00,24.05,24.05,24.05,24.05,100.0
330,2020/12/21 11:13:00,24.0,24.0,24.0,24.0,500.0
331,2020/12/21 11:14:00,24.0,24.05,24.0,24.05,429.0
332,2020/12/21 11:16:00,24.0,24.05,24.0,24.05,2350.0
333,2020/12/21 11:17:00,24.0,24.05,24.0,24.05,16518.0
334,2020/12/21 11:18:00,24.0,24.05,24.0,24.0,6264.0
335,2020/12/21 11:19:00,24.0,24.05,24.0,24.05,28.0
336,2020/12/21 11:20:00,24.0,24.05,23.95,24.0,6145.0
337,2020/12/21 11:21:00,23.95,23.95,23.95,23.95,16.0
338,2020/12/21 11:22:00,24.0,24.0,23.95,23.95,54.0
339,2020/12/21 11:23:00,24.0,24.0,23.95,23.95,8153.0
340,2020/12/21 11:24:00,23.95,23.95,23.95,23.95,126.0
341,2020/12/21 11:25:00,24.0,24.0,23.95,23.95,1750.0
342,2020/12/21 11:26:00,23.95,24.0,23.95,24.0,750.0
343,2020/12/21 11:27:00,24.0,24.0,24.0,24.0,2302.0
344,2020/12/21 11:28:00,24.05,24.05,24.0,24.0,2100.0
345,2020/12/21 11:29:00,24.0,24.05,24.0,24.05,800.0
346,2020/12/21 11:30:00,24.0,24.05,24.0,24.05,987.0
347,2020/12/21 11:31:00,24.05,24.05,24.05,24.05,51.0
348,2020/12/21 11:32:00,24.0,24.05,24.0,24.05,1065.0
349,2020/12/21 11:33:00,24.05,24.05,24.05,24.05,12660.0
350,2020/12/21 11:34:00,24.1,24.1,24.1,24.1,1001.0
351,2020/12/21 11:35:00,24.05,24.05,24.05,24.05,740.0
352,2020/12/21 11:36:00,24.05,24.1,24.05,24.1,6146.0
353,2020/12/21 11:37:00,24.1,24.1,24.05,24.05,124.0
354,2020/12/21 11:38:00,24.05,24.05,24.05,24.05,10.0
355,2020/12/21 11:39:00,24.05,24.05,24.05,24.05,500.0
356,2020/12/21 11:40:00,24.05,24.05,24.05,24.05,2280.0
357,2020/12/21 11:41:00,24.05,24.1,24.05,24.05,2490.0
358,2020/12/21 11:42:00,24.1,24.1,24.05,24.05,1531.0
359,2020/12/21 11:43:00,24.05,24.1,24.05,24.05,2145.0
360,2020/12/21 11:44:00,24.05,24.1,24.05,24.1,1500.0
361,2020/12/21 11:45:00,24.05,24.1,24.05,24.05,1910.0
362,2020/12/21 11:46:00,24.05,24.1,24.05,24.05,218.0
363,2020/12/21 11:47:00,24.1,24.1,24.05,24.1,1425.0
364,2020/12/21 11:48:00,24.05,24.05,24.05,24.05,400.0
365,2020/12/21 11:49:00,24.05,24.05,24.05,24.05,5239.0
366,2020/12/21 11:50:00,24.05,24.05,24.05,24.05,1853.0
367,2020/12/21 11:51:00,24.1,24.1,24.05,24.1,9487.0
368,2020/12/21 11:53:00,24.1,24.1,24.05,24.05,131.0
369,2020/12/21 11:54:00,24.1,24.1,24.1,24.1,200.0
370,2020/12/21 11:57:00,24.1,24.1,24.05,24.05,945.0
371,2020/12/21 11:58:00,24.0,24.05,24.0,24.05,235.0
372,2020/12/21 11:59:00,24.05,24.05,24.05,24.05,74.0
373,2020/12/21 12:00:00,24.1,24.1,24.1,24.1,500.0
374,2020/12/21 12:01:00,24.0,24.0,24.0,24.0,4210.0
375,2020/12/21 12:02:00,24.0,24.0,24.0,24.0,1100.0
376,2020/12/21 12:03:00,24.0,24.0,24.0,24.0,200.0
377,2020/12/21 12:04:00,24.05,24.05,24.0,24.0,314.0
378,2020/12/21 12:05:00,24.0,24.05,24.0,24.05,1908.0
379,2020/12/21 12:06:00,24.05,24.05,24.0,24.0,1520.0
380,2020/12/21 12:07:00,24.05,24.05,24.0,24.0,990.0
381,2020/12/21 12:08:00,24.0,24.0,24.0,24.0,300.0
382,2020/12/21 12:09:00,24.05,24.05,24.05,24.05,281.0
383,2020/12/21 12:10:00,24.0,24.05,24.0,24.05,2532.0
384,2020/12/21 12:11:00,24.05,24.05,24.05,24.05,514.0
385,2020/12/21 12:12:00,24.0,24.05,24.0,24.05,101.0
386,2020/12/21 12:13:00,24.05,24.05,24.05,24.05,100.0
387,2020/12/21 12:14:00,24.0,24.0,24.0,24.0,1400.0
388,2020/12/21 12:15:00,24.05,24.05,24.05,24.05,500.0
389,2020/12/21 12:16:00,24.0,24.0,24.0,24.0,4774.0
390,2020/12/21 12:18:00,24.05,24.05,24.05,24.05,1700.0
391,2020/12/21 12:19:00,24.0,24.0,24.0,24.0,3078.0
