index,date,open,high,low,close,volume
35,2020/12/18 11:51:00,56.7,56.75,56.65,56.75,3741.0
36,2020/12/18 11:52:00,56.75,56.8,56.75,56.8,610.0
37,2020/12/18 11:53:00,56.8,56.8,56.75,56.8,1225.0
38,2020/12/18 11:54:00,56.75,56.75,56.75,56.75,15.0
39,2020/12/18 11:55:00,56.75,56.8,56.75,56.8,25.0
40,2020/12/18 11:56:00,56.75,56.75,56.65,56.75,2651.0
41,2020/12/18 11:57:00,56.75,56.75,56.75,56.75,700.0
42,2020/12/18 11:58:00,56.7,56.7,56.7,56.7,1130.0
43,2020/12/18 11:59:00,56.7,56.7,56.7,56.7,1306.0
44,2020/12/18 12:00:00,56.7,56.7,56.7,56.7,200.0
45,2020/12/18 12:01:00,56.8,56.8,56.8,56.8,510.0
46,2020/12/18 12:02:00,56.8,56.8,56.8,56.8,90.0
47,2020/12/18 12:03:00,56.7,56.75,56.7,56.75,26.0
48,2020/12/18 12:04:00,56.75,56.8,56.75,56.8,1019.0
49,2020/12/18 12:05:00,56.8,56.8,56.7,56.7,101.0
50,2020/12/18 12:06:00,56.7,56.8,56.7,56.7,852.0
51,2020/12/18 12:07:00,56.8,56.8,56.8,56.8,25.0
52,2020/12/18 12:08:00,56.7,56.7,56.7,56.7,95.0
53,2020/12/18 12:09:00,56.65,56.8,56.65,56.8,2289.0
54,2020/12/18 12:10:00,56.75,56.8,56.7,56.8,3869.0
55,2020/12/18 12:11:00,56.8,56.8,56.8,56.8,17.0
56,2020/12/18 12:12:00,56.75,56.75,56.75,56.75,301.0
57,2020/12/18 12:13:00,56.75,56.75,56.75,56.75,2146.0
58,2020/12/18 12:14:00,56.75,56.8,56.75,56.8,43.0
59,2020/12/18 12:15:00,56.8,56.8,56.8,56.8,200.0
60,2020/12/18 12:16:00,56.75,56.75,56.75,56.75,250.0
61,2020/12/18 12:17:00,56.7,56.8,56.7,56.8,700.0
62,2020/12/18 12:18:00,56.8,56.8,56.7,56.7,1520.0
63,2020/12/18 12:19:00,56.7,56.8,56.7,56.8,52.0
64,2020/12/18 12:21:00,56.75,56.85,56.75,56.75,7166.0
65,2020/12/18 12:22:00,56.75,56.8,56.75,56.8,125.0
66,2020/12/18 12:23:00,56.7,56.85,56.7,56.85,2999.0
67,2020/12/18 12:24:00,56.85,56.85,56.85,56.85,1.0
68,2020/12/18 12:26:00,56.85,56.85,56.85,56.85,49.0
69,2020/12/18 12:27:00,56.85,56.85,56.85,56.85,269.0
70,2020/12/18 12:29:00,56.75,56.75,56.75,56.75,10.0
71,2020/12/18 12:30:00,56.75,56.75,56.7,56.75,2438.0
72,2020/12/18 12:31:00,56.8,56.8,56.7,56.75,840.0
73,2020/12/18 12:32:00,56.7,56.7,56.7,56.7,100.0
74,2020/12/18 12:34:00,56.7,56.8,56.7,56.8,1200.0
75,2020/12/18 12:35:00,56.7,56.8,56.7,56.8,253.0
76,2020/12/18 12:36:00,56.7,56.7,56.7,56.7,801.0
77,2020/12/18 12:37:00,56.65,56.65,56.55,56.55,1000.0
78,2020/12/18 12:38:00,56.55,56.6,56.55,56.55,410.0
79,2020/12/18 12:39:00,56.5,56.8,56.4,56.75,22178.0
80,2020/12/18 12:40:00,56.7,56.8,56.7,56.8,14826.0
81,2020/12/18 12:41:00,56.7,56.75,56.7,56.75,1234.0
82,2020/12/18 12:42:00,56.75,56.75,56.75,56.75,255.0
83,2020/12/18 12:43:00,56.8,56.8,56.75,56.75,151.0
84,2020/12/18 12:44:00,56.8,56.8,56.8,56.8,139.0
85,2020/12/18 12:45:00,56.85,57.25,56.85,57.25,22965.0
86,2020/12/18 12:46:00,57.2,57.2,56.95,57.0,7792.0
87,2020/12/18 12:47:00,57.1,57.2,57.05,57.2,1136.0
88,2020/12/18 12:48:00,57.15,57.2,56.9,56.9,4335.0
89,2020/12/18 12:49:00,56.9,57.05,56.9,57.0,316.0
90,2020/12/18 12:50:00,57.1,57.1,56.95,57.0,421.0
91,2020/12/18 12:51:00,57.1,57.1,57.1,57.1,100.0
92,2020/12/18 12:52:00,57.0,57.05,57.0,57.05,15.0
93,2020/12/18 12:53:00,56.9,57.0,56.9,57.0,1102.0
94,2020/12/18 12:54:00,56.9,57.0,56.9,57.0,350.0
95,2020/12/18 12:55:00,56.9,57.0,56.9,57.0,23.0
96,2020/12/18 12:56:00,57.05,57.05,56.95,56.95,314.0
97,2020/12/18 12:57:00,56.95,57.0,56.95,57.0,100.0
98,2020/12/18 12:58:00,56.9,56.9,56.9,56.9,1.0
99,2020/12/18 12:59:00,56.95,56.95,56.9,56.9,54.0
100,2020/12/18 13:01:00,56.95,56.95,56.9,56.9,755.0
101,2020/12/18 13:02:00,56.95,56.95,56.95,56.95,13.0
102,2020/12/18 13:03:00,56.85,56.85,56.85,56.85,61.0
103,2020/12/18 13:04:00,56.8,56.8,56.75,56.75,1828.0
104,2020/12/18 13:06:00,56.85,56.85,56.85,56.85,30.0
105,2020/12/18 13:07:00,56.85,56.9,56.75,56.9,206.0
106,2020/12/18 13:08:00,56.9,56.9,56.9,56.9,30.0
107,2020/12/18 13:09:00,56.9,56.9,56.75,56.75,159.0
108,2020/12/18 13:10:00,56.75,56.75,56.75,56.75,600.0
109,2020/12/18 13:11:00,56.75,56.9,56.75,56.9,46.0
110,2020/12/18 13:12:00,56.8,56.8,56.75,56.75,141.0
111,2020/12/18 13:14:00,56.75,56.85,56.75,56.85,93.0
112,2020/12/18 13:15:00,56.85,56.85,56.85,56.85,25.0
113,2020/12/18 13:16:00,56.75,56.85,56.75,56.75,111.0
114,2020/12/18 13:17:00,56.75,56.75,56.6,56.6,3360.0
115,2020/12/18 13:18:00,56.6,56.6,56.6,56.6,257.0
116,2020/12/18 13:19:00,56.6,56.6,56.6,56.6,100.0
117,2020/12/18 13:20:00,56.65,56.65,56.65,56.65,300.0
118,2020/12/18 13:22:00,56.75,56.75,56.75,56.75,2.0
119,2020/12/18 13:23:00,56.75,56.75,56.75,56.75,33.0
120,2020/12/18 13:24:00,56.75,56.75,56.65,56.65,293.0
121,2020/12/18 13:25:00,56.65,56.75,56.65,56.75,952.0
122,2020/12/18 13:26:00,56.8,56.85,56.7,56.75,408.0
123,2020/12/18 13:28:00,56.7,56.7,56.7,56.7,2500.0
124,2020/12/18 13:29:00,56.75,56.75,56.75,56.75,50.0
125,2020/12/18 13:30:00,56.85,56.85,56.8,56.8,301.0
126,2020/12/18 13:31:00,56.75,56.75,56.75,56.75,900.0
127,2020/12/18 13:33:00,56.85,56.9,56.8,56.9,316.0
128,2020/12/18 13:34:00,56.9,56.9,56.9,56.9,1000.0
129,2020/12/18 13:35:00,56.85,56.85,56.85,56.85,404.0
130,2020/12/18 13:36:00,56.9,56.9,56.9,56.9,20.0
131,2020/12/18 13:38:00,56.8,56.8,56.8,56.8,9.0
132,2020/12/18 13:39:00,56.8,56.8,56.8,56.8,11.0
133,2020/12/18 13:40:00,56.9,56.9,56.8,56.9,120.0
134,2020/12/18 13:41:00,56.75,56.9,56.75,56.9,2610.0
135,2020/12/18 13:42:00,56.9,56.9,56.9,56.9,815.0
136,2020/12/18 13:43:00,57.0,57.1,57.0,57.1,3691.0
137,2020/12/18 13:44:00,56.95,56.95,56.95,56.95,1002.0
138,2020/12/18 13:45:00,56.9,56.95,56.9,56.95,308.0
139,2020/12/18 13:46:00,56.9,56.9,56.9,56.9,200.0
140,2020/12/18 13:47:00,56.9,56.9,56.85,56.9,316.0
141,2020/12/18 13:49:00,56.85,56.85,56.85,56.85,8.0
142,2020/12/18 13:50:00,56.85,56.85,56.6,56.6,7815.0
143,2020/12/18 13:51:00,56.6,56.6,56.6,56.6,50.0
144,2020/12/18 13:52:00,56.7,56.8,56.7,56.7,47.0
145,2020/12/18 13:53:00,56.7,56.85,56.7,56.85,202.0
146,2020/12/18 13:55:00,56.7,56.9,56.7,56.85,1091.0
147,2020/12/18 13:56:00,56.85,56.9,56.75,56.75,643.0
148,2020/12/18 13:57:00,56.85,56.85,56.85,56.85,123.0
149,2020/12/18 13:58:00,56.85,56.85,56.85,56.85,109.0
150,2020/12/18 13:59:00,56.85,56.9,56.85,56.9,794.0
151,2020/12/18 14:00:00,56.8,56.8,56.8,56.8,1000.0
152,2020/12/18 14:02:00,56.75,56.85,56.75,56.85,127.0
153,2020/12/18 14:03:00,56.85,56.85,56.75,56.75,143.0
154,2020/12/18 14:04:00,56.85,56.85,56.75,56.75,215.0
155,2020/12/18 14:05:00,56.75,56.85,56.75,56.8,1553.0
156,2020/12/18 14:06:00,56.9,56.9,56.9,56.9,1000.0
157,2020/12/18 14:07:00,56.95,56.95,56.95,56.95,2.0
158,2020/12/18 14:08:00,56.8,56.8,56.8,56.8,200.0
159,2020/12/18 14:09:00,56.8,56.8,56.75,56.75,601.0
160,2020/12/18 14:10:00,56.75,56.85,56.75,56.85,228.0
161,2020/12/18 14:11:00,56.85,56.85,56.85,56.85,700.0
162,2020/12/18 14:12:00,56.9,57.0,56.9,57.0,2472.0
163,2020/12/18 14:13:00,57.0,57.0,56.9,56.9,205.0
164,2020/12/18 14:14:00,57.0,57.0,57.0,57.0,889.0
165,2020/12/18 14:15:00,57.0,57.0,56.95,57.0,1904.0
166,2020/12/18 14:16:00,57.05,57.1,57.05,57.1,379.0
167,2020/12/18 14:17:00,57.1,57.1,57.0,57.0,206.0
168,2020/12/18 14:18:00,57.05,57.05,57.05,57.05,880.0
169,2020/12/18 14:19:00,57.0,57.1,57.0,57.0,400.0
170,2020/12/18 14:20:00,57.0,57.0,57.0,57.0,33.0
171,2020/12/18 14:21:00,57.0,57.0,57.0,57.0,105.0
172,2020/12/18 14:22:00,57.1,57.1,57.0,57.1,80.0
173,2020/12/18 14:23:00,57.1,57.1,57.0,57.0,252.0
174,2020/12/18 14:24:00,57.05,57.05,57.0,57.05,445.0
175,2020/12/18 14:25:00,57.05,57.05,57.05,57.05,406.0
176,2020/12/18 14:26:00,57.05,57.05,57.0,57.05,1545.0
177,2020/12/18 14:27:00,57.0,57.05,57.0,57.05,200.0
178,2020/12/18 14:28:00,57.05,57.05,57.0,57.0,602.0
179,2020/12/18 14:29:00,57.0,57.0,57.0,57.0,100.0
180,2020/12/18 14:30:00,57.0,57.05,57.0,57.05,148.0
181,2020/12/18 14:31:00,57.0,57.0,56.9,56.9,1667.0
182,2020/12/18 14:32:00,57.0,57.0,56.9,56.9,736.0
183,2020/12/18 14:33:00,56.9,56.9,56.8,56.8,550.0
184,2020/12/18 14:34:00,56.95,56.95,56.9,56.9,11.0
185,2020/12/18 14:35:00,57.0,57.05,57.0,57.05,2770.0
186,2020/12/18 14:36:00,56.9,56.9,56.9,56.9,460.0
187,2020/12/18 14:37:00,56.9,57.0,56.9,57.0,1669.0
188,2020/12/18 14:38:00,56.9,57.05,56.9,56.9,852.0
189,2020/12/18 14:39:00,57.0,57.0,56.85,56.85,250.0
190,2020/12/18 14:40:00,56.95,56.95,56.85,56.85,440.0
191,2020/12/18 14:41:00,56.95,56.95,56.9,56.9,183.0
192,2020/12/18 14:42:00,56.85,56.9,56.7,56.8,3703.0
193,2020/12/18 14:43:00,56.8,56.8,56.7,56.8,311.0
194,2020/12/18 14:44:00,56.8,56.85,56.75,56.85,650.0
195,2020/12/18 14:45:00,56.85,56.85,56.8,56.8,246.0
196,2020/12/18 14:46:00,56.85,56.85,56.85,56.85,310.0
197,2020/12/18 14:47:00,56.8,56.8,56.75,56.75,2468.0
198,2020/12/18 14:48:00,56.8,56.9,56.8,56.9,1501.0
199,2020/12/18 14:49:00,56.9,56.95,56.9,56.95,1500.0
200,2020/12/18 14:50:00,56.95,56.95,56.8,56.8,1326.0
201,2020/12/18 14:51:00,56.75,56.75,56.75,56.75,2200.0
202,2020/12/18 14:52:00,56.8,56.9,56.75,56.8,1257.0
203,2020/12/18 14:53:00,56.9,56.9,56.7,56.7,1150.0
204,2020/12/18 14:54:00,56.85,56.85,56.85,56.85,1089.0
205,2020/12/18 14:55:00,56.75,56.85,56.75,56.8,370.0
206,2020/12/18 14:56:00,56.7,56.75,56.7,56.75,2032.0
207,2020/12/18 14:57:00,56.75,56.75,56.7,56.7,861.0
208,2020/12/18 14:58:00,56.7,56.8,56.7,56.75,3422.0
209,2020/12/18 14:59:00,56.7,56.8,56.7,56.75,985.0
210,2020/12/18 15:00:00,56.8,56.85,56.75,56.75,3375.0
211,2020/12/18 15:01:00,56.9,57.0,56.8,57.0,10249.0
212,2020/12/18 15:02:00,57.0,57.0,57.0,57.0,4695.0
213,2020/12/18 15:03:00,57.0,57.0,57.0,57.0,1654.0
214,2020/12/18 15:04:00,57.0,57.0,57.0,57.0,1657.0
215,2020/12/18 15:05:00,57.0,57.05,56.95,57.05,11204.0
216,2020/12/18 15:06:00,57.0,57.05,57.0,57.0,718.0
217,2020/12/18 15:07:00,57.0,57.05,57.0,57.0,606.0
218,2020/12/18 15:08:00,57.0,57.05,57.0,57.05,1406.0
219,2020/12/18 15:09:00,57.05,57.05,57.0,57.0,2178.0
220,2020/12/18 15:10:00,57.0,57.05,57.0,57.05,5266.0
221,2020/12/18 15:11:00,57.05,57.1,57.0,57.0,4203.0
222,2020/12/18 15:12:00,57.0,57.0,56.9,57.0,2461.0
223,2020/12/18 15:13:00,57.0,57.0,57.0,57.0,100.0
224,2020/12/18 15:14:00,57.0,57.05,57.0,57.05,1293.0
225,2020/12/18 15:15:00,57.05,57.05,57.05,57.05,2563.0
226,2020/12/18 15:16:00,57.05,57.1,57.05,57.1,3793.0
227,2020/12/18 15:17:00,57.05,57.25,57.0,57.25,20643.0
228,2020/12/18 15:18:00,57.1,57.2,57.1,57.1,1234.0
229,2020/12/18 15:19:00,57.3,57.45,57.25,57.25,9748.0
230,2020/12/18 15:20:00,57.25,57.45,57.25,57.25,14634.0
231,2020/12/18 15:21:00,57.05,57.05,57.0,57.05,3722.0
232,2020/12/18 15:22:00,57.05,57.15,57.05,57.05,2174.0
233,2020/12/18 15:23:00,57.1,57.1,57.0,57.0,3911.0
234,2020/12/18 15:24:00,57.0,57.1,57.0,57.0,10410.0
235,2020/12/18 15:25:00,57.05,57.05,57.0,57.05,5138.0
236,2020/12/18 15:26:00,57.0,57.2,57.0,57.15,7902.0
237,2020/12/18 15:27:00,57.05,57.1,57.0,57.0,8925.0
238,2020/12/18 15:28:00,57.0,57.1,57.0,57.0,8640.0
239,2020/12/18 15:29:00,57.0,57.1,56.8,57.0,6203.0
240,2020/12/18 15:30:00,57.1,57.1,57.1,57.1,2.0
241,2020/12/18 15:40:00,57.05,57.05,57.05,57.05,590.0
242,2020/12/18 15:44:00,57.05,57.05,57.05,57.05,15.0
243,2020/12/18 15:57:00,57.05,57.05,57.05,57.05,4.0
244,2020/12/21 09:07:00,57.25,57.25,57.25,57.25,744.0
245,2020/12/21 09:15:00,57.2,57.2,55.85,56.15,4648.0
246,2020/12/21 09:16:00,56.55,56.55,56.15,56.45,3784.0
247,2020/12/21 09:17:00,56.25,56.35,56.2,56.2,5840.0
248,2020/12/21 09:18:00,56.05,56.05,55.8,55.8,9976.0
249,2020/12/21 09:19:00,55.85,56.05,55.8,56.0,6479.0
250,2020/12/21 09:20:00,56.0,56.0,55.7,55.9,1570.0
251,2020/12/21 09:21:00,55.9,56.0,55.8,55.8,1547.0
252,2020/12/21 09:22:00,55.75,55.8,55.65,55.75,2180.0
253,2020/12/21 09:23:00,56.0,56.0,55.85,56.0,6507.0
254,2020/12/21 09:24:00,56.0,56.35,56.0,56.3,5804.0
255,2020/12/21 09:25:00,56.3,56.3,56.0,56.0,7908.0
256,2020/12/21 09:26:00,56.05,56.2,56.0,56.2,3905.0
257,2020/12/21 09:27:00,56.2,56.2,56.15,56.15,452.0
258,2020/12/21 09:28:00,56.3,56.3,56.2,56.2,2135.0
259,2020/12/21 09:29:00,56.3,56.3,56.2,56.3,1023.0
260,2020/12/21 09:30:00,56.2,56.25,56.15,56.25,360.0
261,2020/12/21 09:31:00,56.1,56.2,55.95,56.2,15304.0
262,2020/12/21 09:32:00,56.1,56.2,56.05,56.2,1420.0
263,2020/12/21 09:33:00,56.05,56.2,56.05,56.1,1718.0
264,2020/12/21 09:34:00,56.1,56.25,56.0,56.0,3189.0
265,2020/12/21 09:35:00,56.0,56.25,56.0,56.15,9745.0
266,2020/12/21 09:36:00,56.15,56.25,56.15,56.25,1031.0
267,2020/12/21 09:37:00,56.25,56.25,56.15,56.25,1706.0
268,2020/12/21 09:38:00,56.25,56.25,56.2,56.2,2480.0
269,2020/12/21 09:39:00,56.05,56.2,56.05,56.1,2066.0
270,2020/12/21 09:40:00,56.25,56.3,56.2,56.2,1753.0
271,2020/12/21 09:41:00,56.2,56.5,56.2,56.4,6149.0
272,2020/12/21 09:42:00,56.5,56.5,56.4,56.5,3112.0
273,2020/12/21 09:43:00,56.6,56.7,56.5,56.7,2773.0
274,2020/12/21 09:44:00,56.75,56.8,56.6,56.75,1855.0
275,2020/12/21 09:45:00,56.8,56.95,56.8,56.8,2418.0
276,2020/12/21 09:46:00,56.95,57.0,56.95,57.0,537.0
277,2020/12/21 09:47:00,56.85,57.0,56.85,56.9,6329.0
278,2020/12/21 09:48:00,56.9,56.9,56.75,56.85,3384.0
279,2020/12/21 09:49:00,56.85,56.9,56.85,56.85,948.0
280,2020/12/21 09:50:00,56.8,56.8,56.75,56.75,2769.0
281,2020/12/21 09:51:00,56.75,56.8,56.75,56.8,5463.0
282,2020/12/21 09:52:00,56.75,56.8,56.75,56.8,7566.0
283,2020/12/21 09:53:00,56.85,56.85,56.7,56.75,3989.0
284,2020/12/21 09:54:00,56.75,56.85,56.75,56.85,324.0
285,2020/12/21 09:55:00,56.75,56.85,56.75,56.75,533.0
286,2020/12/21 09:56:00,56.85,56.85,56.75,56.85,1350.0
287,2020/12/21 09:57:00,56.85,56.85,56.85,56.85,302.0
288,2020/12/21 09:58:00,56.85,56.85,56.85,56.85,1121.0
289,2020/12/21 09:59:00,56.75,56.85,56.75,56.85,402.0
290,2020/12/21 10:00:00,56.75,56.85,56.75,56.85,1333.0
291,2020/12/21 10:01:00,56.85,56.85,56.75,56.75,1257.0
292,2020/12/21 10:02:00,56.75,56.9,56.75,56.9,1728.0
293,2020/12/21 10:03:00,56.9,56.9,56.75,56.75,309.0
294,2020/12/21 10:04:00,56.8,56.8,56.8,56.8,666.0
295,2020/12/21 10:05:00,56.9,56.95,56.9,56.95,725.0
296,2020/12/21 10:06:00,56.85,56.9,56.85,56.9,1723.0
297,2020/12/21 10:07:00,56.75,56.85,56.75,56.75,902.0
298,2020/12/21 10:08:00,56.8,56.9,56.75,56.9,8564.0
299,2020/12/21 10:09:00,56.9,56.95,56.8,56.8,477.0
300,2020/12/21 10:10:00,56.95,56.95,56.8,56.8,789.0
301,2020/12/21 10:11:00,56.8,56.95,56.8,56.95,1530.0
302,2020/12/21 10:12:00,56.8,56.95,56.8,56.8,1152.0
303,2020/12/21 10:13:00,56.8,56.95,56.8,56.8,579.0
304,2020/12/21 10:14:00,56.95,56.95,56.8,56.8,674.0
305,2020/12/21 10:15:00,56.95,56.95,56.95,56.95,569.0
306,2020/12/21 10:16:00,56.8,56.9,56.8,56.9,1002.0
307,2020/12/21 10:17:00,56.9,56.9,56.9,56.9,308.0
308,2020/12/21 10:18:00,56.9,56.95,56.8,56.95,2632.0
309,2020/12/21 10:19:00,56.95,56.95,56.75,56.85,4505.0
310,2020/12/21 10:20:00,56.85,56.9,56.85,56.9,970.0
311,2020/12/21 10:21:00,56.9,56.9,56.9,56.9,846.0
312,2020/12/21 10:22:00,56.9,56.9,56.9,56.9,303.0
313,2020/12/21 10:23:00,56.95,56.95,56.95,56.95,714.0
314,2020/12/21 10:24:00,56.95,56.95,56.95,56.95,502.0
315,2020/12/21 10:25:00,56.95,56.95,56.9,56.9,405.0
316,2020/12/21 10:26:00,56.95,56.95,56.9,56.9,504.0
317,2020/12/21 10:27:00,56.9,56.95,56.9,56.95,519.0
318,2020/12/21 10:28:00,56.8,56.9,56.8,56.9,677.0
319,2020/12/21 10:29:00,56.85,56.85,56.85,56.85,1193.0
320,2020/12/21 10:30:00,56.9,56.9,56.9,56.9,530.0
321,2020/12/21 10:31:00,56.9,56.9,56.8,56.8,622.0
322,2020/12/21 10:32:00,56.8,56.85,56.8,56.8,873.0
323,2020/12/21 10:33:00,56.85,56.85,56.75,56.75,729.0
324,2020/12/21 10:34:00,56.75,56.85,56.75,56.85,1097.0
325,2020/12/21 10:35:00,56.85,56.85,56.85,56.85,750.0
326,2020/12/21 10:36:00,56.85,56.85,56.75,56.75,2471.0
327,2020/12/21 10:37:00,56.8,56.9,56.75,56.9,899.0
328,2020/12/21 10:38:00,56.75,56.9,56.75,56.9,1739.0
329,2020/12/21 10:39:00,56.8,56.9,56.8,56.9,577.0
330,2020/12/21 10:40:00,56.9,56.95,56.8,56.95,603.0
331,2020/12/21 10:41:00,56.95,56.95,56.8,56.8,551.0
332,2020/12/21 10:42:00,56.8,56.95,56.8,56.8,1622.0
333,2020/12/21 10:43:00,56.8,56.8,56.8,56.8,1302.0
334,2020/12/21 10:44:00,56.8,56.85,56.75,56.85,435.0
335,2020/12/21 10:45:00,56.8,56.8,56.75,56.75,4794.0
336,2020/12/21 10:46:00,56.75,56.8,56.75,56.75,930.0
337,2020/12/21 10:47:00,56.8,56.8,56.8,56.8,305.0
338,2020/12/21 10:48:00,56.8,56.8,56.75,56.75,1174.0
339,2020/12/21 10:49:00,56.75,56.8,56.75,56.75,621.0
340,2020/12/21 10:50:00,56.8,56.8,56.75,56.8,843.0
341,2020/12/21 10:51:00,56.75,56.8,56.75,56.8,551.0
342,2020/12/21 10:52:00,56.8,56.8,56.75,56.8,595.0
343,2020/12/21 10:53:00,56.75,56.8,56.75,56.8,725.0
344,2020/12/21 10:54:00,56.75,56.8,56.75,56.8,735.0
345,2020/12/21 10:55:00,56.75,56.8,56.75,56.8,1508.0
346,2020/12/21 10:56:00,56.75,56.9,56.75,56.9,3492.0
347,2020/12/21 10:57:00,56.9,56.9,56.75,56.9,1707.0
348,2020/12/21 10:58:00,56.85,56.9,56.65,56.8,63769.0
349,2020/12/21 10:59:00,57.0,57.0,56.9,56.9,5060.0
350,2020/12/21 11:00:00,56.9,56.9,56.75,56.9,2016.0
351,2020/12/21 11:01:00,56.75,56.9,56.75,56.9,2546.0
352,2020/12/21 11:02:00,56.9,56.9,56.9,56.9,2080.0
353,2020/12/21 11:03:00,56.9,57.0,56.8,57.0,2262.0
354,2020/12/21 11:04:00,56.8,56.95,56.8,56.95,3279.0
355,2020/12/21 11:05:00,57.0,57.0,56.85,57.0,2577.0
356,2020/12/21 11:06:00,57.0,57.0,57.0,57.0,2341.0
357,2020/12/21 11:07:00,57.0,57.0,57.0,57.0,2414.0
358,2020/12/21 11:08:00,57.0,57.0,56.9,57.0,2408.0
359,2020/12/21 11:09:00,57.0,57.0,56.85,56.85,4043.0
360,2020/12/21 11:10:00,56.95,56.95,56.85,56.95,2533.0
361,2020/12/21 11:11:00,56.8,56.95,56.8,56.95,1826.0
362,2020/12/21 11:12:00,56.8,57.0,56.8,56.95,1977.0
363,2020/12/21 11:13:00,56.95,56.95,56.85,56.95,1974.0
364,2020/12/21 11:14:00,56.85,57.0,56.85,57.0,1927.0
365,2020/12/21 11:15:00,57.0,57.0,56.85,56.95,2124.0
366,2020/12/21 11:16:00,56.95,57.0,56.95,56.95,2428.0
367,2020/12/21 11:17:00,56.95,57.0,56.9,57.0,17274.0
368,2020/12/21 11:18:00,57.0,57.0,56.9,57.0,1980.0
369,2020/12/21 11:19:00,57.0,57.0,56.9,57.0,2457.0
370,2020/12/21 11:20:00,57.0,57.0,56.9,56.9,3809.0
371,2020/12/21 11:21:00,56.85,56.9,56.85,56.9,2675.0
372,2020/12/21 11:22:00,56.95,56.95,56.85,56.95,1877.0
373,2020/12/21 11:23:00,56.95,56.95,56.95,56.95,1675.0
374,2020/12/21 11:24:00,56.95,56.95,56.9,56.95,2173.0
375,2020/12/21 11:25:00,57.0,57.0,56.9,56.9,2312.0
376,2020/12/21 11:26:00,57.0,57.0,56.9,56.95,2287.0
377,2020/12/21 11:27:00,56.95,57.0,56.95,57.0,2287.0
378,2020/12/21 11:28:00,57.0,57.0,56.95,57.0,2832.0
379,2020/12/21 11:29:00,56.95,57.0,56.95,57.0,2253.0
380,2020/12/21 11:30:00,56.95,57.0,56.95,57.0,1970.0
381,2020/12/21 11:31:00,56.95,57.0,56.95,57.0,2682.0
382,2020/12/21 11:32:00,57.0,57.0,56.95,56.95,4523.0
383,2020/12/21 11:33:00,57.0,57.0,57.0,57.0,4536.0
384,2020/12/21 11:34:00,56.95,57.0,56.95,57.0,5916.0
385,2020/12/21 11:35:00,56.9,57.0,56.9,56.9,3381.0
386,2020/12/21 11:36:00,56.85,56.95,56.85,56.95,2377.0
387,2020/12/21 11:37:00,56.9,57.0,56.9,57.0,3748.0
388,2020/12/21 11:38:00,57.0,57.0,57.0,57.0,1682.0
389,2020/12/21 11:39:00,56.9,57.0,56.9,57.0,2060.0
390,2020/12/21 11:40:00,56.9,56.9,56.65,56.65,13323.0
391,2020/12/21 11:41:00,56.8,56.9,56.8,56.9,3677.0
392,2020/12/21 11:42:00,56.85,56.9,56.8,56.8,2039.0
