index,date,open,high,low,close,volume
56,2020/12/17 12:19:00,204.75,204.75,204.5,204.75,814.0
57,2020/12/17 12:20:00,204.75,204.8,204.45,204.45,3000.0
58,2020/12/17 12:21:00,204.5,204.6,204.5,204.6,556.0
59,2020/12/17 12:22:00,204.5,204.6,204.5,204.5,138.0
60,2020/12/17 12:23:00,204.6,204.6,204.5,204.5,794.0
61,2020/12/17 12:24:00,204.6,204.6,204.5,204.5,324.0
62,2020/12/17 12:25:00,204.5,204.7,204.5,204.7,310.0
63,2020/12/17 12:26:00,204.5,204.8,204.3,204.3,1147.0
64,2020/12/17 12:27:00,204.2,204.5,204.2,204.3,1014.0
65,2020/12/17 12:28:00,204.3,204.5,204.05,204.45,1649.0
66,2020/12/17 12:29:00,204.4,204.4,204.15,204.35,293.0
67,2020/12/17 12:30:00,204.15,204.55,204.15,204.55,327.0
68,2020/12/17 12:31:00,204.5,204.55,204.25,204.25,186.0
69,2020/12/17 12:32:00,204.35,204.5,204.1,204.5,1336.0
70,2020/12/17 12:33:00,204.0,204.5,204.0,204.5,3050.0
71,2020/12/17 12:34:00,204.25,204.45,204.2,204.4,66.0
72,2020/12/17 12:35:00,204.4,204.45,204.15,204.15,188.0
73,2020/12/17 12:36:00,204.2,204.45,204.0,204.3,2500.0
74,2020/12/17 12:37:00,204.05,204.35,204.05,204.35,170.0
75,2020/12/17 12:38:00,204.0,204.25,204.0,204.25,108.0
76,2020/12/17 12:39:00,204.25,204.25,204.05,204.05,81.0
77,2020/12/17 12:40:00,204.05,204.25,204.05,204.2,243.0
78,2020/12/17 12:42:00,204.25,204.25,204.05,204.05,120.0
79,2020/12/17 12:43:00,204.05,204.05,204.05,204.05,225.0
80,2020/12/17 12:44:00,204.05,204.05,204.05,204.05,243.0
81,2020/12/17 12:45:00,204.0,204.15,203.8,203.85,2748.0
82,2020/12/17 12:46:00,204.0,204.0,203.75,204.0,173.0
83,2020/12/17 12:47:00,204.1,204.1,203.75,203.75,1000.0
84,2020/12/17 12:48:00,203.75,204.0,203.75,204.0,410.0
85,2020/12/17 12:49:00,203.75,204.0,203.75,203.8,229.0
86,2020/12/17 12:50:00,203.8,203.95,203.75,203.75,229.0
87,2020/12/17 12:51:00,203.9,203.9,203.75,203.75,119.0
88,2020/12/17 12:52:00,204.25,204.5,204.25,204.25,3562.0
89,2020/12/17 12:53:00,204.5,204.5,204.15,204.15,285.0
90,2020/12/17 12:54:00,204.15,204.15,204.15,204.15,360.0
91,2020/12/17 12:55:00,204.15,204.15,204.0,204.0,1092.0
92,2020/12/17 12:56:00,204.0,204.15,203.85,204.0,1691.0
93,2020/12/17 12:57:00,204.0,204.0,203.6,203.6,1871.0
94,2020/12/17 12:58:00,203.6,203.9,203.55,203.55,551.0
95,2020/12/17 12:59:00,203.8,203.8,203.55,203.55,57.0
96,2020/12/17 13:00:00,203.55,203.55,203.55,203.55,11.0
97,2020/12/17 13:01:00,203.55,203.85,203.55,203.85,195.0
98,2020/12/17 13:02:00,203.85,203.85,203.6,203.85,123.0
99,2020/12/17 13:03:00,203.6,203.6,203.6,203.6,38.0
100,2020/12/17 13:04:00,203.6,203.75,203.6,203.6,213.0
101,2020/12/17 13:05:00,203.75,203.75,203.5,203.5,2122.0
102,2020/12/17 13:06:00,203.2,203.7,203.15,203.3,1900.0
103,2020/12/17 13:07:00,203.65,203.65,203.65,203.65,105.0
104,2020/12/17 13:08:00,203.45,203.6,203.45,203.6,173.0
105,2020/12/17 13:09:00,203.6,203.6,203.4,203.6,289.0
106,2020/12/17 13:10:00,203.65,203.65,203.45,203.6,180.0
107,2020/12/17 13:11:00,203.5,203.5,203.5,203.5,345.0
108,2020/12/17 13:12:00,203.5,203.5,203.3,203.5,102.0
109,2020/12/17 13:13:00,203.5,203.5,203.45,203.45,14.0
110,2020/12/17 13:14:00,203.3,203.45,203.3,203.45,25.0
111,2020/12/17 13:15:00,203.45,203.45,203.25,203.45,438.0
112,2020/12/17 13:16:00,203.5,203.5,203.35,203.5,49.0
113,2020/12/17 13:17:00,203.5,203.65,203.4,203.65,576.0
114,2020/12/17 13:18:00,203.7,203.7,203.5,203.5,156.0
115,2020/12/17 13:19:00,203.45,204.7,203.45,204.65,7833.0
116,2020/12/17 13:20:00,204.5,204.65,204.0,204.3,3518.0
117,2020/12/17 13:21:00,204.3,204.7,204.25,204.5,2427.0
118,2020/12/17 13:22:00,204.7,204.75,204.6,204.75,2190.0
119,2020/12/17 13:23:00,204.9,205.0,204.8,204.95,13646.0
120,2020/12/17 13:24:00,204.95,205.0,204.9,204.9,3163.0
121,2020/12/17 13:25:00,205.0,205.0,204.8,205.0,8054.0
122,2020/12/17 13:26:00,204.8,205.0,204.8,204.8,1672.0
123,2020/12/17 13:27:00,204.65,204.8,204.25,204.5,1179.0
124,2020/12/17 13:28:00,204.65,204.75,204.6,204.75,467.0
125,2020/12/17 13:29:00,204.75,204.95,204.75,204.95,1503.0
126,2020/12/17 13:30:00,204.95,205.0,204.65,204.95,3102.0
127,2020/12/17 13:31:00,204.95,204.95,204.55,204.9,486.0
128,2020/12/17 13:32:00,204.9,204.9,204.6,204.9,1165.0
129,2020/12/17 13:33:00,204.9,205.0,204.5,204.9,1316.0
130,2020/12/17 13:34:00,204.75,204.85,204.5,204.85,801.0
131,2020/12/17 13:35:00,204.85,204.85,204.25,204.85,1219.0
132,2020/12/17 13:36:00,204.85,204.85,204.35,204.8,1160.0
133,2020/12/17 13:37:00,204.75,204.8,204.5,204.8,338.0
134,2020/12/17 13:38:00,204.75,204.8,204.7,204.75,99.0
135,2020/12/17 13:39:00,204.35,204.7,204.15,204.6,1764.0
136,2020/12/17 13:40:00,204.3,204.3,204.15,204.3,294.0
137,2020/12/17 13:41:00,204.6,204.6,204.15,204.4,1148.0
138,2020/12/17 13:42:00,204.35,204.35,204.1,204.35,324.0
139,2020/12/17 13:43:00,204.35,204.35,204.35,204.35,31.0
140,2020/12/17 13:44:00,204.3,204.3,204.1,204.25,64.0
141,2020/12/17 13:45:00,204.25,204.3,204.05,204.3,112.0
142,2020/12/17 13:46:00,204.05,204.25,204.0,204.25,226.0
143,2020/12/17 13:47:00,204.25,204.25,203.9,204.15,1252.0
144,2020/12/17 13:48:00,204.15,204.2,203.7,204.1,758.0
145,2020/12/17 13:49:00,204.1,204.2,204.1,204.2,336.0
146,2020/12/17 13:50:00,204.2,204.2,204.2,204.2,251.0
147,2020/12/17 13:51:00,204.2,204.2,204.0,204.0,285.0
148,2020/12/17 13:52:00,203.9,203.95,203.8,203.8,540.0
149,2020/12/17 13:53:00,203.85,203.9,203.5,203.75,486.0
150,2020/12/17 13:54:00,203.5,203.75,203.5,203.75,1577.0
151,2020/12/17 13:55:00,203.4,203.75,203.4,203.75,304.0
152,2020/12/17 13:56:00,203.75,203.75,203.4,203.75,248.0
153,2020/12/17 13:57:00,203.75,203.75,203.75,203.75,112.0
154,2020/12/17 13:58:00,203.75,203.75,203.5,203.75,97.0
155,2020/12/17 13:59:00,203.45,203.75,203.45,203.75,439.0
156,2020/12/17 14:00:00,203.75,203.75,203.45,203.45,102.0
157,2020/12/17 14:01:00,203.75,203.75,203.5,203.75,219.0
158,2020/12/17 14:02:00,203.5,203.7,203.5,203.7,209.0
159,2020/12/17 14:03:00,203.5,203.6,203.3,203.6,158.0
160,2020/12/17 14:05:00,203.5,203.6,203.3,203.6,2076.0
161,2020/12/17 14:06:00,203.7,203.7,203.2,203.65,604.0
162,2020/12/17 14:07:00,203.35,203.6,203.25,203.35,484.0
163,2020/12/17 14:08:00,203.35,203.35,203.05,203.3,1414.0
164,2020/12/17 14:09:00,203.3,203.3,203.0,203.0,359.0
165,2020/12/17 14:10:00,203.25,203.3,202.75,203.1,2597.0
166,2020/12/17 14:11:00,203.2,203.3,202.85,203.15,749.0
167,2020/12/17 14:12:00,202.6,203.25,202.5,203.1,3720.0
168,2020/12/17 14:13:00,203.1,203.3,202.8,203.0,2158.0
169,2020/12/17 14:14:00,203.05,203.3,203.05,203.25,448.0
170,2020/12/17 14:15:00,203.05,203.35,203.05,203.35,889.0
171,2020/12/17 14:16:00,203.0,203.35,203.0,203.2,746.0
172,2020/12/17 14:17:00,203.2,203.2,202.9,203.2,212.0
173,2020/12/17 14:18:00,202.9,203.2,202.9,203.2,1369.0
174,2020/12/17 14:19:00,202.85,203.2,202.85,203.15,155.0
175,2020/12/17 14:20:00,203.15,203.15,203.1,203.1,29.0
176,2020/12/17 14:21:00,203.1,203.2,202.85,203.15,628.0
177,2020/12/17 14:22:00,203.0,203.3,202.85,203.3,2764.0
178,2020/12/17 14:23:00,203.3,204.0,203.0,204.0,19523.0
179,2020/12/17 14:24:00,204.4,204.45,204.0,204.4,1323.0
180,2020/12/17 14:25:00,204.1,204.4,204.0,204.2,1401.0
181,2020/12/17 14:26:00,204.2,204.2,204.05,204.1,268.0
182,2020/12/17 14:27:00,204.05,204.4,204.0,204.35,3050.0
183,2020/12/17 14:28:00,204.4,204.4,204.0,204.4,1413.0
184,2020/12/17 14:29:00,204.05,204.3,204.0,204.25,858.0
185,2020/12/17 14:30:00,204.05,204.3,204.0,204.25,457.0
186,2020/12/17 14:31:00,204.25,204.35,204.0,204.35,1689.0
187,2020/12/17 14:32:00,204.35,204.35,204.0,204.3,4873.0
188,2020/12/17 14:33:00,204.3,204.3,204.0,204.05,347.0
189,2020/12/17 14:34:00,204.05,204.3,204.0,204.25,783.0
190,2020/12/17 14:35:00,204.25,205.0,204.25,205.0,11868.0
191,2020/12/17 14:36:00,204.4,205.8,204.4,205.75,26605.0
192,2020/12/17 14:37:00,205.75,206.7,205.55,206.35,18797.0
193,2020/12/17 14:38:00,206.05,206.3,205.15,205.3,1550.0
194,2020/12/17 14:39:00,205.35,205.75,205.15,205.15,4060.0
195,2020/12/17 14:40:00,205.15,205.75,205.15,205.4,2798.0
196,2020/12/17 14:41:00,205.4,205.55,205.0,205.0,2762.0
197,2020/12/17 14:42:00,205.0,205.0,204.95,204.95,306.0
198,2020/12/17 14:43:00,205.0,205.0,204.05,204.1,897.0
199,2020/12/17 14:44:00,204.0,204.4,204.0,204.05,3417.0
200,2020/12/17 14:45:00,204.05,204.65,204.05,204.25,1331.0
201,2020/12/17 14:46:00,204.25,204.75,204.25,204.75,385.0
202,2020/12/17 14:47:00,204.75,204.9,204.25,204.6,787.0
203,2020/12/17 14:48:00,204.4,204.45,204.0,204.0,1366.0
204,2020/12/17 14:49:00,204.05,204.05,204.0,204.0,2557.0
205,2020/12/17 14:50:00,204.0,204.3,204.0,204.3,173.0
206,2020/12/17 14:51:00,204.3,204.3,204.0,204.0,655.0
207,2020/12/17 14:52:00,204.25,204.3,204.0,204.25,701.0
208,2020/12/17 14:53:00,204.25,204.25,204.0,204.0,350.0
209,2020/12/17 14:54:00,204.0,204.0,204.0,204.0,331.0
210,2020/12/17 14:55:00,204.15,204.15,204.15,204.15,282.0
211,2020/12/17 14:56:00,204.2,204.25,204.15,204.25,306.0
212,2020/12/17 14:57:00,204.15,204.15,204.0,204.05,1513.0
213,2020/12/17 14:58:00,204.0,204.0,203.7,203.7,985.0
214,2020/12/17 14:59:00,203.8,203.8,203.0,203.2,5169.0
215,2020/12/17 15:00:00,203.05,203.2,202.9,202.95,2463.0
216,2020/12/17 15:01:00,202.8,202.85,202.5,202.85,1272.0
217,2020/12/17 15:02:00,202.6,202.85,202.5,202.8,776.0
218,2020/12/17 15:03:00,202.85,202.85,202.4,202.4,2222.0
219,2020/12/17 15:04:00,202.5,202.5,202.5,202.5,200.0
220,2020/12/17 15:05:00,202.9,202.9,202.6,202.65,190.0
221,2020/12/17 15:06:00,202.9,202.9,202.55,202.55,1323.0
222,2020/12/17 15:07:00,202.55,202.65,202.55,202.65,439.0
223,2020/12/17 15:08:00,202.6,202.85,202.55,202.55,391.0
224,2020/12/17 15:09:00,202.6,202.75,202.55,202.6,680.0
225,2020/12/17 15:10:00,202.75,202.75,202.55,202.6,720.0
226,2020/12/17 15:11:00,202.6,202.6,202.6,202.6,250.0
227,2020/12/17 15:12:00,202.95,202.95,202.7,202.7,1365.0
228,2020/12/17 15:13:00,202.7,203.05,202.5,203.05,4247.0
229,2020/12/17 15:14:00,203.0,203.0,202.95,202.95,101.0
230,2020/12/17 15:15:00,203.0,203.0,202.5,202.5,1709.0
231,2020/12/17 15:16:00,202.8,203.0,202.5,203.0,2145.0
232,2020/12/17 15:17:00,202.95,203.0,202.5,202.5,3006.0
233,2020/12/17 15:18:00,202.7,202.7,202.5,202.7,508.0
234,2020/12/17 15:19:00,202.7,202.7,202.4,202.55,2823.0
235,2020/12/17 15:20:00,202.35,202.45,202.25,202.4,920.0
236,2020/12/17 15:21:00,202.4,202.4,202.0,202.1,7331.0
237,2020/12/17 15:22:00,202.0,202.1,202.0,202.1,1987.0
238,2020/12/17 15:23:00,202.0,202.0,201.9,202.0,2481.0
239,2020/12/17 15:24:00,201.75,201.95,201.75,201.95,1555.0
240,2020/12/17 15:25:00,201.9,202.0,201.65,201.9,1417.0
241,2020/12/17 15:26:00,201.5,201.5,201.0,201.3,5814.0
242,2020/12/17 15:27:00,201.3,201.5,201.2,201.2,2674.0
243,2020/12/17 15:28:00,201.5,202.4,201.5,202.4,2713.0
244,2020/12/17 15:29:00,201.9,202.4,201.55,202.0,1632.0
245,2020/12/17 15:40:00,202.2,202.2,202.0,202.2,954.0
246,2020/12/17 15:44:00,202.2,202.2,202.2,202.2,100.0
247,2020/12/17 15:45:00,202.2,202.2,202.0,202.0,54.0
248,2020/12/17 15:46:00,202.2,202.2,202.2,202.2,50.0
249,2020/12/18 09:07:00,204.95,204.95,204.95,204.95,1999.0
250,2020/12/18 09:15:00,204.0,204.0,203.65,203.8,2994.0
251,2020/12/18 09:16:00,203.8,204.95,203.8,204.95,9731.0
252,2020/12/18 09:17:00,204.95,204.95,204.0,204.0,3671.0
253,2020/12/18 09:18:00,204.1,204.2,204.0,204.2,771.0
254,2020/12/18 09:19:00,204.2,204.45,203.6,204.0,3580.0
255,2020/12/18 09:20:00,204.0,204.0,203.25,203.25,605.0
256,2020/12/18 09:21:00,203.25,203.55,203.05,203.25,459.0
257,2020/12/18 09:22:00,203.5,203.65,203.0,203.0,4618.0
258,2020/12/18 09:23:00,203.0,203.2,202.7,202.8,1845.0
259,2020/12/18 09:24:00,202.85,202.85,202.2,202.25,2287.0
260,2020/12/18 09:25:00,202.2,203.1,202.2,203.1,742.0
261,2020/12/18 09:26:00,202.45,202.75,202.3,202.55,298.0
262,2020/12/18 09:27:00,202.45,202.9,202.25,202.55,701.0
263,2020/12/18 09:28:00,202.55,202.55,202.1,202.55,757.0
264,2020/12/18 09:29:00,202.55,203.0,202.55,203.0,375.0
265,2020/12/18 09:30:00,202.9,202.9,202.0,202.35,2505.0
266,2020/12/18 09:31:00,202.5,202.5,201.8,202.05,1532.0
267,2020/12/18 09:32:00,202.0,202.0,201.0,201.5,1736.0
268,2020/12/18 09:33:00,201.75,201.8,200.0,200.4,4702.0
269,2020/12/18 09:34:00,200.0,200.4,200.0,200.4,448.0
270,2020/12/18 09:35:00,199.85,200.05,199.0,199.55,3096.0
271,2020/12/18 09:36:00,199.6,199.7,199.0,199.45,1272.0
272,2020/12/18 09:37:00,199.55,199.55,199.1,199.1,1488.0
273,2020/12/18 09:38:00,199.7,199.75,199.4,199.75,352.0
274,2020/12/18 09:39:00,199.55,199.75,199.15,199.15,481.0
275,2020/12/18 09:40:00,199.3,199.45,199.15,199.2,260.0
276,2020/12/18 09:41:00,199.15,199.2,199.1,199.2,291.0
277,2020/12/18 09:42:00,198.9,198.9,198.4,198.9,1754.0
278,2020/12/18 09:43:00,199.0,199.0,198.35,198.65,1304.0
279,2020/12/18 09:44:00,198.7,198.8,198.6,198.8,592.0
280,2020/12/18 09:45:00,198.6,199.15,198.6,198.95,3394.0
281,2020/12/18 09:46:00,199.0,199.0,198.65,198.65,1499.0
282,2020/12/18 09:47:00,198.65,198.9,198.35,198.9,6630.0
283,2020/12/18 09:48:00,198.9,199.6,198.3,199.35,4867.0
284,2020/12/18 09:49:00,199.5,200.2,199.35,199.35,3662.0
285,2020/12/18 09:50:00,199.35,201.6,199.35,201.25,6591.0
286,2020/12/18 09:51:00,201.25,201.75,200.85,201.2,6521.0
287,2020/12/18 09:52:00,200.6,201.0,200.6,201.0,3716.0
288,2020/12/18 09:53:00,201.25,202.45,201.25,202.0,7083.0
289,2020/12/18 09:54:00,202.0,202.25,201.75,201.75,3832.0
290,2020/12/18 09:55:00,202.0,202.0,201.4,201.8,3280.0
291,2020/12/18 09:56:00,201.75,201.75,201.45,201.55,1197.0
292,2020/12/18 09:57:00,201.4,201.65,201.2,201.2,2470.0
293,2020/12/18 09:58:00,201.0,201.1,200.0,200.05,2891.0
294,2020/12/18 09:59:00,199.9,200.1,199.55,200.1,1609.0
295,2020/12/18 10:00:00,199.9,200.05,199.75,200.05,44.0
296,2020/12/18 10:01:00,199.75,200.0,199.6,200.0,1202.0
297,2020/12/18 10:02:00,199.65,200.0,199.65,200.0,215.0
298,2020/12/18 10:03:00,200.0,200.15,200.0,200.0,603.0
299,2020/12/18 10:04:00,200.0,200.0,199.75,199.9,461.0
300,2020/12/18 10:05:00,199.9,199.9,199.65,199.9,224.0
301,2020/12/18 10:06:00,199.85,199.9,199.3,199.3,1499.0
302,2020/12/18 10:07:00,199.7,199.7,199.7,199.7,8.0
303,2020/12/18 10:08:00,199.5,199.8,199.5,199.8,150.0
304,2020/12/18 10:09:00,199.9,199.95,199.7,199.95,225.0
305,2020/12/18 10:10:00,199.7,199.7,199.7,199.7,50.0
306,2020/12/18 10:11:00,200.25,200.4,200.2,200.2,1466.0
307,2020/12/18 10:12:00,200.35,200.7,200.3,200.6,301.0
308,2020/12/18 10:13:00,200.7,200.95,200.6,200.95,346.0
309,2020/12/18 10:14:00,201.0,201.4,201.0,201.4,478.0
310,2020/12/18 10:15:00,201.1,201.25,201.0,201.25,310.0
311,2020/12/18 10:16:00,201.0,201.4,200.85,201.4,788.0
312,2020/12/18 10:17:00,201.0,201.4,200.4,200.85,3106.0
313,2020/12/18 10:18:00,200.9,201.15,200.9,201.15,104.0
314,2020/12/18 10:19:00,201.25,201.6,201.25,201.6,609.0
315,2020/12/18 10:20:00,200.9,201.05,200.75,200.95,3620.0
316,2020/12/18 10:21:00,200.75,201.95,200.75,201.9,3209.0
317,2020/12/18 10:22:00,201.65,201.95,201.65,201.95,100.0
318,2020/12/18 10:23:00,201.55,201.55,201.0,201.0,1008.0
319,2020/12/18 10:24:00,201.35,201.9,201.35,201.9,401.0
320,2020/12/18 10:25:00,201.8,201.9,201.8,201.9,257.0
321,2020/12/18 10:26:00,201.85,202.0,201.85,202.0,873.0
322,2020/12/18 10:27:00,202.0,202.0,201.8,201.8,1812.0
323,2020/12/18 10:28:00,201.6,201.9,201.5,201.85,1734.0
324,2020/12/18 10:29:00,201.85,201.85,201.6,201.6,536.0
325,2020/12/18 10:30:00,201.55,201.6,201.35,201.35,114.0
326,2020/12/18 10:31:00,201.35,201.35,201.35,201.35,100.0
327,2020/12/18 10:32:00,201.55,201.6,201.55,201.6,344.0
328,2020/12/18 10:33:00,201.45,201.45,201.45,201.45,150.0
329,2020/12/18 10:34:00,201.4,201.6,201.4,201.6,138.0
330,2020/12/18 10:35:00,201.6,201.6,201.6,201.6,172.0
331,2020/12/18 10:36:00,201.9,201.95,201.9,201.9,358.0
332,2020/12/18 10:37:00,201.95,201.95,201.95,201.95,212.0
333,2020/12/18 10:38:00,201.95,202.0,201.8,201.8,80.0
334,2020/12/18 10:39:00,201.95,201.95,201.95,201.95,6.0
335,2020/12/18 10:40:00,202.0,202.0,201.65,201.65,203.0
336,2020/12/18 10:41:00,201.95,201.95,201.95,201.95,10.0
337,2020/12/18 10:42:00,201.95,201.95,201.9,201.9,24.0
338,2020/12/18 10:43:00,202.0,202.0,201.9,201.9,65.0
339,2020/12/18 10:44:00,201.85,201.95,201.75,201.85,351.0
340,2020/12/18 10:46:00,201.95,201.95,201.9,201.9,15.0
341,2020/12/18 10:47:00,201.95,201.95,201.95,201.95,5.0
342,2020/12/18 10:48:00,201.9,201.9,201.9,201.9,77.0
343,2020/12/18 10:49:00,201.75,201.9,201.75,201.9,106.0
344,2020/12/18 10:50:00,201.9,202.0,201.9,202.0,13.0
345,2020/12/18 10:51:00,202.0,202.0,201.75,201.75,18.0
346,2020/12/18 10:52:00,202.0,202.0,202.0,202.0,105.0
347,2020/12/18 10:53:00,202.0,202.0,202.0,202.0,128.0
348,2020/12/18 10:55:00,201.8,201.95,201.75,201.95,36.0
349,2020/12/18 10:56:00,201.75,201.75,201.4,201.4,1602.0
350,2020/12/18 10:57:00,201.6,201.6,201.6,201.6,3.0
351,2020/12/18 10:58:00,201.5,201.5,201.5,201.5,5.0
352,2020/12/18 10:59:00,201.5,201.5,201.2,201.35,991.0
353,2020/12/18 11:00:00,201.05,201.05,201.0,201.0,216.0
354,2020/12/18 11:03:00,201.0,201.0,201.0,201.0,50.0
355,2020/12/18 11:04:00,201.0,201.15,201.0,201.15,124.0
356,2020/12/18 11:05:00,201.15,201.5,201.1,201.5,1294.0
357,2020/12/18 11:06:00,201.5,201.5,201.5,201.5,6.0
358,2020/12/18 11:07:00,201.5,201.5,201.1,201.1,136.0
359,2020/12/18 11:08:00,201.45,201.5,201.45,201.5,20.0
360,2020/12/18 11:09:00,201.5,201.5,201.5,201.5,212.0
361,2020/12/18 11:10:00,201.5,201.5,201.5,201.5,288.0
362,2020/12/18 11:12:00,201.7,201.7,201.7,201.7,200.0
363,2020/12/18 11:13:00,201.7,203.0,201.7,202.8,4631.0
364,2020/12/18 11:14:00,202.8,202.8,202.8,202.8,250.0
365,2020/12/18 11:15:00,202.6,202.6,202.6,202.6,1.0
366,2020/12/18 11:16:00,202.55,202.55,202.55,202.55,286.0
367,2020/12/18 11:17:00,202.6,202.6,202.45,202.45,325.0
368,2020/12/18 11:18:00,202.5,202.6,202.5,202.55,326.0
369,2020/12/18 11:19:00,202.8,202.8,202.25,202.25,1561.0
370,2020/12/18 11:20:00,202.05,202.3,201.85,201.85,806.0
371,2020/12/18 11:21:00,201.85,201.85,201.5,201.6,425.0
372,2020/12/18 11:22:00,201.5,201.55,201.1,201.1,374.0
373,2020/12/18 11:23:00,201.1,201.3,201.0,201.0,969.0
374,2020/12/18 11:24:00,201.0,201.1,201.0,201.0,379.0
375,2020/12/18 11:25:00,201.0,201.0,201.0,201.0,317.0
376,2020/12/18 11:26:00,201.0,201.15,201.0,201.0,541.0
377,2020/12/18 11:27:00,201.0,201.25,201.0,201.05,413.0
378,2020/12/18 11:28:00,201.0,201.1,200.85,200.85,558.0
379,2020/12/18 11:29:00,201.0,201.4,200.75,201.4,707.0
380,2020/12/18 11:30:00,201.55,201.55,201.2,201.5,470.0
381,2020/12/18 11:31:00,201.3,201.3,201.0,201.0,331.0
382,2020/12/18 11:32:00,201.0,201.0,200.5,200.6,3839.0
383,2020/12/18 11:33:00,200.55,200.7,200.5,200.5,764.0
384,2020/12/18 11:34:00,200.5,200.6,200.25,200.3,590.0
385,2020/12/18 11:35:00,200.3,200.45,200.25,200.35,437.0
386,2020/12/18 11:36:00,200.3,200.35,200.3,200.3,373.0
387,2020/12/18 11:37:00,200.25,200.35,200.25,200.25,1345.0
388,2020/12/18 11:38:00,200.3,200.3,200.0,200.0,633.0
389,2020/12/18 11:39:00,200.0,200.5,200.0,200.5,3172.0
390,2020/12/18 11:40:00,200.35,200.35,200.2,200.2,595.0
391,2020/12/18 11:41:00,200.2,200.4,200.2,200.2,1234.0
392,2020/12/18 11:42:00,200.3,200.35,200.0,200.15,2606.0
393,2020/12/18 11:43:00,199.8,199.8,199.7,199.7,190.0
