index,date,open,high,low,close,volume
30,2020/12/18 14:00:00,615.75,616.0,615.15,615.15,1415.0
31,2020/12/18 14:01:00,615.15,615.5,615.15,615.2,469.0
32,2020/12/18 14:02:00,615.5,615.5,615.4,615.4,25.0
33,2020/12/18 14:03:00,615.15,615.7,615.15,615.5,1083.0
34,2020/12/18 14:04:00,615.5,615.5,615.15,615.2,546.0
35,2020/12/18 14:05:00,615.2,615.5,615.15,615.15,219.0
36,2020/12/18 14:06:00,615.5,615.5,615.15,615.5,178.0
37,2020/12/18 14:07:00,615.15,615.65,615.15,615.65,316.0
38,2020/12/18 14:08:00,615.85,616.5,615.85,616.5,2853.0
39,2020/12/18 14:09:00,616.9,616.9,615.4,616.15,695.0
40,2020/12/18 14:10:00,616.9,616.9,616.45,616.9,490.0
41,2020/12/18 14:11:00,616.9,622.0,616.9,622.0,19148.0
42,2020/12/18 14:12:00,622.0,624.5,621.0,624.1,17719.0
43,2020/12/18 14:13:00,624.0,624.9,621.95,622.85,14468.0
44,2020/12/18 14:14:00,622.95,623.0,620.35,621.4,5940.0
45,2020/12/18 14:15:00,621.0,621.8,620.75,621.0,4460.0
46,2020/12/18 14:16:00,621.6,622.0,621.25,621.5,1898.0
47,2020/12/18 14:17:00,621.5,621.5,620.5,620.5,2469.0
48,2020/12/18 14:18:00,620.95,620.95,620.0,620.7,2540.0
49,2020/12/18 14:19:00,620.3,621.9,620.3,621.9,1940.0
50,2020/12/18 14:20:00,621.95,621.95,621.3,621.3,1139.0
51,2020/12/18 14:21:00,621.05,621.8,620.5,620.5,520.0
52,2020/12/18 14:22:00,620.5,620.5,618.95,619.5,3146.0
53,2020/12/18 14:23:00,619.8,619.9,619.4,619.4,355.0
54,2020/12/18 14:24:00,619.85,620.3,619.75,619.95,1716.0
55,2020/12/18 14:25:00,620.0,620.95,620.0,620.95,960.0
56,2020/12/18 14:26:00,620.95,621.65,620.5,620.5,1729.0
57,2020/12/18 14:27:00,620.05,620.9,619.4,619.4,759.0
58,2020/12/18 14:28:00,619.4,620.35,619.3,619.7,568.0
59,2020/12/18 14:29:00,619.55,619.6,618.9,618.9,2048.0
60,2020/12/18 14:30:00,619.0,619.0,617.45,617.95,1948.0
61,2020/12/18 14:31:00,618.5,619.55,618.05,619.1,2946.0
62,2020/12/18 14:32:00,619.1,619.5,617.7,617.85,805.0
63,2020/12/18 14:33:00,617.5,617.95,617.05,617.5,465.0
64,2020/12/18 14:34:00,618.3,618.75,617.9,618.25,500.0
65,2020/12/18 14:35:00,618.2,619.4,618.2,619.35,1097.0
66,2020/12/18 14:36:00,619.0,619.0,618.25,618.25,88.0
67,2020/12/18 14:37:00,618.45,618.9,618.45,618.5,69.0
68,2020/12/18 14:38:00,618.9,618.9,618.85,618.85,207.0
69,2020/12/18 14:39:00,618.85,620.0,618.85,619.6,1894.0
70,2020/12/18 14:40:00,619.55,619.55,618.8,618.8,687.0
71,2020/12/18 14:41:00,618.8,619.0,618.5,618.8,1453.0
72,2020/12/18 14:42:00,619.0,619.0,618.8,618.8,613.0
73,2020/12/18 14:43:00,618.85,619.95,618.85,619.4,897.0
74,2020/12/18 14:44:00,619.9,619.9,619.25,619.25,693.0
75,2020/12/18 14:45:00,619.25,619.3,619.25,619.25,225.0
76,2020/12/18 14:46:00,619.25,619.8,619.25,619.3,737.0
77,2020/12/18 14:47:00,619.25,619.5,618.5,618.95,1393.0
78,2020/12/18 14:48:00,618.5,618.95,618.25,618.95,266.0
79,2020/12/18 14:49:00,618.95,618.95,618.55,618.6,99.0
80,2020/12/18 14:50:00,618.65,618.9,618.1,618.9,1638.0
81,2020/12/18 14:51:00,618.9,618.9,618.05,618.5,700.0
82,2020/12/18 14:52:00,618.5,618.5,618.15,618.5,525.0
83,2020/12/18 14:53:00,618.15,618.4,617.5,617.5,1114.0
84,2020/12/18 14:54:00,617.5,618.0,617.5,617.5,777.0
85,2020/12/18 14:55:00,617.55,618.0,617.4,618.0,303.0
86,2020/12/18 14:56:00,618.0,618.0,617.1,617.25,518.0
87,2020/12/18 14:57:00,617.55,617.55,616.25,616.25,2440.0
88,2020/12/18 14:58:00,616.25,616.5,615.0,615.0,3252.0
89,2020/12/18 14:59:00,615.6,615.8,615.0,615.2,2997.0
90,2020/12/18 15:00:00,615.2,616.6,615.15,615.75,1417.0
91,2020/12/18 15:01:00,616.0,617.35,616.0,617.1,608.0
92,2020/12/18 15:02:00,617.6,617.6,616.9,617.05,1049.0
93,2020/12/18 15:03:00,617.05,617.05,616.0,617.0,313.0
94,2020/12/18 15:04:00,617.15,617.55,616.55,617.2,438.0
95,2020/12/18 15:05:00,617.2,617.6,617.2,617.3,238.0
96,2020/12/18 15:06:00,617.3,617.4,616.5,616.5,871.0
97,2020/12/18 15:07:00,616.65,617.1,616.05,617.1,706.0
98,2020/12/18 15:08:00,616.75,617.5,616.55,617.3,1869.0
99,2020/12/18 15:09:00,615.75,616.25,613.45,613.55,4562.0
100,2020/12/18 15:10:00,613.3,614.9,613.3,614.9,1378.0
101,2020/12/18 15:11:00,614.7,614.7,610.25,611.25,9840.0
102,2020/12/18 15:12:00,610.15,612.2,610.15,612.2,3567.0
103,2020/12/18 15:13:00,612.25,613.15,612.05,613.0,634.0
104,2020/12/18 15:14:00,613.15,613.3,613.0,613.3,1207.0
105,2020/12/18 15:15:00,613.3,613.3,612.5,613.25,1268.0
106,2020/12/18 15:16:00,613.4,613.8,613.25,613.25,1090.0
107,2020/12/18 15:17:00,613.3,613.6,612.1,612.75,2369.0
108,2020/12/18 15:18:00,613.0,613.0,612.0,612.0,2329.0
109,2020/12/18 15:19:00,612.0,613.25,612.0,612.8,681.0
110,2020/12/18 15:20:00,612.95,612.95,612.4,612.4,2644.0
111,2020/12/18 15:21:00,612.0,612.55,611.1,611.95,1895.0
112,2020/12/18 15:22:00,611.1,612.8,611.1,612.45,1392.0
113,2020/12/18 15:23:00,612.6,613.05,612.25,612.25,1798.0
114,2020/12/18 15:24:00,613.2,613.4,612.5,613.05,724.0
115,2020/12/18 15:25:00,613.0,613.0,612.55,613.0,1067.0
116,2020/12/18 15:26:00,612.4,613.25,612.0,613.25,2396.0
117,2020/12/18 15:27:00,613.0,613.0,611.9,612.0,1822.0
118,2020/12/18 15:28:00,612.0,612.5,611.5,612.5,1208.0
119,2020/12/18 15:29:00,612.9,613.4,612.0,612.0,3503.0
120,2020/12/18 15:30:00,612.95,612.95,612.95,612.95,45.0
121,2020/12/18 15:40:00,613.15,613.15,613.15,613.15,3.0
122,2020/12/18 15:41:00,613.15,613.15,613.15,613.15,13.0
123,2020/12/18 15:42:00,613.15,613.15,613.15,613.15,50.0
124,2020/12/18 15:43:00,613.15,613.15,612.95,612.95,700.0
125,2020/12/18 15:44:00,613.15,613.15,612.95,612.95,225.0
126,2020/12/18 15:49:00,613.15,613.15,613.15,613.15,1.0
127,2020/12/18 15:52:00,613.15,613.15,613.15,613.15,89.0
128,2020/12/21 09:07:00,611.1,611.1,611.1,611.1,395.0
129,2020/12/21 09:15:00,611.1,612.5,606.05,607.05,3211.0
130,2020/12/21 09:16:00,608.65,612.45,608.65,611.0,2315.0
131,2020/12/21 09:17:00,611.5,611.5,609.5,609.9,2225.0
132,2020/12/21 09:18:00,609.25,610.0,607.7,609.6,4980.0
133,2020/12/21 09:19:00,609.6,610.0,608.9,609.95,1094.0
134,2020/12/21 09:20:00,609.95,609.95,607.75,609.1,2256.0
135,2020/12/21 09:21:00,609.4,609.55,608.5,608.5,1394.0
136,2020/12/21 09:22:00,608.95,610.2,608.5,609.3,2282.0
137,2020/12/21 09:23:00,609.3,610.0,609.0,609.7,2371.0
138,2020/12/21 09:24:00,610.0,610.0,609.7,610.0,1054.0
139,2020/12/21 09:25:00,610.0,610.0,609.8,609.85,2053.0
140,2020/12/21 09:26:00,609.85,609.85,609.4,609.55,952.0
141,2020/12/21 09:27:00,609.45,610.0,609.2,609.2,3282.0
142,2020/12/21 09:28:00,609.2,610.5,609.2,610.0,1831.0
143,2020/12/21 09:29:00,610.0,610.0,609.25,609.9,2349.0
144,2020/12/21 09:30:00,609.95,610.3,609.3,609.65,1294.0
145,2020/12/21 09:31:00,609.55,610.0,609.4,609.85,402.0
146,2020/12/21 09:32:00,610.0,610.0,609.6,610.0,441.0
147,2020/12/21 09:33:00,610.0,610.7,608.9,609.0,2748.0
148,2020/12/21 09:34:00,608.95,609.6,608.5,609.0,1550.0
149,2020/12/21 09:35:00,609.0,609.6,608.75,609.5,1271.0
150,2020/12/21 09:36:00,610.0,610.0,609.55,610.0,11062.0
151,2020/12/21 09:37:00,610.0,610.0,609.95,609.95,5940.0
152,2020/12/21 09:38:00,609.95,610.05,609.25,610.0,866.0
153,2020/12/21 09:39:00,610.0,613.45,609.7,610.0,9867.0
154,2020/12/21 09:40:00,610.0,610.0,609.0,609.6,1416.0
155,2020/12/21 09:41:00,609.65,610.0,609.6,609.6,1143.0
156,2020/12/21 09:42:00,609.6,610.0,609.6,610.0,933.0
157,2020/12/21 09:43:00,610.0,610.0,609.85,610.0,859.0
158,2020/12/21 09:44:00,610.0,610.0,609.6,609.6,3872.0
159,2020/12/21 09:45:00,611.0,611.5,609.6,611.0,17006.0
160,2020/12/21 09:46:00,611.0,612.9,611.0,612.5,10170.0
161,2020/12/21 09:47:00,612.5,618.0,612.5,616.45,9954.0
162,2020/12/21 09:48:00,616.45,617.0,616.0,617.0,4230.0
163,2020/12/21 09:49:00,616.65,617.0,616.0,616.0,1310.0
164,2020/12/21 09:50:00,616.7,616.8,616.2,616.5,2139.0
165,2020/12/21 09:51:00,616.8,617.4,616.25,617.0,2086.0
166,2020/12/21 09:52:00,617.4,618.8,617.0,618.05,3875.0
167,2020/12/21 09:53:00,618.05,621.65,618.05,620.9,20502.0
168,2020/12/21 09:54:00,620.9,625.0,620.75,624.0,25588.0
169,2020/12/21 09:55:00,624.85,624.85,623.15,624.0,13203.0
170,2020/12/21 09:56:00,624.0,624.1,622.75,622.75,9128.0
171,2020/12/21 09:57:00,622.7,623.0,620.55,620.8,3395.0
172,2020/12/21 09:58:00,621.0,623.2,619.25,623.2,13081.0
173,2020/12/21 09:59:00,627.8,641.8,627.8,640.85,240151.0
174,2020/12/21 10:00:00,641.0,641.0,637.25,637.7,111834.0
175,2020/12/21 10:01:00,637.5,641.0,637.5,639.5,85988.0
176,2020/12/21 10:02:00,639.5,639.85,638.5,639.55,52683.0
177,2020/12/21 10:03:00,639.65,643.8,639.65,641.0,86423.0
178,2020/12/21 10:04:00,641.0,641.25,638.0,639.5,43841.0
179,2020/12/21 10:05:00,639.1,639.4,637.5,637.7,24305.0
180,2020/12/21 10:06:00,637.5,637.9,635.55,636.0,26733.0
181,2020/12/21 10:07:00,636.05,636.05,633.1,633.85,35180.0
182,2020/12/21 10:08:00,633.3,636.95,633.3,636.9,15535.0
183,2020/12/21 10:09:00,636.8,637.6,635.15,636.0,10939.0
184,2020/12/21 10:10:00,635.65,635.65,634.0,635.15,11976.0
185,2020/12/21 10:11:00,635.0,635.3,634.5,635.3,4412.0
186,2020/12/21 10:12:00,635.3,638.4,634.7,637.4,9879.0
187,2020/12/21 10:13:00,637.6,637.6,636.0,636.1,3909.0
188,2020/12/21 10:14:00,636.3,636.6,636.1,636.25,6427.0
189,2020/12/21 10:15:00,636.1,637.5,636.1,636.9,5749.0
190,2020/12/21 10:16:00,637.0,637.0,635.0,635.7,4326.0
191,2020/12/21 10:17:00,636.05,637.9,635.95,637.0,4124.0
192,2020/12/21 10:18:00,637.0,637.4,637.0,637.1,6512.0
193,2020/12/21 10:19:00,637.1,637.1,636.1,636.2,4273.0
194,2020/12/21 10:20:00,636.1,637.0,636.1,636.85,3018.0
195,2020/12/21 10:21:00,636.8,636.8,635.15,635.9,3319.0
196,2020/12/21 10:22:00,635.95,636.5,635.2,636.05,2308.0
197,2020/12/21 10:23:00,636.1,636.15,635.4,635.4,2115.0
198,2020/12/21 10:24:00,635.75,636.0,635.4,635.75,1722.0
199,2020/12/21 10:25:00,635.65,636.8,635.5,636.15,2088.0
200,2020/12/21 10:26:00,636.1,636.45,635.95,636.0,1539.0
201,2020/12/21 10:27:00,635.95,636.2,635.55,635.95,1905.0
202,2020/12/21 10:28:00,635.65,635.95,635.4,635.4,1950.0
203,2020/12/21 10:29:00,635.5,635.5,635.0,635.0,2593.0
204,2020/12/21 10:30:00,635.0,635.0,634.5,634.9,6803.0
205,2020/12/21 10:31:00,634.55,635.8,634.35,634.45,3869.0
206,2020/12/21 10:32:00,634.4,635.0,634.15,635.0,4247.0
207,2020/12/21 10:33:00,634.7,634.95,634.2,634.3,2847.0
208,2020/12/21 10:34:00,634.25,634.5,634.15,634.15,3316.0
209,2020/12/21 10:35:00,634.15,634.7,634.15,634.25,1772.0
210,2020/12/21 10:36:00,634.2,634.7,634.15,634.5,1464.0
211,2020/12/21 10:37:00,634.35,635.8,634.35,635.45,5492.0
212,2020/12/21 10:38:00,635.45,635.9,635.25,635.7,2266.0
213,2020/12/21 10:39:00,636.0,636.6,635.7,636.0,4101.0
214,2020/12/21 10:40:00,635.5,636.2,635.5,635.6,1248.0
215,2020/12/21 10:41:00,635.55,636.6,635.5,636.0,2458.0
216,2020/12/21 10:42:00,636.05,636.3,635.7,635.7,1017.0
217,2020/12/21 10:43:00,635.4,636.45,634.65,636.0,5946.0
218,2020/12/21 10:44:00,636.45,636.65,636.0,636.5,4544.0
219,2020/12/21 10:45:00,636.75,636.75,636.0,636.35,1877.0
220,2020/12/21 10:46:00,636.6,636.65,636.0,636.3,3453.0
221,2020/12/21 10:47:00,636.3,636.65,636.0,636.65,5700.0
222,2020/12/21 10:48:00,636.4,636.7,636.25,636.7,1678.0
223,2020/12/21 10:49:00,636.7,636.7,636.25,636.7,1687.0
224,2020/12/21 10:50:00,636.7,636.9,636.25,636.5,4514.0
225,2020/12/21 10:51:00,636.5,637.4,636.5,637.4,4849.0
226,2020/12/21 10:52:00,637.0,637.3,636.5,636.5,948.0
227,2020/12/21 10:53:00,636.9,636.9,635.95,635.95,5407.0
228,2020/12/21 10:54:00,635.55,635.55,634.5,635.0,1892.0
229,2020/12/21 10:55:00,634.65,636.0,634.65,635.0,4178.0
230,2020/12/21 10:56:00,634.65,635.2,634.65,634.65,2480.0
231,2020/12/21 10:57:00,635.0,635.2,634.65,634.8,1452.0
232,2020/12/21 10:58:00,634.6,635.0,634.45,634.8,1371.0
233,2020/12/21 10:59:00,634.8,634.8,634.05,634.05,2378.0
234,2020/12/21 11:00:00,634.0,634.4,633.65,633.65,6830.0
235,2020/12/21 11:01:00,633.65,634.0,631.95,632.55,14376.0
236,2020/12/21 11:02:00,632.0,633.0,631.15,632.75,4759.0
237,2020/12/21 11:03:00,632.35,633.8,632.2,633.45,1978.0
238,2020/12/21 11:04:00,633.2,633.4,632.25,633.3,3004.0
239,2020/12/21 11:05:00,633.6,633.6,632.3,633.0,1534.0
240,2020/12/21 11:06:00,632.65,633.2,632.45,632.45,2677.0
241,2020/12/21 11:07:00,632.55,633.0,632.45,633.0,876.0
242,2020/12/21 11:08:00,632.9,632.9,632.15,632.15,1207.0
243,2020/12/21 11:09:00,632.5,632.75,632.15,632.45,623.0
244,2020/12/21 11:10:00,632.4,632.7,632.15,632.15,1332.0
245,2020/12/21 11:11:00,632.15,632.6,631.1,631.1,4523.0
246,2020/12/21 11:12:00,631.2,632.5,631.1,632.5,2455.0
247,2020/12/21 11:13:00,632.75,632.8,632.4,632.4,1376.0
248,2020/12/21 11:14:00,632.4,633.0,631.9,631.9,759.0
249,2020/12/21 11:15:00,631.9,632.0,631.6,631.95,505.0
250,2020/12/21 11:16:00,631.75,631.75,631.1,631.3,1392.0
251,2020/12/21 11:17:00,631.3,631.95,631.2,631.55,979.0
252,2020/12/21 11:18:00,631.4,632.75,631.4,632.75,824.0
253,2020/12/21 11:19:00,632.75,632.8,632.5,632.8,466.0
254,2020/12/21 11:20:00,632.8,633.7,632.55,633.5,3109.0
255,2020/12/21 11:21:00,633.5,633.5,633.0,633.3,796.0
256,2020/12/21 11:22:00,633.0,633.5,633.0,633.2,734.0
257,2020/12/21 11:23:00,633.0,633.5,633.0,633.45,648.0
258,2020/12/21 11:24:00,633.2,633.5,633.0,633.45,781.0
259,2020/12/21 11:25:00,633.1,634.05,633.1,633.65,2923.0
260,2020/12/21 11:26:00,633.65,635.4,633.65,635.0,4438.0
261,2020/12/21 11:27:00,635.0,636.0,635.0,635.5,4228.0
262,2020/12/21 11:28:00,636.0,636.9,635.5,636.0,3089.0
263,2020/12/21 11:29:00,636.0,636.0,635.5,636.0,1464.0
264,2020/12/21 11:30:00,636.0,636.0,635.5,635.55,1288.0
265,2020/12/21 11:31:00,635.95,636.0,635.5,635.95,596.0
266,2020/12/21 11:32:00,635.5,635.5,634.0,634.35,2054.0
267,2020/12/21 11:33:00,634.0,634.0,633.3,633.45,1881.0
268,2020/12/21 11:34:00,633.75,634.0,633.1,634.0,731.0
269,2020/12/21 11:35:00,633.35,634.0,633.15,633.15,498.0
270,2020/12/21 11:36:00,633.15,633.95,633.15,633.95,823.0
271,2020/12/21 11:37:00,633.45,634.0,633.2,633.5,1130.0
272,2020/12/21 11:38:00,633.85,634.2,633.25,633.5,799.0
273,2020/12/21 11:39:00,633.75,633.9,633.2,633.2,828.0
274,2020/12/21 11:40:00,633.2,633.2,632.2,632.7,4395.0
275,2020/12/21 11:41:00,632.95,633.85,632.6,633.4,552.0
276,2020/12/21 11:42:00,633.4,633.45,632.2,632.5,1782.0
277,2020/12/21 11:43:00,632.4,632.75,631.5,631.95,2681.0
278,2020/12/21 11:44:00,632.95,633.2,631.95,632.15,1975.0
279,2020/12/21 11:45:00,632.75,633.1,631.45,631.45,1405.0
280,2020/12/21 11:46:00,631.3,632.0,631.2,632.0,1831.0
281,2020/12/21 11:47:00,632.0,632.9,631.5,632.15,828.0
282,2020/12/21 11:48:00,632.0,632.4,631.55,632.2,368.0
283,2020/12/21 11:49:00,631.75,632.35,631.6,632.0,2565.0
284,2020/12/21 11:50:00,632.0,632.0,631.5,631.5,1719.0
285,2020/12/21 11:51:00,631.55,631.9,631.5,631.8,508.0
286,2020/12/21 11:52:00,631.9,631.9,631.15,631.8,2669.0
287,2020/12/21 11:53:00,631.8,631.8,631.3,631.3,297.0
288,2020/12/21 11:54:00,631.3,631.85,631.3,631.8,770.0
289,2020/12/21 11:55:00,631.8,631.8,631.35,631.8,825.0
290,2020/12/21 11:56:00,631.8,631.8,631.35,631.8,608.0
291,2020/12/21 11:57:00,631.8,631.8,631.45,631.45,350.0
292,2020/12/21 11:58:00,631.75,632.85,631.75,632.35,3871.0
293,2020/12/21 11:59:00,632.95,633.0,632.0,632.75,1460.0
294,2020/12/21 12:00:00,632.8,632.8,632.0,632.65,430.0
295,2020/12/21 12:01:00,632.1,632.5,632.0,632.05,202.0
296,2020/12/21 12:02:00,632.5,632.5,631.75,632.0,359.0
297,2020/12/21 12:03:00,632.0,632.4,631.5,632.0,837.0
298,2020/12/21 12:04:00,632.0,632.0,631.5,631.5,344.0
299,2020/12/21 12:05:00,631.95,632.0,631.4,631.9,1082.0
300,2020/12/21 12:06:00,631.5,632.65,631.5,632.65,868.0
301,2020/12/21 12:07:00,631.95,632.9,631.6,631.6,646.0
302,2020/12/21 12:08:00,631.6,632.0,631.55,632.0,427.0
303,2020/12/21 12:09:00,631.55,632.0,631.55,632.0,402.0
304,2020/12/21 12:10:00,631.6,631.9,631.5,631.9,1215.0
305,2020/12/21 12:11:00,631.5,632.0,631.5,632.0,1244.0
306,2020/12/21 12:12:00,631.55,632.0,631.5,631.9,1189.0
307,2020/12/21 12:13:00,631.55,631.9,631.5,631.55,525.0
308,2020/12/21 12:14:00,631.55,632.0,631.5,631.55,456.0
309,2020/12/21 12:15:00,631.55,631.95,631.5,631.95,680.0
310,2020/12/21 12:16:00,631.5,631.95,631.5,631.55,492.0
311,2020/12/21 12:17:00,631.55,631.95,631.55,631.95,462.0
312,2020/12/21 12:18:00,631.55,632.7,631.55,632.2,654.0
313,2020/12/21 12:19:00,632.05,632.2,631.9,632.2,376.0
314,2020/12/21 12:20:00,631.9,632.2,631.8,631.8,1130.0
315,2020/12/21 12:21:00,631.8,632.1,631.7,631.7,197.0
316,2020/12/21 12:22:00,631.7,632.1,631.65,631.7,546.0
317,2020/12/21 12:23:00,632.05,632.1,631.65,631.8,269.0
318,2020/12/21 12:24:00,631.75,632.5,631.65,631.7,797.0
319,2020/12/21 12:25:00,631.7,632.25,631.7,632.25,575.0
320,2020/12/21 12:26:00,632.45,632.45,631.7,631.8,368.0
321,2020/12/21 12:27:00,631.7,631.95,631.6,631.6,625.0
322,2020/12/21 12:28:00,631.55,631.9,631.5,631.9,245.0
323,2020/12/21 12:29:00,631.5,632.0,631.5,631.9,696.0
324,2020/12/21 12:30:00,631.95,631.95,631.05,631.05,2080.0
325,2020/12/21 12:31:00,631.05,631.05,629.2,629.2,14857.0
326,2020/12/21 12:32:00,629.2,629.55,627.2,628.4,6035.0
327,2020/12/21 12:33:00,628.4,629.9,628.0,629.45,2671.0
328,2020/12/21 12:34:00,629.0,629.5,628.7,629.1,535.0
329,2020/12/21 12:35:00,628.95,629.75,628.5,628.9,1188.0
330,2020/12/21 12:36:00,629.0,629.6,628.25,628.25,2154.0
331,2020/12/21 12:37:00,628.8,628.8,627.45,627.5,1181.0
332,2020/12/21 12:38:00,627.5,628.05,627.1,627.5,2426.0
333,2020/12/21 12:39:00,627.45,627.6,627.0,627.5,1860.0
334,2020/12/21 12:40:00,627.5,628.45,627.15,628.45,3991.0
335,2020/12/21 12:41:00,628.0,628.75,628.0,628.45,1070.0
336,2020/12/21 12:42:00,628.45,628.5,627.8,627.8,1845.0
337,2020/12/21 12:43:00,628.0,628.0,627.8,627.95,768.0
338,2020/12/21 12:44:00,627.8,628.0,627.55,628.0,2353.0
339,2020/12/21 12:45:00,628.0,628.0,627.1,627.1,2004.0
340,2020/12/21 12:46:00,627.1,627.7,626.8,626.8,2063.0
341,2020/12/21 12:47:00,626.8,626.8,626.1,626.8,2875.0
342,2020/12/21 12:48:00,626.8,627.75,626.5,627.7,1256.0
343,2020/12/21 12:49:00,627.25,627.7,627.0,627.7,553.0
344,2020/12/21 12:50:00,627.05,627.6,627.0,627.0,1139.0
345,2020/12/21 12:51:00,627.1,627.4,626.5,626.5,984.0
346,2020/12/21 12:52:00,626.6,626.6,625.8,625.8,2919.0
347,2020/12/21 12:53:00,624.85,625.75,624.55,624.7,6507.0
348,2020/12/21 12:54:00,624.75,625.8,624.0,625.8,4331.0
349,2020/12/21 12:55:00,625.35,625.8,624.05,625.0,2211.0
350,2020/12/21 12:56:00,625.8,625.8,625.0,625.6,1412.0
351,2020/12/21 12:57:00,625.6,625.8,625.3,625.8,474.0
352,2020/12/21 12:58:00,625.5,627.5,625.5,627.5,3284.0
353,2020/12/21 12:59:00,627.0,628.1,627.0,627.7,3125.0
354,2020/12/21 13:00:00,627.5,627.5,626.25,626.25,2792.0
355,2020/12/21 13:01:00,626.25,627.85,626.1,626.75,2631.0
356,2020/12/21 13:02:00,626.6,627.25,625.3,626.0,2449.0
357,2020/12/21 13:03:00,626.9,626.9,626.0,626.6,1736.0
358,2020/12/21 13:04:00,626.0,626.95,626.0,626.95,4514.0
359,2020/12/21 13:05:00,626.95,626.95,626.0,626.5,2544.0
360,2020/12/21 13:06:00,626.1,627.2,626.05,627.2,2220.0
361,2020/12/21 13:07:00,627.15,627.15,626.5,626.65,336.0
362,2020/12/21 13:08:00,626.6,627.8,626.55,627.0,618.0
363,2020/12/21 13:09:00,626.55,626.95,626.5,626.5,648.0
364,2020/12/21 13:10:00,626.55,627.8,626.15,627.8,3565.0
365,2020/12/21 13:11:00,627.45,627.95,627.45,627.75,548.0
366,2020/12/21 13:12:00,627.3,627.9,627.05,627.05,507.0
367,2020/12/21 13:13:00,627.55,627.8,627.05,627.05,406.0
368,2020/12/21 13:14:00,627.6,627.6,627.05,627.2,1025.0
369,2020/12/21 13:15:00,627.15,627.55,626.2,626.35,2574.0
370,2020/12/21 13:16:00,626.3,627.0,626.15,626.95,2002.0
371,2020/12/21 13:17:00,627.0,627.0,626.15,626.6,369.0
372,2020/12/21 13:18:00,626.15,626.5,626.05,626.45,441.0
373,2020/12/21 13:19:00,626.15,626.5,626.05,626.45,715.0
374,2020/12/21 13:20:00,626.45,626.8,626.45,626.8,465.0
375,2020/12/21 13:21:00,626.5,626.7,626.45,626.45,612.0
376,2020/12/21 13:22:00,626.15,626.65,626.05,626.05,937.0
377,2020/12/21 13:23:00,626.0,626.45,626.0,626.0,668.0
378,2020/12/21 13:24:00,626.0,626.65,626.0,626.55,581.0
379,2020/12/21 13:25:00,626.55,627.35,626.55,626.65,1125.0
380,2020/12/21 13:26:00,626.65,627.3,626.6,626.7,332.0
381,2020/12/21 13:27:00,626.6,627.0,626.6,626.6,305.0
382,2020/12/21 13:28:00,627.05,627.5,627.05,627.05,695.0
383,2020/12/21 13:29:00,627.85,627.85,627.05,627.7,549.0
384,2020/12/21 13:30:00,627.55,627.65,627.05,627.05,272.0
385,2020/12/21 13:31:00,627.55,627.65,627.05,627.05,346.0
386,2020/12/21 13:32:00,627.05,627.8,627.05,627.05,424.0
387,2020/12/21 13:33:00,627.5,627.5,627.05,627.05,399.0
388,2020/12/21 13:34:00,627.05,627.6,627.05,627.15,1839.0
389,2020/12/21 13:35:00,627.05,627.15,625.15,625.15,6072.0
390,2020/12/21 13:36:00,625.15,625.3,625.0,625.0,2854.0
391,2020/12/21 13:37:00,624.1,625.0,624.1,624.25,1915.0
