index,date,open,high,low,close,volume
40,2020/12/11 10:35:00,121.65,122.1,121.65,121.9,13.0
41,2020/12/11 10:36:00,121.65,121.65,121.65,121.65,1000.0
42,2020/12/11 10:37:00,121.4,121.4,121.35,121.35,1600.0
43,2020/12/11 10:38:00,121.35,121.35,120.85,120.85,1267.0
44,2020/12/11 10:39:00,121.2,121.2,121.2,121.2,100.0
45,2020/12/11 10:40:00,120.95,121.35,120.95,121.35,402.0
46,2020/12/11 10:41:00,121.35,121.35,121.1,121.1,8.0
47,2020/12/11 10:42:00,121.0,121.0,121.0,121.0,509.0
48,2020/12/11 10:43:00,121.0,121.25,121.0,121.25,120.0
49,2020/12/11 10:45:00,121.25,121.25,121.15,121.15,90.0
50,2020/12/11 10:46:00,121.2,121.3,121.0,121.0,375.0
51,2020/12/11 10:47:00,121.0,121.3,121.0,121.1,398.0
52,2020/12/11 10:48:00,121.15,121.15,121.15,121.15,1.0
53,2020/12/11 10:49:00,120.9,120.9,120.9,120.9,96.0
54,2020/12/11 10:50:00,119.95,120.0,119.7,119.95,7346.0
55,2020/12/11 10:51:00,119.95,120.0,119.95,120.0,213.0
56,2020/12/11 10:52:00,120.0,120.0,119.75,120.0,1965.0
57,2020/12/11 10:53:00,120.0,120.25,120.0,120.25,146.0
58,2020/12/11 10:54:00,120.05,120.4,120.05,120.4,204.0
59,2020/12/11 10:55:00,120.55,121.1,120.3,121.1,1328.0
60,2020/12/11 10:56:00,121.0,121.0,121.0,121.0,177.0
61,2020/12/11 10:57:00,121.2,122.0,121.2,122.0,1199.0
62,2020/12/11 10:58:00,121.65,121.85,121.65,121.85,53.0
63,2020/12/11 10:59:00,121.5,121.5,121.5,121.5,371.0
64,2020/12/11 11:01:00,121.8,121.8,121.45,121.45,379.0
65,2020/12/11 11:02:00,121.15,121.4,121.0,121.4,3060.0
66,2020/12/11 11:03:00,121.05,121.05,121.0,121.0,200.0
67,2020/12/11 11:04:00,121.0,121.0,121.0,121.0,80.0
68,2020/12/11 11:05:00,121.0,121.35,121.0,121.35,225.0
69,2020/12/11 11:06:00,121.4,121.4,121.4,121.4,6.0
70,2020/12/11 11:07:00,121.45,121.45,121.45,121.45,100.0
71,2020/12/11 11:08:00,121.7,121.7,121.7,121.7,13.0
72,2020/12/11 11:09:00,121.4,121.4,121.4,121.4,52.0
73,2020/12/11 11:10:00,121.1,121.1,121.1,121.1,50.0
74,2020/12/11 11:11:00,121.2,121.2,121.15,121.15,24.0
75,2020/12/11 11:12:00,121.4,121.4,121.4,121.4,10.0
76,2020/12/11 11:13:00,121.4,121.4,121.4,121.4,20.0
77,2020/12/11 11:14:00,121.15,121.15,121.15,121.15,7.0
78,2020/12/11 11:15:00,121.4,121.4,121.4,121.4,24.0
79,2020/12/11 11:16:00,121.4,121.4,121.4,121.4,40.0
80,2020/12/11 11:17:00,121.4,121.4,121.4,121.4,20.0
81,2020/12/11 11:18:00,121.15,121.15,121.15,121.15,19.0
82,2020/12/11 11:19:00,121.15,121.15,121.15,121.15,8.0
83,2020/12/11 11:20:00,121.15,121.45,121.1,121.45,255.0
84,2020/12/11 11:21:00,121.15,121.15,121.15,121.15,150.0
85,2020/12/11 11:22:00,121.2,121.2,121.2,121.2,100.0
86,2020/12/11 11:23:00,121.2,121.2,121.2,121.2,79.0
87,2020/12/11 11:24:00,121.45,121.45,121.45,121.45,104.0
88,2020/12/11 11:25:00,121.45,121.45,121.45,121.45,165.0
89,2020/12/11 11:26:00,121.15,121.45,121.1,121.1,610.0
90,2020/12/11 11:27:00,121.7,121.7,121.35,121.35,1100.0
91,2020/12/11 11:28:00,122.0,122.4,121.8,122.4,2785.0
92,2020/12/11 11:31:00,122.0,122.0,121.1,121.1,914.0
93,2020/12/11 11:33:00,121.4,121.4,121.4,121.4,10.0
94,2020/12/11 11:35:00,121.75,121.75,121.75,121.75,55.0
95,2020/12/11 11:36:00,121.75,121.75,121.75,121.75,200.0
96,2020/12/11 11:37:00,121.5,121.5,121.5,121.5,93.0
97,2020/12/11 11:38:00,121.85,121.85,121.8,121.8,101.0
98,2020/12/11 11:39:00,121.9,121.9,121.9,121.9,34.0
99,2020/12/11 11:42:00,121.8,121.8,121.8,121.8,5.0
100,2020/12/11 11:43:00,121.55,121.55,121.55,121.55,25.0
101,2020/12/11 11:44:00,121.65,121.65,121.6,121.6,63.0
102,2020/12/11 11:45:00,121.6,121.6,121.6,121.6,131.0
103,2020/12/11 11:47:00,121.8,121.8,121.8,121.8,50.0
104,2020/12/11 11:48:00,122.0,122.0,122.0,122.0,400.0
105,2020/12/11 11:49:00,121.5,121.5,121.5,121.5,50.0
106,2020/12/11 11:50:00,121.95,121.95,121.5,121.5,303.0
107,2020/12/11 11:52:00,121.5,121.5,121.5,121.5,4.0
108,2020/12/11 11:54:00,121.85,121.85,121.85,121.85,100.0
109,2020/12/11 11:55:00,121.9,121.9,121.6,121.6,121.0
110,2020/12/11 11:56:00,121.5,121.65,121.5,121.65,37.0
111,2020/12/11 11:57:00,121.5,121.5,121.5,121.5,28.0
112,2020/12/11 11:58:00,121.5,121.5,121.5,121.5,500.0
113,2020/12/11 12:01:00,121.75,121.75,121.75,121.75,40.0
114,2020/12/11 12:02:00,121.5,121.5,121.5,121.5,254.0
115,2020/12/11 12:04:00,121.5,121.5,121.5,121.5,32.0
116,2020/12/11 12:07:00,121.5,121.5,121.5,121.5,5.0
117,2020/12/11 12:08:00,121.5,121.75,121.5,121.75,328.0
118,2020/12/11 12:09:00,121.5,121.5,121.5,121.5,250.0
119,2020/12/11 12:10:00,121.5,121.5,121.5,121.5,20.0
120,2020/12/11 12:11:00,121.5,121.5,121.5,121.5,17.0
121,2020/12/11 12:12:00,121.5,121.5,121.0,121.0,1050.0
122,2020/12/11 12:13:00,121.0,121.25,121.0,121.25,833.0
123,2020/12/11 12:15:00,121.0,121.0,121.0,121.0,603.0
124,2020/12/11 12:16:00,121.0,121.2,121.0,121.2,365.0
125,2020/12/11 12:19:00,121.2,121.2,121.2,121.2,100.0
126,2020/12/11 12:21:00,121.25,121.25,121.05,121.05,575.0
127,2020/12/11 12:22:00,121.05,121.05,121.05,121.05,20.0
128,2020/12/11 12:23:00,121.25,121.25,121.25,121.25,2.0
129,2020/12/11 12:24:00,121.25,121.45,121.25,121.45,32.0
130,2020/12/11 12:25:00,121.3,121.5,121.3,121.5,77.0
131,2020/12/11 12:30:00,121.55,121.55,121.55,121.55,89.0
132,2020/12/11 12:31:00,121.85,121.85,121.85,121.85,50.0
133,2020/12/11 12:32:00,121.6,121.6,121.1,121.1,275.0
134,2020/12/11 12:33:00,121.0,121.0,121.0,121.0,400.0
135,2020/12/11 12:36:00,121.4,121.4,121.4,121.4,50.0
136,2020/12/11 12:37:00,121.45,121.45,121.15,121.15,67.0
137,2020/12/11 12:38:00,121.5,121.5,121.5,121.5,100.0
138,2020/12/11 12:41:00,121.5,121.5,121.5,121.5,100.0
139,2020/12/11 12:44:00,121.3,121.3,121.3,121.3,15.0
140,2020/12/11 12:45:00,121.25,121.4,121.25,121.4,55.0
141,2020/12/11 12:46:00,121.4,121.5,121.4,121.5,70.0
142,2020/12/11 12:47:00,121.3,121.3,121.3,121.3,1.0
143,2020/12/11 12:48:00,121.35,121.35,121.35,121.35,8.0
144,2020/12/11 12:49:00,121.5,121.55,121.5,121.55,19.0
145,2020/12/11 12:50:00,121.55,121.55,121.55,121.55,4.0
146,2020/12/11 12:51:00,121.55,121.55,121.55,121.55,2.0
147,2020/12/11 12:52:00,121.55,121.55,121.55,121.55,1.0
148,2020/12/11 12:54:00,121.6,121.6,121.55,121.6,65.0
149,2020/12/11 12:55:00,121.5,121.5,121.45,121.45,185.0
150,2020/12/11 12:58:00,121.5,121.55,121.5,121.55,45.0
151,2020/12/11 13:02:00,121.3,121.3,121.3,121.3,10.0
152,2020/12/11 13:03:00,121.45,121.45,121.3,121.3,113.0
153,2020/12/11 13:06:00,121.45,121.45,121.45,121.45,10.0
154,2020/12/11 13:07:00,121.3,121.3,121.3,121.3,15.0
155,2020/12/11 13:09:00,121.0,121.0,121.0,121.0,2500.0
156,2020/12/11 13:11:00,121.0,121.0,121.0,121.0,20.0
157,2020/12/11 13:12:00,120.5,120.75,120.5,120.75,2815.0
158,2020/12/11 13:13:00,120.85,120.85,120.85,120.85,101.0
159,2020/12/11 13:14:00,120.85,120.85,120.85,120.85,25.0
160,2020/12/11 13:15:00,120.9,120.9,120.9,120.9,100.0
161,2020/12/11 13:16:00,120.75,120.75,120.65,120.65,907.0
162,2020/12/11 13:17:00,120.6,120.65,120.6,120.65,100.0
163,2020/12/11 13:18:00,120.75,120.75,120.75,120.75,1.0
164,2020/12/11 13:19:00,120.25,120.4,120.25,120.4,1161.0
165,2020/12/11 13:20:00,120.4,120.4,120.4,120.4,1.0
166,2020/12/11 13:21:00,120.45,120.45,120.45,120.45,60.0
167,2020/12/11 13:23:00,120.75,120.75,120.75,120.75,200.0
168,2020/12/11 13:25:00,120.75,120.75,120.5,120.5,20.0
169,2020/12/11 13:26:00,120.75,120.75,120.75,120.75,14.0
170,2020/12/11 13:28:00,120.75,120.75,120.6,120.6,32.0
171,2020/12/11 13:29:00,120.75,120.75,120.75,120.75,1.0
172,2020/12/11 13:31:00,120.55,120.6,120.55,120.6,153.0
173,2020/12/11 13:32:00,120.45,120.45,120.4,120.4,194.0
174,2020/12/11 13:33:00,120.3,120.3,120.3,120.3,186.0
175,2020/12/11 13:35:00,120.3,120.3,120.3,120.3,90.0
176,2020/12/11 13:36:00,120.3,120.3,120.3,120.3,18.0
177,2020/12/11 13:37:00,120.45,120.45,120.45,120.45,1.0
178,2020/12/11 13:38:00,120.55,120.55,120.55,120.55,39.0
179,2020/12/11 13:39:00,120.4,120.5,120.4,120.5,4.0
180,2020/12/11 13:40:00,120.75,120.75,120.75,120.75,48.0
181,2020/12/11 13:41:00,120.5,120.5,120.5,120.5,3.0
182,2020/12/11 13:42:00,120.7,120.7,120.7,120.7,20.0
183,2020/12/11 13:43:00,120.55,120.55,120.55,120.55,1.0
184,2020/12/11 13:44:00,120.55,120.55,120.55,120.55,100.0
185,2020/12/11 13:45:00,120.65,120.65,120.65,120.65,10.0
186,2020/12/11 13:49:00,120.5,120.5,120.5,120.5,75.0
187,2020/12/11 13:50:00,120.65,120.7,120.65,120.7,3.0
188,2020/12/11 13:51:00,120.7,120.7,120.7,120.7,9.0
189,2020/12/11 13:52:00,120.7,120.7,120.7,120.7,100.0
190,2020/12/11 13:55:00,120.65,120.65,120.65,120.65,33.0
191,2020/12/11 13:56:00,120.65,120.65,120.5,120.5,48.0
192,2020/12/11 13:57:00,120.5,120.5,120.45,120.45,229.0
193,2020/12/11 13:58:00,120.3,120.3,120.15,120.25,924.0
194,2020/12/11 13:59:00,120.0,120.0,120.0,120.0,520.0
195,2020/12/11 14:01:00,120.0,120.0,120.0,120.0,12.0
196,2020/12/11 14:02:00,120.3,120.3,120.3,120.3,364.0
197,2020/12/11 14:03:00,120.25,120.25,120.25,120.25,5.0
198,2020/12/11 14:05:00,120.1,120.1,120.0,120.0,156.0
199,2020/12/11 14:06:00,120.0,120.0,119.65,119.7,2953.0
200,2020/12/11 14:07:00,119.85,119.85,119.7,119.7,11.0
201,2020/12/11 14:08:00,119.7,119.7,119.7,119.7,56.0
202,2020/12/11 14:09:00,119.5,119.5,119.25,119.45,666.0
203,2020/12/11 14:10:00,119.4,119.4,119.1,119.1,146.0
204,2020/12/11 14:11:00,119.35,119.35,119.35,119.35,102.0
205,2020/12/11 14:12:00,119.35,119.35,119.35,119.35,1.0
206,2020/12/11 14:13:00,119.4,119.4,119.4,119.4,13.0
207,2020/12/11 14:14:00,119.25,119.25,119.25,119.25,72.0
208,2020/12/11 14:15:00,119.2,119.35,119.2,119.35,590.0
209,2020/12/11 14:16:00,119.1,119.1,119.1,119.1,1397.0
210,2020/12/11 14:17:00,119.1,119.4,119.1,119.4,123.0
211,2020/12/11 14:18:00,119.4,119.4,119.1,119.1,333.0
212,2020/12/11 14:19:00,119.35,119.35,119.0,119.05,1128.0
213,2020/12/11 14:20:00,119.1,119.3,119.05,119.05,162.0
214,2020/12/11 14:21:00,119.25,119.25,119.0,119.0,504.0
215,2020/12/11 14:22:00,118.9,118.9,118.9,118.9,547.0
216,2020/12/11 14:23:00,118.5,118.5,118.35,118.35,491.0
217,2020/12/11 14:24:00,118.3,118.3,118.2,118.25,570.0
218,2020/12/11 14:25:00,118.3,118.3,118.05,118.25,571.0
219,2020/12/11 14:26:00,118.25,118.85,118.25,118.85,155.0
220,2020/12/11 14:28:00,118.85,118.85,118.55,118.55,17.0
221,2020/12/11 14:29:00,118.9,118.9,118.9,118.9,50.0
222,2020/12/11 14:30:00,118.9,118.9,118.6,118.6,26.0
223,2020/12/11 14:31:00,118.95,118.95,118.6,118.6,185.0
224,2020/12/11 14:32:00,118.6,118.95,118.0,118.1,1215.0
225,2020/12/11 14:33:00,118.3,118.6,118.3,118.6,180.0
226,2020/12/11 14:34:00,118.55,118.55,118.55,118.55,205.0
227,2020/12/11 14:35:00,118.6,118.6,118.45,118.45,191.0
228,2020/12/11 14:36:00,118.9,118.9,118.9,118.9,100.0
229,2020/12/11 14:37:00,119.05,119.1,119.05,119.1,300.0
230,2020/12/11 14:38:00,119.0,119.0,118.75,118.75,85.0
231,2020/12/11 14:40:00,119.0,119.0,118.9,118.9,255.0
232,2020/12/11 14:41:00,118.9,119.15,118.9,119.15,150.0
233,2020/12/11 14:42:00,119.0,119.0,119.0,119.0,64.0
234,2020/12/11 14:43:00,119.0,119.0,118.5,118.5,1007.0
235,2020/12/11 14:44:00,118.8,118.8,118.8,118.8,30.0
236,2020/12/11 14:45:00,118.8,118.8,118.5,118.5,212.0
237,2020/12/11 14:46:00,118.75,118.85,118.75,118.85,12.0
238,2020/12/11 14:47:00,118.75,118.8,118.75,118.8,131.0
239,2020/12/11 14:48:00,118.75,118.75,118.75,118.75,100.0
240,2020/12/11 14:49:00,118.6,118.6,118.6,118.6,172.0
241,2020/12/11 14:50:00,118.8,118.8,118.65,118.65,167.0
242,2020/12/11 14:51:00,118.6,118.6,118.6,118.6,260.0
243,2020/12/11 14:52:00,118.6,118.85,118.6,118.85,208.0
244,2020/12/11 14:53:00,118.7,118.7,118.7,118.7,4.0
245,2020/12/11 14:54:00,118.8,118.85,118.8,118.8,1119.0
246,2020/12/11 14:55:00,118.45,118.45,118.2,118.2,2966.0
247,2020/12/11 14:56:00,117.9,118.0,117.85,118.0,1580.0
248,2020/12/11 14:57:00,117.8,118.1,117.8,118.0,56.0
249,2020/12/11 14:58:00,118.25,118.25,118.25,118.25,69.0
250,2020/12/11 14:59:00,118.25,118.25,118.0,118.25,73.0
251,2020/12/11 15:00:00,118.2,118.2,118.0,118.0,156.0
252,2020/12/11 15:01:00,118.15,118.45,118.15,118.45,98.0
253,2020/12/11 15:02:00,118.55,118.55,117.7,118.35,1024.0
254,2020/12/11 15:03:00,118.2,118.2,118.0,118.0,1461.0
255,2020/12/11 15:04:00,118.0,118.0,118.0,118.0,31.0
256,2020/12/11 15:05:00,118.05,118.05,117.8,118.0,276.0
257,2020/12/11 15:06:00,117.95,118.15,117.95,118.0,112.0
258,2020/12/11 15:07:00,118.0,118.0,118.0,118.0,473.0
259,2020/12/11 15:08:00,118.0,118.15,118.0,118.15,185.0
260,2020/12/11 15:09:00,117.75,117.75,117.75,117.75,270.0
261,2020/12/11 15:10:00,118.0,118.0,118.0,118.0,152.0
262,2020/12/11 15:11:00,117.9,118.0,117.9,118.0,277.0
263,2020/12/11 15:12:00,118.0,118.0,118.0,118.0,277.0
264,2020/12/11 15:13:00,117.95,118.0,117.9,118.0,573.0
265,2020/12/11 15:14:00,117.85,117.85,117.85,117.85,18.0
266,2020/12/11 15:15:00,117.85,117.95,117.75,117.9,961.0
267,2020/12/11 15:16:00,117.85,117.95,117.75,117.85,874.0
268,2020/12/11 15:17:00,117.9,117.9,117.9,117.9,655.0
269,2020/12/11 15:18:00,117.8,117.9,117.7,117.7,623.0
270,2020/12/11 15:19:00,117.7,118.05,117.7,118.05,1386.0
271,2020/12/11 15:20:00,117.7,118.1,117.7,118.1,505.0
272,2020/12/11 15:21:00,118.0,118.0,117.95,118.0,826.0
273,2020/12/11 15:22:00,117.95,118.0,117.65,117.95,837.0
274,2020/12/11 15:23:00,117.95,118.0,117.6,117.6,729.0
275,2020/12/11 15:24:00,118.35,118.35,117.75,118.15,427.0
276,2020/12/11 15:25:00,118.0,118.25,117.5,117.6,2085.0
277,2020/12/11 15:26:00,117.6,118.5,117.0,118.5,4006.0
278,2020/12/11 15:27:00,118.5,118.5,117.6,117.6,652.0
279,2020/12/11 15:28:00,117.65,118.45,117.65,118.45,850.0
280,2020/12/11 15:29:00,117.7,118.25,117.7,118.25,665.0
281,2020/12/11 15:44:00,117.85,117.9,117.85,117.9,11926.0
282,2020/12/11 15:57:00,117.0,117.0,117.0,117.0,0.0
283,2020/12/14 09:07:00,119.0,119.0,119.0,119.0,178.0
284,2020/12/14 09:15:00,119.65,120.85,119.1,120.6,446.0
285,2020/12/14 09:16:00,120.65,121.4,119.85,119.85,1483.0
286,2020/12/14 09:17:00,119.8,121.85,119.8,119.8,1622.0
287,2020/12/14 09:18:00,120.05,122.0,120.05,121.25,1162.0
288,2020/12/14 09:19:00,121.2,121.25,120.6,121.0,326.0
289,2020/12/14 09:20:00,121.0,122.0,121.0,121.95,771.0
290,2020/12/14 09:21:00,120.8,121.55,120.65,121.55,379.0
291,2020/12/14 09:22:00,121.9,121.9,120.65,120.65,87.0
292,2020/12/14 09:23:00,120.6,120.65,120.6,120.65,827.0
293,2020/12/14 09:24:00,120.65,120.65,120.2,120.2,437.0
294,2020/12/14 09:25:00,120.15,120.15,120.15,120.15,30.0
295,2020/12/14 09:26:00,120.15,120.2,120.15,120.2,316.0
296,2020/12/14 09:27:00,120.0,120.0,119.55,119.55,220.0
297,2020/12/14 09:28:00,120.15,120.15,119.55,119.55,249.0
298,2020/12/14 09:29:00,119.95,119.95,119.6,119.6,86.0
299,2020/12/14 09:30:00,120.0,120.0,119.55,119.55,98.0
300,2020/12/14 09:31:00,119.95,120.0,119.95,120.0,258.0
301,2020/12/14 09:32:00,120.0,120.0,120.0,120.0,87.0
302,2020/12/14 09:34:00,120.15,120.6,120.15,120.6,166.0
303,2020/12/14 09:35:00,120.6,120.6,120.15,120.15,102.0
304,2020/12/14 09:37:00,120.6,120.6,120.2,120.6,155.0
305,2020/12/14 09:38:00,120.25,120.6,120.25,120.6,101.0
306,2020/12/14 09:39:00,120.4,120.6,120.25,120.6,81.0
307,2020/12/14 09:40:00,120.6,120.6,120.25,120.25,54.0
308,2020/12/14 09:41:00,120.6,120.6,120.6,120.6,30.0
309,2020/12/14 09:42:00,120.6,120.6,120.6,120.6,20.0
310,2020/12/14 09:43:00,120.5,120.65,120.5,120.65,510.0
311,2020/12/14 09:46:00,120.2,120.25,120.2,120.25,47.0
312,2020/12/14 09:47:00,120.45,120.45,119.95,119.95,438.0
313,2020/12/14 09:48:00,119.5,119.85,119.5,119.85,396.0
314,2020/12/14 09:49:00,119.5,119.5,119.4,119.4,130.0
315,2020/12/14 09:50:00,119.9,119.9,119.4,119.85,43.0
316,2020/12/14 09:51:00,119.85,119.85,119.85,119.85,1.0
317,2020/12/14 09:52:00,119.45,120.15,119.45,120.15,419.0
318,2020/12/14 09:53:00,120.0,120.25,120.0,120.25,35.0
319,2020/12/14 09:54:00,120.0,120.0,119.45,119.45,777.0
320,2020/12/14 09:55:00,119.45,119.85,119.3,119.65,523.0
321,2020/12/14 09:56:00,119.85,119.9,119.85,119.9,150.0
322,2020/12/14 09:57:00,119.9,119.9,119.9,119.9,7.0
323,2020/12/14 09:58:00,119.85,119.85,119.85,119.85,20.0
324,2020/12/14 10:00:00,119.85,119.95,119.85,119.95,200.0
325,2020/12/14 10:01:00,119.9,119.9,119.9,119.9,50.0
326,2020/12/14 10:03:00,119.95,119.95,119.8,119.8,125.0
327,2020/12/14 10:04:00,120.0,120.0,119.6,120.0,153.0
328,2020/12/14 10:05:00,119.4,120.3,119.4,120.3,1630.0
329,2020/12/14 10:06:00,119.85,119.85,119.65,119.65,162.0
330,2020/12/14 10:07:00,120.15,120.15,120.15,120.15,2.0
331,2020/12/14 10:08:00,119.95,119.95,119.6,119.6,6.0
332,2020/12/14 10:10:00,119.25,119.3,119.25,119.3,592.0
333,2020/12/14 10:11:00,119.7,119.7,119.7,119.7,200.0
334,2020/12/14 10:12:00,119.7,119.7,119.7,119.7,2.0
335,2020/12/14 10:13:00,119.45,119.45,119.45,119.45,20.0
336,2020/12/14 10:14:00,119.35,119.35,119.35,119.35,50.0
337,2020/12/14 10:15:00,119.2,119.55,119.2,119.55,7.0
338,2020/12/14 10:16:00,119.2,119.2,119.2,119.2,159.0
339,2020/12/14 10:17:00,119.2,119.2,119.2,119.2,74.0
340,2020/12/14 10:18:00,119.3,119.3,119.3,119.3,53.0
341,2020/12/14 10:19:00,119.3,119.5,119.2,119.5,354.0
342,2020/12/14 10:20:00,119.55,119.55,119.55,119.55,21.0
343,2020/12/14 10:21:00,119.55,119.55,119.55,119.55,29.0
344,2020/12/14 10:22:00,119.3,119.35,119.3,119.35,126.0
345,2020/12/14 10:23:00,119.35,119.35,119.35,119.35,30.0
346,2020/12/14 10:24:00,119.35,119.35,119.3,119.3,378.0
347,2020/12/14 10:25:00,119.2,119.2,119.2,119.2,10.0
348,2020/12/14 10:26:00,119.2,119.2,119.2,119.2,33.0
349,2020/12/14 10:28:00,119.2,119.2,119.2,119.2,71.0
350,2020/12/14 10:29:00,119.5,119.5,119.5,119.5,879.0
351,2020/12/14 10:30:00,119.9,119.9,119.9,119.9,54.0
352,2020/12/14 10:31:00,119.9,119.9,119.9,119.9,20.0
353,2020/12/14 10:32:00,119.85,119.85,119.85,119.85,31.0
354,2020/12/14 10:33:00,119.75,119.75,119.7,119.7,29.0
355,2020/12/14 10:34:00,119.6,119.6,119.5,119.5,282.0
356,2020/12/14 10:36:00,119.5,119.5,119.5,119.5,100.0
357,2020/12/14 10:37:00,119.6,119.6,119.5,119.5,113.0
358,2020/12/14 10:38:00,119.55,119.55,119.5,119.5,44.0
359,2020/12/14 10:39:00,119.5,119.5,119.5,119.5,48.0
360,2020/12/14 10:40:00,119.35,119.35,119.35,119.35,5.0
361,2020/12/14 10:41:00,119.5,119.5,119.3,119.3,168.0
362,2020/12/14 10:42:00,119.1,119.3,119.05,119.3,235.0
363,2020/12/14 10:44:00,119.05,119.05,119.05,119.05,150.0
364,2020/12/14 10:45:00,119.05,119.05,119.05,119.05,81.0
365,2020/12/14 10:46:00,119.3,119.3,119.0,119.0,506.0
366,2020/12/14 10:47:00,118.8,118.8,118.8,118.8,241.0
367,2020/12/14 10:48:00,118.8,118.8,118.8,118.8,59.0
368,2020/12/14 10:49:00,119.05,119.4,119.05,119.4,254.0
369,2020/12/14 10:50:00,118.95,118.95,118.95,118.95,43.0
370,2020/12/14 10:51:00,118.65,118.85,118.65,118.85,141.0
371,2020/12/14 10:52:00,118.5,118.75,118.5,118.75,294.0
372,2020/12/14 10:53:00,118.4,118.6,118.4,118.6,270.0
373,2020/12/14 10:54:00,118.55,118.55,118.55,118.55,51.0
374,2020/12/14 10:55:00,118.5,118.5,118.5,118.5,275.0
375,2020/12/14 10:58:00,118.5,118.85,118.2,118.2,710.0
376,2020/12/14 11:00:00,118.75,118.75,118.75,118.75,20.0
377,2020/12/14 11:01:00,118.7,118.7,118.7,118.7,76.0
378,2020/12/14 11:02:00,118.6,118.65,118.2,118.65,195.0
379,2020/12/14 11:03:00,118.65,118.65,118.65,118.65,11.0
380,2020/12/14 11:05:00,119.05,119.05,119.05,119.05,200.0
381,2020/12/14 11:09:00,119.05,119.05,119.05,119.05,75.0
382,2020/12/14 11:11:00,119.0,119.0,119.0,119.0,2.0
383,2020/12/14 11:12:00,119.05,119.05,119.05,119.05,47.0
384,2020/12/14 11:13:00,119.45,119.55,119.45,119.55,1068.0
385,2020/12/14 11:14:00,119.45,119.45,119.45,119.45,100.0
386,2020/12/14 11:15:00,119.2,119.2,119.2,119.2,6.0
387,2020/12/14 11:16:00,119.2,119.2,119.2,119.2,20.0
388,2020/12/14 11:17:00,119.2,119.2,119.2,119.2,6.0
389,2020/12/14 11:18:00,119.4,119.4,119.1,119.1,80.0
390,2020/12/14 11:20:00,119.55,119.55,119.55,119.55,415.0
391,2020/12/14 11:22:00,119.55,119.55,119.55,119.55,10.0
392,2020/12/14 11:23:00,119.55,119.55,118.8,118.8,1668.0
393,2020/12/14 11:24:00,119.05,119.2,119.05,119.2,52.0
394,2020/12/14 11:25:00,119.05,119.05,119.05,119.05,100.0
395,2020/12/14 11:26:00,119.4,119.5,119.4,119.5,145.0
396,2020/12/14 11:30:00,119.35,119.35,119.35,119.35,105.0
