index,date,open,high,low,close,volume
42,2020/12/18 13:52:00,162.6,162.7,162.6,162.65,770.0
43,2020/12/18 13:53:00,162.65,162.95,162.5,162.5,10175.0
44,2020/12/18 13:54:00,162.55,162.85,162.55,162.8,3630.0
45,2020/12/18 13:55:00,162.75,162.75,162.5,162.5,2131.0
46,2020/12/18 13:56:00,162.5,162.5,162.4,162.4,1011.0
47,2020/12/18 13:57:00,162.5,162.5,162.45,162.45,325.0
48,2020/12/18 13:58:00,162.5,162.65,162.5,162.55,531.0
49,2020/12/18 13:59:00,162.55,162.6,162.45,162.45,175.0
50,2020/12/18 14:00:00,162.65,162.9,162.65,162.7,1194.0
51,2020/12/18 14:01:00,162.55,162.75,162.5,162.5,133.0
52,2020/12/18 14:02:00,162.8,162.9,162.8,162.9,623.0
53,2020/12/18 14:03:00,162.7,162.7,162.5,162.5,1460.0
54,2020/12/18 14:04:00,162.65,162.75,162.6,162.6,342.0
55,2020/12/18 14:05:00,162.75,162.75,162.5,162.5,1065.0
56,2020/12/18 14:06:00,162.7,162.8,162.6,162.6,589.0
57,2020/12/18 14:07:00,162.75,162.8,162.7,162.8,376.0
58,2020/12/18 14:08:00,162.8,162.8,162.5,162.55,1314.0
59,2020/12/18 14:09:00,162.7,162.9,162.65,162.9,1071.0
60,2020/12/18 14:10:00,162.8,162.9,162.55,162.7,203.0
61,2020/12/18 14:11:00,162.75,162.85,162.7,162.7,514.0
62,2020/12/18 14:12:00,162.75,162.8,162.7,162.75,723.0
63,2020/12/18 14:13:00,162.75,163.3,162.75,163.3,12609.0
64,2020/12/18 14:14:00,163.35,163.35,162.55,162.7,6496.0
65,2020/12/18 14:15:00,162.75,162.75,162.6,162.65,1870.0
66,2020/12/18 14:16:00,162.75,162.75,162.5,162.6,2671.0
67,2020/12/18 14:17:00,162.6,162.75,162.6,162.75,1087.0
68,2020/12/18 14:18:00,162.8,162.8,162.55,162.65,1560.0
69,2020/12/18 14:19:00,162.65,162.85,162.65,162.8,1547.0
70,2020/12/18 14:20:00,162.8,162.9,162.6,162.85,827.0
71,2020/12/18 14:21:00,162.8,162.8,162.65,162.7,538.0
72,2020/12/18 14:22:00,162.75,162.9,162.7,162.75,1127.0
73,2020/12/18 14:23:00,162.8,162.85,162.75,162.75,563.0
74,2020/12/18 14:24:00,162.7,162.8,162.55,162.55,821.0
75,2020/12/18 14:25:00,162.7,162.7,162.5,162.65,1512.0
76,2020/12/18 14:26:00,162.75,162.75,162.7,162.7,668.0
77,2020/12/18 14:27:00,162.6,162.8,162.55,162.8,463.0
78,2020/12/18 14:28:00,162.55,162.7,162.4,162.4,2385.0
79,2020/12/18 14:29:00,162.4,162.4,161.8,161.95,9586.0
80,2020/12/18 14:30:00,161.8,162.25,161.8,162.0,2737.0
81,2020/12/18 14:31:00,162.0,162.0,161.7,161.9,2300.0
82,2020/12/18 14:32:00,161.85,161.9,161.85,161.85,802.0
83,2020/12/18 14:33:00,161.85,162.15,161.55,162.15,4271.0
84,2020/12/18 14:34:00,162.15,162.15,161.8,161.8,6458.0
85,2020/12/18 14:35:00,161.8,162.2,161.8,161.95,4562.0
86,2020/12/18 14:36:00,161.95,161.95,161.65,161.65,3761.0
87,2020/12/18 14:37:00,161.7,161.75,161.35,161.35,8996.0
88,2020/12/18 14:38:00,161.3,161.7,161.3,161.5,6406.0
89,2020/12/18 14:39:00,161.55,161.8,161.55,161.65,2772.0
90,2020/12/18 14:40:00,161.65,161.9,161.65,161.9,1017.0
91,2020/12/18 14:41:00,162.0,162.1,161.85,162.0,2866.0
92,2020/12/18 14:42:00,161.95,162.0,161.85,162.0,1106.0
93,2020/12/18 14:43:00,161.85,162.0,161.85,161.85,451.0
94,2020/12/18 14:44:00,161.85,161.85,161.5,161.5,8081.0
95,2020/12/18 14:45:00,161.5,161.55,161.35,161.4,5052.0
96,2020/12/18 14:46:00,161.35,161.4,161.0,161.0,10682.0
97,2020/12/18 14:47:00,161.0,161.3,161.0,161.15,9543.0
98,2020/12/18 14:48:00,161.15,161.3,161.15,161.15,8134.0
99,2020/12/18 14:49:00,161.15,161.2,160.95,160.95,12054.0
100,2020/12/18 14:50:00,160.9,161.1,160.85,161.1,8681.0
101,2020/12/18 14:51:00,160.95,161.3,160.85,161.3,3420.0
102,2020/12/18 14:52:00,161.1,161.3,161.1,161.25,769.0
103,2020/12/18 14:53:00,161.2,161.2,161.1,161.2,1881.0
104,2020/12/18 14:54:00,161.2,161.25,161.15,161.25,1297.0
105,2020/12/18 14:55:00,161.3,161.4,161.1,161.1,2448.0
106,2020/12/18 14:56:00,161.2,161.2,161.1,161.15,207.0
107,2020/12/18 14:57:00,161.15,161.3,161.1,161.25,1895.0
108,2020/12/18 14:58:00,161.3,161.3,161.2,161.3,2836.0
109,2020/12/18 14:59:00,161.5,161.5,161.3,161.35,2672.0
110,2020/12/18 15:00:00,161.3,161.35,161.3,161.3,7974.0
111,2020/12/18 15:01:00,161.35,161.35,161.1,161.15,8988.0
112,2020/12/18 15:02:00,161.15,161.2,161.1,161.15,9186.0
113,2020/12/18 15:03:00,161.15,161.2,161.1,161.2,13392.0
114,2020/12/18 15:04:00,161.1,161.2,161.1,161.2,8535.0
115,2020/12/18 15:05:00,161.2,161.25,161.2,161.25,4911.0
116,2020/12/18 15:06:00,161.2,161.25,161.1,161.1,10631.0
117,2020/12/18 15:07:00,161.1,161.15,161.05,161.05,8804.0
118,2020/12/18 15:08:00,161.05,161.1,161.0,161.0,8920.0
119,2020/12/18 15:09:00,161.0,161.05,161.0,161.05,15734.0
120,2020/12/18 15:10:00,161.0,161.05,161.0,161.0,12642.0
121,2020/12/18 15:11:00,161.0,161.05,160.7,160.85,20202.0
122,2020/12/18 15:12:00,160.9,160.9,160.7,160.9,11315.0
123,2020/12/18 15:13:00,160.8,160.85,160.75,160.75,7282.0
124,2020/12/18 15:14:00,160.75,160.8,160.7,160.75,7111.0
125,2020/12/18 15:15:00,160.75,160.8,160.5,160.5,17410.0
126,2020/12/18 15:16:00,160.5,160.55,160.35,160.35,12138.0
127,2020/12/18 15:17:00,160.25,160.25,160.0,160.0,32015.0
128,2020/12/18 15:18:00,160.0,160.05,160.0,160.0,14530.0
129,2020/12/18 15:19:00,160.0,160.0,159.9,160.0,11270.0
130,2020/12/18 15:20:00,160.0,160.0,159.95,160.0,14211.0
131,2020/12/18 15:21:00,159.95,160.0,159.15,159.3,28323.0
132,2020/12/18 15:22:00,159.3,159.35,159.25,159.3,20437.0
133,2020/12/18 15:23:00,159.3,159.5,159.3,159.5,37250.0
134,2020/12/18 15:24:00,159.45,159.65,159.45,159.6,11596.0
135,2020/12/18 15:25:00,159.6,159.85,159.6,159.7,13941.0
136,2020/12/18 15:26:00,159.65,159.8,159.65,159.8,11933.0
137,2020/12/18 15:27:00,159.75,159.75,159.1,159.15,26820.0
138,2020/12/18 15:28:00,159.15,159.4,159.05,159.4,9846.0
139,2020/12/18 15:29:00,159.3,159.4,159.15,159.4,12471.0
140,2020/12/18 15:40:00,160.25,160.25,159.4,159.4,1000.0
141,2020/12/18 15:48:00,160.25,160.25,160.25,160.25,100.0
142,2020/12/18 15:53:00,160.25,160.25,160.25,160.25,50.0
143,2020/12/18 15:55:00,160.25,160.25,160.25,160.25,2.0
144,2020/12/21 09:07:00,160.0,160.0,160.0,160.0,4487.0
145,2020/12/21 09:15:00,160.9,160.9,159.0,159.05,8323.0
146,2020/12/21 09:16:00,159.15,159.15,158.4,158.85,11967.0
147,2020/12/21 09:17:00,158.7,158.7,158.1,158.2,4957.0
148,2020/12/21 09:18:00,158.2,158.95,158.2,158.8,6973.0
149,2020/12/21 09:19:00,159.0,159.5,158.8,159.3,8122.0
150,2020/12/21 09:20:00,159.4,159.4,158.8,159.0,10221.0
151,2020/12/21 09:21:00,158.8,159.15,158.8,159.05,4232.0
152,2020/12/21 09:22:00,159.05,159.25,158.7,158.95,3695.0
153,2020/12/21 09:23:00,159.0,159.15,158.8,158.85,1515.0
154,2020/12/21 09:24:00,159.2,159.2,158.85,158.85,2660.0
155,2020/12/21 09:25:00,159.0,159.35,159.0,159.2,2334.0
156,2020/12/21 09:26:00,159.0,159.25,159.0,159.2,1835.0
157,2020/12/21 09:27:00,159.25,159.25,158.8,158.8,6986.0
158,2020/12/21 09:28:00,158.8,159.0,158.8,158.95,1676.0
159,2020/12/21 09:29:00,159.0,159.2,158.9,159.1,1549.0
160,2020/12/21 09:30:00,159.05,159.1,158.9,158.9,787.0
161,2020/12/21 09:31:00,159.05,159.1,158.8,159.0,1235.0
162,2020/12/21 09:32:00,158.8,159.0,158.8,159.0,2037.0
163,2020/12/21 09:33:00,158.9,159.05,158.9,158.9,3995.0
164,2020/12/21 09:34:00,158.85,159.0,158.85,159.0,514.0
165,2020/12/21 09:35:00,159.1,159.25,159.0,159.2,1550.0
166,2020/12/21 09:36:00,159.2,159.3,159.05,159.3,965.0
167,2020/12/21 09:37:00,159.2,159.3,159.1,159.3,2108.0
168,2020/12/21 09:38:00,159.25,159.25,159.1,159.2,412.0
169,2020/12/21 09:39:00,159.2,159.35,158.2,158.4,41734.0
170,2020/12/21 09:40:00,158.4,158.4,158.35,158.4,3728.0
171,2020/12/21 09:41:00,158.5,158.6,158.4,158.55,3574.0
172,2020/12/21 09:42:00,158.4,158.6,158.4,158.6,1440.0
173,2020/12/21 09:43:00,158.6,158.6,158.45,158.45,826.0
174,2020/12/21 09:44:00,158.5,158.6,158.45,158.45,2542.0
175,2020/12/21 09:45:00,158.55,158.6,158.45,158.5,3798.0
176,2020/12/21 09:46:00,158.4,158.55,158.3,158.5,3757.0
177,2020/12/21 09:47:00,158.5,158.5,158.4,158.4,4135.0
178,2020/12/21 09:48:00,158.35,158.6,158.35,158.4,7115.0
179,2020/12/21 09:49:00,158.45,158.45,158.35,158.4,3768.0
180,2020/12/21 09:50:00,158.4,158.4,158.15,158.2,10514.0
181,2020/12/21 09:51:00,158.35,158.45,158.35,158.45,536.0
182,2020/12/21 09:52:00,158.45,158.6,158.45,158.55,692.0
183,2020/12/21 09:53:00,158.6,158.6,158.5,158.5,7741.0
184,2020/12/21 09:54:00,158.6,158.7,158.4,158.55,2916.0
185,2020/12/21 09:55:00,158.75,158.9,158.75,158.85,1058.0
186,2020/12/21 09:56:00,158.85,158.85,158.55,158.75,1466.0
187,2020/12/21 09:57:00,158.75,158.8,158.55,158.65,2803.0
188,2020/12/21 09:58:00,158.75,158.85,158.55,158.55,1712.0
189,2020/12/21 09:59:00,158.55,158.7,158.55,158.6,265.0
190,2020/12/21 10:00:00,158.7,158.7,158.6,158.65,221.0
191,2020/12/21 10:01:00,158.75,158.8,158.6,158.65,909.0
192,2020/12/21 10:02:00,158.75,158.8,158.65,158.65,1200.0
193,2020/12/21 10:03:00,158.65,158.85,158.65,158.65,769.0
194,2020/12/21 10:04:00,158.85,158.85,158.7,158.7,451.0
195,2020/12/21 10:05:00,158.7,158.8,158.65,158.65,1578.0
196,2020/12/21 10:06:00,158.85,158.85,158.65,158.75,584.0
197,2020/12/21 10:07:00,158.65,158.65,158.4,158.4,11042.0
198,2020/12/21 10:08:00,158.4,158.5,158.4,158.4,1879.0
199,2020/12/21 10:09:00,158.5,158.6,158.4,158.5,1877.0
200,2020/12/21 10:10:00,158.5,158.6,158.4,158.6,801.0
201,2020/12/21 10:11:00,158.5,158.5,158.5,158.5,509.0
202,2020/12/21 10:12:00,158.5,158.7,158.5,158.7,2429.0
203,2020/12/21 10:13:00,158.75,158.9,158.7,158.75,1933.0
204,2020/12/21 10:14:00,158.75,158.8,158.65,158.7,914.0
205,2020/12/21 10:15:00,158.8,158.85,158.7,158.7,648.0
206,2020/12/21 10:16:00,158.8,158.85,158.65,158.8,1644.0
207,2020/12/21 10:17:00,158.85,158.85,158.65,158.8,1026.0
208,2020/12/21 10:18:00,158.8,158.85,158.7,158.85,730.0
209,2020/12/21 10:19:00,158.85,158.85,158.7,158.85,1251.0
210,2020/12/21 10:20:00,158.85,158.95,158.7,158.85,8188.0
211,2020/12/21 10:21:00,158.85,158.85,158.75,158.85,212.0
212,2020/12/21 10:22:00,158.85,158.95,158.85,158.9,410.0
213,2020/12/21 10:23:00,158.95,159.0,158.75,158.9,1291.0
214,2020/12/21 10:24:00,158.9,158.9,158.9,158.9,805.0
215,2020/12/21 10:25:00,158.9,158.9,158.7,158.7,2170.0
216,2020/12/21 10:26:00,158.8,158.9,158.7,158.7,1811.0
217,2020/12/21 10:27:00,158.85,158.85,158.75,158.85,790.0
218,2020/12/21 10:28:00,158.85,158.85,158.75,158.85,1021.0
219,2020/12/21 10:29:00,158.8,158.9,158.8,158.9,1303.0
220,2020/12/21 10:30:00,158.8,158.8,158.8,158.8,10.0
221,2020/12/21 10:31:00,158.8,158.85,158.7,158.7,810.0
222,2020/12/21 10:32:00,158.85,158.85,158.7,158.7,1041.0
223,2020/12/21 10:33:00,158.7,158.8,158.65,158.65,1686.0
224,2020/12/21 10:34:00,158.65,158.8,158.65,158.8,1223.0
225,2020/12/21 10:35:00,158.8,158.85,158.65,158.8,760.0
226,2020/12/21 10:36:00,158.7,158.85,158.6,158.85,5526.0
227,2020/12/21 10:37:00,158.65,158.7,158.65,158.7,387.0
228,2020/12/21 10:38:00,158.8,158.85,158.7,158.75,392.0
229,2020/12/21 10:39:00,158.8,158.9,158.8,158.9,1606.0
230,2020/12/21 10:40:00,158.8,158.8,158.8,158.8,1000.0
231,2020/12/21 10:41:00,158.95,158.95,158.85,158.85,4604.0
232,2020/12/21 10:42:00,158.85,159.0,158.85,159.0,627.0
233,2020/12/21 10:43:00,159.0,159.05,159.0,159.0,704.0
234,2020/12/21 10:44:00,159.05,159.05,159.0,159.0,667.0
235,2020/12/21 10:45:00,158.9,158.9,158.9,158.9,228.0
236,2020/12/21 10:46:00,158.9,159.0,158.9,159.0,52.0
237,2020/12/21 10:47:00,158.9,159.0,158.6,158.6,3838.0
238,2020/12/21 10:48:00,158.75,158.75,158.6,158.65,752.0
239,2020/12/21 10:49:00,158.65,158.75,158.65,158.65,1085.0
240,2020/12/21 10:50:00,158.75,158.85,158.75,158.85,482.0
241,2020/12/21 10:51:00,158.75,158.75,158.75,158.75,193.0
242,2020/12/21 10:52:00,158.8,158.8,158.8,158.8,876.0
243,2020/12/21 10:53:00,158.8,158.9,158.65,158.85,4174.0
244,2020/12/21 10:54:00,158.9,158.9,158.8,158.8,352.0
245,2020/12/21 10:55:00,158.8,158.8,158.55,158.65,2831.0
246,2020/12/21 10:56:00,158.55,158.55,158.25,158.3,10491.0
247,2020/12/21 10:57:00,158.3,158.45,158.3,158.45,987.0
248,2020/12/21 10:58:00,158.45,158.55,158.45,158.55,538.0
249,2020/12/21 10:59:00,158.55,158.55,158.1,158.1,5371.0
250,2020/12/21 11:00:00,158.15,158.35,158.15,158.3,547.0
251,2020/12/21 11:01:00,158.2,158.3,158.2,158.3,1606.0
252,2020/12/21 11:02:00,158.2,158.65,158.2,158.5,9998.0
253,2020/12/21 11:03:00,158.5,158.5,158.25,158.25,843.0
254,2020/12/21 11:04:00,158.35,158.35,158.2,158.35,933.0
255,2020/12/21 11:05:00,158.35,158.35,158.25,158.35,617.0
256,2020/12/21 11:06:00,158.25,158.25,158.15,158.25,1292.0
257,2020/12/21 11:07:00,158.1,158.2,158.1,158.2,2838.0
258,2020/12/21 11:08:00,158.2,158.3,158.15,158.15,1191.0
259,2020/12/21 11:09:00,158.2,158.3,158.15,158.15,406.0
260,2020/12/21 11:10:00,158.3,158.35,157.55,157.6,22874.0
261,2020/12/21 11:11:00,157.75,158.0,157.75,158.0,2765.0
262,2020/12/21 11:12:00,157.9,158.15,157.9,158.15,923.0
263,2020/12/21 11:13:00,158.1,158.4,157.95,157.95,4659.0
264,2020/12/21 11:14:00,157.9,158.0,157.8,157.95,3540.0
265,2020/12/21 11:15:00,157.95,157.95,157.85,157.95,146.0
266,2020/12/21 11:16:00,157.95,158.0,157.9,157.9,426.0
267,2020/12/21 11:17:00,158.0,158.05,157.8,158.0,2570.0
268,2020/12/21 11:18:00,158.0,158.0,157.85,158.0,191.0
269,2020/12/21 11:19:00,158.0,158.0,157.85,158.0,120.0
270,2020/12/21 11:20:00,158.0,158.0,157.7,157.7,9486.0
271,2020/12/21 11:21:00,157.7,157.8,157.7,157.8,389.0
272,2020/12/21 11:22:00,157.7,157.85,157.6,157.75,835.0
273,2020/12/21 11:23:00,157.85,157.9,157.75,157.75,358.0
274,2020/12/21 11:24:00,157.85,158.0,157.85,158.0,1110.0
275,2020/12/21 11:25:00,157.95,158.0,157.95,157.95,819.0
276,2020/12/21 11:26:00,157.95,158.0,157.9,157.9,485.0
277,2020/12/21 11:27:00,157.85,157.95,157.85,157.85,618.0
278,2020/12/21 11:28:00,157.9,157.9,157.85,157.9,766.0
279,2020/12/21 11:29:00,157.9,158.0,157.85,157.85,434.0
280,2020/12/21 11:30:00,157.85,158.05,157.85,158.05,3986.0
281,2020/12/21 11:31:00,158.15,158.15,158.05,158.05,82.0
282,2020/12/21 11:32:00,158.0,158.0,157.85,157.85,321.0
283,2020/12/21 11:33:00,157.85,158.0,157.85,158.0,930.0
284,2020/12/21 11:34:00,158.0,158.0,157.9,157.9,257.0
285,2020/12/21 11:35:00,157.9,158.0,157.85,158.0,1565.0
286,2020/12/21 11:36:00,157.8,157.95,157.8,157.95,524.0
287,2020/12/21 11:37:00,157.75,157.95,157.75,157.95,640.0
288,2020/12/21 11:38:00,157.8,157.95,157.65,157.65,5351.0
289,2020/12/21 11:39:00,157.8,157.8,157.6,157.6,856.0
290,2020/12/21 11:40:00,157.75,157.8,157.65,157.75,1129.0
291,2020/12/21 11:41:00,157.75,157.95,157.65,157.7,3572.0
292,2020/12/21 11:42:00,157.75,157.75,157.6,157.6,2896.0
293,2020/12/21 11:43:00,157.7,157.7,157.65,157.65,161.0
294,2020/12/21 11:44:00,157.9,157.9,157.6,157.65,2526.0
295,2020/12/21 11:45:00,157.65,157.7,157.6,157.7,882.0
296,2020/12/21 11:46:00,157.65,157.75,157.65,157.75,749.0
297,2020/12/21 11:47:00,157.7,157.7,157.7,157.7,364.0
298,2020/12/21 11:48:00,157.7,157.85,157.7,157.85,679.0
299,2020/12/21 11:49:00,157.85,157.85,157.75,157.85,1132.0
300,2020/12/21 11:50:00,157.7,157.7,157.6,157.65,6053.0
301,2020/12/21 11:51:00,157.8,157.8,157.65,157.8,946.0
302,2020/12/21 11:52:00,157.8,157.8,157.65,157.65,790.0
303,2020/12/21 11:53:00,157.65,157.8,157.65,157.8,531.0
304,2020/12/21 11:54:00,157.8,157.8,157.7,157.7,577.0
305,2020/12/21 11:55:00,157.8,157.8,157.8,157.8,1309.0
306,2020/12/21 11:56:00,157.35,157.45,157.2,157.4,13192.0
307,2020/12/21 11:57:00,157.4,157.4,157.15,157.25,5082.0
308,2020/12/21 11:58:00,157.05,157.35,157.05,157.15,4296.0
309,2020/12/21 11:59:00,157.2,157.5,157.2,157.5,2078.0
310,2020/12/21 12:00:00,157.4,157.5,157.4,157.5,386.0
311,2020/12/21 12:01:00,157.35,157.45,157.25,157.25,2885.0
312,2020/12/21 12:02:00,157.25,157.55,157.25,157.55,1592.0
313,2020/12/21 12:03:00,157.55,157.6,157.35,157.35,2033.0
314,2020/12/21 12:04:00,157.55,157.6,157.35,157.5,295.0
315,2020/12/21 12:05:00,157.5,157.5,157.5,157.5,10.0
316,2020/12/21 12:06:00,157.45,157.45,157.35,157.45,692.0
317,2020/12/21 12:07:00,157.45,157.5,157.35,157.45,3521.0
318,2020/12/21 12:08:00,157.45,157.45,157.35,157.45,23.0
319,2020/12/21 12:09:00,157.45,157.45,157.45,157.45,121.0
320,2020/12/21 12:10:00,157.35,157.45,157.35,157.35,277.0
321,2020/12/21 12:11:00,157.35,157.45,157.35,157.45,670.0
322,2020/12/21 12:12:00,157.45,157.5,157.45,157.5,66.0
323,2020/12/21 12:13:00,157.5,157.65,157.5,157.6,308.0
324,2020/12/21 12:14:00,157.6,157.65,157.6,157.65,221.0
325,2020/12/21 12:15:00,157.6,157.65,157.6,157.6,82.0
326,2020/12/21 12:16:00,157.6,157.6,157.5,157.5,164.0
327,2020/12/21 12:17:00,157.6,157.6,157.3,157.45,3762.0
328,2020/12/21 12:19:00,157.5,157.6,157.45,157.45,3302.0
329,2020/12/21 12:20:00,157.4,157.5,157.35,157.35,315.0
330,2020/12/21 12:21:00,157.35,157.5,157.35,157.4,2738.0
331,2020/12/21 12:22:00,157.3,157.35,157.25,157.35,4163.0
332,2020/12/21 12:23:00,157.35,157.35,157.3,157.3,415.0
333,2020/12/21 12:24:00,157.3,157.35,157.3,157.35,739.0
334,2020/12/21 12:25:00,157.35,157.5,157.35,157.5,3662.0
335,2020/12/21 12:26:00,157.6,157.6,157.3,157.45,1776.0
336,2020/12/21 12:27:00,157.45,157.45,157.45,157.45,201.0
337,2020/12/21 12:28:00,157.45,157.5,157.4,157.5,412.0
338,2020/12/21 12:29:00,157.5,157.5,157.4,157.4,28.0
339,2020/12/21 12:30:00,157.4,157.6,157.35,157.45,1039.0
340,2020/12/21 12:31:00,157.6,157.6,157.6,157.6,147.0
341,2020/12/21 12:32:00,157.25,157.55,157.25,157.55,3878.0
342,2020/12/21 12:33:00,157.3,157.4,157.15,157.15,4063.0
343,2020/12/21 12:34:00,157.15,157.25,157.15,157.25,1685.0
344,2020/12/21 12:35:00,157.25,157.25,157.15,157.15,979.0
345,2020/12/21 12:36:00,157.35,157.35,157.2,157.35,610.0
346,2020/12/21 12:37:00,157.35,157.5,157.15,157.25,1962.0
347,2020/12/21 12:38:00,157.25,157.25,157.15,157.15,1779.0
348,2020/12/21 12:39:00,157.15,157.25,157.15,157.25,350.0
349,2020/12/21 12:40:00,157.2,157.2,157.1,157.1,3133.0
350,2020/12/21 12:41:00,157.15,157.15,157.15,157.15,704.0
351,2020/12/21 12:42:00,157.1,157.25,157.1,157.25,678.0
352,2020/12/21 12:43:00,157.25,157.3,157.2,157.3,120.0
353,2020/12/21 12:44:00,157.3,157.35,157.2,157.3,217.0
354,2020/12/21 12:45:00,157.35,157.35,157.2,157.2,699.0
355,2020/12/21 12:46:00,157.2,157.3,157.1,157.1,1861.0
356,2020/12/21 12:47:00,157.15,157.3,157.1,157.3,297.0
357,2020/12/21 12:48:00,157.3,157.3,157.15,157.2,1799.0
358,2020/12/21 12:49:00,157.15,157.25,157.05,157.25,1751.0
359,2020/12/21 12:50:00,157.25,157.25,156.6,156.6,16254.0
360,2020/12/21 12:51:00,156.7,156.7,156.55,156.7,1962.0
361,2020/12/21 12:52:00,156.7,156.9,156.7,156.7,2432.0
362,2020/12/21 12:53:00,156.7,156.8,156.65,156.7,1831.0
363,2020/12/21 12:54:00,156.65,156.75,156.65,156.7,2572.0
364,2020/12/21 12:55:00,156.65,156.8,156.6,156.8,4512.0
365,2020/12/21 12:56:00,156.8,157.05,156.8,156.85,2367.0
366,2020/12/21 12:57:00,156.95,157.0,156.8,156.8,782.0
367,2020/12/21 12:58:00,156.95,157.15,156.95,157.15,1453.0
368,2020/12/21 12:59:00,156.95,156.95,156.1,156.2,30700.0
369,2020/12/21 13:00:00,156.2,156.4,156.2,156.3,3627.0
370,2020/12/21 13:01:00,155.75,156.0,155.3,156.0,25651.0
371,2020/12/21 13:02:00,156.0,156.0,155.8,155.85,4103.0
372,2020/12/21 13:03:00,155.8,155.85,155.8,155.85,3833.0
373,2020/12/21 13:04:00,155.85,156.0,155.85,156.0,1884.0
374,2020/12/21 13:05:00,155.9,156.0,155.85,155.85,3182.0
375,2020/12/21 13:06:00,156.0,156.0,155.9,156.0,3035.0
376,2020/12/21 13:07:00,156.0,156.0,155.85,155.9,4668.0
377,2020/12/21 13:08:00,155.9,155.9,155.5,155.5,7669.0
378,2020/12/21 13:09:00,155.5,155.65,155.45,155.6,3718.0
379,2020/12/21 13:10:00,155.65,155.85,155.5,155.65,3392.0
380,2020/12/21 13:11:00,155.8,155.95,155.7,155.95,1145.0
381,2020/12/21 13:12:00,155.85,156.0,155.75,155.75,1343.0
382,2020/12/21 13:13:00,156.0,156.0,155.75,155.75,888.0
383,2020/12/21 13:14:00,155.9,155.95,155.8,155.9,933.0
384,2020/12/21 13:15:00,155.95,155.95,155.8,155.85,2470.0
385,2020/12/21 13:16:00,155.85,155.9,155.75,155.75,2669.0
386,2020/12/21 13:17:00,155.8,155.9,155.75,155.85,1293.0
387,2020/12/21 13:18:00,155.85,155.9,155.85,155.85,380.0
388,2020/12/21 13:19:00,155.9,156.0,155.9,155.9,825.0
389,2020/12/21 13:20:00,156.0,156.0,156.0,156.0,194.0
390,2020/12/21 13:21:00,156.0,156.0,155.85,155.85,616.0
391,2020/12/21 13:22:00,155.95,155.95,155.85,155.85,2120.0
