index,date,open,high,low,close,volume
43,2020/12/18 13:12:00,2184.6,2184.75,2182.2,2182.25,944.0
44,2020/12/18 13:13:00,2181.3,2182.35,2181.3,2181.7,397.0
45,2020/12/18 13:14:00,2181.7,2182.55,2181.7,2182.15,151.0
46,2020/12/18 13:15:00,2182.15,2184.0,2182.15,2184.0,394.0
47,2020/12/18 13:16:00,2184.0,2184.6,2181.45,2181.5,565.0
48,2020/12/18 13:17:00,2181.55,2182.8,2181.55,2182.5,316.0
49,2020/12/18 13:18:00,2181.6,2182.25,2181.6,2181.65,284.0
50,2020/12/18 13:19:00,2181.6,2182.8,2181.5,2181.65,365.0
51,2020/12/18 13:20:00,2181.65,2182.7,2181.4,2181.4,379.0
52,2020/12/18 13:21:00,2181.4,2183.15,2181.25,2181.25,334.0
53,2020/12/18 13:22:00,2181.2,2181.25,2175.4,2175.4,1543.0
54,2020/12/18 13:23:00,2176.7,2176.7,2175.0,2175.1,985.0
55,2020/12/18 13:24:00,2175.1,2176.9,2175.1,2175.8,213.0
56,2020/12/18 13:25:00,2176.9,2180.0,2176.9,2180.0,648.0
57,2020/12/18 13:26:00,2180.0,2182.2,2175.05,2175.05,1499.0
58,2020/12/18 13:27:00,2175.0,2181.85,2175.0,2179.2,441.0
59,2020/12/18 13:28:00,2179.2,2182.1,2179.2,2182.1,161.0
60,2020/12/18 13:29:00,2181.55,2183.6,2181.55,2183.3,292.0
61,2020/12/18 13:30:00,2183.3,2184.95,2183.3,2184.9,1007.0
62,2020/12/18 13:31:00,2185.0,2185.0,2182.4,2184.65,370.0
63,2020/12/18 13:32:00,2183.55,2184.95,2183.5,2184.35,138.0
64,2020/12/18 13:33:00,2184.95,2185.0,2181.85,2181.85,1093.0
65,2020/12/18 13:34:00,2183.35,2184.2,2182.35,2182.9,39.0
66,2020/12/18 13:35:00,2183.0,2189.0,2183.0,2189.0,735.0
67,2020/12/18 13:36:00,2188.95,2199.0,2188.95,2198.45,4167.0
68,2020/12/18 13:37:00,2198.45,2200.0,2198.0,2198.95,5736.0
69,2020/12/18 13:38:00,2198.85,2198.85,2194.95,2196.1,823.0
70,2020/12/18 13:39:00,2197.35,2200.0,2196.25,2199.95,857.0
71,2020/12/18 13:40:00,2199.5,2200.8,2190.25,2190.25,4575.0
72,2020/12/18 13:41:00,2191.05,2196.85,2191.05,2196.75,588.0
73,2020/12/18 13:42:00,2195.05,2197.45,2195.05,2196.05,412.0
74,2020/12/18 13:43:00,2196.05,2197.85,2196.05,2196.85,227.0
75,2020/12/18 13:44:00,2198.0,2199.95,2197.3,2199.85,1234.0
76,2020/12/18 13:45:00,2198.95,2199.95,2197.0,2197.0,1129.0
77,2020/12/18 13:46:00,2197.0,2198.55,2197.0,2197.15,43.0
78,2020/12/18 13:47:00,2198.55,2199.25,2197.2,2199.0,370.0
79,2020/12/18 13:48:00,2199.0,2199.95,2198.5,2199.65,1855.0
80,2020/12/18 13:49:00,2199.65,2215.05,2199.65,2208.05,8987.0
81,2020/12/18 13:50:00,2209.0,2212.2,2209.0,2211.1,2354.0
82,2020/12/18 13:51:00,2211.1,2214.05,2211.1,2213.45,1008.0
83,2020/12/18 13:52:00,2214.0,2220.0,2213.45,2217.85,3770.0
84,2020/12/18 13:53:00,2217.75,2223.0,2213.7,2213.75,8448.0
85,2020/12/18 13:54:00,2214.7,2217.5,2214.7,2216.4,1348.0
86,2020/12/18 13:55:00,2217.0,2217.0,2211.1,2214.25,4173.0
87,2020/12/18 13:56:00,2212.75,2213.05,2210.05,2211.0,1386.0
88,2020/12/18 13:57:00,2211.1,2214.1,2211.1,2212.4,1090.0
89,2020/12/18 13:58:00,2214.25,2215.0,2213.15,2214.9,1009.0
90,2020/12/18 13:59:00,2215.95,2216.25,2213.5,2215.3,1767.0
91,2020/12/18 14:00:00,2213.25,2215.0,2213.25,2214.85,466.0
92,2020/12/18 14:01:00,2213.5,2215.0,2213.5,2214.45,125.0
93,2020/12/18 14:02:00,2214.45,2215.0,2214.45,2214.8,457.0
94,2020/12/18 14:03:00,2213.8,2213.8,2213.6,2213.6,312.0
95,2020/12/18 14:04:00,2213.6,2214.9,2213.6,2213.65,167.0
96,2020/12/18 14:05:00,2213.65,2214.5,2213.65,2214.4,222.0
97,2020/12/18 14:06:00,2214.5,2215.0,2214.5,2214.85,766.0
98,2020/12/18 14:07:00,2214.8,2214.8,2211.55,2211.75,606.0
99,2020/12/18 14:08:00,2212.9,2212.9,2205.2,2205.45,1462.0
100,2020/12/18 14:09:00,2207.2,2207.2,2207.0,2207.15,381.0
101,2020/12/18 14:10:00,2207.15,2210.95,2207.15,2209.3,493.0
102,2020/12/18 14:11:00,2209.35,2212.55,2209.35,2212.5,666.0
103,2020/12/18 14:12:00,2212.5,2212.75,2209.6,2209.6,961.0
104,2020/12/18 14:13:00,2209.6,2210.85,2209.6,2210.2,324.0
105,2020/12/18 14:14:00,2210.2,2212.0,2210.2,2210.3,410.0
106,2020/12/18 14:15:00,2210.3,2212.0,2210.0,2212.0,440.0
107,2020/12/18 14:16:00,2210.9,2212.0,2210.9,2212.0,192.0
108,2020/12/18 14:17:00,2211.75,2212.6,2211.75,2211.75,334.0
109,2020/12/18 14:18:00,2211.75,2212.9,2211.75,2212.35,290.0
110,2020/12/18 14:19:00,2212.9,2215.3,2212.35,2214.0,1238.0
111,2020/12/18 14:20:00,2214.0,2214.85,2214.0,2214.0,334.0
112,2020/12/18 14:21:00,2214.0,2215.0,2214.0,2214.65,455.0
113,2020/12/18 14:22:00,2214.0,2215.0,2213.0,2213.2,300.0
114,2020/12/18 14:23:00,2213.2,2213.3,2208.0,2208.0,802.0
115,2020/12/18 14:24:00,2207.15,2210.0,2207.15,2209.9,258.0
116,2020/12/18 14:25:00,2208.9,2212.0,2208.9,2211.25,157.0
117,2020/12/18 14:26:00,2211.25,2214.85,2211.25,2214.3,594.0
118,2020/12/18 14:27:00,2214.25,2214.55,2214.25,2214.5,683.0
119,2020/12/18 14:28:00,2214.45,2214.5,2212.3,2213.25,83.0
120,2020/12/18 14:29:00,2213.0,2214.45,2212.35,2213.4,202.0
121,2020/12/18 14:30:00,2213.4,2214.5,2213.4,2214.0,573.0
122,2020/12/18 14:31:00,2213.75,2214.45,2212.45,2214.0,135.0
123,2020/12/18 14:32:00,2214.0,2214.0,2212.75,2213.2,121.0
124,2020/12/18 14:33:00,2213.7,2214.0,2213.55,2213.95,441.0
125,2020/12/18 14:34:00,2213.85,2214.0,2213.85,2214.0,291.0
126,2020/12/18 14:35:00,2213.95,2215.25,2213.95,2215.25,1236.0
127,2020/12/18 14:36:00,2215.95,2215.95,2214.65,2215.45,499.0
128,2020/12/18 14:37:00,2215.45,2217.5,2215.0,2215.5,704.0
129,2020/12/18 14:38:00,2217.35,2217.5,2215.75,2217.35,1022.0
130,2020/12/18 14:39:00,2217.5,2218.0,2216.1,2217.0,1487.0
131,2020/12/18 14:40:00,2217.0,2217.55,2215.5,2215.5,282.0
132,2020/12/18 14:41:00,2216.95,2216.95,2215.5,2216.25,249.0
133,2020/12/18 14:42:00,2216.95,2217.0,2216.25,2217.0,481.0
134,2020/12/18 14:43:00,2216.25,2216.65,2213.9,2215.0,369.0
135,2020/12/18 14:44:00,2213.3,2215.5,2213.1,2214.95,235.0
136,2020/12/18 14:45:00,2213.85,2214.85,2213.05,2214.0,473.0
137,2020/12/18 14:46:00,2212.4,2214.45,2212.4,2214.35,316.0
138,2020/12/18 14:47:00,2214.35,2214.35,2213.1,2214.0,294.0
139,2020/12/18 14:48:00,2213.55,2214.0,2202.85,2202.85,2278.0
140,2020/12/18 14:49:00,2201.15,2203.5,2201.0,2203.0,585.0
141,2020/12/18 14:50:00,2203.0,2207.75,2203.0,2207.05,494.0
142,2020/12/18 14:51:00,2207.0,2210.0,2207.0,2210.0,541.0
143,2020/12/18 14:52:00,2209.5,2213.55,2209.2,2213.55,549.0
144,2020/12/18 14:53:00,2213.9,2214.3,2212.05,2213.5,301.0
145,2020/12/18 14:54:00,2214.3,2214.3,2213.0,2213.0,868.0
146,2020/12/18 14:55:00,2213.0,2213.75,2213.0,2213.1,88.0
147,2020/12/18 14:56:00,2213.5,2214.25,2213.1,2214.0,1059.0
148,2020/12/18 14:57:00,2214.3,2216.0,2214.0,2215.7,1073.0
149,2020/12/18 14:58:00,2214.25,2215.5,2214.25,2214.65,60.0
150,2020/12/18 14:59:00,2214.65,2216.45,2214.65,2216.45,715.0
151,2020/12/18 15:00:00,2216.2,2220.0,2215.4,2220.0,20797.0
152,2020/12/18 15:01:00,2220.0,2223.0,2220.0,2223.0,14913.0
153,2020/12/18 15:02:00,2223.0,2225.5,2222.9,2225.5,14588.0
154,2020/12/18 15:03:00,2225.5,2228.0,2225.35,2227.95,13621.0
155,2020/12/18 15:04:00,2228.0,2230.75,2227.95,2230.75,16019.0
156,2020/12/18 15:05:00,2230.9,2235.25,2230.8,2235.25,17849.0
157,2020/12/18 15:06:00,2235.25,2238.75,2235.2,2238.5,17527.0
158,2020/12/18 15:07:00,2238.65,2239.0,2237.15,2237.2,22193.0
159,2020/12/18 15:08:00,2237.15,2240.75,2237.15,2240.45,19536.0
160,2020/12/18 15:09:00,2240.0,2240.0,2232.6,2234.65,36674.0
161,2020/12/18 15:10:00,2234.25,2242.75,2233.2,2241.15,15339.0
162,2020/12/18 15:11:00,2241.7,2244.0,2238.3,2238.7,8739.0
163,2020/12/18 15:12:00,2239.65,2239.8,2237.15,2237.4,6616.0
164,2020/12/18 15:13:00,2237.4,2237.4,2237.15,2237.4,4596.0
165,2020/12/18 15:14:00,2237.4,2238.3,2237.15,2237.2,44292.0
166,2020/12/18 15:15:00,2237.4,2237.45,2237.15,2237.45,4845.0
167,2020/12/18 15:16:00,2237.4,2237.45,2237.15,2237.3,6834.0
168,2020/12/18 15:17:00,2237.15,2237.3,2237.15,2237.25,6616.0
169,2020/12/18 15:18:00,2237.2,2237.4,2237.15,2237.3,7597.0
170,2020/12/18 15:19:00,2237.4,2237.4,2237.2,2237.2,6860.0
171,2020/12/18 15:20:00,2237.25,2237.3,2237.15,2237.15,17033.0
172,2020/12/18 15:21:00,2237.2,2244.95,2237.15,2244.95,20132.0
173,2020/12/18 15:22:00,2244.95,2246.6,2237.15,2237.25,13016.0
174,2020/12/18 15:23:00,2237.4,2241.0,2237.25,2239.65,7975.0
175,2020/12/18 15:24:00,2239.65,2239.65,2237.15,2237.15,11298.0
176,2020/12/18 15:25:00,2237.15,2238.0,2237.15,2238.0,7448.0
177,2020/12/18 15:26:00,2238.0,2239.95,2237.9,2239.0,5506.0
178,2020/12/18 15:27:00,2239.0,2240.0,2211.05,2214.0,5671.0
179,2020/12/18 15:28:00,2211.1,2223.0,2201.05,2223.0,5163.0
180,2020/12/18 15:29:00,2220.05,2226.0,2220.05,2225.0,1938.0
181,2020/12/18 15:41:00,2234.25,2234.25,2234.25,2234.25,14.0
182,2020/12/18 15:52:00,2234.25,2234.25,2234.25,2234.25,1.0
183,2020/12/18 15:53:00,2234.25,2234.25,2225.0,2225.0,400.0
184,2020/12/18 15:54:00,2234.25,2234.25,2234.25,2234.25,101.0
185,2020/12/18 15:59:00,2234.25,2234.25,2234.25,2234.25,8.0
186,2020/12/21 09:07:00,2232.2,2232.2,2232.2,2232.2,309.0
187,2020/12/21 09:15:00,2233.45,2233.7,2211.1,2221.4,2104.0
188,2020/12/21 09:16:00,2221.45,2232.2,2220.6,2231.0,2100.0
189,2020/12/21 09:17:00,2227.95,2230.95,2226.3,2227.25,834.0
190,2020/12/21 09:18:00,2227.9,2228.95,2224.1,2228.0,401.0
191,2020/12/21 09:19:00,2224.65,2226.85,2221.0,2225.55,552.0
192,2020/12/21 09:20:00,2224.75,2226.8,2220.2,2220.2,1551.0
193,2020/12/21 09:21:00,2222.1,2223.0,2216.9,2220.35,670.0
194,2020/12/21 09:22:00,2220.3,2220.4,2215.0,2219.85,1087.0
195,2020/12/21 09:23:00,2219.35,2223.05,2218.3,2223.0,452.0
196,2020/12/21 09:24:00,2223.0,2223.0,2217.5,2221.9,477.0
197,2020/12/21 09:25:00,2220.35,2221.9,2217.4,2221.7,409.0
198,2020/12/21 09:26:00,2219.05,2223.0,2219.05,2222.4,763.0
199,2020/12/21 09:27:00,2223.0,2223.0,2220.0,2220.7,825.0
200,2020/12/21 09:28:00,2222.0,2222.5,2219.2,2222.5,479.0
201,2020/12/21 09:29:00,2220.15,2222.6,2220.15,2222.3,56.0
202,2020/12/21 09:30:00,2220.4,2222.0,2218.85,2219.8,477.0
203,2020/12/21 09:31:00,2219.8,2222.0,2218.85,2222.0,317.0
204,2020/12/21 09:32:00,2221.9,2223.1,2217.05,2223.1,3645.0
205,2020/12/21 09:33:00,2223.1,2223.1,2220.05,2222.2,1342.0
206,2020/12/21 09:34:00,2222.5,2223.1,2221.1,2223.1,572.0
207,2020/12/21 09:35:00,2223.0,2229.9,2222.25,2229.9,5572.0
208,2020/12/21 09:36:00,2229.0,2230.0,2229.0,2230.0,711.0
209,2020/12/21 09:37:00,2229.85,2230.0,2228.0,2229.7,1102.0
210,2020/12/21 09:38:00,2229.25,2229.65,2222.55,2223.95,503.0
211,2020/12/21 09:39:00,2224.25,2225.0,2221.7,2223.9,529.0
212,2020/12/21 09:40:00,2223.9,2223.95,2222.05,2223.95,264.0
213,2020/12/21 09:41:00,2223.9,2223.95,2222.0,2223.95,564.0
214,2020/12/21 09:42:00,2223.95,2224.05,2221.1,2222.55,1182.0
215,2020/12/21 09:43:00,2222.55,2223.45,2221.5,2223.0,765.0
216,2020/12/21 09:44:00,2223.45,2223.5,2222.55,2223.5,511.0
217,2020/12/21 09:45:00,2223.5,2224.1,2222.25,2222.75,303.0
218,2020/12/21 09:46:00,2224.0,2226.05,2222.8,2226.05,630.0
219,2020/12/21 09:47:00,2227.45,2228.0,2226.4,2227.65,209.0
220,2020/12/21 09:48:00,2227.95,2227.95,2225.0,2227.95,375.0
221,2020/12/21 09:49:00,2225.55,2226.95,2225.0,2225.05,379.0
222,2020/12/21 09:50:00,2223.05,2226.95,2223.05,2226.95,695.0
223,2020/12/21 09:51:00,2226.95,2226.95,2225.45,2225.55,303.0
224,2020/12/21 09:52:00,2225.15,2227.0,2225.15,2227.0,428.0
225,2020/12/21 09:53:00,2227.85,2231.0,2227.85,2229.9,615.0
226,2020/12/21 09:54:00,2230.95,2232.0,2226.8,2228.25,750.0
227,2020/12/21 09:55:00,2230.1,2235.0,2230.0,2233.9,1114.0
228,2020/12/21 09:56:00,2235.0,2236.1,2233.9,2235.7,959.0
229,2020/12/21 09:57:00,2235.7,2238.5,2234.4,2236.1,1132.0
230,2020/12/21 09:58:00,2237.25,2237.55,2229.15,2230.0,1591.0
231,2020/12/21 09:59:00,2229.35,2230.0,2222.1,2224.6,1261.0
232,2020/12/21 10:00:00,2224.25,2225.0,2224.0,2225.0,840.0
233,2020/12/21 10:01:00,2225.0,2225.0,2224.8,2225.0,403.0
234,2020/12/21 10:02:00,2224.8,2225.0,2224.05,2225.0,397.0
235,2020/12/21 10:03:00,2224.05,2225.0,2224.05,2224.5,342.0
236,2020/12/21 10:04:00,2225.0,2225.0,2223.0,2223.0,641.0
237,2020/12/21 10:05:00,2223.0,2224.6,2221.55,2224.1,458.0
238,2020/12/21 10:06:00,2224.15,2224.15,2220.05,2223.55,724.0
239,2020/12/21 10:07:00,2223.55,2223.7,2222.0,2222.05,501.0
240,2020/12/21 10:08:00,2223.65,2223.7,2222.9,2223.7,197.0
241,2020/12/21 10:09:00,2223.0,2224.95,2222.35,2224.95,195.0
242,2020/12/21 10:10:00,2224.95,2225.0,2224.35,2225.0,190.0
243,2020/12/21 10:11:00,2225.0,2225.0,2224.35,2225.0,353.0
244,2020/12/21 10:12:00,2225.0,2225.0,2224.3,2225.0,354.0
245,2020/12/21 10:13:00,2224.3,2225.0,2224.3,2225.0,302.0
246,2020/12/21 10:14:00,2225.0,2225.0,2220.05,2220.05,1901.0
247,2020/12/21 10:15:00,2218.6,2220.0,2218.05,2220.0,1067.0
248,2020/12/21 10:16:00,2219.9,2220.0,2218.25,2220.0,665.0
249,2020/12/21 10:17:00,2220.0,2220.35,2213.05,2214.5,2506.0
250,2020/12/21 10:18:00,2214.5,2215.0,2213.05,2215.0,1191.0
251,2020/12/21 10:19:00,2215.0,2215.35,2214.0,2215.0,738.0
252,2020/12/21 10:20:00,2214.35,2216.4,2214.35,2215.0,628.0
253,2020/12/21 10:21:00,2214.05,2215.0,2214.05,2215.0,669.0
254,2020/12/21 10:22:00,2215.0,2215.0,2214.35,2215.0,550.0
255,2020/12/21 10:23:00,2215.0,2215.0,2215.0,2215.0,366.0
256,2020/12/21 10:24:00,2214.5,2215.0,2212.3,2214.35,958.0
257,2020/12/21 10:25:00,2214.35,2215.0,2213.0,2215.0,578.0
258,2020/12/21 10:26:00,2215.0,2215.4,2214.05,2215.0,512.0
259,2020/12/21 10:27:00,2215.0,2215.0,2214.2,2215.0,338.0
260,2020/12/21 10:28:00,2215.0,2215.0,2213.15,2215.0,765.0
261,2020/12/21 10:29:00,2215.0,2215.9,2214.4,2215.0,424.0
262,2020/12/21 10:30:00,2215.0,2216.0,2214.05,2215.0,436.0
263,2020/12/21 10:31:00,2215.0,2215.95,2214.95,2215.0,300.0
264,2020/12/21 10:32:00,2215.0,2215.0,2214.15,2215.0,382.0
265,2020/12/21 10:33:00,2215.0,2215.0,2214.2,2214.2,302.0
266,2020/12/21 10:34:00,2214.0,2215.0,2213.15,2215.0,573.0
267,2020/12/21 10:35:00,2215.0,2215.0,2213.55,2215.0,485.0
268,2020/12/21 10:36:00,2215.0,2215.0,2213.5,2214.15,356.0
269,2020/12/21 10:37:00,2214.95,2215.0,2214.25,2215.0,291.0
270,2020/12/21 10:38:00,2215.0,2215.0,2214.1,2215.0,305.0
271,2020/12/21 10:39:00,2215.0,2215.0,2214.1,2214.95,494.0
272,2020/12/21 10:40:00,2214.95,2215.0,2213.0,2214.95,4411.0
273,2020/12/21 10:41:00,2213.7,2215.0,2213.7,2215.0,697.0
274,2020/12/21 10:42:00,2215.0,2215.0,2213.9,2215.0,283.0
275,2020/12/21 10:43:00,2215.0,2215.0,2213.7,2215.0,713.0
276,2020/12/21 10:44:00,2215.0,2215.0,2213.8,2215.0,576.0
277,2020/12/21 10:45:00,2215.0,2215.0,2214.15,2215.0,1118.0
278,2020/12/21 10:46:00,2214.25,2215.0,2213.55,2215.0,647.0
279,2020/12/21 10:47:00,2215.0,2215.0,2213.7,2215.0,359.0
280,2020/12/21 10:48:00,2215.0,2215.0,2213.25,2215.0,599.0
281,2020/12/21 10:49:00,2215.0,2215.05,2213.3,2215.0,411.0
282,2020/12/21 10:50:00,2215.0,2215.0,2214.0,2215.0,359.0
283,2020/12/21 10:51:00,2215.0,2215.0,2213.75,2215.0,527.0
284,2020/12/21 10:52:00,2215.0,2215.0,2214.0,2215.0,345.0
285,2020/12/21 10:53:00,2215.0,2215.0,2214.05,2215.0,511.0
286,2020/12/21 10:54:00,2215.0,2222.3,2215.0,2222.0,2177.0
287,2020/12/21 10:55:00,2221.75,2222.6,2219.75,2220.65,482.0
288,2020/12/21 10:56:00,2220.65,2223.7,2220.65,2223.3,518.0
289,2020/12/21 10:57:00,2223.4,2223.4,2221.7,2221.75,226.0
290,2020/12/21 10:58:00,2223.3,2223.35,2221.8,2223.3,542.0
291,2020/12/21 10:59:00,2222.75,2224.0,2221.55,2223.25,1109.0
292,2020/12/21 11:00:00,2223.3,2224.0,2222.1,2224.0,3669.0
293,2020/12/21 11:01:00,2223.95,2223.95,2220.75,2222.55,277.0
294,2020/12/21 11:02:00,2222.95,2224.0,2222.2,2223.9,2041.0
295,2020/12/21 11:03:00,2222.2,2228.0,2222.2,2227.6,1103.0
296,2020/12/21 11:04:00,2227.6,2227.75,2226.5,2227.75,271.0
297,2020/12/21 11:05:00,2227.0,2228.1,2225.7,2227.45,389.0
298,2020/12/21 11:06:00,2225.9,2227.45,2225.7,2227.45,243.0
299,2020/12/21 11:07:00,2225.9,2227.2,2225.0,2225.75,285.0
300,2020/12/21 11:08:00,2224.05,2226.7,2224.05,2226.0,239.0
301,2020/12/21 11:09:00,2226.0,2226.0,2224.1,2225.05,371.0
302,2020/12/21 11:10:00,2225.05,2225.05,2222.0,2224.35,575.0
303,2020/12/21 11:11:00,2224.4,2225.9,2223.75,2224.4,155.0
304,2020/12/21 11:12:00,2223.8,2225.7,2223.5,2225.35,285.0
305,2020/12/21 11:13:00,2225.35,2225.6,2217.05,2217.05,1599.0
306,2020/12/21 11:14:00,2217.0,2217.0,2183.2,2188.55,12141.0
307,2020/12/21 11:15:00,2186.55,2197.95,2185.5,2196.15,3276.0
308,2020/12/21 11:16:00,2197.55,2199.5,2195.0,2199.5,1065.0
309,2020/12/21 11:17:00,2198.1,2203.6,2198.1,2203.15,1439.0
310,2020/12/21 11:18:00,2202.25,2206.6,2201.65,2203.75,929.0
311,2020/12/21 11:19:00,2205.4,2210.25,2205.0,2209.75,467.0
312,2020/12/21 11:20:00,2209.0,2211.15,2208.0,2210.0,626.0
313,2020/12/21 11:21:00,2210.9,2210.95,2208.05,2209.4,931.0
314,2020/12/21 11:22:00,2208.0,2209.55,2202.05,2205.15,1005.0
315,2020/12/21 11:23:00,2206.2,2206.65,2203.7,2206.45,964.0
316,2020/12/21 11:24:00,2206.45,2206.7,2203.85,2205.05,791.0
317,2020/12/21 11:25:00,2206.45,2207.75,2197.3,2197.3,3589.0
318,2020/12/21 11:26:00,2197.4,2200.0,2197.15,2197.15,1815.0
319,2020/12/21 11:27:00,2197.15,2199.9,2197.05,2199.9,625.0
320,2020/12/21 11:28:00,2199.95,2209.95,2199.95,2209.95,1418.0
321,2020/12/21 11:29:00,2210.0,2210.0,2207.25,2208.5,514.0
322,2020/12/21 11:30:00,2209.5,2218.9,2208.5,2216.7,1536.0
323,2020/12/21 11:31:00,2216.75,2218.2,2213.4,2215.5,654.0
324,2020/12/21 11:32:00,2213.9,2220.0,2213.9,2220.0,680.0
325,2020/12/21 11:33:00,2219.1,2221.0,2218.75,2220.0,863.0
326,2020/12/21 11:34:00,2218.5,2225.05,2218.25,2225.05,1065.0
327,2020/12/21 11:35:00,2225.15,2226.95,2221.35,2224.0,737.0
328,2020/12/21 11:36:00,2221.5,2224.0,2220.1,2221.5,561.0
329,2020/12/21 11:37:00,2221.5,2224.0,2219.3,2221.8,375.0
330,2020/12/21 11:38:00,2219.75,2224.0,2218.6,2224.0,603.0
331,2020/12/21 11:39:00,2220.9,2224.0,2218.15,2223.95,573.0
332,2020/12/21 11:40:00,2224.0,2225.0,2220.6,2225.0,825.0
333,2020/12/21 11:41:00,2225.0,2225.0,2222.7,2223.5,502.0
334,2020/12/21 11:42:00,2223.9,2226.0,2222.2,2224.95,2273.0
335,2020/12/21 11:43:00,2224.25,2225.4,2221.2,2225.4,405.0
336,2020/12/21 11:44:00,2225.0,2225.25,2221.75,2224.95,348.0
337,2020/12/21 11:45:00,2223.75,2225.0,2221.75,2224.9,288.0
338,2020/12/21 11:46:00,2223.3,2224.95,2222.05,2224.65,618.0
339,2020/12/21 11:47:00,2222.85,2224.95,2222.85,2224.95,296.0
340,2020/12/21 11:48:00,2224.95,2224.95,2224.2,2224.95,277.0
341,2020/12/21 11:49:00,2224.55,2227.9,2223.25,2225.3,1916.0
342,2020/12/21 11:50:00,2225.5,2226.85,2224.15,2225.0,199.0
343,2020/12/21 11:51:00,2225.0,2227.4,2224.6,2225.9,354.0
344,2020/12/21 11:52:00,2225.0,2226.9,2223.15,2225.0,765.0
345,2020/12/21 11:53:00,2222.65,2225.05,2222.65,2224.7,203.0
346,2020/12/21 11:54:00,2224.7,2225.0,2222.9,2225.0,204.0
347,2020/12/21 11:55:00,2224.95,2225.05,2222.4,2225.0,383.0
348,2020/12/21 11:56:00,2225.0,2226.8,2223.75,2226.8,364.0
349,2020/12/21 11:57:00,2225.0,2226.95,2224.9,2226.65,411.0
350,2020/12/21 11:58:00,2226.95,2228.5,2225.7,2227.25,384.0
351,2020/12/21 11:59:00,2227.3,2229.9,2226.55,2229.8,684.0
352,2020/12/21 12:00:00,2229.8,2234.9,2228.05,2233.05,2863.0
353,2020/12/21 12:01:00,2235.0,2236.0,2229.55,2229.55,1725.0
354,2020/12/21 12:02:00,2231.0,2235.0,2230.0,2232.6,700.0
