index,date,open,high,low,close,volume
76,2020/12/16 10:57:00,239.5,240.0,239.5,239.9,1613.0
77,2020/12/16 10:58:00,239.85,239.85,239.3,239.3,719.0
78,2020/12/16 11:00:00,239.15,239.15,239.15,239.15,2.0
79,2020/12/16 11:04:00,239.45,239.45,239.1,239.1,60.0
80,2020/12/16 11:07:00,239.55,239.55,239.55,239.55,635.0
81,2020/12/16 11:08:00,239.3,239.3,239.3,239.3,49.0
82,2020/12/16 11:10:00,239.15,239.15,239.15,239.15,38.0
83,2020/12/16 11:15:00,239.1,239.1,239.1,239.1,20.0
84,2020/12/16 11:16:00,239.1,239.1,239.1,239.1,10.0
85,2020/12/16 11:17:00,238.9,238.9,238.9,238.9,302.0
86,2020/12/16 11:18:00,238.9,238.9,238.9,238.9,40.0
87,2020/12/16 11:20:00,238.95,238.95,238.95,238.95,100.0
88,2020/12/16 11:21:00,238.55,238.6,238.55,238.55,390.0
89,2020/12/16 11:22:00,238.5,238.5,238.5,238.5,102.0
90,2020/12/16 11:24:00,238.5,238.5,238.5,238.5,25.0
91,2020/12/16 11:25:00,238.3,238.3,238.2,238.2,208.0
92,2020/12/16 11:26:00,238.45,238.45,237.7,237.7,402.0
93,2020/12/16 11:27:00,238.05,238.05,238.05,238.05,500.0
94,2020/12/16 11:29:00,237.75,237.75,237.7,237.7,19.0
95,2020/12/16 11:34:00,237.75,237.75,237.7,237.7,23.0
96,2020/12/16 11:35:00,237.95,237.95,237.95,237.95,177.0
97,2020/12/16 11:36:00,238.0,238.25,238.0,238.25,6.0
98,2020/12/16 11:37:00,238.3,238.3,238.25,238.25,101.0
99,2020/12/16 11:38:00,238.75,238.75,238.75,238.75,892.0
100,2020/12/16 11:39:00,238.95,238.95,238.95,238.95,794.0
101,2020/12/16 11:40:00,238.85,238.85,238.85,238.85,5.0
102,2020/12/16 11:44:00,239.25,239.45,238.9,238.9,397.0
103,2020/12/16 11:45:00,239.5,239.5,239.5,239.5,151.0
104,2020/12/16 11:47:00,239.6,239.6,239.6,239.6,4.0
105,2020/12/16 11:49:00,239.4,239.65,239.4,239.4,596.0
106,2020/12/16 11:50:00,239.6,239.6,239.6,239.6,20.0
107,2020/12/16 11:52:00,239.25,239.25,239.2,239.2,11.0
108,2020/12/16 11:54:00,239.15,239.15,239.15,239.15,2.0
109,2020/12/16 11:56:00,238.85,238.85,238.85,238.85,350.0
110,2020/12/16 11:58:00,238.5,238.5,238.5,238.5,2.0
111,2020/12/16 11:59:00,238.5,238.5,238.45,238.45,11.0
112,2020/12/16 12:00:00,238.15,238.15,238.15,238.15,2.0
113,2020/12/16 12:01:00,238.35,238.35,238.35,238.35,13.0
114,2020/12/16 12:02:00,238.4,238.4,238.4,238.4,50.0
115,2020/12/16 12:03:00,238.3,238.4,238.3,238.4,8.0
116,2020/12/16 12:05:00,238.25,238.25,238.25,238.25,5.0
117,2020/12/16 12:12:00,238.25,238.25,238.25,238.25,25.0
118,2020/12/16 12:13:00,238.25,238.25,238.25,238.25,8.0
119,2020/12/16 12:14:00,238.35,238.35,238.35,238.35,5.0
120,2020/12/16 12:15:00,238.05,238.05,238.05,238.05,250.0
121,2020/12/16 12:17:00,238.0,238.0,238.0,238.0,100.0
122,2020/12/16 12:18:00,238.0,238.0,238.0,238.0,20.0
123,2020/12/16 12:19:00,238.0,238.0,238.0,238.0,400.0
124,2020/12/16 12:20:00,238.0,238.0,238.0,238.0,52.0
125,2020/12/16 12:21:00,238.0,238.0,237.7,237.7,70.0
126,2020/12/16 12:22:00,237.3,237.4,236.75,236.75,1840.0
127,2020/12/16 12:23:00,237.0,237.55,237.0,237.55,870.0
128,2020/12/16 12:24:00,237.55,237.7,237.55,237.55,180.0
129,2020/12/16 12:29:00,237.15,237.15,237.15,237.15,41.0
130,2020/12/16 12:30:00,237.15,237.15,237.15,237.15,10.0
131,2020/12/16 12:31:00,237.35,237.55,237.35,237.55,51.0
132,2020/12/16 12:32:00,237.25,237.25,237.25,237.25,3.0
133,2020/12/16 12:34:00,237.25,237.25,237.25,237.25,1.0
134,2020/12/16 12:35:00,237.25,237.25,237.25,237.25,1.0
135,2020/12/16 12:36:00,237.0,237.0,236.5,236.5,282.0
136,2020/12/16 12:37:00,236.5,236.5,236.5,236.5,2.0
137,2020/12/16 12:39:00,236.8,236.8,236.8,236.8,2.0
138,2020/12/16 12:40:00,236.7,236.7,236.7,236.7,100.0
139,2020/12/16 12:43:00,236.9,236.9,236.9,236.9,85.0
140,2020/12/16 12:44:00,236.75,236.8,236.75,236.8,116.0
141,2020/12/16 12:45:00,236.75,236.75,236.75,236.75,5.0
142,2020/12/16 12:46:00,236.5,236.5,236.5,236.5,538.0
143,2020/12/16 12:47:00,236.6,236.6,236.6,236.6,214.0
144,2020/12/16 12:48:00,236.75,237.1,236.75,237.1,2367.0
145,2020/12/16 12:49:00,237.15,237.9,237.15,237.9,1108.0
146,2020/12/16 12:50:00,238.0,238.6,238.0,238.6,913.0
147,2020/12/16 12:51:00,238.5,238.5,238.0,238.0,80.0
148,2020/12/16 12:52:00,238.15,238.15,238.15,238.15,297.0
149,2020/12/16 12:53:00,238.05,238.2,238.0,238.2,290.0
150,2020/12/16 12:55:00,238.0,238.0,238.0,238.0,4513.0
151,2020/12/16 12:56:00,238.05,238.05,238.05,238.05,44.0
152,2020/12/16 12:57:00,238.5,238.5,238.5,238.5,307.0
153,2020/12/16 13:00:00,239.0,239.0,239.0,239.0,190087.0
154,2020/12/16 13:01:00,239.0,240.15,239.0,240.15,4197.0
155,2020/12/16 13:02:00,240.15,240.15,240.15,240.15,100.0
156,2020/12/16 13:03:00,240.15,240.15,240.15,240.15,250.0
157,2020/12/16 13:04:00,240.15,240.55,240.15,240.55,1542.0
158,2020/12/16 13:05:00,240.55,240.6,240.3,240.6,795.0
159,2020/12/16 13:06:00,240.85,241.05,240.85,241.05,1008.0
160,2020/12/16 13:07:00,241.0,241.0,241.0,241.0,111.0
161,2020/12/16 13:08:00,241.35,241.5,241.0,241.0,1341.0
162,2020/12/16 13:09:00,241.0,241.0,240.7,240.7,784.0
163,2020/12/16 13:10:00,241.1,241.1,240.7,240.7,1585.0
164,2020/12/16 13:11:00,241.0,241.0,240.7,240.7,378.0
165,2020/12/16 13:12:00,240.8,240.8,240.7,240.7,55.0
166,2020/12/16 13:13:00,240.7,241.0,240.55,240.75,81298.0
167,2020/12/16 13:14:00,240.6,240.65,240.55,240.65,21.0
168,2020/12/16 13:15:00,241.05,241.25,241.05,241.25,5237.0
169,2020/12/16 13:16:00,241.0,241.0,240.65,240.65,3982.0
170,2020/12/16 13:17:00,240.95,240.95,240.95,240.95,21.0
171,2020/12/16 13:19:00,240.5,240.65,240.5,240.65,1341.0
172,2020/12/16 13:20:00,240.5,240.95,240.0,240.0,1306.0
173,2020/12/16 13:21:00,240.0,240.4,240.0,240.05,2555.0
174,2020/12/16 13:22:00,240.0,240.1,239.7,240.1,3085.0
175,2020/12/16 13:23:00,240.0,240.1,240.0,240.1,1421.0
176,2020/12/16 13:24:00,240.25,240.25,240.25,240.25,1752.0
177,2020/12/16 13:25:00,240.05,240.05,240.05,240.05,379.0
178,2020/12/16 13:27:00,240.0,240.0,239.7,239.7,78.0
179,2020/12/16 13:28:00,240.0,240.0,240.0,240.0,250.0
180,2020/12/16 13:29:00,239.6,239.6,239.6,239.6,100.0
181,2020/12/16 13:30:00,239.9,240.15,239.9,240.0,1391.0
182,2020/12/16 13:31:00,240.15,240.2,240.0,240.0,1283.0
183,2020/12/16 13:32:00,240.0,240.0,240.0,240.0,200.0
184,2020/12/16 13:33:00,240.0,240.0,240.0,240.0,30.0
185,2020/12/16 13:34:00,240.0,240.0,239.55,239.55,1330.0
186,2020/12/16 13:35:00,239.45,239.45,239.45,239.45,25.0
187,2020/12/16 13:36:00,240.0,240.05,240.0,240.05,1095.0
188,2020/12/16 13:37:00,240.05,240.05,239.95,239.95,2197.0
189,2020/12/16 13:42:00,239.6,239.85,239.6,239.85,450.0
190,2020/12/16 13:43:00,239.5,239.8,239.5,239.8,111.0
191,2020/12/16 13:44:00,239.95,240.1,239.95,240.1,1901.0
192,2020/12/16 13:45:00,240.1,240.1,240.05,240.05,122.0
193,2020/12/16 13:46:00,240.6,240.6,240.6,240.6,3059.0
194,2020/12/16 13:48:00,241.0,241.15,241.0,241.15,4903.0
195,2020/12/16 13:49:00,241.1,241.5,241.1,241.5,6824.0
196,2020/12/16 13:50:00,241.5,241.5,240.5,240.5,2308.0
197,2020/12/16 13:51:00,240.7,240.7,240.7,240.7,1.0
198,2020/12/16 13:53:00,240.75,240.75,240.5,240.5,150.0
199,2020/12/16 13:55:00,240.5,240.5,240.5,240.5,100.0
200,2020/12/16 13:56:00,240.5,241.45,240.5,241.45,1651.0
201,2020/12/16 13:57:00,241.05,241.45,241.05,241.2,23.0
202,2020/12/16 13:58:00,241.0,241.0,240.8,240.8,577.0
203,2020/12/16 13:59:00,241.0,241.15,240.8,241.15,371.0
204,2020/12/16 14:00:00,241.0,241.6,241.0,241.1,1530.0
205,2020/12/16 14:01:00,241.5,241.9,241.5,241.9,761.0
206,2020/12/16 14:02:00,241.6,242.0,241.5,241.65,717.0
207,2020/12/16 14:03:00,241.65,241.95,241.5,241.95,933.0
208,2020/12/16 14:04:00,242.0,243.0,241.7,243.0,4219.0
209,2020/12/16 14:05:00,243.0,244.0,242.55,243.0,8022.0
210,2020/12/16 14:06:00,243.0,243.75,243.0,243.1,3577.0
211,2020/12/16 14:07:00,242.85,242.95,242.55,242.55,809.0
212,2020/12/16 14:08:00,242.55,244.0,242.35,244.0,8592.0
213,2020/12/16 14:09:00,243.15,243.9,243.1,243.5,2694.0
214,2020/12/16 14:10:00,243.35,243.7,243.0,243.5,1510.0
215,2020/12/16 14:11:00,242.95,243.1,242.3,243.1,716.0
216,2020/12/16 14:12:00,243.35,243.7,243.0,243.4,856.0
217,2020/12/16 14:13:00,243.4,243.4,242.85,242.85,419.0
218,2020/12/16 14:14:00,243.25,243.25,242.85,243.25,325.0
219,2020/12/16 14:15:00,242.75,242.95,242.5,242.85,738.0
220,2020/12/16 14:16:00,242.85,243.05,242.3,242.3,753.0
221,2020/12/16 14:17:00,242.25,243.0,241.95,242.4,2594.0
222,2020/12/16 14:18:00,242.95,243.25,242.75,243.15,659.0
223,2020/12/16 14:19:00,243.15,243.15,242.7,242.9,263.0
224,2020/12/16 14:20:00,242.95,243.05,242.8,243.0,336.0
225,2020/12/16 14:21:00,243.0,243.3,242.85,243.3,1173.0
226,2020/12/16 14:22:00,243.3,243.7,243.3,243.65,708.0
227,2020/12/16 14:23:00,243.55,243.85,243.3,243.55,1041.0
228,2020/12/16 14:24:00,243.8,243.85,243.35,243.35,246.0
229,2020/12/16 14:25:00,243.4,243.5,243.3,243.3,899.0
230,2020/12/16 14:26:00,243.5,243.5,242.55,243.0,909.0
231,2020/12/16 14:27:00,243.0,243.0,242.65,243.0,152.0
232,2020/12/16 14:28:00,242.6,242.9,242.25,242.9,1105.0
233,2020/12/16 14:29:00,242.9,242.95,242.6,242.95,138.0
234,2020/12/16 14:30:00,242.95,242.95,242.8,242.8,117.0
235,2020/12/16 14:31:00,242.8,242.8,242.1,242.1,517.0
236,2020/12/16 14:32:00,242.45,242.5,242.05,242.05,269.0
237,2020/12/16 14:33:00,242.35,242.4,242.0,242.4,202.0
238,2020/12/16 14:34:00,242.4,243.0,242.05,243.0,1064.0
239,2020/12/16 14:35:00,243.3,243.35,243.0,243.35,201.0
240,2020/12/16 14:36:00,243.2,243.25,242.0,242.9,700.0
241,2020/12/16 14:37:00,242.95,242.95,242.6,242.6,110.0
242,2020/12/16 14:38:00,242.8,243.5,242.8,243.05,2891.0
243,2020/12/16 14:39:00,243.05,243.5,243.05,243.5,703.0
244,2020/12/16 14:40:00,243.45,243.45,243.0,243.4,352.0
245,2020/12/16 14:41:00,243.4,243.4,243.35,243.35,102.0
246,2020/12/16 14:42:00,243.3,243.35,243.3,243.35,103.0
247,2020/12/16 14:43:00,243.35,243.35,243.0,243.35,346.0
248,2020/12/16 14:44:00,243.35,243.35,243.0,243.0,147.0
249,2020/12/16 14:45:00,243.05,243.35,243.05,243.3,136.0
250,2020/12/16 14:46:00,243.35,243.35,243.05,243.25,104.0
251,2020/12/16 14:47:00,243.0,243.25,242.7,243.0,783.0
252,2020/12/16 14:48:00,243.2,243.5,243.2,243.5,2252.0
253,2020/12/16 14:49:00,243.2,243.2,242.75,243.15,1629.0
254,2020/12/16 14:50:00,243.2,243.2,242.45,242.45,629.0
255,2020/12/16 14:51:00,242.7,242.7,242.3,242.65,152.0
256,2020/12/16 14:52:00,242.65,242.7,242.25,242.7,232.0
257,2020/12/16 14:53:00,242.7,242.7,242.7,242.7,137.0
258,2020/12/16 14:54:00,242.7,243.1,242.7,243.1,144.0
259,2020/12/16 14:55:00,242.85,243.1,242.85,243.0,118.0
260,2020/12/16 14:56:00,243.0,243.15,242.85,243.1,383.0
261,2020/12/16 14:57:00,242.8,243.5,242.8,243.5,3785.0
262,2020/12/16 14:58:00,243.65,243.65,242.85,242.85,451.0
263,2020/12/16 15:00:00,242.85,243.2,242.85,243.2,91.0
264,2020/12/16 15:01:00,243.1,243.1,243.1,243.1,174.0
265,2020/12/16 15:02:00,243.1,243.1,243.1,243.1,1.0
266,2020/12/16 15:03:00,243.0,243.0,241.8,242.05,5677.0
267,2020/12/16 15:04:00,241.5,242.15,240.95,241.15,1101.0
268,2020/12/16 15:05:00,241.1,241.1,241.1,241.1,100.0
269,2020/12/16 15:06:00,241.45,241.45,241.45,241.45,11.0
270,2020/12/16 15:07:00,240.85,241.25,240.8,240.8,524.0
271,2020/12/16 15:08:00,241.2,241.2,240.85,240.85,829.0
272,2020/12/16 15:09:00,240.9,241.5,240.8,240.8,727.0
273,2020/12/16 15:10:00,241.0,241.0,241.0,241.0,868.0
274,2020/12/16 15:11:00,241.0,241.0,240.8,240.8,794.0
275,2020/12/16 15:12:00,241.2,241.5,241.2,241.2,7136.0
276,2020/12/16 15:13:00,241.0,243.1,241.0,243.05,2093.0
277,2020/12/16 15:14:00,243.0,243.0,242.5,242.5,416.0
278,2020/12/16 15:15:00,242.4,242.55,241.6,241.6,1267.0
279,2020/12/16 15:16:00,241.75,242.2,241.75,241.75,78.0
280,2020/12/16 15:17:00,241.75,241.75,241.4,241.4,707.0
281,2020/12/16 15:18:00,242.5,242.5,241.8,241.8,907.0
282,2020/12/16 15:19:00,241.95,241.95,241.0,241.05,720.0
283,2020/12/16 15:20:00,241.35,241.35,241.05,241.05,115.0
284,2020/12/16 15:21:00,241.05,241.35,240.8,240.8,3659.0
285,2020/12/16 15:22:00,240.8,240.95,240.8,240.8,1060.0
286,2020/12/16 15:23:00,240.8,240.95,240.15,240.15,717.0
287,2020/12/16 15:24:00,240.45,240.45,240.45,240.45,403.0
288,2020/12/16 15:25:00,240.1,241.5,240.1,240.75,2484.0
289,2020/12/16 15:26:00,241.45,241.45,240.5,240.5,671.0
290,2020/12/16 15:27:00,240.5,240.95,240.5,240.9,223.0
291,2020/12/16 15:28:00,240.9,240.9,240.4,240.4,1062.0
292,2020/12/16 15:29:00,240.45,241.7,240.45,241.7,1801.0
293,2020/12/16 15:40:00,241.25,241.25,241.25,241.25,3.0
294,2020/12/16 15:44:00,241.25,241.7,241.25,241.25,649.0
295,2020/12/17 09:07:00,242.3,242.3,242.3,242.3,338.0
296,2020/12/17 09:15:00,242.3,242.3,241.7,241.9,222.0
297,2020/12/17 09:16:00,241.75,243.0,241.75,243.0,662.0
298,2020/12/17 09:17:00,243.5,244.0,243.4,243.95,1256.0
299,2020/12/17 09:18:00,243.95,245.0,243.95,245.0,1903.0
300,2020/12/17 09:19:00,245.0,246.7,244.6,246.7,2964.0
301,2020/12/17 09:20:00,246.1,246.7,245.75,245.95,809.0
302,2020/12/17 09:21:00,245.2,245.55,245.0,245.45,624.0
303,2020/12/17 09:22:00,245.45,245.85,245.45,245.85,502.0
304,2020/12/17 09:23:00,245.85,245.85,245.45,245.5,702.0
305,2020/12/17 09:24:00,245.5,245.5,245.15,245.15,115.0
306,2020/12/17 09:25:00,244.7,244.7,243.5,243.75,2801.0
307,2020/12/17 09:26:00,243.35,243.45,243.25,243.45,16.0
308,2020/12/17 09:27:00,243.1,243.1,242.5,242.8,206.0
309,2020/12/17 09:28:00,242.5,242.5,242.15,242.25,475.0
310,2020/12/17 09:29:00,242.25,242.25,240.8,240.95,812.0
311,2020/12/17 09:30:00,240.75,240.75,240.2,240.25,493.0
312,2020/12/17 09:31:00,240.05,240.2,239.7,240.05,1773.0
313,2020/12/17 09:32:00,240.05,240.05,239.3,239.65,975.0
314,2020/12/17 09:33:00,239.5,240.8,238.85,240.7,1474.0
315,2020/12/17 09:34:00,240.45,241.1,240.45,241.1,473.0
316,2020/12/17 09:35:00,241.1,242.0,241.1,242.0,906.0
317,2020/12/17 09:36:00,242.0,242.0,242.0,242.0,16.0
318,2020/12/17 09:37:00,242.0,242.4,241.85,242.4,157.0
319,2020/12/17 09:38:00,242.8,242.8,242.6,242.8,30.0
320,2020/12/17 09:39:00,242.8,243.4,242.8,243.4,390.0
321,2020/12/17 09:40:00,243.4,243.4,243.15,243.4,45.0
322,2020/12/17 09:41:00,243.4,243.4,243.4,243.4,17.0
323,2020/12/17 09:42:00,243.4,243.65,243.2,243.65,131.0
324,2020/12/17 09:43:00,243.75,244.6,243.75,244.6,140.0
325,2020/12/17 09:44:00,244.6,244.6,244.5,244.5,19.0
326,2020/12/17 09:45:00,244.65,244.9,244.35,244.9,411.0
327,2020/12/17 09:46:00,244.9,244.9,244.9,244.9,21.0
328,2020/12/17 09:47:00,244.9,245.0,244.9,244.95,517.0
329,2020/12/17 09:48:00,244.95,244.95,244.35,244.65,647.0
330,2020/12/17 09:49:00,244.65,244.65,244.4,244.4,44.0
331,2020/12/17 09:50:00,244.35,244.55,244.15,244.5,252.0
332,2020/12/17 09:51:00,244.45,244.5,244.1,244.5,26.0
333,2020/12/17 09:52:00,244.5,244.5,244.45,244.45,16.0
334,2020/12/17 09:53:00,244.45,244.45,244.45,244.45,19.0
335,2020/12/17 09:54:00,244.2,244.45,244.2,244.2,191.0
336,2020/12/17 09:55:00,244.15,244.9,244.15,244.55,747.0
337,2020/12/17 09:56:00,244.55,244.55,244.1,244.45,323.0
338,2020/12/17 09:57:00,244.35,244.7,244.35,244.7,50.0
339,2020/12/17 09:58:00,244.7,244.7,244.45,244.65,188.0
340,2020/12/17 09:59:00,244.65,244.7,244.65,244.65,17.0
341,2020/12/17 10:00:00,244.65,244.65,244.65,244.65,17.0
342,2020/12/17 10:01:00,244.65,244.65,244.5,244.6,67.0
343,2020/12/17 10:02:00,244.25,244.35,244.2,244.2,359.0
344,2020/12/17 10:03:00,244.2,244.2,243.95,244.2,116.0
345,2020/12/17 10:04:00,244.2,244.2,244.2,244.2,116.0
346,2020/12/17 10:05:00,244.2,244.4,244.2,244.4,18.0
347,2020/12/17 10:06:00,244.4,244.4,244.4,244.4,16.0
348,2020/12/17 10:07:00,244.4,244.45,244.0,244.3,921.0
349,2020/12/17 10:08:00,244.3,244.45,244.3,244.45,16.0
350,2020/12/17 10:09:00,244.5,244.5,244.15,244.5,22.0
351,2020/12/17 10:10:00,244.5,244.5,244.15,244.5,24.0
352,2020/12/17 10:11:00,244.5,244.5,244.5,244.5,17.0
353,2020/12/17 10:12:00,244.5,244.5,244.5,244.5,16.0
354,2020/12/17 10:13:00,244.5,244.5,244.45,244.45,17.0
355,2020/12/17 10:14:00,244.4,244.5,244.1,244.4,89.0
356,2020/12/17 10:15:00,244.05,244.05,243.95,243.95,255.0
357,2020/12/17 10:16:00,243.85,243.85,243.5,243.5,1147.0
358,2020/12/17 10:17:00,243.85,243.85,243.55,243.55,100.0
359,2020/12/17 10:18:00,243.15,243.5,243.15,243.45,3020.0
360,2020/12/17 10:19:00,243.5,243.5,243.5,243.5,200.0
361,2020/12/17 10:20:00,243.0,243.0,243.0,243.0,207.0
362,2020/12/17 10:21:00,243.0,243.0,243.0,243.0,5.0
363,2020/12/17 10:23:00,243.0,243.55,243.0,243.3,264.0
364,2020/12/17 10:24:00,243.35,243.35,243.35,243.35,6.0
365,2020/12/17 10:25:00,243.4,243.4,242.95,242.95,1020.0
366,2020/12/17 10:26:00,242.8,242.8,242.7,242.7,380.0
367,2020/12/17 10:27:00,242.25,242.25,242.25,242.25,101.0
368,2020/12/17 10:28:00,242.5,242.5,242.5,242.5,3.0
369,2020/12/17 10:29:00,242.25,242.25,242.25,242.25,6.0
370,2020/12/17 10:30:00,242.45,242.45,242.0,242.0,101.0
371,2020/12/17 10:31:00,241.95,242.0,241.95,242.0,275.0
372,2020/12/17 10:32:00,242.0,242.0,242.0,242.0,10.0
373,2020/12/17 10:34:00,242.0,242.0,241.25,241.7,2403.0
374,2020/12/17 10:36:00,241.95,241.95,241.95,241.95,104.0
375,2020/12/17 10:37:00,241.6,241.6,241.6,241.6,6.0
376,2020/12/17 10:38:00,241.4,241.4,241.4,241.4,401.0
377,2020/12/17 10:40:00,241.45,241.45,241.2,241.2,23.0
378,2020/12/17 10:42:00,241.2,241.2,241.1,241.1,130.0
379,2020/12/17 10:43:00,241.1,241.4,241.1,241.15,49.0
380,2020/12/17 10:44:00,241.35,241.75,241.35,241.75,1785.0
381,2020/12/17 10:45:00,241.05,241.35,240.7,240.7,2583.0
382,2020/12/17 10:47:00,241.0,241.0,240.75,241.0,429.0
383,2020/12/17 10:48:00,240.75,241.0,240.75,241.0,525.0
384,2020/12/17 10:49:00,240.7,240.7,240.7,240.7,252.0
385,2020/12/17 10:50:00,240.7,241.0,240.7,241.0,265.0
386,2020/12/17 10:51:00,241.0,241.0,241.0,241.0,20.0
387,2020/12/17 10:53:00,241.0,241.0,240.7,240.7,130.0
388,2020/12/17 10:54:00,241.0,241.0,241.0,241.0,228.0
389,2020/12/17 10:55:00,240.6,240.6,240.6,240.6,200.0
390,2020/12/17 10:57:00,240.95,240.95,240.95,240.95,115.0
391,2020/12/17 10:58:00,240.6,240.6,239.75,240.3,1816.0
392,2020/12/17 10:59:00,240.1,240.1,240.1,240.1,14.0
393,2020/12/17 11:00:00,240.6,240.6,240.6,240.6,250.0
394,2020/12/17 11:01:00,239.65,240.0,239.65,240.0,5876.0
395,2020/12/17 11:03:00,239.85,240.3,239.6,240.3,14400.0
