index,date,open,high,low,close,volume
86,2020/12/16 13:15:00,87.35,87.5,87.35,87.35,156.0
87,2020/12/16 13:16:00,87.35,87.55,87.35,87.4,82.0
88,2020/12/16 13:17:00,87.5,87.5,87.4,87.4,71.0
89,2020/12/16 13:18:00,87.55,87.55,87.4,87.5,86.0
90,2020/12/16 13:19:00,87.4,87.55,87.4,87.5,110.0
91,2020/12/16 13:20:00,87.5,87.55,87.45,87.45,219.0
92,2020/12/16 13:21:00,87.45,87.55,87.45,87.5,80.0
93,2020/12/16 13:22:00,87.5,87.55,87.5,87.5,132.0
94,2020/12/16 13:23:00,87.5,87.55,87.5,87.5,73.0
95,2020/12/16 13:24:00,87.5,87.55,87.5,87.55,90.0
96,2020/12/16 13:25:00,87.5,87.7,87.5,87.55,439.0
97,2020/12/16 13:26:00,87.55,87.7,87.55,87.55,127.0
98,2020/12/16 13:27:00,87.55,87.65,87.55,87.55,75.0
99,2020/12/16 13:28:00,87.55,87.65,87.55,87.6,78.0
100,2020/12/16 13:29:00,87.6,87.65,87.55,87.55,190.0
101,2020/12/16 13:30:00,87.55,87.7,87.35,87.35,5940.0
102,2020/12/16 13:31:00,87.45,87.6,87.4,87.45,89.0
103,2020/12/16 13:32:00,87.45,87.6,87.45,87.55,67.0
104,2020/12/16 13:33:00,87.55,87.6,87.55,87.55,73.0
105,2020/12/16 13:34:00,87.55,87.6,87.1,87.15,5935.0
106,2020/12/16 13:35:00,87.0,87.2,86.9,87.0,14713.0
107,2020/12/16 13:36:00,87.0,87.2,86.9,87.0,1090.0
108,2020/12/16 13:37:00,87.0,87.05,87.0,87.0,207.0
109,2020/12/16 13:38:00,87.0,87.05,86.95,87.0,2705.0
110,2020/12/16 13:39:00,87.0,87.05,86.95,86.95,5892.0
111,2020/12/16 13:40:00,86.9,87.05,86.9,86.95,462.0
112,2020/12/16 13:41:00,87.0,87.05,86.85,86.85,1025.0
113,2020/12/16 13:42:00,86.8,86.9,86.75,86.9,2693.0
114,2020/12/16 13:43:00,86.9,86.9,86.75,86.75,120.0
115,2020/12/16 13:44:00,86.85,86.9,86.75,86.85,127.0
116,2020/12/16 13:45:00,86.85,86.9,86.85,86.85,83.0
117,2020/12/16 13:46:00,86.85,86.9,86.85,86.85,67.0
118,2020/12/16 13:47:00,86.85,86.9,86.85,86.85,63.0
119,2020/12/16 13:48:00,86.85,86.9,86.8,86.85,388.0
120,2020/12/16 13:49:00,86.85,86.9,86.85,86.85,455.0
121,2020/12/16 13:50:00,86.9,86.9,86.8,86.9,2142.0
122,2020/12/16 13:51:00,86.8,86.9,86.8,86.9,109.0
123,2020/12/16 13:52:00,86.8,86.9,86.8,86.85,511.0
124,2020/12/16 13:53:00,86.85,86.9,86.85,86.85,147.0
125,2020/12/16 13:54:00,86.85,86.9,86.85,86.85,655.0
126,2020/12/16 13:55:00,86.85,86.9,86.85,86.85,276.0
127,2020/12/16 13:56:00,86.9,86.9,86.7,86.9,3101.0
128,2020/12/16 13:57:00,86.75,86.9,86.75,86.9,5064.0
129,2020/12/16 13:58:00,86.8,86.9,86.8,86.85,563.0
130,2020/12/16 13:59:00,86.85,86.9,86.85,86.85,62.0
131,2020/12/16 14:00:00,86.85,86.9,86.85,86.85,263.0
132,2020/12/16 14:01:00,86.85,86.9,86.7,86.75,3037.0
133,2020/12/16 14:02:00,86.75,86.9,86.75,86.9,1082.0
134,2020/12/16 14:03:00,86.85,86.9,86.8,86.9,3393.0
135,2020/12/16 14:04:00,86.8,86.9,86.8,86.8,67.0
136,2020/12/16 14:05:00,86.8,86.9,86.7,86.7,304.0
137,2020/12/16 14:06:00,86.7,86.9,86.7,86.7,100.0
138,2020/12/16 14:07:00,86.7,86.9,86.7,86.75,71.0
139,2020/12/16 14:08:00,86.8,86.9,86.8,86.85,357.0
140,2020/12/16 14:09:00,86.9,86.9,86.85,86.9,649.0
141,2020/12/16 14:10:00,86.85,86.9,86.8,86.8,197.0
142,2020/12/16 14:11:00,86.8,86.9,86.5,86.5,6317.0
143,2020/12/16 14:12:00,86.5,86.6,86.4,86.5,662.0
144,2020/12/16 14:13:00,86.55,86.75,86.5,86.6,1188.0
145,2020/12/16 14:14:00,86.6,86.8,86.6,86.6,115.0
146,2020/12/16 14:15:00,86.65,86.85,86.6,86.85,80.0
147,2020/12/16 14:16:00,86.65,86.7,86.5,86.55,929.0
148,2020/12/16 14:17:00,86.55,86.8,86.55,86.7,67.0
149,2020/12/16 14:18:00,86.7,86.85,86.7,86.75,277.0
150,2020/12/16 14:19:00,86.75,86.9,86.75,86.8,67.0
151,2020/12/16 14:20:00,86.8,86.9,86.6,86.6,2073.0
152,2020/12/16 14:21:00,86.7,86.8,86.6,86.65,66.0
153,2020/12/16 14:22:00,86.7,86.8,86.65,86.65,85.0
154,2020/12/16 14:23:00,86.65,86.8,86.65,86.65,173.0
155,2020/12/16 14:24:00,86.65,86.8,86.65,86.7,263.0
156,2020/12/16 14:25:00,86.8,86.8,86.7,86.75,89.0
157,2020/12/16 14:26:00,86.75,86.8,86.7,86.7,66.0
158,2020/12/16 14:27:00,86.7,86.8,86.7,86.7,177.0
159,2020/12/16 14:28:00,86.8,86.8,86.45,86.7,2500.0
160,2020/12/16 14:29:00,86.45,86.7,86.45,86.6,59.0
161,2020/12/16 14:30:00,86.6,86.75,86.6,86.7,635.0
162,2020/12/16 14:31:00,86.7,86.75,86.7,86.75,27.0
163,2020/12/16 14:32:00,86.75,86.8,86.7,86.7,773.0
164,2020/12/16 14:33:00,86.7,86.95,86.7,86.9,906.0
165,2020/12/16 14:34:00,87.0,87.05,86.95,87.05,1246.0
166,2020/12/16 14:35:00,87.05,87.4,87.05,87.25,2318.0
167,2020/12/16 14:36:00,87.25,87.35,87.15,87.2,932.0
168,2020/12/16 14:37:00,87.2,87.2,87.2,87.2,30.0
169,2020/12/16 14:38:00,87.2,87.4,87.2,87.35,854.0
170,2020/12/16 14:39:00,87.35,87.5,87.3,87.3,2069.0
171,2020/12/16 14:40:00,87.35,87.35,87.3,87.3,526.0
172,2020/12/16 14:41:00,87.3,87.5,87.3,87.5,1270.0
173,2020/12/16 14:42:00,87.4,87.45,87.4,87.4,294.0
174,2020/12/16 14:43:00,87.4,87.4,87.3,87.3,1128.0
175,2020/12/16 14:44:00,87.3,87.3,87.25,87.25,628.0
176,2020/12/16 14:45:00,87.25,87.4,86.75,86.75,4101.0
177,2020/12/16 14:46:00,86.75,87.0,86.75,86.8,22.0
178,2020/12/16 14:47:00,87.0,87.0,86.55,86.75,3406.0
179,2020/12/16 14:48:00,86.75,86.75,86.7,86.7,207.0
180,2020/12/16 14:49:00,86.7,86.95,86.7,86.85,540.0
181,2020/12/16 14:50:00,86.85,87.05,86.85,86.85,679.0
182,2020/12/16 14:51:00,86.95,87.0,86.85,86.85,265.0
183,2020/12/16 14:52:00,86.85,86.9,86.85,86.9,44.0
184,2020/12/16 14:53:00,87.05,87.1,87.05,87.1,322.0
185,2020/12/16 14:54:00,87.1,87.1,87.1,87.1,14.0
186,2020/12/16 14:55:00,87.1,87.1,86.8,86.8,306.0
187,2020/12/16 14:56:00,86.8,86.85,86.8,86.85,15.0
188,2020/12/16 14:57:00,86.85,86.85,86.85,86.85,14.0
189,2020/12/16 14:58:00,86.85,87.0,86.85,87.0,348.0
190,2020/12/16 14:59:00,87.0,87.45,87.0,87.2,1312.0
191,2020/12/16 15:00:00,87.25,87.4,87.2,87.4,3018.0
192,2020/12/16 15:01:00,87.4,87.6,87.4,87.45,4620.0
193,2020/12/16 15:02:00,87.45,87.5,86.9,86.9,2873.0
194,2020/12/16 15:03:00,86.9,87.0,86.9,86.95,14.0
195,2020/12/16 15:04:00,86.95,87.05,86.95,87.0,548.0
196,2020/12/16 15:05:00,87.0,87.0,86.95,86.95,357.0
197,2020/12/16 15:06:00,86.95,87.0,86.8,86.8,1980.0
198,2020/12/16 15:07:00,86.85,86.85,86.8,86.8,944.0
199,2020/12/16 15:08:00,86.8,86.85,86.8,86.8,507.0
200,2020/12/16 15:09:00,86.8,86.8,86.4,86.5,8228.0
201,2020/12/16 15:10:00,86.5,86.5,86.4,86.45,1295.0
202,2020/12/16 15:11:00,86.45,86.5,86.4,86.4,691.0
203,2020/12/16 15:12:00,86.4,86.5,86.4,86.4,53.0
204,2020/12/16 15:13:00,86.4,86.5,86.4,86.5,4284.0
205,2020/12/16 15:14:00,86.5,86.5,86.45,86.5,766.0
206,2020/12/16 15:15:00,86.5,87.0,86.5,86.65,223.0
207,2020/12/16 15:16:00,86.65,86.85,86.65,86.75,605.0
208,2020/12/16 15:17:00,86.75,86.9,86.75,86.75,31.0
209,2020/12/16 15:18:00,86.95,86.95,86.7,86.7,925.0
210,2020/12/16 15:19:00,86.7,86.7,86.65,86.65,37.0
211,2020/12/16 15:20:00,86.65,86.9,86.55,86.8,2531.0
212,2020/12/16 15:21:00,86.85,87.0,86.45,86.45,2645.0
213,2020/12/16 15:22:00,86.5,86.8,86.45,86.45,3754.0
214,2020/12/16 15:23:00,86.45,86.55,86.45,86.5,1278.0
215,2020/12/16 15:24:00,86.5,86.7,86.5,86.55,496.0
216,2020/12/16 15:25:00,86.6,86.6,86.4,86.4,2369.0
217,2020/12/16 15:26:00,86.4,86.45,86.4,86.4,1455.0
218,2020/12/16 15:27:00,86.45,86.5,86.35,86.35,1775.0
219,2020/12/16 15:28:00,86.35,86.5,86.3,86.3,1315.0
220,2020/12/16 15:29:00,86.3,86.8,86.3,86.8,964.0
221,2020/12/16 15:54:00,86.75,86.8,86.75,86.8,300.0
222,2020/12/16 15:58:00,86.75,86.75,86.75,86.75,400.0
223,2020/12/17 09:07:00,87.2,87.2,87.2,87.2,807.0
224,2020/12/17 09:15:00,87.2,87.75,87.0,87.05,2084.0
225,2020/12/17 09:16:00,87.75,87.75,87.05,87.1,605.0
226,2020/12/17 09:17:00,87.5,87.5,87.5,87.5,1000.0
227,2020/12/17 09:18:00,87.0,87.5,87.0,87.5,575.0
228,2020/12/17 09:20:00,87.4,87.4,87.2,87.4,167.0
229,2020/12/17 09:21:00,87.4,87.4,87.4,87.4,200.0
230,2020/12/17 09:23:00,87.1,87.1,87.1,87.1,200.0
231,2020/12/17 09:24:00,87.05,87.05,87.05,87.05,499.0
232,2020/12/17 09:25:00,87.0,87.0,87.0,87.0,938.0
233,2020/12/17 09:26:00,87.0,87.0,86.8,86.8,1960.0
234,2020/12/17 09:27:00,86.95,87.0,86.75,86.75,512.0
235,2020/12/17 09:29:00,87.0,87.0,86.75,86.75,600.0
236,2020/12/17 09:30:00,86.95,86.95,86.75,86.95,157.0
237,2020/12/17 09:31:00,86.95,86.95,86.95,86.95,326.0
238,2020/12/17 09:32:00,87.0,87.0,87.0,87.0,200.0
239,2020/12/17 09:34:00,87.0,87.05,87.0,87.05,577.0
240,2020/12/17 09:35:00,87.0,87.2,87.0,87.2,311.0
241,2020/12/17 09:36:00,87.2,87.2,87.2,87.2,10.0
242,2020/12/17 09:37:00,87.25,87.25,87.25,87.25,74.0
243,2020/12/17 09:38:00,87.05,87.05,86.95,86.95,595.0
244,2020/12/17 09:39:00,86.95,87.0,86.95,87.0,485.0
245,2020/12/17 09:40:00,87.0,87.0,87.0,87.0,1001.0
246,2020/12/17 09:41:00,86.9,86.9,86.9,86.9,30.0
247,2020/12/17 09:42:00,87.0,87.0,87.0,87.0,200.0
248,2020/12/17 09:43:00,86.9,87.0,86.9,87.0,158.0
249,2020/12/17 09:45:00,87.2,87.2,87.2,87.2,140.0
250,2020/12/17 09:47:00,87.2,87.3,87.2,87.3,110.0
251,2020/12/17 09:49:00,87.3,87.3,87.3,87.3,514.0
252,2020/12/17 09:50:00,87.3,87.3,87.3,87.3,150.0
253,2020/12/17 09:51:00,87.3,87.3,87.25,87.25,140.0
254,2020/12/17 09:52:00,87.05,87.05,87.0,87.0,165.0
255,2020/12/17 09:54:00,87.05,87.3,87.05,87.3,687.0
256,2020/12/17 09:55:00,87.35,87.55,87.35,87.5,5382.0
257,2020/12/17 09:56:00,87.5,87.55,87.5,87.55,131.0
258,2020/12/17 09:58:00,87.6,87.6,87.6,87.6,574.0
259,2020/12/17 09:59:00,87.6,87.65,87.4,87.6,100.0
260,2020/12/17 10:00:00,87.35,87.35,87.35,87.35,10.0
261,2020/12/17 10:02:00,87.4,87.4,87.4,87.4,100.0
262,2020/12/17 10:03:00,87.3,87.4,87.3,87.4,3.0
263,2020/12/17 10:04:00,87.4,87.55,87.4,87.55,568.0
264,2020/12/17 10:05:00,87.55,87.55,87.55,87.55,92.0
265,2020/12/17 10:06:00,87.35,87.35,87.35,87.35,150.0
266,2020/12/17 10:08:00,87.25,87.25,87.25,87.25,1.0
267,2020/12/17 10:12:00,87.35,87.35,87.35,87.35,500.0
268,2020/12/17 10:13:00,87.35,87.35,87.35,87.35,100.0
269,2020/12/17 10:15:00,87.4,87.6,87.4,87.6,467.0
270,2020/12/17 10:16:00,87.6,87.7,87.6,87.7,219.0
271,2020/12/17 10:17:00,87.55,87.7,87.5,87.7,560.0
272,2020/12/17 10:18:00,87.5,87.7,87.5,87.7,31.0
273,2020/12/17 10:19:00,87.5,87.7,87.5,87.7,100.0
274,2020/12/17 10:20:00,87.6,87.6,87.6,87.6,486.0
275,2020/12/17 10:21:00,87.85,87.85,87.85,87.85,2025.0
276,2020/12/17 10:22:00,87.6,87.6,87.6,87.6,50.0
277,2020/12/17 10:23:00,87.85,87.9,87.85,87.9,513.0
278,2020/12/17 10:24:00,87.85,88.5,87.85,88.45,8433.0
279,2020/12/17 10:25:00,88.3,88.45,88.3,88.4,2318.0
280,2020/12/17 10:26:00,88.4,88.5,88.3,88.5,2703.0
281,2020/12/17 10:27:00,88.3,88.5,88.3,88.35,2428.0
282,2020/12/17 10:28:00,88.35,88.35,87.9,88.2,427.0
283,2020/12/17 10:29:00,88.2,88.2,87.9,87.9,420.0
284,2020/12/17 10:30:00,87.95,87.95,87.9,87.9,351.0
285,2020/12/17 10:31:00,87.75,87.75,87.7,87.7,361.0
286,2020/12/17 10:32:00,87.7,87.7,87.7,87.7,38.0
287,2020/12/17 10:33:00,87.6,87.6,87.6,87.6,991.0
288,2020/12/17 10:34:00,87.5,87.7,87.5,87.7,391.0
289,2020/12/17 10:35:00,87.7,87.7,87.7,87.7,30.0
290,2020/12/17 10:36:00,87.5,87.5,87.5,87.5,135.0
291,2020/12/17 10:37:00,87.5,87.5,87.5,87.5,17.0
292,2020/12/17 10:38:00,87.55,87.7,87.55,87.7,60.0
293,2020/12/17 10:40:00,87.55,87.55,87.55,87.55,200.0
294,2020/12/17 10:41:00,87.55,87.55,87.55,87.55,175.0
295,2020/12/17 10:42:00,87.7,87.7,87.7,87.7,56.0
296,2020/12/17 10:45:00,87.65,87.8,87.65,87.7,259.0
297,2020/12/17 10:46:00,87.8,87.8,87.6,87.6,125.0
298,2020/12/17 10:47:00,87.6,87.75,87.6,87.75,73.0
299,2020/12/17 10:48:00,87.75,87.75,87.6,87.6,120.0
300,2020/12/17 10:51:00,87.6,87.6,87.6,87.6,12.0
301,2020/12/17 10:52:00,87.75,87.75,87.75,87.75,2.0
302,2020/12/17 10:54:00,87.75,87.75,87.75,87.75,100.0
303,2020/12/17 10:56:00,87.75,87.75,87.65,87.65,54.0
304,2020/12/17 10:57:00,87.65,87.65,87.65,87.65,500.0
305,2020/12/17 10:58:00,87.75,87.75,87.65,87.65,101.0
306,2020/12/17 10:59:00,87.75,87.85,87.65,87.85,757.0
307,2020/12/17 11:03:00,87.45,87.55,87.45,87.55,10342.0
308,2020/12/17 11:04:00,87.4,87.4,87.4,87.4,75.0
309,2020/12/17 11:05:00,87.6,87.7,87.6,87.7,660.0
310,2020/12/17 11:06:00,87.5,87.5,87.5,87.5,26.0
311,2020/12/17 11:07:00,87.7,87.7,87.7,87.7,10.0
312,2020/12/17 11:08:00,87.5,87.5,87.4,87.4,360.0
313,2020/12/17 11:09:00,87.4,87.4,87.4,87.4,100.0
314,2020/12/17 11:10:00,87.4,87.4,87.4,87.4,555.0
315,2020/12/17 11:12:00,87.6,87.65,87.45,87.65,2106.0
316,2020/12/17 11:13:00,87.45,87.45,87.45,87.45,78.0
317,2020/12/17 11:14:00,87.5,87.5,87.5,87.5,5.0
318,2020/12/17 11:16:00,87.5,87.5,87.5,87.5,100.0
319,2020/12/17 11:17:00,87.5,87.5,87.5,87.5,1.0
320,2020/12/17 11:19:00,87.45,87.5,87.35,87.35,798.0
321,2020/12/17 11:20:00,87.5,87.5,87.25,87.25,691.0
322,2020/12/17 11:21:00,87.55,87.55,87.55,87.55,100.0
323,2020/12/17 11:22:00,87.55,87.55,87.25,87.25,1051.0
324,2020/12/17 11:23:00,87.45,87.45,87.25,87.25,1640.0
325,2020/12/17 11:25:00,87.4,87.4,87.25,87.25,966.0
326,2020/12/17 11:26:00,87.4,87.5,87.4,87.5,1116.0
327,2020/12/17 11:28:00,87.5,87.5,87.5,87.5,120.0
328,2020/12/17 11:29:00,87.5,87.5,87.5,87.5,100.0
329,2020/12/17 11:30:00,87.6,87.6,87.6,87.6,6.0
330,2020/12/17 11:31:00,87.6,87.6,87.1,87.1,2720.0
331,2020/12/17 11:32:00,87.4,87.6,87.4,87.6,335.0
332,2020/12/17 11:34:00,87.3,87.3,87.3,87.3,100.0
333,2020/12/17 11:38:00,87.35,87.6,87.35,87.6,1025.0
334,2020/12/17 11:40:00,87.65,87.65,87.65,87.65,30.0
335,2020/12/17 11:41:00,87.65,87.65,87.65,87.65,25.0
336,2020/12/17 11:43:00,87.3,87.3,87.3,87.3,490.0
337,2020/12/17 11:46:00,87.6,87.6,87.6,87.6,59.0
338,2020/12/17 11:47:00,87.3,87.55,87.3,87.55,104.0
339,2020/12/17 11:50:00,87.2,87.2,87.2,87.2,300.0
340,2020/12/17 11:51:00,87.5,87.5,87.0,87.5,1595.0
341,2020/12/17 11:52:00,87.45,87.45,87.45,87.45,12.0
342,2020/12/17 11:54:00,87.45,87.45,87.45,87.45,75.0
343,2020/12/17 11:55:00,87.45,87.45,87.45,87.45,1.0
344,2020/12/17 11:56:00,87.4,87.4,87.4,87.4,34.0
345,2020/12/17 11:57:00,87.4,87.4,87.4,87.4,100.0
346,2020/12/17 12:01:00,87.45,87.45,87.45,87.45,1.0
347,2020/12/17 12:03:00,87.4,87.4,87.4,87.4,25.0
348,2020/12/17 12:04:00,87.4,87.4,87.4,87.4,20.0
349,2020/12/17 12:06:00,87.5,87.5,87.5,87.5,25.0
350,2020/12/17 12:07:00,87.6,87.6,87.6,87.6,300.0
351,2020/12/17 12:10:00,87.6,87.65,87.6,87.65,401.0
352,2020/12/17 12:12:00,87.6,87.75,87.6,87.75,790.0
353,2020/12/17 12:13:00,87.75,87.75,87.75,87.75,712.0
354,2020/12/17 12:17:00,87.75,87.85,87.75,87.85,575.0
355,2020/12/17 12:21:00,87.8,87.85,87.8,87.85,1000.0
356,2020/12/17 12:22:00,87.75,87.75,87.5,87.5,525.0
357,2020/12/17 12:24:00,87.5,87.5,87.5,87.5,16.0
358,2020/12/17 12:26:00,87.5,87.5,87.5,87.5,200.0
359,2020/12/17 12:30:00,87.5,87.5,87.3,87.3,4723.0
360,2020/12/17 12:31:00,87.05,87.4,87.05,87.35,531.0
361,2020/12/17 12:33:00,87.0,87.0,87.0,87.0,16.0
362,2020/12/17 12:34:00,87.2,87.2,86.9,86.9,753.0
363,2020/12/17 12:35:00,86.9,87.25,86.9,87.25,291.0
364,2020/12/17 12:37:00,87.25,87.25,87.25,87.25,30.0
365,2020/12/17 12:39:00,87.25,87.25,87.05,87.05,314.0
366,2020/12/17 12:42:00,87.2,87.2,87.2,87.2,24.0
367,2020/12/17 12:43:00,87.25,87.5,87.25,87.5,366.0
368,2020/12/17 12:44:00,87.5,87.5,87.5,87.5,2.0
369,2020/12/17 12:45:00,87.5,87.5,87.5,87.5,12.0
370,2020/12/17 12:46:00,87.5,87.5,87.5,87.5,1000.0
371,2020/12/17 12:47:00,87.5,87.5,87.5,87.5,326.0
372,2020/12/17 12:48:00,87.6,87.6,87.6,87.6,8.0
373,2020/12/17 12:49:00,87.6,87.6,87.6,87.6,35.0
374,2020/12/17 12:51:00,87.7,87.7,87.7,87.7,1.0
375,2020/12/17 12:52:00,87.7,87.7,87.5,87.5,2.0
376,2020/12/17 12:54:00,87.5,87.5,87.5,87.5,7.0
377,2020/12/17 12:57:00,87.5,87.5,87.5,87.5,65.0
378,2020/12/17 12:59:00,87.5,87.5,87.5,87.5,625.0
379,2020/12/17 13:00:00,87.5,87.5,87.5,87.5,92.0
380,2020/12/17 13:02:00,87.5,87.5,87.5,87.5,2.0
381,2020/12/17 13:03:00,87.7,87.7,87.7,87.7,2340.0
382,2020/12/17 13:07:00,87.5,87.5,87.5,87.5,30.0
383,2020/12/17 13:08:00,87.7,87.7,87.7,87.7,200.0
384,2020/12/17 13:10:00,87.75,87.75,87.75,87.75,200.0
385,2020/12/17 13:11:00,87.75,87.75,87.75,87.75,20.0
386,2020/12/17 13:13:00,87.8,87.8,87.8,87.8,14.0
387,2020/12/17 13:15:00,87.8,87.8,87.8,87.8,200.0
388,2020/12/17 13:16:00,87.8,87.8,87.6,87.6,236.0
389,2020/12/17 13:17:00,87.7,87.7,87.7,87.7,14.0
390,2020/12/17 13:18:00,87.6,87.6,87.6,87.6,50.0
391,2020/12/17 13:19:00,87.6,87.6,87.6,87.6,210.0
392,2020/12/17 13:20:00,87.7,87.7,87.65,87.65,24.0
393,2020/12/17 13:21:00,87.65,87.7,87.65,87.7,216.0
394,2020/12/17 13:23:00,87.6,87.6,87.6,87.6,101.0
395,2020/12/17 13:25:00,87.65,87.7,87.65,87.7,271.0
